bucket_correct,true_r1r2,pred_r1r2,abs_error,rel_error,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,solvent_smiles,reaction_id,temperature,polymerization_type,method,pred_r1r2_dist,abs_error_dist,rel_error_dist
1,0.0858,0.055,0.0308,35.8974358974359,Phenylacetylene,Acrylonitrile,C#Cc1ccccc1,C=CC#N,c1ccccc1,1166,60.0,free radical,solvent,0.41230080475497954,0.32650080475497956,380.5370684789971
0,0.07919999999999999,0.625,0.5458000000000001,689.1414141414143,Styrene,n-Octadecyl acrylate,C=Cc1ccccc1,C=CC(=O)OCCCCCCCCCCCCCCCCCC,CC(C)(C)O,1167,60.0,free radical,solvent,0.5945625269261158,0.5153625269261157,650.7102612703483
0,0.2449,0.625,0.3801,155.20620661494488,Styrene,n-Octadecyl acrylate,C=Cc1ccccc1,C=CC(=O)OCCCCCCCCCCCCCCCCCC,c1ccccc1,1168,60.0,free radical,solvent,0.6119662782444855,0.36706627824448546,149.8841479152656
0,1.1327999999999998,0.375,0.7577999999999998,66.89618644067797,Acrylonitrile,n-Octadecyl acrylate,C=CC#N,C=CC(=O)OCCCCCCCCCCCCCCCCCC,c1ccccc1,1171,60.0,free radical,solvent,10.582775639464195,9.449975639464196,834.2139512238875
0,0.6689999999999999,0.85,0.18100000000000005,27.055306427503744,Methyl methacrylate,n-Octadecyl acrylate,C=C(C)C(=O)OC,C=CC(=O)OCCCCCCCCCCCCCCCCCC,c1ccccc1,1172,60.0,free radical,solvent,0.8410236675425287,0.17202366754252874,25.713552696940024
1,0.83979,0.85,0.010209999999999941,1.215780135510061,Methyl methacrylate,2-Ethylhexyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCC(CC)CCCC,O,1189,70.0,free radical,emulsion,0.8939032687314036,0.05411326873140354,6.443666718037074
0,0.8832,0.625,0.2582,29.23460144927536,Styrene,Butadiene,C=Cc1ccccc1,C=CC=C,O,1192,5.0,free radical,emulsion,0.7023676643985381,0.18083233560146184,20.474675679513343
0,0.3864,0.625,0.23859999999999998,61.74948240165631,"2,3-Dimethyl-1,3-butadiene",Butadiene,C=C(C)C(=C)C,C=CC=C,O,1198,-18.0,free radical,emulsion,0.6283741344842441,0.24197413448424404,62.62270561186439
1,14.22,172.38880000000003,158.16880000000003,1112.2981715893109,acrylic acid,ethene,C=CC(=O)O,C=C,[Na+],1214,260.0,free radical,bulk,171.9307284035175,157.7107284035175,1109.0768523454112
1,0.5599999999999999,0.625,0.06500000000000006,11.607142857142868,acrylamide,methacrylic acid,C=CC(N)=O,C=C(C)C(=O)O,O,1233,30.0,free radical,solvent,0.647376005256161,0.08737600525616107,15.602858081457335
0,0.121,0.85,0.729,602.4793388429753,Styrene,"1-Chloro-1,3-butadiene",C=Cc1ccccc1,C=CC=CCl,Cc1ccccc1,1237,70.0,free radical,solvent,2.4719102455794815,2.3509102455794815,1942.9010294045302
0,9.7526,1.275,8.477599999999999,86.92656317289747,Chloroprene,"1-Chloro-1,3-butadiene",C=CC(=C)Cl,C=CC=CCl,Cc1ccccc1,1239,70.0,free radical,solvent,27.142555772334365,17.389955772334368,178.31097114958442
0,0.08,0.375,0.295,368.74999999999994,N-vinylcarbazole,methyl methacrylate,C=Cn1c2ccccc2c2ccccc21,C=C(C)C(=O)OC,c1ccccc1,1240,75.0,free radical,solvent,0.4461147731319186,0.3661147731319186,457.64346641489817
1,0.025,0.055,0.03,120.0,N-vinylcarbazole,methyl acrylate,C=Cn1c2ccccc2c2ccccc21,C=CC(=O)OC,c1ccccc1,1242,75.0,free radical,solvent,0.060999625267319606,0.035999625267319604,143.9985010692784
1,0.025,0.055,0.03,120.0,N-vinylcarbazole,methyl acrylate,C=Cn1c2ccccc2c2ccccc21,C=CC(=O)OC,c1ccccc1,1243,75.0,free radical,solvent,0.060999625267319606,0.035999625267319604,143.9985010692784
0,0.19950000000000004,0.055,0.14450000000000005,72.4310776942356,N-vinylcarbazole,styrene,C=Cn1c2ccccc2c2ccccc21,C=Cc1ccccc1,c1ccccc1,1244,75.0,free radical,solvent,0.09625605540559337,0.10324394459440667,51.75135067388804
0,0.33768000000000004,0.055,0.28268000000000004,83.71239042880835,N-vinylcarbazole,vinyl acetate,C=Cn1c2ccccc2c2ccccc21,C=COC(C)=O,c1ccccc1,1248,65.0,free radical,solvent,0.09855337741056755,0.23912662258943249,70.81456485117047
1,0.5191,0.625,0.1059,20.400693507994603,2-hydroxypropyl methacrylate,acryloyl chloride,C=C(C)C(=O)OCC(C)O,C=CC(=O)Cl,C1COCCO1,1260,60.0,free radical,solvent,0.6213553672942908,0.10225536729429074,19.698587419435704
1,0.7721242,0.85,0.07787579999999994,10.08591622953923,methyl methacrylate,4-propanoylphenyl acrylate,C=C(C)C(=O)OC,C=CC(=O)Oc1ccc(C(=O)CC)cc1,CCC(C)=O,1270,70.0,free radical,solvent,0.8723890969832124,0.10026489698321239,12.985591823596824
1,0.000165,0.005,0.004835,2930.30303030303,Maleic anhydride,Vinyl acetate,O=C1C=CC(=O)O1,C=COC(C)=O,c1ccccc1,1279,75.0,free radical,solvent,0.19050922558035674,0.19034422558035674,115360.13671536773
1,0.002368,0.005,0.0026320000000000002,111.14864864864866,Maleic anhydride,Vinyl chloride,O=C1C=CC(=O)O1,C=CCl,c1ccccc1,1280,75.0,free radical,solvent,0.03972193946280677,0.03735393946280677,1577.4467678550157
0,7.5e-06,0.055,0.0549925,54992.49999999999,n-butyl vinyl ether,tetrafluoroethylene,C=COCCCC,FC(F)=C(F)F,C1CCOC1,1289,30.0,radical,solvent,1.4417427211682634,1.4417352211682635,1441735.2211682633
0,0.0,0.055,0.055,55000.0,crotononitrile,styrene,CC=CC#N,C=Cc1ccccc1,c1ccccc1,1296,60.0,free radical,solvent,0.06247327005611878,0.06247327005611878,62473.27005611878
1,0.17435,0.175,0.0006499999999999839,0.37281330656724054,styrene,methyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC,CCCCOC(C)=O,1299,65.0,free radical,solvent,0.1889577147357435,0.014607714735743488,8.378385280036413
1,0.16276000000000002,0.175,0.012239999999999973,7.520275251904628,styrene,methyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC,CCCCOC(C)=O,1300,65.0,free radical,solvent,0.1889577147357435,0.026197714735743477,16.095917139188668
0,0.0,0.055,0.055,55000.0,Atropic acid methyl ester,Methyl methacrylate,C=C(C(=O)OC)c1ccccc1,C=C(C)C(=O)OC,c1ccccc1,1304,60.0,free radical,solvent,0.556412094451065,0.556412094451065,556412.094451065
0,0.2142,0.055,0.1592,74.32306255835668,Methacrylic Acid,3-Methylstyrene,C=C(C)C(=O)O,C=Cc1cccc(C)c1,CC(C)=O,1311,70.0,free radical,solvent,0.06703436578611208,0.14716563421388792,68.70477787763208
0,0.2574,0.175,0.08240000000000003,32.01243201243202,Methyl Methacrylate,Methacrylic Acid,C=C(C)C(=O)OC,C=C(C)C(=O)O,CC(C)O,1316,70.0,free radical,solvent,0.18088539973009685,0.07651460026990317,29.725951930809313
0,0.235,0.055,0.18,76.59574468085107,2-Vinylpyridine,2-Hydroxyethylmethacrylate,C=Cc1ccccn1,C=C(C)C(=O)OCCO,CN(C)C=O,1325,60.0,free radical,bulk,0.05882489605553965,0.17617510394446034,74.96812933806824
1,0.038,0.055,0.017,44.736842105263165,4-Vinylpyridine,2-Hydroxyethylmethacrylate,C=Cc1ccncc1,C=C(C)C(=O)OCCO,CN(C)C=O,1329,60.0,free radical,bulk,0.09099787412586301,0.05299787412586301,139.46808980490266
0,1.7526,0.375,1.3776,78.60321807600137,styrene,acrylamide,C=Cc1ccccc1,C=CC(N)=O,C1COCCO1,1338,70.0,free radical,solvent,1.123633964233019,0.6289660357669808,35.88759761308803
1,0.49410000000000004,0.375,0.11910000000000004,24.10443230115362,Ethyl Methacrylate,4-Acetylphenyl Methacrylate,C=C(C)C(=O)OCC,C=C(C)C(=O)Oc1ccc(C(C)=O)cc1,C1COCCO1,1350,70.0,free radical,solvent,0.6791600218746601,0.18506002187466003,37.45396111610201
1,1.4796000000000002,1.275,0.20460000000000034,13.828061638280637,2-(diisopropylamino)ethyl methacrylate,styrene,C=C(C)C(=O)OCCN(C(C)C)C(C)C,C=Cc1ccccc1,Cc1ccccc1,1355,70.0,free radical,solvent,1.5020026519710954,0.022402651971095144,1.5141019174841268
0,1.068,0.375,0.6930000000000001,64.8876404494382,isopropyl methacrylate,methyl methacrylate,C=C(C)C(=O)OC(C)C,C=C(C)C(=O)OC,c1ccccc1,1368,60.0,free radical,solvent,0.8255924748057266,0.24240752519427344,22.697333819688524
1,0.9116000000000001,0.85,0.0616000000000001,6.757349714787198,beta-methoxyethyl methacrylate,methyl methacrylate,C=C(C)C(=O)OCCOC,C=C(C)C(=O)OC,c1ccccc1,1369,60.0,free radical,solvent,0.8930225312029694,0.018577468797030705,2.037896972030573
1,0.4698,0.375,0.0948,20.178799489144318,Ethyl Acrylate,Methacrylic Acid,C=CC(=O)OCC,C=C(C)C(=O)O,O,1376,50.0,semicontinuous emulsion,emulsion,0.4177920646358263,0.052007935364173696,11.07022889829155
0,0.7934999999999999,0.055,0.7384999999999998,93.06868304977945,acrylyl chloride,methyl acrylate,C=CC(=O)Cl,C=CC(=O)OC,Cc1ccccc1,1382,45.0,free radical,solvent,0.16862640285393862,0.6248735971460613,78.7490355571596
0,0.7248,0.055,0.6698,92.41169977924945,acrylyl chloride,methyl methacrylate,C=CC(=O)Cl,C=C(C)C(=O)OC,Cc1ccccc1,1383,45.0,free radical,solvent,0.09912533724419918,0.6256746627558009,86.32376693650674
1,0.3127,0.375,0.06230000000000002,19.923249120562847,2-hydroxyethyl methacrylate,styrene,C=C(C)C(=O)OCCO,C=Cc1ccccc1,CN(C)C=O,1388,60.0,free radical,solvent,0.34493506600624235,0.032235066006242374,10.30862360289171
0,0.825,0.375,0.44999999999999996,54.54545454545454,2-hydroxyethyl methacrylate,styrene,C=C(C)C(=O)OCCO,C=Cc1ccccc1,Cc1ccccc1,1389,60.0,free radical,solvent,0.3031785130690173,0.5218214869309827,63.251089324967616
0,0.35000000000000003,0.625,0.27499999999999997,78.57142857142856,Methyl vinyl ketone,Vinyl acetate,C=CC(C)=O,C=COC(C)=O,[Na+],1414,70.0,free radical,bulk,22.829191252374702,22.4791912523747,6422.626072107058
0,0.10200000000000001,0.375,0.273,267.6470588235294,2-hydroxyethyl methacrylate,styrene,C=C(C)C(=O)OCCO,C=Cc1ccccc1,[Na+],1418,100.0,free radical,bulk,0.46723148493069167,0.3652314849306917,358.07008326538397
0,0.81,0.175,0.635,78.39506172839505,Methylmethacrylate,"N,N-Dimethylacrylamide",C=C(C)C(=O)OC,C=CC(=O)N(C)C,Cc1ccccc1,1423,50.0,free radical,solvent,0.3970276540471154,0.4129723459528847,50.98424024109687
0,0.2829,1.275,0.9921,350.6892895015907,Styrene,"N,N-Dimethylacrylamide",C=Cc1ccccc1,C=CC(=O)N(C)C,Cc1ccccc1,1424,50.0,free radical,solvent,1.270765745605879,0.987865745605879,349.19255765495905
0,0.96,0.625,0.33499999999999996,34.89583333333333,t-butyl vinyl ketone,methyl methacrylate,C=CC(=O)C(C)(C)C,C=C(C)C(=O)OC,c1ccccc1,1425,60.0,free radical,solvent,2.406258829748497,1.4462588297484968,150.6519614321351
0,0.882,0.375,0.507,57.48299319727891,methacrylonitrile,vinylidene chloride,C=C(C)C#N,C=C(Cl)Cl,CC(C)=O,1429,40.0,free radical,solvent,0.34699799393917496,0.535002006060825,60.65782381642008
0,0.7392,0.85,0.11080000000000001,14.989177489177491,Methyl Methacrylate,Acrylic Acid,C=C(C)C(=O)OC,C=CC(=O)O,CS(C)=O,1433,60.0,free radical,bulk,0.9750852396052582,0.2358852396052582,31.910881981230823
1,0.0174,0.055,0.0376,216.09195402298852,styrene,methacrylic acid,C=Cc1ccccc1,C=C(C)C(=O)O,CC#N,1442,60.0,free radical,solvent,0.08478167793061729,0.06738167793061729,387.25102258975454
1,0.7200000000000001,0.625,0.09500000000000008,13.194444444444455,dodecyl acrylate,hexyl acrylate,C=CC(=O)OCCCCCCCCCCCC,C=CC(=O)OCCCCCC,Cc1ccccc1,1451,60.0,free radical,solvent,1.1046689251124393,0.3846689251124392,53.426239598949884
1,0.1976,0.175,0.02260000000000001,11.437246963562758,Styrene,Isopropyl Acrylate,C=Cc1ccccc1,C=CC(=O)OC(C)C,c1ccccc1,1454,60.0,free radical,solvent,0.2829158763224324,0.08531587632243243,43.17605077046176
1,0.11000000000000001,0.175,0.06499999999999997,59.09090909090906,Styrene,Benzyl Acrylate,C=Cc1ccccc1,C=CC(=O)OCc1ccccc1,c1ccccc1,1455,60.0,free radical,solvent,0.5068272121278423,0.39682721212784233,360.75201102531116
1,0.052000000000000005,0.055,0.0029999999999999957,5.76923076923076,Styrene,2-Cyanoethyl Acrylate,C=Cc1ccccc1,C=CC(=O)OCCC#N,c1ccccc1,1457,60.0,free radical,solvent,0.12748608745000967,0.07548608745000966,145.1655527884801
1,0.2576,0.375,0.1174,45.57453416149069,Styrene,Fluorobutadiene,C=Cc1ccccc1,C=CC=CF,O,1465,5.0,free radical,emulsion,0.426552138395562,0.168952138395562,65.58701024672438
1,0.07055162999999999,0.055,0.01555162999999999,22.042906733692746,Methylacrylate,Styrene,C=CC(=O)OC,C=Cc1ccccc1,[Na+],1478,25.0,free radical,na,0.072671095588569,0.002119465588569014,3.0041341193236986
1,0.7188740000000001,0.625,0.09387400000000012,13.058477563522969,4-vinylpyridine,methyl methacrylate,C=Cc1ccncc1,C=C(C)C(=O)OC,C1COCCO1,1484,30.0,free radical,solvent,0.6330919116938944,0.08578208830610567,11.932840568181025
0,0.013000000000000001,0.175,0.16199999999999998,1246.1538461538457,Styrene,"N,N-Divinylaniline",C=Cc1ccccc1,C=CN(C=C)c1ccccc1,c1ccccc1,1487,60.0,free radical,solvent,0.19928880233313173,0.18628880233313172,1432.9907871779362
0,0.714568,0.375,0.339568,47.5207398036296,ethyl methacrylate,N-bromophenylmaleimide,C=C(C)C(=O)OCC,O=C1C=C(c2ccccc2)C(=O)N1Br,C1COCCO1,1501,60.0,free radical,solvent,0.5348055061237597,0.17976249387624033,25.156807172479084
1,0.0,0.005,0.005,5000.0,Vinylidene chloride,Vinyl 12-ketostearate,C=C(Cl)Cl,C=COC(=O)CCCCCCCCCCC(=O)CCCCCC,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,1513,60.0,free radical,bulk,0.5496360029338458,0.5496360029338458,549636.0029338457
0,0.23882399999999998,0.375,0.13617600000000002,57.019395035674826,Vinyl chloride,Vinyl 12-ketostearate,C=CCl,C=COC(=O)CCCCCCCCCCC(=O)CCCCCC,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,1515,60.0,free radical,bulk,0.5143544312206154,0.27553043122061543,115.36965766447906
0,0.052000000000000005,0.005,0.04700000000000001,90.38461538461539,Tetrafluoroethylene,Styrene,FC(F)=C(F)F,C=Cc1ccccc1,FC(F)(Cl)C(F)(Cl)Cl,1518,80.0,Radiation-induced,solvent,0.03090582477828903,0.021094175221710976,40.565721580213406
0,1.4,0.85,0.5499999999999999,39.285714285714285,methyl acrylate,acrylic acid,C=CC(=O)OC,C=CC(=O)O,C1COCCO1,1519,94.0,free radical,solvent,0.8769256103192735,0.5230743896807264,37.362456405766174
0,1.2878,0.85,0.4378000000000001,33.99596210591707,methyl acrylate,acrylic acid,C=CC(=O)OC,C=CC(=O)O,C1COCCO1,1520,98.0,free radical,solvent,0.8784450669952217,0.4093549330047783,31.787151188443723
0,0.7202500000000001,0.175,0.54525,75.70288094411663,"2,3-dichloro-1,3-butadiene","2-chloro-1,3-butadiene",C=C(Cl)C(=C)Cl,C=CC(=C)Cl,O,1536,40.0,free radical,emulsion,0.4190639822627709,0.30118601773722914,41.81687160530775
0,1.332,0.625,0.7070000000000001,53.078078078078086,Isobutyl methacrylate,Chloroprene,C=C(C)C(=O)OCC(C)C,C=CC(=C)Cl,c1ccccc1,1548,50.0,free radical,solvent,0.6918114709392249,0.6401885290607752,48.06220188143958
1,0.25986,0.375,0.11514000000000002,44.30847379358117,3-chloro-2-hydroxypropyl methacrylate,acrylonitrile,C=C(C)C(=O)OCC(O)CCl,C=CC#N,CC(C)=O.O,1550,40.0,free radical,solvent,0.44480346742785765,0.18494346742785767,71.17042539361876
1,0.1538422,0.175,0.021157799999999977,13.75292345013265,n-Butyl Acrylate,2-Vinylbenzofuran,C=CC(=O)OCCCC,C=Cc1cc2ccccc2o1,[Na+],1551,65.0,free radical,bulk,0.19576823136869786,0.04192603136869785,27.252620782007696
0,0.0,0.175,0.175,174999.99999999997,Trichloroethylene,Vinyl acetate,ClC=C(Cl)Cl,C=COC(C)=O,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,1558,68.0,free radical,bulk,0.19600023225152982,0.19600023225152982,196000.23225152981
0,0.0667,0.175,0.1083,162.3688155922039,Styrene,Methacrylonitrile,C=Cc1ccccc1,C=C(C)C#N,CN1CCCC1=O,1560,60.0,free radical,solvent,0.18099700100014596,0.11429700100014596,171.35982158942426
1,0.016,0.055,0.039,243.75,Styrene,Acrylonitrile,C=Cc1ccccc1,C=CC#N,CN1CCCC1=O,1561,60.0,free radical,solvent,0.05764602300318984,0.04164602300318984,260.2876437699365
1,0.24200000000000002,0.175,0.06700000000000003,27.685950413223154,n-butyl methacrylate,styrene,C=C(C)C(=O)OCCCC,C=Cc1ccccc1,[Na+],1573,125.0,free radical,bulk,1.8773827960861385,1.6353827960861385,675.7780149116275
0,0.518,0.375,0.14300000000000002,27.606177606177607,Methacrylonitrile,Methyl methacrylate,C=C(C)C#N,C=C(C)C(=O)OC,CC(C)=O,1576,80.0,free radical,solvent,0.5114735823003925,0.00652641769960749,1.2599261968354227
1,0.48910000000000003,0.375,0.11410000000000003,23.328562666121453,Methacrylonitrile,Isobutyl methacrylate,C=C(C)C#N,C=C(C)C(=O)OCC(C)C,CC(C)=O,1581,80.0,free radical,solvent,0.39629906689267375,0.09280093310732629,18.97381580603686
1,0.2805,0.375,0.09449999999999997,33.6898395721925,Methacrylonitrile,n-Amyl methacrylate,C=C(C)C#N,C=C(C)C(=O)OCCCCC,CC(C)=O,1583,80.0,free radical,solvent,0.40200644156488413,0.1215064415648841,43.31780447945957
0,0.63,0.85,0.21999999999999997,34.92063492063492,methyl acrylate,methyl methacrylate,C=CC(=O)OC,C=C(C)C(=O)OC,[Na+],1592,65.0,free radical,bulk,1.4193921773242146,0.7893921773242146,125.30034560701819
0,0.666,0.375,0.29100000000000004,43.693693693693696,butyl acrylate,methyl methacrylate,C=CC(=O)OCCCC,C=C(C)C(=O)OC,[Na+],1595,60.0,free radical,bulk,0.7702540151965702,0.10425401519657018,15.653756035521047
0,0.4871999999999999,0.85,0.36280000000000007,74.46633825944173,ethyl acrylate,methyl methacrylate,C=CC(=O)OCC,C=C(C)C(=O)OC,c1ccccc1,1598,67.0,free radical,solvent,0.844096365365437,0.35689636536543706,73.254590592249
0,0.0324,0.175,0.1426,440.1234567901235,N-methyl citraconimide,styrene,CC1=CC(=O)N(C)C1=O,C=Cc1ccccc1,O=C1CCCCC1,1606,75.0,free radical,solvent,0.24672277821941824,0.21432277821941825,661.4900562327724
1,0.486,0.375,0.11099999999999999,22.839506172839506,N-methyl citraconimide,methyl methacrylate,CC1=CC(=O)N(C)C1=O,C=C(C)C(=O)OC,O=C1CCCCC1,1607,75.0,free radical,solvent,0.47260003643387316,0.013399963566126827,2.757194149408812
1,0.7064999999999999,0.625,0.0814999999999999,11.535739561217257,N-Vinylpyrrolidone,Styrene,C=CN1CCCC1=O,C=Cc1ccccc1,c1ccccc1,1613,50.0,free radical,solvent,0.7623495600002411,0.055849560000241216,7.905104034004419
0,0.00234,0.055,0.05266,2250.42735042735,"2-trimethylsilyloxy-1,3-butadiene",acrylonitrile,C=CC(=C)O[Si](C)(C)C,C=CC#N,C1COCCO1,1618,60.0,free radical,bulk,0.12586015442648496,0.12352015442648497,5278.639078054913
1,0.005399999999999999,0.005,0.0003999999999999993,7.407407407407396,acrylonitrile,butadiene,C=CC#N,C=CC=C,O,1624,5.0,emulsion,emulsion,0.1433128085183231,0.1379128085183231,2553.940898487465
0,1.122,0.85,0.27200000000000013,24.242424242424253,Benzyl methacrylate,Vinylidene chloride,C=C(C)C(=O)OCc1ccccc1,C=C(Cl)Cl,O=S(Cl)Cl,1627,85.0,free radical,solvent,0.7866833196489942,0.3353166803510059,29.885622134670758
0,1.1011,0.055,1.0461,95.00499500499501,m-vinyl phenol,styrene,C=Cc1cccc(O)c1,C=Cc1ccccc1,c1ccccc1,1639,60.0,free radical,solvent,0.6725125033966731,0.42858749660332685,38.92357611509644
0,2.0979,0.375,1.7229,82.12498212498213,1-Vinyl-2-pyrrolidone,N-(3-(Dimethylamino)propyl)methacrylamide,C=CN1CCCC1=O,C=C(C)C(=O)NCCCN(C)C,O,1644,68.0,free radical,solvent,1.8254445840839297,0.27245541591607036,12.987054479053834
0,3.78,0.005,3.775,99.86772486772487,cis-Dichloroethylene,Styrene,ClC=CCl,C=Cc1ccccc1,Clc1ccccc1,1649,60.0,free radical,solvent,0.013465861300643157,3.7665341386993565,99.64376028305176
0,0.11339999999999999,0.055,0.05839999999999999,51.49911816578483,cis-Dichloroethylene,Vinyl Acetate,ClC=CCl,C=COC(C)=O,Clc1ccccc1,1651,60.0,free radical,solvent,0.07740065238121314,0.03599934761878684,31.745456453956656
0,0.0009,0.055,0.0541,6011.111111111111,Stilbene,Maleic Anhydride,C(=Cc1ccccc1)c1ccccc1,O=C1C=CC(=O)O1,Clc1ccccc1,1652,60.0,free radical,solvent,50.10817283652074,50.107272836520735,5567474.759613415
0,1.0416,0.85,0.1916000000000001,18.394777265745017,ethyl acrylate,acrylonitrile,C=CC(=O)OCC,C=CC#N,O,1654,70.0,free radical,suspension,2.376691669548256,1.335091669548256,128.17700360486327
1,0.035,0.055,0.019999999999999997,57.14285714285713,vinyl acetate,behenyl acrylate,C=COC(C)=O,C=CC(=O)OCCCCCCCCCCCCCCCCCCCCCC,Cc1ccccc1,1666,70.0,free radical,solvent,0.09334551302537439,0.058345513025374385,166.70146578678393
1,0.0253,0.055,0.0297,117.3913043478261,acrylonitrile,3-(4-vinylphenoxy)phthalide,C=CC#N,C=Cc1ccc(OC2OC(=O)c3ccccc32)cc1,CN(C)C=O,1667,45.0,free radical,solvent,0.06210788246396351,0.03680788246396351,145.48570143859095
1,0.256906,0.375,0.11809399999999998,45.96778588277423,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,[Na+],1675,60.0,free radical,bulk,0.39407209025805867,0.13716609025805865,53.3915479817749
0,0.81,0.375,0.43500000000000005,53.70370370370371,Vinyl Acetate,Vinylene Carbonate,C=COC(C)=O,O=c1occo1,CC(C)=O,1676,70.0,free radical,solvent,0.37111444882330835,0.4388855511766917,54.18340137983848
0,0.27999999999999997,0.625,0.34500000000000003,123.21428571428574,Vinylpyrrolidone,Vinylene Carbonate,C=CN1CCCC1=O,O=c1occo1,CC(C)=O,1679,60.0,free radical,solvent,2.1259989145507516,1.8459989145507516,659.2853266252685
1,0.4928,0.375,0.11780000000000002,23.90422077922078,methyl methacrylate,N-(4-methoxy-3-chlorophenyl) itaconimide,C=C(C)C(=O)OC,C=C1CC(=O)N(c2ccc(OC)c(Cl)c2)C1=O,C1CCOC1,1682,60.0,free radical,solvent,1.7462398375050836,1.2534398375050837,254.35061637684328
0,0.1845,0.375,0.1905,103.2520325203252,methyl methacrylate,N-(2-methoxy-5-chlorophenyl) itaconimide,C=C(C)C(=O)OC,C=C1CC(=O)N(c2cc(Cl)ccc2OC)C1=O,C1CCOC1,1683,60.0,free radical,solvent,1.6529340045355612,1.468434004535561,795.8991894501686
0,1.1556000000000002,0.85,0.3056000000000002,26.445136725510572,Ethylene,Vinyl acetate,C=C,C=COC(C)=O,Cc1ccccc1,1686,90.0,free radical,bulk,0.8472739599015389,0.3083260400984613,26.681034968714197
0,0.003575,0.055,0.051425,1438.4615384615383,isobutyl vinyl sulfide,acrylonitrile,C=CSCC(C)C,C=CC#N,c1ccccc1,1688,60.0,thermal,solvent,0.11547442286661827,0.11189942286661828,3130.053786478833
1,0.017499999999999998,0.055,0.037500000000000006,214.28571428571433,isobutyl vinyl sulfide,methyl acrylate,C=CSCC(C)C,C=CC(=O)OC,c1ccccc1,1691,60.0,thermal,solvent,0.06256393293399597,0.045063932933995965,257.5081881942627
0,2.24,0.375,1.8650000000000002,83.25892857142857,Vinyl Chloride,Styrene,C=CCl,C=Cc1ccccc1,CC(C)=O,1719,50.0,free radical,solvent,0.5870354794375482,1.6529645205624521,73.79305895368088
0,0.48,0.625,0.14500000000000002,30.208333333333336,Vinyl Acetate,Vinyl Chloride,C=COC(C)=O,C=CCl,CC(C)=O,1720,50.0,free radical,solvent,1.2227673780056532,0.7427673780056532,154.74320375117776
0,0.0002,0.375,0.3748,187400.0,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,c1ccccc1,1735,50.0,free radical,solvent,0.3184606798807503,0.3182606798807503,159130.33994037515
0,0.0001,0.175,0.1749,174900.0,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,CC(C)=O,1736,50.0,free radical,solvent,0.279743151800269,0.279643151800269,279643.15180026897
0,0.9984,0.85,0.14839999999999998,14.863782051282048,N-2-chlorophenylmaleimide,acrylonitrile,O=C1C=CC(=O)N1c1ccccc1Cl,C=CC#N,CN(C)C=O,1737,70.0,free radical,solvent,0.9577309576257852,0.04066904237421476,4.0734217121609335
1,0.8967999999999999,0.85,0.04679999999999995,5.218554861730593,N-octadecylmaleimide,acrylonitrile,CCCCCCCCCCCCCCCCCCN1C(=O)C=CC1=O,C=CC#N,CN(C)C=O,1740,70.0,free radical,solvent,0.9831749042700464,0.08637490427004646,9.631456765170213
1,4.9104,172.38880000000003,167.47840000000002,3410.68752036494,Ethyl Acrylate,2-Hydroxypropyl Methacrylate,C=CC(=O)OCC,C=C(C)C(=O)OCC(C)O,[Na+],1743,80.0,free radical,bulk,172.27152775536294,167.36112775536293,3408.2992781721023
1,6.217521,172.38880000000003,166.17127900000003,2672.629155575028,Ethyl Acrylate,2-Hydroxypropyl Methacrylate,C=CC(=O)OCC,C=C(C)C(=O)OCC(C)O,[Na+],1744,90.0,free radical,bulk,172.30598497858347,166.08846397858346,2671.2971935049914
1,3.002076,172.38880000000003,169.38672400000004,5642.319648136824,Butyl Acrylate,2-Hydroxypropyl Methacrylate,C=CC(=O)OCCCC,C=C(C)C(=O)OCC(C)O,[Na+],1749,90.0,free radical,bulk,171.26743176474807,168.26535576474808,5604.9665553019995
1,0.004738,0.005,0.0002620000000000001,5.529759392148588,maleic anhydride,styrene,O=C1C=CC(=O)O1,C=Cc1ccccc1,CN(C)C=O,1752,145.0,free radical,solvent,0.2130932686696003,0.2083552686696003,4397.536274157879
1,4.8e-05,0.005,0.004952,4952.0,maleic anhydride,styrene,O=C1C=CC(=O)O1,C=Cc1ccccc1,COc1cccc(OC)c1,1755,60.0,free radical,solvent,0.05184613556500318,0.05179813556500318,51798.13556500318
