bucket_correct,true_r1r2,pred_r1r2,abs_error,rel_error,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,solvent_smiles,reaction_id,temperature,polymerization_type,method,pred_r1r2_dist,abs_error_dist,rel_error_dist
1,0.4698,0.375,0.0948,20.178799489144318,Ethyl Acrylate,Methacrylic Acid,C=CC(=O)OCC,C=C(C)C(=O)O,O,915,50.0,semicontinuous emulsion,emulsion,5.423704883761938,4.953904883761938,1054.4710267692503
0,0.3549,0.175,0.1799,50.69033530571993,Acrylamid,Acrolein,C=CC(N)=O,C=CC=O,CN(C)C=O,925,50.0,free radical,solvent,9.888731829849075,9.533831829849074,2686.343147322929
1,0.864,0.85,0.014000000000000012,1.6203703703703716,Methacrylnitril,Acrolein,C=C(C)C#N,C=CC=O,C1COCCO1,926,50.0,free radical,solvent,18.31917866082909,17.455178660829088,2020.2753079663296
0,0.7120000000000001,0.375,0.3370000000000001,47.33146067415731,Methacrylnitril,Methacrolein,C=C(C)C#N,C=C(C)C=O,CN(C)C=O,928,50.0,free radical,solvent,18.04567304403894,17.33367304403894,2434.5046410167047
1,0.0,0.005,0.005,5000.0,styrene,N-(p-acetoxyphenyl)maleimide,C=Cc1ccccc1,CC(=O)Oc1ccc(N2C(=O)C=CC2=O)cc1,O=C1CCCCC1,931,60.0,free radical,solvent,5.509474150461379,5.509474150461379,5509474.150461379
0,0.12600000000000003,0.055,0.07100000000000004,56.34920634920636,styrene,acrylic acid,C=Cc1ccccc1,C=CC(=O)O,C1CCOC1,934,50.0,free radical,solvent,0.6901113788853983,0.5641113788853983,447.7074435598398
1,0.039,0.055,0.016,41.02564102564102,styrene,acrylonitrile,C=Cc1ccccc1,C=CC#N,CN(C)C=O,935,50.0,free radical,solvent,0.4287542220968754,0.38975422209687544,999.3698002483985
0,0.04410000000000001,0.005,0.03910000000000001,88.66213151927438,alpha-Trifluoromethylacrylonitrile,p-Chlorostyrene,C=C(C#N)C(F)(F)F,C=Cc1ccc(Cl)cc1,c1ccccc1,939,60.0,free radical,solvent,1.2427077903950126,1.1986077903950125,2717.931497494359
0,0.012,0.005,0.007,58.333333333333336,Methyl alpha-Trifluoromethylacrylate,Styrene,C=C(C(=O)OC)C(F)(F)F,C=Cc1ccccc1,c1ccccc1,941,60.0,free radical,solvent,1.0361497881707622,1.0241497881707622,8534.581568089685
0,0.5313,0.85,0.3187,59.984942593638245,Vinyl acetate,Allyl chloroacetate,C=COC(C)=O,C=CCOC(=O)CCl,O,945,60.0,free radical,solvent,5.341696696244647,4.810396696244647,905.4012227074434
0,0.04505,0.625,0.57995,1287.3473917869032,Acrylyl Chloride,Vinyl Chloride,C=CC(=O)Cl,C=CCl,ClCCCl,950,50.0,free radical,solvent,8.915891489294127,8.870841489294127,19691.10208500361
0,0.45239999999999997,0.97,0.5176000000000001,114.41202475685238,Styrene,p-Aminostyrene,C=Cc1ccccc1,C=Cc1ccc(N)cc1,COc1ccccc1,957,60.0,free radical,solvent,2.3611870069068397,1.9087870069068398,421.9246257530592
0,0.235,0.375,0.14,59.57446808510639,Styrene,p-Aminostyrene,C=Cc1ccccc1,C=Cc1ccc(N)cc1,C1CCOC1,961,60.0,free radical,solvent,3.2727617658870303,3.0377617658870304,1292.6645812285237
0,0.20800000000000002,0.375,0.16699999999999998,80.28846153846152,Styrene,p-Aminostyrene,C=Cc1ccccc1,C=Cc1ccc(N)cc1,CS(C)=O,963,60.0,free radical,solvent,2.65862336164224,2.45062336164224,1178.184308481846
1,0.2229,0.175,0.0479,21.48945715567519,n-butyl acrylate,vinyl acetate,C=CC(=O)OCCCC,C=COC(C)=O,c1ccccc1,967,70.0,free radical,solvent,2.6942736695613716,2.4713736695613715,1108.7365049624816
0,0.612,0.055,0.5569999999999999,91.01307189542483,methyl methacrylate,pentafluorophenyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)Oc1c(F)c(F)c(F)c(F)c1F,ClC(Cl)Cl,970,60.0,free radical,bulk,12.150015904257076,11.538015904257076,1885.2967163818753
0,0.031200000000000002,0.625,0.5938,1903.2051282051282,p-dimethylaminostyrene,p-vinylbenzophenone,C=Cc1ccc(N(C)C)cc1,C=Cc1ccc(C(=O)c2ccccc2)cc1,c1ccccc1,1008,65.0,free radical,solvent,4.752934734992684,4.721734734992684,15133.765176258603
0,0.7931,0.625,0.16810000000000003,21.195309544824113,Methyl methacrylate,2-Methylbenzyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCc1ccccc1C,C1COCCO1,1018,60.0,free radical,solvent,35.081734125612776,34.288634125612774,4323.368317439513
0,0.9,0.375,0.525,58.333333333333336,Methacrylic Acid,Vinyl Chloride,C=C(C)C(=O)O,C=CCl,c1ccccc1,1023,40.0,free radical,solvent,9.406447140837091,8.506447140837091,945.1607934263434
0,0.0,0.175,0.175,174999.99999999997,Vinyl Acetate,N-Phenyl Maleimide,C=COC(C)=O,O=C1C=CC(=O)N1c1ccccc1,c1ccccc1,1026,35.0,free radical,solvent,5.533978512913921,5.533978512913921,5533978.512913922
0,0.146335,0.055,0.091335,62.41500666279428,Stearyl methacrylate,N-vinylpyrrolidone,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,C=CN1CCCC1=O,C1CCOC1,1034,60.0,reversible addition-fragmentation chain transfer polymerization,bulk,8.293220826548293,8.146885826548292,5567.284536541697
1,0.08590999999999999,0.055,0.030909999999999986,35.979513444302164,Stearyl methacrylate,N-vinylpyrrolidone,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,C=CN1CCCC1=O,C1CCOC1,1036,60.0,reversible addition-fragmentation chain transfer polymerization,bulk,8.293220826548293,8.207310826548293,9553.382407808513
1,0.26,0.375,0.11499999999999999,44.230769230769226,2-Ethoxyethyl Methacrylate,Tributyltin Methacrylate,C=C(C)C(=O)OCCOCC,C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,Cc1ccccc1,1047,55.0,free radical,solvent,2.8570931325613063,2.597093132561306,998.8819740620407
0,1.1505,0.97,0.1805000000000001,15.688830943068238,2-Hydroxypropyl Methacrylate,Tributyltin Methacrylate,C=C(C)C(=O)OCC(C)O,C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,Cc1ccccc1,1050,55.0,free radical,solvent,4.139839641217376,2.9893396412173763,259.82960810233607
0,0.10980999999999999,0.375,0.26519000000000004,241.498952736545,gamma-methacryloxypropyltrimethoxysilane,1-vinylimidazole,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,C=Cn1ccnc1,c1ccccc1,1052,60.0,radical,solvent,3.454732334112051,3.344922334112051,3046.0999308915866
0,0.013800000000000002,1.275,1.2611999999999999,9139.130434782606,p-trimethoxysilylstyrene,1-vinylimidazole,C=Cc1ccc([Si](OC)(OC)OC)cc1,C=Cn1ccnc1,c1ccccc1,1053,60.0,radical,solvent,4.8417107033364015,4.827910703336402,34984.86016910435
1,0.8925,0.85,0.04249999999999998,4.76190476190476,Furfuryl methacrylate,Methyl methacrylate,C=C(C)C(=O)OCc1ccco1,C=C(C)C(=O)OC,c1ccccc1,1059,60.0,free radical,solvent,6.812732373193839,5.920232373193839,663.3313583410464
0,0.8601,0.375,0.4851,56.40041855598186,Ethyl acrylate,Methyl methacrylate,C=CC(=O)OCC,C=C(C)C(=O)OC,c1ccccc1,1062,60.0,free radical,solvent,9.437002788944872,8.576902788944873,997.198324490742
1,2.8202,543.7345000000001,540.9143000000001,19179.99787249132,Butyl Methacrylate,2-Hydroxyethyl Methacrylate,C=C(C)C(=O)OCCCC,C=C(C)C(=O)OCCO,CN(C)C=O,1069,50.0,free radical,solvent,204.70880426382652,201.88860426382652,7158.662657394034
0,0.5777,0.175,0.4027,69.70746061969881,methyl methacrylate,"N,N-dimethylacrylamide",C=C(C)C(=O)OC,C=CC(=O)N(C)C,C1COCCO1,1075,65.0,radical,solvent,12.666698503317313,12.088998503317313,2092.6083613150968
1,0.091149,0.055,0.036148999999999994,39.65923926757287,methyl methacrylate,1-vinyl-2-pyrrolidone,C=C(C)C(=O)OC,C=CN1CCCC1=O,C1COCCO1,1076,65.0,radical,solvent,15.174490345182367,15.083341345182367,16548.00529373045
0,0.57015,0.175,0.39515000000000006,69.30632289748311,methyl methacrylate,4-vinylpyridine,C=C(C)C(=O)OC,C=Cc1ccncc1,Cc1ccccc1,1077,65.0,radical,solvent,2.1790964204829657,1.6089464204829658,282.19703946031143
1,0.249368,0.175,0.07436800000000002,29.822591511340672,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,O=C(OOC(=O)c1ccccc1)c1ccccc1,1079,60.0,free radical,solvent,15.734957109096465,15.485589109096464,6209.934357694838
0,0.0936,0.175,0.08139999999999999,86.96581196581195,isobutyl methacrylate,2-vinyl-5-methyl furan,C=C(C)C(=O)OCC(C)C,C=Cc1ccc(C)o1,CO,1096,65.0,free radical,solvent,6.162216267457117,6.0686162674571165,6483.564388308885
0,0.0468,0.175,0.12819999999999998,273.9316239316239,n-butyl acrylate,2-vinyl-5-methyl furan,C=CC(=O)OCCCC,C=Cc1ccc(C)o1,CO,1097,65.0,free radical,solvent,2.5056743614287122,2.458874361428712,5254.005045787846
1,0.008,0.005,0.003,37.5,Styrene,"4-Cyclopentene-1,3-dione",C=Cc1ccccc1,O=C1C=CC(=O)C1,c1ccccc1,1121,50.0,free radical,solvent,0.17645440497405074,0.16845440497405073,2105.6800621756342
0,0.0495,0.005,0.044500000000000005,89.8989898989899,Styrene,"4-Cyclopentene-1,3-dione",C=Cc1ccccc1,O=C1C=CC(=O)C1,c1ccccc1,1122,50.0,free radical,solvent,0.17645440497405074,0.12695440497405075,256.4735454021227
0,0.9951000000000001,0.375,0.6201000000000001,62.315345191438055,methyl methacrylate,2-acetoxyethyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCCOC(C)=O,CN(C)C=O,1161,50.0,free radical,solvent,3.3278299732361925,2.3327299732361926,234.421663474645
0,0.25079999999999997,0.175,0.07579999999999998,30.223285486443373,styrene,2-hydroxyethyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCO,CN(C)C=O,1162,50.0,free radical,solvent,1.1590805446947927,0.9082805446947928,362.1533272307787
0,0.2651,0.055,0.2101,79.25311203319502,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,[Na+],1163,313.15,free radical,bulk,8.991156079062904,8.726056079062904,3291.609233897738
0,0.220224,0.055,0.165224,75.02542865446091,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,[Na+],1164,313.15,free radical,bulk,8.991156079062904,8.770932079062904,3982.7321631897084
1,0.0,0.005,0.005,5000.0,alpha-Methoxystyrene,Acrylonitrile,C=C(OC)c1ccccc1,C=CC#N,C1CCOC1,1170,60.0,free radical,solvent,0.7236641266628286,0.7236641266628286,723664.1266628286
1,0.0,0.005,0.005,5000.0,alpha-Methoxystyrene,Methacrylate,C=C(OC)c1ccccc1,C=C(C)C(=O)[O-],C1CCOC1,1171,60.0,free radical,solvent,38.89635258675042,38.89635258675042,38896352.58675042
0,0.6689999999999999,0.85,0.18100000000000005,27.055306427503744,Methyl methacrylate,n-Octadecyl acrylate,C=C(C)C(=O)OC,C=CC(=O)OCCCCCCCCCCCCCCCCCC,c1ccccc1,1181,60.0,free radical,solvent,29.911416141314437,29.242416141314436,4371.06369825328
0,0.282,0.175,0.10699999999999998,37.94326241134752,Styrene,N-n-Octadecylacrylamide,C=Cc1ccccc1,C=CC(=O)NCCCCCCCCCCCCCCCCCC,c1ccccc1,1184,60.0,free radical,solvent,13.23255743609276,12.95055743609276,4592.3962539336035
0,1.504,0.175,1.329,88.36436170212765,acrylic acid,acrylamide,C=CC(=O)O,C=CC(N)=O,O,1186,60.0,free radical,solvent,4.33026624640904,2.82626624640904,187.9166387240053
0,0.08800000000000001,0.175,0.08699999999999998,98.86363636363633,Methacrylic Acid,Styrene,C=C(C)C(=O)O,C=Cc1ccccc1,CN(C)C=O,1190,45.0,free radical,solvent,1.6109612584269493,1.5229612584269492,1730.6377936669876
0,0.020999999999999998,0.005,0.015999999999999997,76.19047619047619,Acrylonitrile,Ethyl Vinyl Ether,C=CC#N,C=COCC,CN(C)C=O,1194,60.0,free radical,solvent,1.6228562369580617,1.6018562369580618,7627.886842657437
1,0.0,0.005,0.005,5000.0,Vinyl Chloride,Ethyl Vinyl Ether,C=CCl,C=COCC,c1ccccc1,1197,80.0,free radical,solvent,24.259055467487553,24.259055467487553,24259055.46748755
0,0.624,0.375,0.249,39.90384615384615,Styrene,Isoprene,C=Cc1ccccc1,C=CC(=C)C,O,1208,-18.0,free radical,emulsion,61.063301424268644,60.43930142426864,9685.785484658436
1,7.839999999999999,543.7345000000001,535.8945000000001,6835.389030612247,Lauryl Methacrylate,2-Hydroxyethyl Methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,C=C(C)C(=O)OCCO,c1ccccc1,1209,60.0,free radical,solvent,372.49679326817846,364.6567932681785,4651.234608012482
0,0.6400000000000001,0.85,0.20999999999999985,32.81249999999997,Lauryl Methacrylate,2-Hydroxyethyl Methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,C=C(C)C(=O)OCCO,CN(C)C=O,1212,60.0,free radical,solvent,148.16908298935815,147.52908298935816,23051.419217087205
0,0.890358,1.02,0.12964200000000003,14.560659869400853,lauryl methacrylate,isobutyl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,C=C(C)C(=O)OCC(C)C,c1ccccc1,1213,70.0,free radical,solvent,110.9668837301671,110.07652573016709,12363.175905665708
1,0.031200000000000002,0.055,0.023799999999999998,76.28205128205127,methacrylonitrile,phenylacetylene,C=C(C)C#N,C#Cc1ccccc1,ClC(Cl)Cl,1227,60.0,free radical,bulk,3.927847862093361,3.896647862093361,12489.25596824795
1,0.30150000000000005,0.375,0.07349999999999995,24.3781094527363,acrylamide,acrylic acid,C=CC(N)=O,C=CC(=O)O,O,1233,60.0,free radical,solvent,2.7766186011625695,2.4751186011625697,820.9348594237377
0,0.33480000000000004,0.175,0.15980000000000005,47.72998805256871,Acrylonitrile,n-Butyl methacrylate,C=CC#N,C=C(C)C(=O)OCCCC,CC(C)=O.CN(C)C=O,1236,59.8,free radical,solvent,51.92732897118853,51.59252897118853,15409.954889841256
0,0.2184,0.375,0.1566,71.70329670329669,Acrylonitrile,Isobutyl methacrylate,C=CC#N,C=C(C)C(=O)OCC(C)C,CC(C)=O.CN(C)C=O,1237,59.8,free radical,solvent,27.067626498157164,26.849226498157165,12293.601876445588
1,0.18239999999999998,0.175,0.00739999999999999,4.0570175438596445,acrylamide,acrylic acid,C=CC(N)=O,C=CC(=O)O,O,1241,30.0,free radical,solvent,1.962021756192437,1.779621756192437,975.6698224739239
1,0.5599999999999999,0.625,0.06500000000000006,11.607142857142868,acrylamide,methacrylic acid,C=CC(N)=O,C=C(C)C(=O)O,O,1242,30.0,free radical,solvent,3.5864034657854362,3.026403465785436,540.429190318828
1,0.025,0.055,0.03,120.0,N-vinylcarbazole,methyl acrylate,C=Cn1c2ccccc2c2ccccc21,C=CC(=O)OC,c1ccccc1,1251,75.0,free radical,solvent,0.2973017732420704,0.2723017732420704,1089.2070929682814
0,0.4048,0.055,0.3498,86.41304347826087,Vinyl Acetate,Isopropenyl Chloride,C=COC(C)=O,C=C(C)Cl,c1ccccc1,1270,60.0,free radical,solvent,5.8433269789870845,5.438526978987085,1343.5096291964142
0,0.9378,0.625,0.31279999999999997,33.35465984218383,Vinyl Chloride,Isopropenyl Chloride,C=CCl,C=C(C)Cl,c1ccccc1,1271,60.0,free radical,solvent,11.136267304890094,10.198467304890094,1087.488516196427
1,0.7685597399999999,0.85,0.08144026000000004,10.596477509998122,methyl methacrylate,4-propanoylphenyl acrylate,C=C(C)C(=O)OC,C=CC(=O)Oc1ccc(C(=O)CC)cc1,CCC(C)=O,1277,70.0,free radical,solvent,3.68625198246399,2.91769224246399,379.63115820560546
1,8.999999999999999e-05,0.005,0.00491,4910.0,Maleic anhydride,Allyl acetate,O=C1C=CC(=O)O1,C=CCOC(C)=O,c1ccccc1,1286,75.0,free radical,solvent,3.4255663441116933,3.425476344111693,3425476.3441116926
0,0.48510000000000003,0.005,0.4801,98.96928468357041,vinyl acetate,N-2-chlorophenylmaleimide,C=COC(C)=O,O=C1C=CC(=O)N1c1ccccc1Cl,C1CCOC1,1294,60.0,free radical,solvent,7.989350380907536,7.504250380907536,1546.9491611848146
1,7.5e-06,0.005,0.0049925,4992.5,n-butyl vinyl ether,tetrafluoroethylene,C=COCCCC,FC(F)=C(F)F,C1CCOC1,1298,30.0,radical,solvent,1.733880322169513,1.733872822169513,1733872.8221695127
0,0.26,0.175,0.08500000000000002,32.6923076923077,methyl crotonate,styrene,CC=CC(=O)OC,C=Cc1ccccc1,c1ccccc1,1308,60.0,free radical,solvent,7.83165211512428,7.57165211512428,2912.173890432415
1,0.16276000000000002,0.175,0.012239999999999973,7.520275251904628,styrene,methyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC,CCCCOC(C)=O,1311,65.0,free radical,solvent,0.671115527496586,0.508355527496586,312.3344356700577
1,0.45849999999999996,0.375,0.08349999999999996,18.211559432933473,butyl acrylate,methacrylic acid,C=CC(=O)OCCCC,C=C(C)C(=O)O,CCO,1318,50.0,free radical,solvent,2.7568530887297826,2.2983530887297827,501.27657333255894
0,0.8999999999999999,0.625,0.2749999999999999,30.555555555555546,butyl methacrylate,methacrylic acid,C=C(C)C(=O)OCCCC,C=C(C)C(=O)O,CCO,1319,50.0,free radical,solvent,6.506319341552911,5.606319341552911,622.9243712836569
0,0.2544,0.175,0.07940000000000003,31.210691823899378,Methyl Methacrylate,3-Methylstyrene,C=C(C)C(=O)OC,C=Cc1cccc(C)c1,Cc1ccccc1,1323,70.0,free radical,solvent,2.0189319347605346,1.7645319347605346,693.6053202675057
1,0.1368,0.175,0.038199999999999984,27.92397660818712,Methyl Methacrylate,3-Methylstyrene,C=C(C)C(=O)OC,C=Cc1cccc(C)c1,CC(C)O,1324,70.0,free radical,solvent,3.116925465877052,2.980125465877052,2178.454287921822
0,0.021599999999999998,0.175,0.15339999999999998,710.1851851851852,2-Vinylpyridine,2-Hydroxyethylmethacrylate,C=Cc1ccccn1,C=C(C)C(=O)OCCO,CN(C)C=O,1337,60.0,free radical,bulk,2.0543840356969745,2.0327840356969746,9411.03720230081
1,0.038,0.055,0.017,44.736842105263165,4-Vinylpyridine,2-Hydroxyethylmethacrylate,C=Cc1ccncc1,C=C(C)C(=O)OCCO,CN(C)C=O,1340,60.0,free radical,bulk,5.134763156933013,5.0967631569330125,13412.534623507929
0,0.22000000000000003,0.625,0.40499999999999997,184.09090909090907,acrylamide,methylphenylvinylsulfonium tetrafluoroborate,C=CC(N)=O,C[SH+]C=Cc1ccccc1.F[B-](F)(F)F,CC#N,1343,60.0,free radical,solvent,4.884580120671542,4.664580120671542,2120.263691214337
1,0.3626,0.375,0.012400000000000022,3.419746276889141,Ethyl Methacrylate,4-Acetylphenyl Methacrylate,C=C(C)C(=O)OCC,C=C(C)C(=O)Oc1ccc(C(C)=O)cc1,C1COCCO1,1363,70.0,free radical,solvent,10.766147101199838,10.403547101199837,2869.152537562007
1,1.2152,1.275,0.05979999999999985,4.921000658327835,2-(diisopropylamino)ethyl methacrylate,styrene,C=C(C)C(=O)OCCN(C(C)C)C(C)C,C=Cc1ccccc1,Cc1ccccc1,1367,70.0,free radical,solvent,2.4113543779581086,1.1961543779581085,98.43271708016033
0,1.04064,1.275,0.2343599999999999,22.520756457564566,acrylamide,acrylonitrile,C=CC(N)=O,C=CC#N,CS(C)=O,1370,58.0,free radical,solvent,2.581634364024154,1.5409943640241541,148.08140798202587
0,0.9574400000000001,1.275,0.31755999999999984,33.16761363636362,acrylamide,acrylonitrile,C=CC(N)=O,C=CC#N,CS(C)=O,1371,75.0,free radical,solvent,2.534148728568922,1.576708728568922,164.6796382612928
1,1.3456199999999998,1.275,0.0706199999999999,5.2481384046015895,methyl methacrylate,4-cyanophenyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)Oc1ccc(C#N)cc1,CCC(C)=O,1374,70.0,free radical,solvent,2.695274607957807,1.3496546079578073,100.29983263906657
0,0.4,0.175,0.22500000000000003,56.25,N-vinyl-N'-ethylurea,styrene,C=CNC(=O)NCC,C=Cc1ccccc1,CCC(C)=O,1377,75.0,free radical,solvent,13.595495956226255,13.195495956226255,3298.8739890565635
0,0.3478,0.175,0.1728,49.68372627947096,isopropyl methacrylate,styrene,C=C(C)C(=O)OC(C)C,C=Cc1ccccc1,c1ccccc1,1378,60.0,free radical,solvent,6.564591976276135,6.216791976276134,1787.4617528108495
0,0.1568,0.005,0.1518,96.8112244897959,Acrylonitrile,Vinylmesitylene,C=CC#N,C=Cc1c(C)cc(C)cc1C,c1ccccc1,1391,138.0,free radical,solvent,1.599260125909816,1.442460125909816,919.9363047894234
0,0.7248,0.055,0.6698,92.41169977924945,acrylyl chloride,methyl methacrylate,C=CC(=O)Cl,C=C(C)C(=O)OC,Cc1ccccc1,1394,45.0,free radical,solvent,3.0425888458609123,2.317788845860912,319.78322928544594
1,0.0474,0.055,0.007600000000000003,16.033755274261612,2-hydroxyethyl methacrylate,acrylonitrile,C=C(C)C(=O)OCCO,C=CC#N,CS(C)=O,1396,60.0,free radical,solvent,4.751163653009106,4.703763653009107,9923.552010567737
1,0.3127,0.375,0.06230000000000002,19.923249120562847,2-hydroxyethyl methacrylate,styrene,C=C(C)C(=O)OCCO,C=Cc1ccccc1,CCCCO,1402,60.0,free radical,solvent,6.885793415103575,6.573093415103575,2102.0445842991926
0,0.10890000000000001,0.375,0.2661,244.3526170798898,Vinyl acetate,N-Vinylethylurethane,C=COC(C)=O,C=CCCNC(=O)OCC,CO,1417,65.0,free radical,solvent,57.58068976128103,57.47178976128103,52774.82990016623
0,0.9088999999999999,0.375,0.5338999999999999,58.7413356804929,2-hydroxyethyl methacrylate,N-(4-methacryloyloxyphenyl)-2-(4-methoxyphenyl)acetamide,C=C(C)C(=O)OCCO,C=C(C)C(=O)Oc1ccc(NC(=O)Cc2ccc(OC)cc2)cc1,CN(C)C=O,1419,50.0,free radical,solvent,5.739765154283029,4.830865154283029,531.5067833956463
0,0.35000000000000003,0.175,0.17500000000000004,50.000000000000014,Methyl vinyl ketone,Vinyl acetate,C=CC(C)=O,C=COC(C)=O,[Na+],1425,70.0,free radical,bulk,96.89076730571597,96.54076730571597,27583.076373061704
0,0.0,0.175,0.175,174999.99999999997,"1-Acetoxy-1,3-butadiene",Acrylonitrile,C=CC=COC(C)=O,C=CC#N,[Na+],1426,70.0,free radical,bulk,3.247744610973867,3.247744610973867,3247744.610973867
1,0.12,0.175,0.05499999999999999,45.83333333333333,Acrylonitrile,Methylacrolein,C=CC#N,C=CC(C)=O,[Na+],1427,70.0,free radical,bulk,116.04343341361479,115.92343341361479,96602.86117801232
0,0.276,0.175,0.10100000000000003,36.59420289855073,butyl methacrylate,styrene,C=C(C)C(=O)OCCCC,C=Cc1ccccc1,[Na+],1431,100.0,free radical,bulk,4.813791717504618,4.537791717504618,1644.1274338784847
0,0.2829,0.85,0.5670999999999999,200.4595263343938,Styrene,"N,N-Dimethylacrylamide",C=Cc1ccccc1,C=CC(=O)N(C)C,Cc1ccccc1,1435,50.0,free radical,solvent,6.956576244520491,6.673676244520491,2359.023062750262
0,0.65,1.275,0.6249999999999999,96.15384615384613,phenyl vinyl ketone,vinyl acetate,C=CC(=O)c1ccccc1,C=COC(C)=O,c1ccccc1,1439,60.0,free radical,solvent,6.511780138114003,5.8617801381140024,901.8123289406157
1,0.0174,0.055,0.0376,216.09195402298852,styrene,methacrylic acid,C=Cc1ccccc1,C=C(C)C(=O)O,CC#N,1453,60.0,free radical,solvent,0.5811228469014751,0.5637228469014751,3239.7864764452593
1,0.9256903599999999,0.85,0.07569035999999996,8.176639108567574,lauryl methacrylate,isobutyl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,C=C(C)C(=O)OCC(C)C,[Na+],1456,70.0,free radical,bulk,31.132716285723504,30.207025925723503,3263.1889918053707
1,0.92415004,0.85,0.07415004000000003,8.023593225186683,lauryl methacrylate,isobutyl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,C=C(C)C(=O)OCC(C)C,[Na+],1457,70.0,free radical,bulk,31.132716285723504,30.208566245723503,3268.7945612947765
0,0.13090000000000002,0.055,0.07590000000000002,57.98319327731093,Styrene,Ethyl Acrylate,C=Cc1ccccc1,C=CC(=O)OCC,c1ccccc1,1464,60.0,free radical,solvent,0.638225430430117,0.507325430430117,387.56717374340485
1,0.2576,0.375,0.1174,45.57453416149069,Styrene,Fluorobutadiene,C=Cc1ccccc1,C=CC=CF,O,1476,5.0,free radical,emulsion,10.568345430028396,10.310745430028396,4002.618567557607
1,0.9866999999999999,0.97,0.016699999999999937,1.6925103881625558,vinylcyclohexyl ether,N-vinylcaprolactam,C=COC1CCCCC1,C=CN1CCCCCC1=O,c1ccccc1,1485,60.0,free radical,solvent,2.425159034881974,1.4384590348819741,145.78484188527153
1,0.9139200000000001,0.85,0.06392000000000009,6.9940476190476275,t-Butyl acrylate,2-Hydroxyethyl methacrylate,C=CC(=O)OC(C)(C)C,C=C(C)C(=O)OCCO,CN(C)C=O,1486,50.0,free radical,solvent,13.150891708977989,12.23697170897799,1338.9543624144333
1,0.864,0.85,0.014000000000000012,1.6203703703703716,Vinyl chloride,Ethylene,C=CCl,C=C,Cc1ccccc1,1488,90.0,free radical,bulk,3.1854182130811974,2.3214182130811976,268.68266355106454
1,0.148192,0.175,0.026808,18.090045346577412,butyl acrylate,styrene,C=CC(=O)OCCCC,C=Cc1ccccc1,c1ccccc1,1491,50.0,free radical,solvent,0.9767548391053571,0.8285628391053571,559.1144185282317
1,0.24222000000000002,0.175,0.06722000000000003,27.751630748905963,butyl acrylate,styrene,C=CC(=O)OCCCC,C=Cc1ccccc1,N#Cc1ccccc1,1492,50.0,free radical,solvent,1.054372224444058,0.8121522244440581,335.2952788556098
0,0.00126,0.055,0.05374,4265.079365079365,Divinyl Sulfone,"N,N-Divinylaniline",C=CS(=O)(=O)C=C,C=CN(C=C)c1ccccc1,c1ccccc1,1501,60.0,free radical,solvent,2.9026610949966134,2.9014010949966136,230269.92817433437
0,0.11465399999999999,0.97,0.8553459999999999,746.0236886632825,butyl methacrylate,N-bromophenylmaleimide,C=C(C)C(=O)OCCCC,O=C1C=C(c2ccccc2)C(=O)N1Br,C1COCCO1,1517,60.0,free radical,solvent,4.907184489933309,4.792530489933309,4179.994147551162
0,0.6,0.375,0.22499999999999998,37.5,methacrylonitrile,vinyl cinnamate,C=C(C)C#N,C=COC(=O)C=Cc1ccccc1,O=C1CCCCC1,1522,70.0,free radical,solvent,12.01297656354029,11.41297656354029,1902.1627605900485
0,1.2272,0.005,1.2222000000000002,99.59256844850066,Vinyl acetate,Vinyl 4-ketostearate,C=COC(C)=O,C=COC(=O)CCC(=O)CCCCCCCCCCCCCC,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,1525,60.0,free radical,bulk,25.62011162419059,24.39291162419059,1987.6883657260908
0,0.9804,0.625,0.35540000000000005,36.25050999592004,Triallyl Citrate,Vinyl Acetate,C=CCOC(=O)CC(O)(CC(=O)OCC=C)C(=O)OCC=C,C=COC(C)=O,c1ccccc1,1545,60.0,free radical,bulk,14.661729474947792,13.681329474947793,1395.4844425691342
