bucket_correct,true_r1r2,pred_r1r2,abs_error,rel_error,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,solvent_smiles,reaction_id,temperature,polymerization_type,method,pred_r1r2_dist,abs_error_dist,rel_error_dist
1,0.011099999999999999,0.055,0.0439,395.49549549549556,dichlorostyrene,styrene,ClC(Cl)=Cc1ccccc1,C=Cc1ccccc1,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,411,86.5,free radical,bulk,0.208060047246865,0.196960047246865,1774.4148400618471
1,0.2782,0.375,0.0968,34.79511143062545,acrylonitrile,methyl methacrylate,C=CC#N,C=C(C)C(=O)OC,[Na+],419,100.0,free radical,bulk,2.463099458027678,2.184899458027678,785.3700424254774
0,0.2725,0.175,0.09750000000000003,35.779816513761475,acrylonitrile,methyl methacrylate,C=CC#N,C=C(C)C(=O)OC,[Na+],421,140.0,free radical,bulk,6.139179095241009,5.866679095241009,2152.9097597214713
1,0.35000000000000003,0.375,0.024999999999999967,7.142857142857133,vinyl dichloroacetate,acrylonitrile,C=COC(=O)C(Cl)Cl,C=CC#N,CN(C)C=O,465,60.0,free radical,solvent,1.2674973112864423,0.9174973112864422,262.1420889389835
1,0.42779999999999996,0.375,0.05279999999999996,12.342215988779795,vinyl trichloroacetate,acrylonitrile,C=COC(=O)C(Cl)(Cl)Cl,C=CC#N,CN(C)C=O,466,60.0,free radical,solvent,1.638079504175205,1.210279504175205,282.90778498719146
1,1.068,1.275,0.20699999999999985,19.382022471910098,Acrylonitrile,Butyl acrylate,C=CC#N,C=CC(=O)OCCCC,O,485,60.0,free radical,bulk,3.596797329275357,2.5287973292753567,236.77877614937793
1,4.16,172.38880000000003,168.22880000000004,4043.9615384615395,Acrylonitrile,Dodecyl acrylate,C=CC#N,C=CC(=O)OCCCCCCCCCCCC,O,486,60.0,free radical,bulk,61.91514817574994,57.75514817574994,1388.344908070912
1,0.18018599999999999,0.175,0.005185999999999996,2.8781370361737295,methyl acrylate,styrene,C=CC(=O)OC,C=Cc1ccccc1,C1CCOC1,488,90.0,controlled/living radical,bulk,0.23432085273199482,0.05413485273199484,30.04387284916411
0,0.12,0.625,0.505,420.83333333333337,Methyl Vinyl Sulfide,Vinyl Acetate,C=CSC,C=COC(C)=O,O,492,60.0,free radical,bulk,0.6746559339457542,0.5546559339457542,462.2132782881285
0,0.013999999999999999,0.175,0.16099999999999998,1150.0,Methyl Vinyl Sulfone,Styrene,C=CS(C)(=O)=O,C=Cc1ccccc1,O,493,60.0,free radical,bulk,1.8569545056398729,1.8429545056398728,13163.960754570522
1,1.5755,1.75,0.1745000000000001,11.075848936845453,Glycidyl Methacrylate,4-Nitrophenyl Acrylate,C=C(C)C(=O)OCC1CO1,C=CC(=O)Oc1ccc([N+](=O)[O-])cc1,CCC(C)=O,498,65.0,free radical,solvent,1.761868365948397,0.186368365948397,11.82915683582336
0,0.013000000000000001,0.175,0.16199999999999998,1246.1538461538457,methyl methacrylate,methyl alpha-cyanoacrylate,C=C(C)C(=O)OC,C=C(C#N)C(=O)OC,CC(=O)O,501,60.0,free radical,bulk,0.6239453700942454,0.6109453700942454,4699.579769955733
0,0.3,0.175,0.125,41.66666666666667,methyl methacrylate,methyl alpha-chloroacrylate,C=C(C)C(=O)OC,C=C(Cl)C(=O)OC,CC(=O)O,502,60.0,free radical,bulk,1.0458451552778483,0.7458451552778482,248.61505175928275
1,0.47840000000000005,0.375,0.10340000000000005,21.613712374581947,methyl methacrylate,methyl alpha-bromoacrylate,C=C(C)C(=O)OC,C=C(Br)C(=O)OC,CC(=O)O,503,60.0,free radical,bulk,0.6925952938504983,0.2141952938504983,44.77326376473626
0,0.0,1.275,1.275,1274999.9999999998,methyl methacrylate,methyl alpha-phenylacrylate,C=C(C)C(=O)OC,C=C(C(=O)OC)c1ccccc1,CC(=O)O,504,60.0,free radical,bulk,2.648960534192366,2.648960534192366,2648960.534192366
0,1.7,0.375,1.325,77.94117647058823,Methyl Methacrylate,Acenaphthylene,C=C(C)C(=O)OC,C1=Cc2cccc3cccc1c23,Cc1ccccc1,507,110.0,thermal,solvent,3.5283757795807444,1.8283757795807445,107.55151644592615
0,1.1832,172.38880000000003,171.20560000000003,14469.709263015553,acrylonitrile,octadecyl acrylate,C=CC#N,C=CC(=O)OCCCCCCCCCCCCCCCCCC,CC(C)(C)O,519,60.0,free radical,solvent,84.21114704867789,83.02794704867789,7017.236904046475
1,0.8832,0.85,0.03320000000000001,3.7590579710144936,vinyl phenylacetate,vinyl acetate,C=COC(=O)Cc1ccccc1,C=COC(C)=O,c1ccccc1,541,60.0,free radical,solvent,0.9146708447613754,0.031470844761375405,3.5632749956267444
0,0.72,0.85,0.13,18.055555555555557,vinyl propionate,methyl methacrylate,C=COC(=O)CC,C=C(C)C(=O)OC,c1ccccc1,545,60.0,free radical,solvent,1.100067579863686,0.3800675798636861,52.78716386995641
0,0.5035,0.055,0.44849999999999995,89.07646474677259,Methyl methacrylate,N-Vinylacetamide,C=C(C)C(=O)OC,C=CNC(C)=O,CCO,562,60.0,free radical,solvent,7.005750459686808,6.502250459686808,1291.4102203945995
0,0.11399999999999999,0.055,0.05899999999999999,51.754385964912274,Ethyl alpha-Acetoxyacrylate,Styrene,C=C(OC(C)=O)C(=O)OCC,C=Cc1ccccc1,CCCCCC,565,60.0,free radical,bulk,0.1468776899246499,0.0328776899246499,28.840078881271847
0,0.6504000000000001,0.175,0.4754000000000001,73.09348093480935,Styrene,Vinyl Isocyanate,C=Cc1ccccc1,C=CN=C=O,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,569,60.0,free radical,bulk,0.43388431562483315,0.21651568437516694,33.2896193688756
0,0.0304,0.175,0.14459999999999998,475.657894736842,Acrylonitrile,Vinyl Isocyanate,C=CC#N,C=CN=C=O,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,573,60.0,free radical,bulk,18.2017243607051,18.1713243607051,59774.09329179309
0,0.14526,0.055,0.09026,62.13685804763872,Acenaphthylene,Stilbene,C1=Cc2cccc3cccc1c23,C(=Cc1ccccc1)c1ccccc1,CN(C)C=O,576,110.0,free radical,solvent,0.2556334389786353,0.11037343897863527,75.9833670512428
1,1.1844,1.275,0.09060000000000001,7.649442755825736,Methyl Acrylate,N-Phenylmaleimide,C=CC(=O)OC,O=C1C=CC(=O)N1c1ccccc1,Clc1ccccc1,579,70.0,free radical,solvent,4.084446844284843,2.9000468442848426,244.85366804161117
0,1.2249999999999999,0.85,0.3749999999999999,30.61224489795918,Glycidyl Methacrylate,N-4-Methylphenylmaleimide,C=C(C)C(=O)OCC1CO1,Cc1ccc(N2C(=O)C=CC2=O)cc1,Clc1ccccc1,582,70.0,free radical,solvent,5.683395636568464,4.458395636568464,363.9506642096706
0,0.4288,0.85,0.42119999999999996,98.2276119402985,2-Isopropenyl-2-Oxazoline,Styrene,C=C(C)C1=NCCO1,C=Cc1ccccc1,Cc1ccc(C)cc1,584,80.0,free radical,solvent,1.623238662790507,1.194438662790507,278.5537926283832
0,0.949,0.375,0.574,60.484720758693356,Vinyl Acetate,Vinylene Carbonate,C=COC(C)=O,O=c1occo1,c1ccccc1,594,60.0,free radical,solvent,0.7427514928559773,0.20624850714402265,21.733246274396485
1,0.5589999999999999,0.625,0.06600000000000006,11.806797853309494,Methyl Methacrylate,n-Butyl Acrylate,C=C(C)C(=O)OC,C=CC(=O)OCCCC,CCCCOC(C)=O,598,60.0,conventional radical polymerization,solvent,1.5395416200584964,0.9805416200584964,175.40994992101906
1,0.13629,0.175,0.038709999999999994,28.40267077555213,n-butyl methacrylate,styrene,C=C(C)C(=O)OCCCC,C=Cc1ccccc1,c1ccccc1,602,50.0,free radical,solvent,0.3232417876040912,0.18695178760409123,137.17205048359472
0,0.0,0.055,0.055,55000.0,Isobutyl Vinyl Ether,Acrylonitrile,C=COCC(C)C,C=CC#N,CCCCCC,616,50.0,free radical,bulk,0.11824452903938655,0.11824452903938655,118244.52903938654
0,6.794600000000001,0.175,6.619600000000001,97.42442527889796,Acrylamide,Methyl Vinyl Ketone,C=CC(N)=O,C=CC(C)=O,C1COCCO1,622,60.0,free radical,solvent,21.905983671541772,15.111383671541772,222.4028444874131
0,1.0384,0.175,0.8634,83.14714946070877,Acrylamide,Methyl Vinyl Ketone,C=CC(N)=O,C=CC(C)=O,CCO,623,60.0,free radical,solvent,21.59212103016163,20.55372103016163,1979.3645059862893
1,0.8844999999999998,0.85,0.034499999999999864,3.9005087620124215,Methacrylamide,Methyl Vinyl Ketone,C=C(C)C(N)=O,C=CC(C)=O,C1COCCO1,624,60.0,free radical,solvent,2.144540607738495,1.2600406077384954,142.45795452102834
0,0.6244000000000001,0.175,0.4494000000000001,71.9730941704036,Methyl Acrylate,Ferrocenylmethyl Acrylate,C=CC(=O)OC,C=CC(=O)OC[c-]1cccc1.[Fe+2].c1cc[cH-]c1,c1ccccc1,640,70.0,free radical,solvent,1.9764769688824195,1.3520769688824195,216.54019360704984
1,0.198,0.175,0.02300000000000002,11.616161616161627,cyclododecyl acrylate,styrene,C=CC(=O)OC1CCCCCCCCCCC1,C=Cc1ccccc1,c1ccccc1,645,60.0,free radical,solvent,0.6100151721993927,0.4120151721993927,208.08847080777412
1,0.0,0.005,0.005,5000.0,acrylamide,3-chloro-2-hydroxypropyl methacrylate,C=CC(N)=O,C=C(C)C(=O)OCC(O)CCl,CO,669,60.0,free radical,bulk,0.0377379996200325,0.0377379996200325,37737.9996200325
0,0.9347999999999999,0.97,0.03520000000000012,3.7655113393239326,Methyl Methacrylate,4-Nitrophenyl Acrylate,C=C(C)C(=O)OC,C=CC(=O)Oc1ccc([N+](=O)[O-])cc1,CCC(C)=O,679,70.0,free radical,solvent,1.0545003483824198,0.11970034838241994,12.804915316904147
0,0.002,0.055,0.053,2650.0,acrylonitrile,α-Methylstyrene,C=CC#N,C=C(C)c1ccccc1,O,691,75.0,free radical,bulk,0.61806468698252,0.61606468698252,30803.234349126
0,0.64935,0.175,0.47435,73.04997304997305,Methyl methacrylate,N-Vinylimidazole,C=C(C)C(=O)OC,C=Cn1ccnc1,Cc1ccccc1,697,60.0,free radical,solvent,0.24095836609584512,0.4083916339041549,62.89237451361437
0,0.05036999999999999,0.175,0.12462999999999999,247.42902521342072,Methacrylic acid,N-Vinylimidazole,C=C(C)C(=O)O,C=Cn1ccnc1,Cc1ccccc1,698,60.0,free radical,solvent,0.18472570039070563,0.13435570039070563,266.73754296348153
0,0.073292,0.175,0.10170799999999999,138.7709436227692,Methacrylic acid,N-Vinylimidazole,C=C(C)C(=O)O,C=Cn1ccnc1,Cc1ccccc1,699,60.0,free radical,solvent,0.18472570039070563,0.11143370039070563,152.0407416780899
1,0.2448,0.175,0.0698,28.51307189542484,Acrylic acid,N-Vinylimidazole,C=CC(=O)O,C=Cn1ccnc1,Cc1ccccc1,700,60.0,free radical,solvent,0.23364483423311033,0.011155165766889658,4.556848760984337
1,0.7992,0.85,0.050799999999999956,6.3563563563563505,p-ethoxystyrene,styrene,C=Cc1ccc(OCC)cc1,C=Cc1ccccc1,Cc1ccccc1,716,50.0,free radical,solvent,0.8556947319546715,0.05649473195467147,7.068910404738673
1,0.038000000000000006,0.055,0.016999999999999994,44.736842105263136,Methyl acrylate,Butadiene,C=CC(=O)OC,C=CC=C,O,725,5.0,Emulsion,emulsion,0.11012904616649613,0.07212904616649612,189.8132793855161
1,1.326,1.275,0.051000000000000156,3.8461538461538574,methyl methacrylate,2-hydroxy-4-methacrylamidobenzoic acid,C=C(C)C(=O)OC,C=C(C)C(=O)Nc1ccc(C(=O)O)c(O)c1,CN(C)C=O,731,50.0,free radical,solvent,1.316028880997466,0.009971119002534001,0.7519697588638009
0,0.8284,1.275,0.4465999999999999,53.91115403186865,methyl methacrylate,ethyl alpha-hydroxymethylacrylate,C=C(C)C(=O)OC,C=C(CO)C(=O)OCC,Clc1ccccc1,745,70.0,free radical,solvent,1.405338402854782,0.5769384028547819,69.64490618720205
0,0.18,0.85,0.6699999999999999,372.2222222222222,vinyl oxazolidinone,methyl methacrylate,C=CN1CCOC1=O,C=C(C)C(=O)OC,c1ccccc1,753,75.0,free radical,solvent,0.7295258157061413,0.5495258157061413,305.2921198367452
0,0.9047999999999999,0.97,0.06520000000000004,7.206012378426176,allyl methacrylate,methyl methacrylate,C=CCOC(=O)C(=C)C,C=C(C)C(=O)OC,[Na+],757,50.0,free radical,bulk,1.1052361691506813,0.2004361691506814,22.152538588713686
0,0.97364,0.85,0.12363999999999997,12.6987387535434,itaconic acid,acrylonitrile,C=C(CC(=O)O)C(=O)O,C=CC#N,O,775,60.0,free radical,solvent,1.2308941477780813,0.2572541477780813,26.42189595518686
0,0.3,0.175,0.125,41.66666666666667,Methyl methacrylate,Ethyl alpha-chloroacrylate,C=C(C)C(=O)OC,C=C(Cl)C(=O)OCC,[Na+],779,30.0,free radical,bulk,1.0281643309734299,0.7281643309734298,242.72144365780997
1,0.36000000000000004,0.375,0.014999999999999958,4.1666666666666545,Methyl isopropenyl ketone,"2-Chloro-1,3-butadiene",C=C(C)C(C)=O,C=CC(=C)Cl,O,784,40.0,free radical,emulsion,3.2001488839976497,2.84014888399765,788.9302455549026
1,0.0,0.005,0.005,5000.0,α-Methoxystyrene,Acrylonitrile,C=C(OC)c1ccccc1,C=CC#N,c1ccccc1,791,60.0,free radical,solvent,0.11784411109721407,0.11784411109721407,117844.11109721407
0,0.3481,0.175,0.17310000000000003,49.727089916690616,Methyl acrylate,o-Chlorostyrene,C=CC(=O)OC,C=Cc1ccccc1Cl,[Na+],792,40.0,free radical,bulk,0.28597498330870874,0.06212501669129128,17.846887874545036
0,0.3564,0.175,0.1814,50.89786756453424,Methyl acrylate,o-Chlorostyrene,C=CC(=O)OC,C=Cc1ccccc1Cl,[Na+],793,40.0,free radical,solution,0.29815270147250267,0.058247298527497327,16.34323752174448
0,0.0,0.175,0.175,174999.99999999997,Methyl acrylate,o-Chlorostyrene,C=CC(=O)OC,C=Cc1ccccc1Cl,O,794,40.0,free radical,emulsion,0.3207247250286397,0.3207247250286397,320724.72502863966
1,0.19247999999999998,0.175,0.017479999999999996,9.081463009143805,Ethyl acrylate,o-Chlorostyrene,C=CC(=O)OCC,C=Cc1ccccc1Cl,O,797,40.0,free radical,emulsion,0.3820562679428142,0.18957626794281424,98.49141102598414
0,0.568,0.375,0.19299999999999995,33.978873239436616,N-(3-Bromophenyl)maleimide,Ethyl Methacrylate,O=C1C=CC(=O)N1c1cccc(Br)c1,C=C(C)C(=O)OCC,c1ccccc1,798,60.0,free radical,solvent,2.664022986279335,2.096022986279335,369.0181313872069
1,0.4496,0.375,0.0746,16.59252669039146,N-(3-Bromophenyl)maleimide,Ethyl Methacrylate,O=C1C=CC(=O)N1c1cccc(Br)c1,C=C(C)C(=O)OCC,c1ccccc1,799,60.0,free radical,solvent,2.664022986279335,2.2144229862793354,492.5318029980728
0,0.954,0.85,0.10399999999999998,10.901467505241088,N-(4-Bromophenyl)maleimide,Ethyl Methacrylate,O=C1C=CC(=O)N1c1ccc(Br)cc1,C=C(C)C(=O)OCC,c1ccccc1,800,60.0,free radical,solvent,1.6979273486799793,0.7439273486799793,77.97980594129763
0,0.4753,0.055,0.4203,88.42836103513571,2-naphthyl methacrylate,monomethyl itaconate,C=C(C)C(=O)Oc1ccc2ccccc2c1,C=C(CC(=O)[O-])C(=O)OC,C1COCCO1,810,60.0,free radical,solvent,18.243995167891033,17.768695167891032,3738.416824719342
1,0.042,0.055,0.012999999999999998,30.952380952380942,2-naphthyl methacrylate,monomethyl itaconate,C=C(C)C(=O)Oc1ccc2ccccc2c1,C=C(CC(=O)[O-])C(=O)OC,CC(C)=O,811,60.0,free radical,solvent,17.74062039479176,17.698620394791757,42139.572368551795
0,0.3016,0.85,0.5484,181.83023872679047,2-Ethylhexyl acrylate,Glycidyl methacrylate,C=CC(=O)OCC(CC)CCCC,C=C(C)C(=O)OCC1CO1,[Na+],815,60.0,free radical,bulk,1.4864737559717034,1.1848737559717035,392.86265118425183
1,0.9378,0.85,0.08779999999999999,9.362337385370013,Vinyl Chloride,Isopropenyl Chloride,C=CCl,C=C(C)Cl,c1ccccc1,836,60.0,free radical,solvent,1.087109698638553,0.14930969863855292,15.921273047403812
1,0.0036,0.005,0.0014000000000000002,38.88888888888889,Maleic Anhydride,Isopropenyl Chloride,O=C1C=CC(=O)O1,C=C(C)Cl,c1ccccc1,838,60.0,free radical,solvent,1.0320190173503552,1.0284190173503551,28567.19492639875
0,1.025,1.275,0.25,24.39024390243903,2-hydroxyethyl methacrylate,furfuryl acrylate,C=C(C)C(=O)OCCO,C=CC(=O)OCc1ccco1,CN(C)C=O,841,50.0,free radical,solvent,1.7755549243379267,0.7505549243379268,73.22487066711481
1,1.1880000000000002,1.275,0.08699999999999974,7.323232323232301,2-hydroxyethyl methacrylate,furfuryl acrylate,C=C(C)C(=O)OCCO,C=CC(=O)OCc1ccco1,CN(C)C=O,842,50.0,free radical,solvent,1.7755549243379267,0.5875549243379266,49.45748521363018
1,1.2384,1.275,0.036599999999999966,2.9554263565891445,methyl acrylate,acrylonitrile,C=CC(=O)OC,C=CC#N,CN(C)C=O,857,62.0,free radical,solvent,1.1685842363451608,0.0698157636548391,5.637577814505742
0,0.3384,0.175,0.1634,48.28605200945626,styrene,3-phthalimido-2-hydroxypropyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCC(O)CN1C(=O)c2ccccc2C1=O,C1COCCO1,858,60.0,free radical,solvent,0.23912657271778442,0.09927342728221555,29.336119173231552
1,0.7482,0.625,0.12319999999999998,16.466185511895212,styrene,"N,N-dimethylaminoethyl methacrylate",C=Cc1ccccc1,C=C(C)C(=O)OCCN(C)C,Cc1ccccc1,861,70.0,free radical,solvent,0.8377018152627744,0.08950181526277445,11.962284852014763
0,2.88544,0.85,2.03544,70.54175446379062,methyl methacrylate,2-hydroxyethyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCCO,ClC(Cl)Cl,868,60.0,free radical,bulk,4.768229788015987,1.8827897880159874,65.25139278640303
1,0.25579199999999996,0.375,0.11920800000000004,46.60349033589794,styrene,N-methyl-N-phenyl-2-aminoethyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCN(C)c1ccccc1,c1ccccc1,880,50.0,free radical,solvent,0.4910884178493754,0.23529641784937544,91.98740298733951
1,0.40352000000000005,0.375,0.028520000000000045,7.06780333068994,N-methyl-N-phenyl-2-aminoethyl methacrylate,2-methacryloyloxybenzoic acid,C=C(C)C(=O)OCCN(C)c1ccccc1,C=C(C)C(=O)Oc1ccccc1C(=O)O,c1ccccc1,886,50.0,free radical,solvent,0.5577772078190698,0.15425720781906976,38.2278964658678
1,0.692444,0.625,0.06744399999999995,9.739993414629913,N-methyl-N-phenyl-2-aminoethyl methacrylate,methyl 2-methacryloyloxybenzoate,C=C(C)C(=O)OCCN(C)c1ccccc1,C=C(C)C(=O)Oc1ccccc1C(=O)OC,c1ccccc1,890,50.0,free radical,solvent,0.6611864021961693,0.03125759780383064,4.514097573786565
0,0.45011,0.85,0.39988999999999997,88.84272733331852,2-Ethylhexyl methacrylate,2-Hydroxypropyl methacrylate,C=C(C)C(=O)OCC(CC)CCCC,C=C(C)C(=O)OCC(C)O,[Na+],904,60.0,free radical,bulk,42.48245385907748,42.03234385907748,9338.238177129475
0,2.8000000000000003,0.055,2.745,98.03571428571428,acrylonitrile,styrene,C=CC#N,C=Cc1ccccc1,CC(C)CC(C)(C)C,912,-12.0,free radical,solvent,0.19259642435827118,2.607403575641729,93.12155627291888
0,0.42,0.005,0.415,98.80952380952381,Acrylonitrile,"3,3-Bis(ethoxycarbonyl)propyl Vinyl Ether",C=CC#N,C=COCCC(C(=O)OCC)C(=O)OCC,c1ccccc1,913,60.0,free radical,solvent,0.25170648258032746,0.16829351741967252,40.06988509992203
0,0.5599999999999999,0.175,0.38499999999999995,68.75,Benzyl Methacrylate,"3,3-Bis(ethoxycarbonyl)propyl Vinyl Ether",C=C(C)C(=O)OCc1ccccc1,C=COCCC(C(=O)OCC)C(=O)OCC,c1ccccc1,914,60.0,free radical,solvent,0.512613226472307,0.04738677352769294,8.461923844230883
0,0.3549,0.175,0.1799,50.69033530571993,Acrylamid,Acrolein,C=CC(N)=O,C=CC=O,CN(C)C=O,916,50.0,free radical,solvent,1.971098024611734,1.616198024611734,455.3953295609282
0,0.0072,0.055,0.0478,663.8888888888889,alpha-Trifluoromethylacrylonitrile,Styrene,C=C(C#N)C(F)(F)F,C=Cc1ccccc1,c1ccccc1,929,60.0,free radical,solvent,0.08628803856286396,0.07908803856286396,1098.4449800397772
1,0.012,0.055,0.043,358.3333333333333,Methyl alpha-Trifluoromethylacrylate,Styrene,C=C(C(=O)OC)C(F)(F)F,C=Cc1ccccc1,c1ccccc1,932,60.0,free radical,solvent,0.08252531980447966,0.07052531980447967,587.7109983706639
0,0.774,0.375,0.399,51.55038759689923,Vinyl acetate,Allyl acetate,C=COC(C)=O,C=CCOC(C)=O,O,935,60.0,free radical,solvent,6.069088818286686,5.295088818286686,684.1200023626209
0,0.04505,0.375,0.32995,732.4084350721421,Acrylyl Chloride,Vinyl Chloride,C=CC(=O)Cl,C=CCl,ClCCCl,941,50.0,free radical,solvent,5.133729837478186,5.088679837478186,11295.626720262346
0,0.56,0.375,0.18500000000000005,33.03571428571429,Acrylyl Chloride,Vinylidene Chloride,C=CC(=O)Cl,C=C(Cl)Cl,ClCCCl,942,50.0,free radical,solvent,3.4763991976286177,2.9163991976286177,520.7855710051102
1,0.00494,0.005,6.000000000000016e-05,1.2145748987854281,phenylacetylene,maleic anhydride,C#Cc1ccccc1,O=C1C=CC(=O)O1,C1COCCO1,945,50.0,radical,solvent,0.10498253414224602,0.10004253414224602,2025.1525130009315
0,0.552,0.175,0.37700000000000006,68.29710144927536,methyl methacrylate,methacrylic acid,C=C(C)C(=O)OC,C=C(C)C(=O)O,O=C1OCCO1,957,70.0,free radical,solvent,0.2378087350198213,0.31419126498017874,56.91870742394543
0,1.1319,0.175,0.9568999999999999,84.53927025355597,methyl methacrylate,"2,3,5,6-tetrafluorophenyl methacrylate",C=C(C)C(=O)OC,C=C(C)C(=O)Oc1c(F)c(F)cc(F)c1F,ClC(Cl)Cl,960,60.0,free radical,bulk,2.36686674981555,1.23496674981555,109.10564094138617
0,0.612,0.055,0.5569999999999999,91.01307189542483,methyl methacrylate,pentafluorophenyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)Oc1c(F)c(F)c(F)c(F)c1F,ClC(Cl)Cl,961,60.0,free radical,bulk,3.462697086491157,2.8506970864911567,465.80017753123474
0,0.7706999999999999,0.375,0.39569999999999994,51.34293499416115,"4-cyclopentene-1,3-dione",acrylonitrile,O=C1C=CC(=O)C1,C=CC#N,c1ccccc1,968,60.0,free radical,solvent,4.629879017763516,3.859179017763516,500.7368648973033
1,0.033,0.055,0.022,66.66666666666666,styrene,methacrylic anhydride,C=Cc1ccccc1,C=C(C)C(=O)OC(=O)C(=C)C,c1ccccc1,988,60.0,free radical,solvent,2.017227066200425,1.9842270662004249,6012.809291516439
1,0.007,0.005,0.002,28.57142857142857,Chlorotrifluoroethylene,Styrene,FC(F)=C(F)Cl,C=Cc1ccccc1,c1ccccc1,997,60.3,free radical,solvent,0.4050325449358207,0.3980325449358207,5686.179213368867
0,0.006,0.375,0.369,6150.0,Chlorotrifluoroethylene,Vinyl Acetate,FC(F)=C(F)Cl,C=COC(C)=O,CCC(C)=O,998,60.3,free radical,solvent,7.3612793964910335,7.355279396491033,122587.98994151721
1,0.7023999999999999,0.625,0.07739999999999991,11.019362186788143,Vinyl fluoride,Ethylene,C=CF,C=C,Cc1ccccc1,1008,160.0,free radical,bulk,1.3323031891619004,0.6299031891619005,89.67870005152344
0,0.9,0.375,0.525,58.333333333333336,Methacrylic Acid,Vinyl Chloride,C=C(C)C(=O)O,C=CCl,c1ccccc1,1014,40.0,free radical,solvent,5.536056985186751,4.636056985186751,515.1174427985278
0,0.00013497,172.38880000000003,172.38866503000003,127723690.47195676,Hexyl methacrylate,N-vinylpyrrolidone,C=C(C)C(=O)OCCCCCC,C=CN1CCCC1=O,C1CCOC1,1030,60.0,reversible addition-fragmentation chain transfer polymerization,bulk,157.43861444380192,157.43847947380192,116647017.46595684
1,0.0276,0.055,0.0274,99.27536231884059,methyl methacrylate,dimethyl meta-isopropenyl benzyl isocyanate,C=C(C)C(=O)OC,C=C(C)c1cccc(C(C)(C)N=C=O)c1,CCCCCCCCCCCC,1034,70.0,free radical,bulk,0.28460115920336687,0.25700115920336686,931.1636203020539
0,0.1475,0.375,0.2275,154.23728813559322,Ethyl Methacrylate,Tributyltin Methacrylate,C=C(C)C(=O)OCC,C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,Cc1ccccc1,1039,55.0,free radical,solvent,2.9957714245557323,2.8482714245557323,1931.031474275073
1,0.8601,0.85,0.010099999999999998,1.174282060225555,Ethyl acrylate,Methyl methacrylate,C=CC(=O)OCC,C=C(C)C(=O)OC,c1ccccc1,1053,60.0,free radical,solvent,1.9110127432525856,1.0509127432525855,122.18494863999368
0,0.342,0.625,0.283,82.7485380116959,Isobutyl acrylate,Methyl methacrylate,C=CC(=O)OCC(C)C,C=C(C)C(=O)OC,c1ccccc1,1055,60.0,free radical,solvent,0.9132603928887751,0.5712603928887752,167.03520259905707
1,3.058,172.38880000000003,169.33080000000004,5537.305428384567,Butyl Methacrylate,2-Hydroxyethyl Methacrylate,C=C(C)C(=O)OCCCC,C=C(C)C(=O)OCCO,CCCCO,1059,50.0,free radical,solvent,143.20561954297457,140.14761954297458,4582.982980476605
1,0.36000000000000004,0.375,0.014999999999999958,4.1666666666666545,Methyl isopropenyl ketone,"2-Chloro-1,3-butadiene",C=C(C)C(C)=O,C=CC(=C)Cl,O,1062,40.0,free radical,emulsion,3.2001488839976497,2.84014888399765,788.9302455549026
0,0.40060799999999996,0.625,0.22439200000000004,56.012860452112804,methyl methacrylate,2-dimethylaminoethyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCCN(C)C,C1COCCO1,1069,65.0,radical,solvent,0.9783846941323167,0.5777766941323167,144.22495160663712
0,0.249368,0.375,0.125632,50.38016104712714,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,O=C(OOC(=O)c1ccccc1)c1ccccc1,1070,60.0,free radical,solvent,0.4508014439256862,0.2014334439256862,80.77758330085906
1,0.0234,0.055,0.0316,135.04273504273505,p-vinylphenylmethylcarbinol,acrylonitrile,C=Cc1ccc(CCO)cc1,C=CC#N,C1COCCO1,1076,60.0,free radical,solvent,0.2525163760622964,0.22911637606229637,979.1298122320358
1,0.0152,0.055,0.0398,261.8421052631579,p-vinylphenyl diethylcarbinol,acrylonitrile,C=Cc1ccc(C(O)(CC)CC)cc1,C=CC#N,C1COCCO1,1077,60.0,free radical,solvent,0.20381557690845803,0.18861557690845804,1240.8919533451187
