PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,specialized_filter,r1r2,constant_1_plus,constant_1_minus,constant_2_plus,constant_2_minus,product_c1orig_c2plus,product_c1orig_c2minus,product_c1plus_c2orig,product_c1plus_c2plus,product_c1plus_c2minus,product_c1minus_c2orig,product_c1minus_c2plus,product_c1minus_c2minus,solvent_logP,solvent_TPSA,solvent_HBA,solvent_HBD,solvent_FractionCSP3,solvent_MolMR,solvent_LabuteASA,solvent_NumRotatableBonds,solvent_RingCount,solvent_HeavyAtomCount,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
"Terpolymerization of Triisopropylsilyl Acrylate, Methyl Methacrylate, and Butyl Acrylate Reactivity Ratio Estimation",0.5756049,False,0.4185,1.3754,,,EVM Program,,,bulk,C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C.json,Triisopropylsilyl acrylate,C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/mren.201900014,free radical,,,,False,na,-2.996,[Na+],,10.1002_mren.201900014.json,70.0,°C,normal,0.5756049,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-47.81476116742147,12.467554170377865,7.621554170377863,4.418860648198243,-0.378338544173868,-0.2794286774352772,0.8038510293489649,-7.621554170377863,-0.4138015624164328,0.6064122120226565,-6.906868239735348e-16,-0.0177925952923405,0.1706344386972834,0.0256410256410246,-0.0192957280689579,0.0636166967851452,0.0256410256410268,-0.0159455699672895,0.1021475810052014,0.0256410256410257,0.1523280230320789,-0.6015642744721151,-0.2915839717475014,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C.json,C=C(C)C(=O)OC.json,-0.0989098667385908,-0.1088506404927531,-0.141778302963357,-0.1318375292091947,31,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,0
"Terpolymerization of Triisopropylsilyl Acrylate, Methyl Methacrylate, and Butyl Acrylate Reactivity Ratio Estimation",0.70811066,False,1.7158,0.4127,,,EVM Program,,,bulk,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,C=CC(=O)OCCCC.json,Butyl acrylate,C=CC(=O)OCCCC,https://doi.org/10.1002/mren.201900014,free radical,,,,False,na,-2.996,[Na+],,10.1002_mren.201900014.json,70.0,°C,normal,0.70811066,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-29.220250211976655,13.78731276319356,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.4141799245275395,0.3552052501993372,3.1191980215659163e-16,-0.020887745411027,0.1860862863460023,0.0476190476190484,-0.0182766252259838,0.1346305395253755,0.0476190476191082,-0.019091536773631,0.1603584129356889,0.0476190476190783,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,C=C(C)C(=O)OC.json,C=CC(=O)OCCCC.json,-0.141778302963357,-0.1368857307849419,-0.1383468135171759,-0.143239385695591,34,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,0
"Terpolymerization of Triisopropylsilyl Acrylate, Methyl Methacrylate, and Butyl Acrylate Reactivity Ratio Estimation",0.6615694799999999,False,1.7919,0.3692,,,EVM Program,,,bulk,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,C=CC(=O)OCCCC.json,Butyl acrylate,C=CC(=O)OCCCC,https://doi.org/10.1002/mren.201900014,free radical,,,,False,na,-2.996,[Na+],,10.1002_mren.201900014.json,70.0,°C,normal,0.6615694799999999,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-29.220250211976655,13.78731276319356,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.4141799245275395,0.3552052501993372,3.1191980215659163e-16,-0.020887745411027,0.1860862863460023,0.0476190476190484,-0.0182766252259838,0.1346305395253755,0.0476190476191082,-0.019091536773631,0.1603584129356889,0.0476190476190783,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,C=C(C)C(=O)OC.json,C=CC(=O)OCCCC.json,-0.141778302963357,-0.1368857307849419,-0.1383468135171759,-0.143239385695591,35,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,0
Effects_of_Complexing_Agents_in_Radical_Copolymerization.pdf,0.931,False,1.33,0.7,,,graphical,,,bulk,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=CC(=O)OC.json,methyl acrylate,C=CC(=O)OC,https://doi.org/10.1002/pol.1971.160090404,free radical,,,,False,na,-2.996,[Na+],,10.1002_pol.1971.150090401.json,50.0,°C,specialized,0.931,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.2773919730228595,0.9562790565424631,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.0367128724442498,0.1888623392624151,0.0833333333333333,-0.0289757412871051,0.1973257410544977,0.0833333333333296,-0.0328443068656775,0.1930940401584564,0.0833333333333315,0.0480935612539593,-0.5325792300874128,-0.4948658917627975,C=C(C)C(=O)OC.json,C=CC(=O)OC.json,-0.141778302963357,-0.1338742336216124,-0.1394180597911774,-0.147322129132922,40,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,0
Effects_of_Complexing_Agents_in_Radical_Copolymerization.pdf,1.035,False,2.3,0.45,,,graphical,,,bulk,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=CC(=O)OCCCC.json,butyl acrylate,C=CC(=O)OCCCC,https://doi.org/10.1002/pol.1971.160090404,free radical,,,,False,na,-2.996,[Na+],,10.1002_pol.1971.150090401.json,50.0,°C,specialized,1.035,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-29.220250211976655,13.78731276319356,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.4141799245275395,0.3552052501993372,3.1191980215659163e-16,-0.020887745411027,0.1860862863460023,0.0476190476190484,-0.0182766252259838,0.1346305395253755,0.0476190476191082,-0.019091536773631,0.1603584129356889,0.0476190476190783,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,C=C(C)C(=O)OC.json,C=CC(=O)OCCCC.json,-0.141778302963357,-0.1368857307849419,-0.1383468135171759,-0.143239385695591,41,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,1
Copolymerization_of_2-Hydroxypropyl_Methacrylate_with_Alkyl_Acrylate_Monomers.pdf,0.545292,False,1.122,0.486,,,Fineman Ross method,,,bulk,C=C(C)C(=O)OCC(C)O.json,2-Hydroxypropyl Methacrylate,C=C(C)C(=O)OCC(C)O,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,na,free radical,,,,False,carbon tetrachloride,2.5529,ClC(Cl)(Cl)Cl,,10.1002_pol.1977.170150618.json,60.0,°C,unclear,0.545292,,,,,,,,,,,,,2.5529,0.0,0.0,0.0,1.0,26.143,49.952315935356246,0.0,0.0,5.0,-33.290540534551496,13.666036371108854,8.820036371108854,4.313653703221082,-0.4039117193025887,-0.2800241466441628,0.9180255076065492,-8.820036371108854,-0.4554573431499477,0.3543834933553105,2.8764869274379055e-16,-0.0374700679374725,0.1866651666923346,0.0454545454545454,-0.0209843267217939,0.1307308054932482,0.0454545454545469,-0.0267090086962824,0.1232921922309587,0.0454545454545462,0.8890666378099068,1.0703926103499075,0.0262740877487534,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C=C(C)C(=O)OCC(C)O.json,C=C(C)C(=O)OC.json,-0.1238875726584259,-0.1344238156214738,-0.141778302963357,-0.1312420600003092,59,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,0
Solvent effects on true terminal reactivity ratios for styrene – methyl methacrylate copolymerization system,0.058,True,0.25,0.232,0.0047,0.0047,Nelder and Mead simplex method,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,10.1016/S0032-3861(99)00117-2,free radical,,,,False,phenol,1.3922,Oc1ccccc1,,10.1016_s0032-3861(99)00117-2.json,313.15,K,normal,0.058,0.2547,0.2453,0.2367,0.2273,0.059175,0.056825,0.0590904,0.06028749,0.0578933099999999,0.0569096,0.05806251,0.05575669,1.3922,20.23,1.0,1.0,0.0,28.106799999999993,42.22563687169298,0.0,1.0,7.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C=Cc1ccccc1.json,C=C(C)C(=O)OC.json,-0.1330013590684661,-0.1137104390113906,-0.141778302963357,-0.1610692230204325,71,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,0
Redox-initiated radical polymerization of 2-hydroxyethyl methacrylate,0.7208000000000001,True,0.68,1.06,0.02,0.04,Kelen-Tudor,,,solvent,C=C(C)C(=O)OCCO.json,2-Hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/macp.1997.021980601,free radical,,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,,10.1002_macp.1997.021980521.json,60.0,°C,unclear,0.7208000000000001,0.7000000000000001,0.66,1.1,1.02,0.7480000000000001,0.6936000000000001,0.7420000000000001,0.7700000000000001,0.7140000000000001,0.6996000000000001,0.7260000000000001,0.6732,-0.2956000000000001,20.31,1.0,0.0,0.6666666666666666,19.751,31.390491026869896,1.0,0.0,5.0,-30.12235386859148,13.86723241889883,9.02123241889883,4.333801964673939,-0.4091951058776344,-0.2814294483574858,0.9493390979311224,-9.02123241889883,-0.4489770688074168,0.3551183409093298,-7.596262800066861e-17,-0.0377247532091888,0.1875816909475832,0.0526315789473689,-0.0170292583401517,0.1530730159499402,0.0526315789473684,-0.0271064341635939,0.1305466887549083,0.0526315789473687,1.1241417380086107,-0.8506004839209095,0.3851489941061446,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C=C(C)C(=O)OCCO.json,C=C(C)C(=O)OC.json,-0.1277656575201486,-0.1397072021965195,-0.141778302963357,-0.1298367582869862,87,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,0
Copolymerization of Hydroxyalkyl Methacrylates with Acrylamide and Methacrylamide I. Determination of Reactivity Ratios,1.2800000000000002,False,1.6,0.8,,,Fineman-Ross,,,bulk,C=C(C)C(=O)OCC(C)O.json,2-hydroxypropyl methacrylate,C=C(C)C(=O)OCC(C)O,C=C(C)C(N)=O.json,methacrylamide,C=C(C)C(N)=O,https://doi.org/10.1002/app.1997.070640515,free radical,,,,False,na,-2.996,[Na+],,10.1002_(sici)1097-4628(19970516)64_7_1259__aid-app3_3.0.co;2-i.json,60.0,°C,unclear,1.2800000000000002,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-33.290540534551496,13.666036371108854,8.820036371108854,4.313653703221082,-0.4039117193025887,-0.2800241466441628,0.9180255076065492,-8.820036371108854,-0.4554573431499477,0.3543834933553105,2.8764869274379055e-16,-0.0374700679374725,0.1866651666923346,0.0454545454545454,-0.0209843267217939,0.1307308054932482,0.0454545454545469,-0.0267090086962824,0.1232921922309587,0.0454545454545462,0.8890666378099068,1.0703926103499075,0.0262740877487534,-19.09369291014858,13.98716273626896,9.14116273626896,3.3165269283329004,-0.3910821809695846,-0.2461291584282895,0.6787062715034837,-9.14116273626896,-0.4281002090893033,0.2825728986191237,1.0461716962813975e-15,-0.0382160735395633,0.1788298753884359,0.0769230769230784,-0.0190605130423758,0.2218989763771244,0.0769230769230754,-0.0286382932909695,0.2003644258827801,0.0769230769230769,0.8466571273112269,1.249671907184756,0.2488837411799055,C=C(C)C(=O)OCC(C)O.json,C=C(C)C(N)=O.json,-0.1238875726584259,-0.1577825608742991,-0.144953022541295,-0.1110580343254218,106,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,1
Copolymerization of Hydroxyalkyl Methacrylates with Acrylamide and Methacrylamide I. Determination of Reactivity Ratios,0.0,False,1.2,0.0,,,Fineman-Ross,,,bulk,C=C(C)C(=O)OCC(O)CCl.json,3-chloro-2-hydroxypropyl methacrylate,C=C(C)C(=O)OCC(O)CCl,C=CC(N)=O.json,acrylamide,C=CC(N)=O,https://doi.org/10.1002/app.1997.070640515,free radical,,,,False,na,-2.996,[Na+],,10.1002_(sici)1097-4628(19970516)64_7_1259__aid-app3_3.0.co;2-i.json,60.0,°C,unclear,0.0,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-37.33147513371633,13.62798419592323,8.78198419592323,4.560488910394507,-0.4182295360716506,-0.286303143978458,0.995176354841788,-8.78198419592323,-0.4587052762676477,0.3541169259140922,3.0846537445551223e-16,-0.0341051220357415,0.1682168997685758,0.045454545454546,-0.0322741979646425,0.2265283047662562,0.0454545454545277,-0.0244629751085623,0.1466661430990712,0.0454545454545368,1.0085342239520352,-0.0354064781224554,0.4650327138095068,-15.92342315537316,14.396786587987627,9.550786587987629,3.5428947653768064,-0.3940262410152107,-0.2606372208444553,0.7834084863104968,-9.550786587987629,-0.4275566658808334,0.285041473623861,8.854028621385623e-16,0.063216808996551,0.1764393414422745,0.1000000000000015,0.0295096942935397,0.266365920410154,0.0999999999999978,0.0563197331911803,0.2214026309262143,0.0999999999999996,0.3205210271643715,0.7805067634546469,-1.3316876327155147,C=C(C)C(=O)OCC(O)CCl.json,C=CC(N)=O.json,-0.1319263920931926,-0.1575923152271953,-0.1333890201707554,-0.1077230970367527,108,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,0
Radical-Initiated Homo- and Copolymerization of alpha-Fluoroacrylamide 'Living' Radicals in a Homogeneous System,0.18144,False,0.336,0.54,,,Kelen-Tudos,0.8,1.2,solvent,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,C=C(F)C(N)=O.json,alpha-Fluoroacrylamide,C=C(F)C(N)=O,https://doi.org/10.1021/ma00140a013,free radical,0.47,1.45,,False,dimethyl sulfoxide,-0.0052999999999999,CS(C)=O,,10.1021_ma00142a062.json,50.0,°C,unclear,0.18144,,,,,,,,,,,,,-0.0052999999999999,17.07,1.0,0.0,1.0,19.9904,28.47844734580207,0.0,0.0,4.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-20.152808129123276,14.904379055410072,10.058379055410072,3.980898757981437,-0.4123564220943481,-0.2762290819968303,0.9671409048782232,-10.058379055410072,-0.4193356087384276,0.2783222128974709,-7.6605388699135825e-16,0.0672456111883339,0.1805587154698757,0.0999999999999998,0.0309974882850984,0.2689804440604087,0.1000000000000016,0.0533020296110442,0.2247714829468482,0.0999999999999998,0.6478866959287118,0.5731108562549158,-0.1746755303013008,C=C(C)C(=O)OC.json,C=C(F)C(N)=O.json,-0.141778302963357,-0.1350371246476417,-0.1361273400975178,-0.1428685184132331,112,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,0
Atom Transfer Radical Copolymerization of Glycidyl Methacrylate and Methyl Methacrylate,1.0234,True,1.19,0.86,0.04,0.03,Jaacks,,,solvent,C=C(C)C(=O)OCC1CO1.json,glycidyl methacrylate,C=C(C)C(=O)OCC1CO1,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,10.1002/app.35234,atom transfer radical polymerization,,,,False,anisole,1.6952,COc1ccccc1,,10.1002_app.35234.json,70.0,°C,specialized,1.0234,1.23,1.15,0.89,0.83,1.0591,0.9877,1.0578,1.0947,1.0209,0.989,1.0235,0.9545,1.6952,9.23,1.0,0.0,0.1428571428571428,32.99399999999999,48.90989046340045,1.0,1.0,8.0,-32.240539067989815,13.933348509742029,9.087348509742029,4.238133064721809,-0.4193454286139828,-0.2781007174826918,0.927024368094403,-9.087348509742029,-0.4106605843869548,0.3490211434173783,-6.005612673831706e-16,-0.0378887979375921,0.1948905562641334,0.0499999999999994,-0.0169918529084294,0.1448136539161346,0.0500000000114595,-0.0274403254230108,0.1497628974462612,0.0500000000057294,-0.5119567452571377,0.7119420741185268,-0.9784120841683008,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C=C(C)C(=O)OCC1CO1.json,C=C(C)C(=O)OC.json,-0.1412447111312909,-0.1498575249328678,-0.141778302963357,-0.1331654891617801,117,2.5378314376122746,-8.859473157295696,6.958462891419976,6.651678436014861,1
Solvent effect on the methacrylic acid-methyl methacrylate radical copolymerization.pdf,0.2574,True,0.33,0.78,0.02,0.03,Kelen-Tudor,,,solvent,C=C(C)C(=O)O.json,methacrylic acid,C=C(C)C(=O)O,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,10.1002/macp.1994.021950616,free radical,,,,False,isopropyl alcohol,0.3871,CC(C)O,,10.1002_macp.1994.021950520.json,70.0,°C,specialized,0.2574,0.35,0.31,0.81,0.75,0.2673,0.2475,0.273,0.2835,0.2625,0.2418,0.2511,0.2324999999999999,0.3871,20.23,1.0,1.0,1.0,17.354800000000004,26.263369008818778,0.0,0.0,4.0,-19.73470760599771,14.557681888544325,9.711681888544325,4.004062003285572,-0.4177827758606061,-0.2749266318319051,0.9318172053996248,-9.711681888544325,-0.4127052414892292,0.3534994568424106,-5.551115123125783e-17,-0.0403413327977807,0.2050936917388127,0.0833333333333344,-0.0189608531626676,0.1938288203521014,0.0833333333365284,-0.0296510929802242,0.1994612560454571,0.0833333333349314,-0.4123339263426003,-0.4515714031597763,0.3764092051477182,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C=C(C)C(=O)O.json,C=C(C)C(=O)OC.json,-0.142856144028701,-0.1482948721794912,-0.141778302963357,-0.1363395748125668,119,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,0
Structure and Reactivities of Alkyl Vinyl Ketones in Their Radical Copolymerizations with Styrene,0.092,False,0.2,0.46,,,curve-fitting,0.74,,solvent,C=CC(C)=O.json,Methyl Vinyl Ketone,C=CC(C)=O,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,https://doi.org/10.1002/pol.1975.130130913,free radical,1.45,,,False,Ethanol,-0.0014,CCO,,10.1002_pol.1975.170131117.json,60.0,°C,normal,0.092,,,,,,,,,,,,,-0.0014,20.23,1.0,1.0,1.0,12.759800000000002,19.89842689442217,0.0,0.0,3.0,-15.637810920899328,14.25883683612313,9.41283683612313,4.316822253738676,-0.3971929958490159,-0.2884348377509175,0.9922460655599408,-9.41283683612313,-0.3571322723386053,0.2395658812890262,-2.333991585859704e-16,-0.0411803886086684,0.2270852341516417,0.0909090909090911,0.0087429908641868,0.2564586344862764,0.0909090909091571,-0.0162186988722408,0.241771934318959,0.0909090909091241,-0.5154490203158094,-0.1502241165366203,1.3256555720394692,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=CC(C)=O.json,C=Cc1ccccc1.json,-0.1087581580980983,-0.1469960122249764,-0.1330013590684661,-0.094763504941588,125,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,0
Die Makromolekulare Chemie 91 (1966) 160-174,0.003,True,0.03,0.1,0.01,0.01,not specified,-1.6,-0.8,solvent,C=CC(=O)Cl.json,acrylyl chloride,C=CC(=O)Cl,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1002/macp.1966.020910113,free radical,0.8,1.0,,False,benzene,1.6866,c1ccccc1,,10.1002_macp.1966.020910111.json,67.0,°C,unclear,0.003,0.04,0.0199999999999999,0.11,0.09,0.0033,0.0027,0.004,0.0044,0.0036,0.0019999999999999,0.0021999999999999,0.0018,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-16.527723738990588,15.139681878793906,10.293681878793906,5.233996047341508,-0.4383905102042813,-0.3160328595754513,1.439807465872345,-10.293681878793906,-0.2956003884120992,0.3101192364177639,9.818534874028728e-16,0.0519765617569965,0.231516148924439,0.1250000000000002,0.018481051466854,0.3737398697217926,0.1249999999999978,0.0427016089831879,0.2781783779071977,0.1249999999999998,-1.1499379353778632,0.0742591003213643,0.4419313333469938,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=CC(=O)Cl.json,C=Cc1ccccc1.json,-0.1223576506288299,-0.1881935265802418,-0.1330013590684661,-0.0671654831170542,142,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,0
