PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit
Semicontinuous Emulsion Copolymerization of Ethyl Acrylate and Butyl Acrylate at High Conversions,0.78,False,0.65,1.2,,,Fineman-Ross,0.58,0.58,emulsion,C=CC(=O)OCC.json,ethyl acrylate,C=CC(=O)OCC,C=CC(=O)OCCCC.json,butyl acrylate,C=CC(=O)OCCCC,"Journal of Applied Polymer Science, Vol. 26, 4081–4086 (1981)",free radical,0.34,0.43,,False,water,-0.8247,O,,10.1002_app.1981.070261210.json,70.0,°C
Semicontinuous Emulsion Copolymerization of Ethyl Acrylate and Butyl Acrylate at High Conversions,0.8929999999999999,False,0.94,0.95,,,Fineman-Ross,0.58,0.58,emulsion,C=CC(=O)OCC.json,ethyl acrylate,C=CC(=O)OCC,C=CC(=O)OCCCC.json,butyl acrylate,C=CC(=O)OCCCC,"Journal of Applied Polymer Science, Vol. 26, 4081–4086 (1981)",free radical,0.34,0.43,,False,water,-0.8247,O,,10.1002_app.1981.070261210.json,70.0,°C
Synthesis and monomer reactivity ratio of cobalt-containing hybrid polysilanes,0.012462,False,0.093,0.134,0.146,0.173,Fineman-Ross,0.0771,0.947,solvent,,methylcobaltcarbonylsilane,,C[Si](C)(Cl)Cl.json,dimethyldichlorosilane,C[Si](C)(Cl)Cl,https://doi.org/10.1002/pi.1784,reductive coupling,0.9825,0.0771,0.013,True,toluene,1.99502,Cc1ccccc1,,10.1002_pi.1784.json,60.0,°C
Synthesis and monomer reactivity ratio of cobalt-containing hybrid polysilanes,0.042228,False,0.036,1.173,0.232,0.889,Kelen-Tudos,0.0378,0.3902,solvent,,methylcobaltcarbonylsilane,,C[Si](C)(Cl)Cl.json,dimethyldichlorosilane,C[Si](C)(Cl)Cl,https://doi.org/10.1002/pi.1784,reductive coupling,-0.3059,0.103,0.043,True,toluene,1.99502,Cc1ccccc1,,10.1002_pi.1784.json,60.0,°C
Synthesis and monomer reactivity ratio of cobalt-containing hybrid polysilanes,5.33577,True,0.506,10.545,0.368,10.038,Fineman-Ross,-0.3366,0.8041,solvent,,methylcobaltcarbonylsilane,,CC[SiH](Cl)CC.json,diethylchlorosilane,CC[SiH](Cl)CC,https://doi.org/10.1002/pi.1784,reductive coupling,-0.8888,0.8061,5.331,True,toluene,1.99502,Cc1ccccc1,,10.1002_pi.1784.json,60.0,°C
"Copolymerization of Vinylene Carbonate with Vinyl Thiolacetate and N,N,N-Triethyl-N-[2-(Methacryloxy)ethyl]ammonium Iodide with 4-Vinylpyridine",0.516,True,12.9,0.04,1.1,0.01,Fineman and Ross,,,solvent,C=COC(=O)Cc1cccs1.json,vinyl thiolacetate,C=COC(=O)Cc1cccs1,O=c1occo1.json,vinylene carbonate,O=c1occo1,"Journal of Polymer Science, Vol. XXVII, Pages 381–390 (1958)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1958.1202711529.json,60.0,°C
"Copolymerization of Vinylene Carbonate with Vinyl Thiolacetate and N,N,N-Triethyl-N-[2-(Methacryloxy)ethyl]ammonium Iodide with 4-Vinylpyridine",0.183,True,0.3,0.61,0.02,0.09,integrated equation of Mayo and Lewis,,,solvent,C=Cc1ccncc1.json,4-vinylpyridine,C=Cc1ccncc1,C=C(C)C(=O)OCC[N+](CC)(CC)CC.[I-].json,"N,N,N-triethyl-N-[2-(methacryloxy)ethyl]ammonium iodide",C=C(C)C(=O)OCC[N+](CC)(CC)CC.[I-],"Journal of Polymer Science, Vol. XXVII, Pages 381–390 (1958)",free radical,,,,False,acetone,0.5952999999999999,CC(C)=O,,10.1002_pol.1958.1202711529.json,60.0,°C
Complexed Copolymerization of Vinyl Compounds with Alkylaluminum Halides,0.016399999999999998,False,0.41,0.04,,,na,,,na,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,C=CC#N.json,Acrylonitrile,C=CC#N,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 11, 1281–1306 (1973)",free radical,,,,False,na,-2.996,[Na+],,10.1002_pol.1973.170110615.json,30.0,°C
Complexed Copolymerization of Vinyl Compounds with Alkylaluminum Halides,0.1444,False,0.76,0.19,,,na,,,na,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,C=CC(=O)OC.json,Methyl acrylate,C=CC(=O)OC,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 11, 1281–1306 (1973)",free radical,,,,False,na,-2.996,[Na+],,10.1002_pol.1973.170110615.json,30.0,°C
Complexed Copolymerization of Vinyl Compounds with Alkylaluminum Halides,0.2162,False,0.46,0.47,,,na,,,na,C=CC=C.json,Butadiene,C=CC=C,C=CC#N.json,Acrylonitrile,C=CC#N,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 11, 1281–1306 (1973)",free radical,,,,False,na,-2.996,[Na+],,10.1002_pol.1973.170110615.json,0.0,°C
Complexed Copolymerization of Vinyl Compounds with Alkylaluminum Halides,0.2856,False,0.56,0.51,,,na,,,na,C=CC=C.json,Butadiene,C=CC=C,C=CC#N.json,Acrylonitrile,C=CC#N,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 11, 1281–1306 (1973)",free radical,,,,False,na,-2.996,[Na+],,10.1002_pol.1973.170110615.json,20.0,°C
Complexed Copolymerization of Vinyl Compounds with Alkylaluminum Halides,0.2916,False,0.54,0.54,,,na,,,na,C=CC=C.json,Butadiene,C=CC=C,C=CC#N.json,Acrylonitrile,C=CC#N,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 11, 1281–1306 (1973)",free radical,,,,False,na,-2.996,[Na+],,10.1002_pol.1973.170110615.json,30.0,°C
Complexed Copolymerization of Vinyl Compounds with Alkylaluminum Halides,0.295,False,0.59,0.5,,,na,,,na,C=CC=C.json,Butadiene,C=CC=C,C=CC#N.json,Acrylonitrile,C=CC#N,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 11, 1281–1306 (1973)",free radical,,,,False,na,-2.996,[Na+],,10.1002_pol.1973.170110615.json,40.0,°C
Complexed Copolymerization of Vinyl Compounds with Alkylaluminum Halides,0.25,False,0.5,0.5,,,na,,,na,C=CC=C.json,Butadiene,C=CC=C,C=CC#N.json,Acrylonitrile,C=CC#N,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 11, 1281–1306 (1973)",free radical,,,,False,na,-2.996,[Na+],,10.1002_pol.1973.170110615.json,50.0,°C
Synthesis of branched polyisobutylenes via cationic copolymerization of p-chloromethylstyrene and isobutylene,3.29,True,4.7,0.7,0.3,0.05,Kelen-Tudos,0.51,0.56,solvent,C=Cc1ccc(CCl)cc1.json,p-chloromethylstyrene,C=Cc1ccc(CCl)cc1,C=C(C)C.json,isobutylene,C=C(C)C,https://doi.org/10.1002/pol.20210098,cationic,0.648,0.612,,False,n-hexane/dichloromethane,,,,10.1002_pol.20210098.json,-80.0,°C
The Polymerization and Copolymerization of Alkylvinylacetylene Derivatives,0.078,True,0.13,0.6,0.01,0.02,na,-0.4,1.2,bulk,C=CC#N.json,Acrylonitrile,C=CC#N,C#CC=C.json,Vinylacetylene,C#CC=C,"Journal of Polymer Science, Vol. XLI, Pages 445–455 (1959)",free radical,0.5,0.44,,False,na,-2.996,[Na+],,10.1002_pol.1959.1204113838.json,60.0,°C
The Polymerization and Copolymerization of Alkylvinylacetylene Derivatives,0.10710000000000001,True,0.17,0.63,0.01,0.4,na,-0.3,-0.3,bulk,C=CC#N.json,Acrylonitrile,C=CC#N,C=CC#CCC.json,2-Ethyl-1-vinylacetylene,C=CC#CCC,"Journal of Polymer Science, Vol. XLI, Pages 445–455 (1959)",free radical,0.43,0.35,,False,na,-2.996,[Na+],,10.1002_pol.1959.1204113838.json,60.0,°C
The Polymerization and Copolymerization of Alkylvinylacetylene Derivatives,0.8999999999999999,True,1.5,0.6,0.5,0.1,na,-0.4,1.2,bulk,C=Cc1ccccn1.json,2-Vinylpyridine,C=Cc1ccccn1,C#CC=C.json,Vinylacetylene,C#CC=C,"Journal of Polymer Science, Vol. XLI, Pages 445–455 (1959)",free radical,0.45,0.44,,False,na,-2.996,[Na+],,10.1002_pol.1959.1204113838.json,60.0,°C
The Polymerization and Copolymerization of Alkylvinylacetylene Derivatives,0.1551,True,0.33,0.47,0.01,0.01,na,-0.2,-0.3,bulk,C=CC#N.json,Acrylonitrile,C=CC#N,C#CC(=C)C.json,Isopropenylacetylene,C#CC(=C)C,"Journal of Polymer Science, Vol. XLI, Pages 445–455 (1959)",free radical,0.25,0.35,,False,na,-2.996,[Na+],,10.1002_pol.1959.1204113838.json,60.0,°C
The Polymerization and Copolymerization of Alkylvinylacetylene Derivatives,0.9075,True,1.65,0.55,0.05,0.1,na,-0.4,-0.3,bulk,C=Cc1ccccn1.json,2-Vinylpyridine,C=Cc1ccccn1,C#CC(=C)C.json,Isopropenylacetylene,C#CC(=C)C,"Journal of Polymer Science, Vol. XLI, Pages 445–455 (1959)",free radical,0.45,0.35,,False,na,-2.996,[Na+],,10.1002_pol.1959.1204113838.json,60.0,°C
Copolymerization of Styrene Oxide and Cyclohexene Oxide,1.4756,True,4.34,0.34,0.03,0.06,Kelen-Tudos,,,bulk,C1CCC2OC2C1.json,"1,2-cyclohexene oxide",C1CCC2OC2C1,c1ccc(C2CO2)cc1.json,styrene oxide,c1ccc(C2CO2)cc1,"Journal of Polymer Science Part A: Polymer Chemistry, Vol. 29, 1475–1482 (1991)",cationic,,,,False,na,-2.996,[Na+],,10.1002_pola.1991.080291011.json,0.0,°C
Copolymerization of Styrene Oxide and Cyclohexene Oxide,1.7598,True,4.19,0.42,0.03,0.03,Kelen-Tudos,,,bulk,C1CCC2OC2C1.json,"1,2-cyclohexene oxide",C1CCC2OC2C1,c1ccc(C2CO2)cc1.json,styrene oxide,c1ccc(C2CO2)cc1,"Journal of Polymer Science Part A: Polymer Chemistry, Vol. 29, 1475–1482 (1991)",cationic,,,,False,na,-2.996,[Na+],,10.1002_pola.1991.080291011.json,30.0,°C
Copolymerization of Styrene Oxide and Cyclohexene Oxide,1.8124,True,3.94,0.46,0.04,0.04,Kelen-Tudos,,,bulk,C1CCC2OC2C1.json,"1,2-cyclohexene oxide",C1CCC2OC2C1,c1ccc(C2CO2)cc1.json,styrene oxide,c1ccc(C2CO2)cc1,"Journal of Polymer Science Part A: Polymer Chemistry, Vol. 29, 1475–1482 (1991)",cationic,,,,False,na,-2.996,[Na+],,10.1002_pola.1991.080291011.json,56.0,°C
Copolymerization of Styrene Oxide and Cyclohexene Oxide,1.54,True,4.4,0.35,0.08,0.05,Fineman-Ross,,,bulk,C1CCC2OC2C1.json,"1,2-cyclohexene oxide",C1CCC2OC2C1,c1ccc(C2CO2)cc1.json,styrene oxide,c1ccc(C2CO2)cc1,"Journal of Polymer Science Part A: Polymer Chemistry, Vol. 29, 1475–1482 (1991)",cationic,,,,False,na,-2.996,[Na+],,10.1002_pola.1991.080291011.json,0.0,°C
Copolymerization of Styrene Oxide and Cyclohexene Oxide,1.56,True,3.9,0.4,0.06,0.04,Fineman-Ross,,,bulk,C1CCC2OC2C1.json,"1,2-cyclohexene oxide",C1CCC2OC2C1,c1ccc(C2CO2)cc1.json,styrene oxide,c1ccc(C2CO2)cc1,"Journal of Polymer Science Part A: Polymer Chemistry, Vol. 29, 1475–1482 (1991)",cationic,,,,False,na,-2.996,[Na+],,10.1002_pola.1991.080291011.json,30.0,°C
Copolymerization of Styrene Oxide and Cyclohexene Oxide,1.782,True,3.96,0.45,0.04,0.05,Fineman-Ross,,,bulk,C1CCC2OC2C1.json,"1,2-cyclohexene oxide",C1CCC2OC2C1,c1ccc(C2CO2)cc1.json,styrene oxide,c1ccc(C2CO2)cc1,"Journal of Polymer Science Part A: Polymer Chemistry, Vol. 29, 1475–1482 (1991)",cationic,,,,False,na,-2.996,[Na+],,10.1002_pola.1991.080291011.json,56.0,°C
Synthesis and Polymerization of Fluorinated Monomers Bearing a Reactive Lateral Group XIV,0.9158000000000001,True,0.38,2.41,0.21,0.22,Tidwell-Mortimer,0.4,0.7,solvent,C=C(F)F.json,vinylidene fluoride,C=C(F)F,,"methyl 1,1-dihydro-4,7-dioxaperfluoro-5,8-dimethyl non-1-enoate",,"Journal of Polymer Science: Part A: Polymer Chemistry, Vol. 41, 3109–3121 (2003)",free radical,0.008,0.024,0.92,True,acetonitrile,0.52988,CC#N,,10.1002_pola.10908.json,120.0,°C
Synthesis and Polymerization of Fluorinated Monomers Bearing a Reactive Lateral Group XIV,0.9158000000000001,True,0.38,2.41,0.21,0.22,Tidwell-Mortimer,0.5,0.8,solvent,C=C(F)F.json,vinylidene fluoride,C=C(F)F,,"methyl 1,1-dihydro-4,7-dioxaperfluoro-5,8-dimethyl non-1-enoate",,"Journal of Polymer Science: Part A: Polymer Chemistry, Vol. 41, 3109–3121 (2003)",free radical,0.015,0.046,0.92,True,acetonitrile,0.52988,CC#N,,10.1002_pola.10908.json,120.0,°C
Synthesis and Photophysical Characterization of the Free-Radical Copolymerization of Metaloquinolate-Pendant Monomers with Methyl Methacrylate,0.7728,True,0.92,0.84,0.1,0.1,Kelen-Tudos,0.5,0.6,solvent,,8-hydroxyquinoline aluminum complex,,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/pola.20517,free radical,1.1,1.2,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.1002_pola.20517.json,60.0,°C
Synthesis and Photophysical Characterization of the Free-Radical Copolymerization of Metaloquinolate-Pendant Monomers with Methyl Methacrylate,1.0120000000000002,True,1.1,0.92,0.1,0.1,Kelen-Tudos,0.4,0.5,solvent,,8-hydroxyquinoline zinc complex,,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/pola.20517,free radical,1.3,1.1,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.1002_pola.20517.json,60.0,°C
Synthesis and Photophysical Characterization of the Free-Radical Copolymerization of Metaloquinolate-Pendant Monomers with Methyl Methacrylate,1.14,True,1.2,0.95,0.1,0.1,Kelen-Tudos,0.3,0.4,solvent,,8-hydroxyquinoline lithium complex,,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/pola.20517,free radical,1.4,1.2,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.1002_pola.20517.json,60.0,°C
"cis-1,4-Selective Copolymerization of Ethylene and Butadiene",0.3002,True,0.38,0.79,0.06,0.12,na,,,solvent,C=C.json,ethylene,C=C,C=CC=C.json,butadiene,C=CC=C,https://doi.org/10.1002/anie.201702128,coordination,,,,False,toluene,1.99502,Cc1ccccc1,,10.1002_anie.201702128.json,40.0,°C
"cis-1,4-Selective Copolymerization of Ethylene and Butadiene",0.54,True,0.5,1.08,0.12,0.25,na,,,solvent,C=C.json,ethylene,C=C,C=CC=C.json,butadiene,C=CC=C,https://doi.org/10.1002/anie.201702128,coordination,,,,False,toluene,1.99502,Cc1ccccc1,,10.1002_anie.201702128.json,40.0,°C
Copolymerization of Dehydrated Castor Oil with Styrene - Determination of Reactivity Ratios,0.9975999999999999,False,0.086,11.6,,,slope of F1 vs f1 plot,,,solvent,,dehydrated castor oil,,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,"Journal of Applied Polymer Science, Vol. 18, pp. 2517–2526 (1974)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_app.1974.070180830.json,70.0,°C
Regularities of Diene Copolymerization by Coordination Catalytic Systems and the Mechanism of Stereoregulation,1.0,False,1.0,1.0,,,Fineman-Ross,,,na,C=CC=C.json,Butadiene,C=CC=C,C=CC(=C)C.json,Isoprene,C=CC(=C)C,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 11, 2569–2590 (1973)",coordination,,,,False,na,-2.996,[Na+],,10.1002_pol.1973.170111012.json,20.0,°C
Regularities of Diene Copolymerization by Coordination Catalytic Systems and the Mechanism of Stereoregulation,6.71,False,6.1,1.1,,,Fineman-Ross,,,na,C=CC=C.json,Butadiene,C=CC=C,C=CC(=C)C.json,Isoprene,C=CC(=C)C,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 11, 2569–2590 (1973)",coordination,,,,False,na,-2.996,[Na+],,10.1002_pol.1973.170111012.json,20.0,°C
Regularities of Diene Copolymerization by Coordination Catalytic Systems and the Mechanism of Stereoregulation,0.8424,False,2.16,0.39,,,Fineman-Ross,,,na,C=CC=C.json,Butadiene,C=CC=C,C=C(C)C(=C)C.json,"2,3-Dimethylbutadiene",C=C(C)C(=C)C,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 11, 2569–2590 (1973)",coordination,,,,False,na,-2.996,[Na+],,10.1002_pol.1973.170111012.json,20.0,°C
Regularities of Diene Copolymerization by Coordination Catalytic Systems and the Mechanism of Stereoregulation,0.504,False,2.8,0.18,,,Fineman-Ross,,,na,C=CC=C.json,Butadiene,C=CC=C,C=C(C)C(=C)C.json,"2,3-Dimethylbutadiene",C=C(C)C(=C)C,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 11, 2569–2590 (1973)",coordination,,,,False,na,-2.996,[Na+],,10.1002_pol.1973.170111012.json,20.0,°C
Regularities of Diene Copolymerization by Coordination Catalytic Systems and the Mechanism of Stereoregulation,0.29,False,5.8,0.05,,,Fineman-Ross,,,na,C=CC=C.json,Butadiene,C=CC=C,C=CC=CC(=O)OC.json,"Methyl penta-2,4-dienoate",C=CC=CC(=O)OC,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 11, 2569–2590 (1973)",coordination,,,,False,na,-2.996,[Na+],,10.1002_pol.1973.170111012.json,20.0,°C
Regularities of Diene Copolymerization by Coordination Catalytic Systems and the Mechanism of Stereoregulation,0.1472,False,0.23,0.64,,,Fineman-Ross,,,na,C=CC=C.json,Butadiene,C=CC=C,C1=CCCC=C1.json,Cyclohexadiene,C1=CCCC=C1,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 11, 2569–2590 (1973)",coordination,,,,False,na,-2.996,[Na+],,10.1002_pol.1973.170111012.json,20.0,°C
Regularities of Diene Copolymerization by Coordination Catalytic Systems and the Mechanism of Stereoregulation,0.82,False,0.5,1.64,,,Fineman-Ross,,,na,C=CC=C.json,Butadiene,C=CC=C,C1=CCCC=C1.json,Cyclohexadiene,C1=CCCC=C1,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 11, 2569–2590 (1973)",coordination,,,,False,na,-2.996,[Na+],,10.1002_pol.1973.170111012.json,20.0,°C
Cationic Copolymerization of Tetrahydrofuran with Epoxides I,0.16529999999999997,True,0.29,0.57,0.05,0.05,Fineman-Ross,,,solvent,CC1CO1.json,propylene oxide,CC1CO1,C1CCOC1.json,tetrahydrofuran,C1CCOC1,"Journal of Polymer Science: Part A-1, Vol. 9, 265–279 (1971)",cationic,,,,False,ethylene dichloride,1.464,ClCCCl,,10.1002_pol.1971.150090202.json,0.0,°C
Cationic Copolymerization of Tetrahydrofuran with Epoxides I,0.21420000000000003,True,0.34,0.63,0.05,0.05,Mayo-Lewis,,,solvent,CC1CO1.json,propylene oxide,CC1CO1,C1CCOC1.json,tetrahydrofuran,C1CCOC1,"Journal of Polymer Science: Part A-1, Vol. 9, 265–279 (1971)",cationic,,,,False,ethylene dichloride,1.464,ClCCCl,,10.1002_pol.1971.150090202.json,0.0,°C
Cationic Copolymerization of Tetrahydrofuran with Epoxides I,0.32480000000000003,True,0.58,0.56,0.02,0.02,Fineman-Ross,,,solvent,CCC1CO1.json,"1,2-butylene oxide",CCC1CO1,C1CCOC1.json,tetrahydrofuran,C1CCOC1,"Journal of Polymer Science: Part A-1, Vol. 9, 265–279 (1971)",cationic,,,,False,ethylene dichloride,1.464,ClCCCl,,10.1002_pol.1971.150090202.json,0.0,°C
Cationic Copolymerization of Tetrahydrofuran with Epoxides I,0.3364,True,0.58,0.58,0.02,0.02,Mayo-Lewis,,,solvent,CCC1CO1.json,"1,2-butylene oxide",CCC1CO1,C1CCOC1.json,tetrahydrofuran,C1CCOC1,"Journal of Polymer Science: Part A-1, Vol. 9, 265–279 (1971)",cationic,,,,False,ethylene dichloride,1.464,ClCCCl,,10.1002_pol.1971.150090202.json,0.0,°C
Cationic Copolymerization of Tetrahydrofuran with Epoxides I,0.10079999999999999,True,0.24,0.42,0.03,0.03,Fineman-Ross,,,solvent,CCCOCC1CO1.json,n-propyl glycidyl ether,CCCOCC1CO1,C1CCOC1.json,tetrahydrofuran,C1CCOC1,"Journal of Polymer Science: Part A-1, Vol. 9, 265–279 (1971)",cationic,,,,False,ethylene dichloride,1.464,ClCCCl,,10.1002_pol.1971.150090202.json,0.0,°C
Cationic Copolymerization of Tetrahydrofuran with Epoxides I,0.12420000000000002,True,0.27,0.46,0.03,0.03,Mayo-Lewis,,,solvent,CCCOCC1CO1.json,n-propyl glycidyl ether,CCCOCC1CO1,C1CCOC1.json,tetrahydrofuran,C1CCOC1,"Journal of Polymer Science: Part A-1, Vol. 9, 265–279 (1971)",cationic,,,,False,ethylene dichloride,1.464,ClCCCl,,10.1002_pol.1971.150090202.json,0.0,°C
Copolymerization of Isobutylene and Styrene at Low Temperatures in the Presence of Friedel-Crafts Catalysts,0.4296,True,0.24,1.79,0.02,0.02,na,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)C.json,isobutylene,C=C(C)C,,cationic,,,,False,methyl chloride,0.855,CCl,"Journal of Polymer Science, Vol. XI, No. 1, Pages 21–36",10.1002_pol.1953.120110102.json,-90.0,°C
Copolymerization of Isobutylene and Styrene at Low Temperatures in the Presence of Friedel-Crafts Catalysts,0.6971999999999999,True,0.42,1.66,0.02,0.02,na,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)C.json,isobutylene,C=C(C)C,,cationic,,,,False,methyl chloride,0.855,CCl,"Journal of Polymer Science, Vol. XI, No. 1, Pages 21–36",10.1002_pol.1953.120110102.json,-90.0,°C
Copolymerization of Isobutylene and Styrene at Low Temperatures in the Presence of Friedel-Crafts Catalysts,1.7935999999999999,True,0.76,2.36,0.13,0.06,na,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)C.json,isobutylene,C=C(C)C,,cationic,,,,False,methyl chloride,0.855,CCl,"Journal of Polymer Science, Vol. XI, No. 1, Pages 21–36",10.1002_pol.1953.120110102.json,-30.0,°C
Copolymerization of Isobutylene and Styrene at Low Temperatures in the Presence of Friedel-Crafts Catalysts,3.0370999999999997,True,1.21,2.51,0.06,0.05,na,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)C.json,isobutylene,C=C(C)C,,cationic,,,,False,methyl chloride,0.855,CCl,"Journal of Polymer Science, Vol. XI, No. 1, Pages 21–36",10.1002_pol.1953.120110102.json,-30.0,°C
Copolymerization of Isobutylene and Styrene at Low Temperatures in the Presence of Friedel-Crafts Catalysts,17.9498,True,1.99,9.02,0.24,0.77,na,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)C.json,isobutylene,C=C(C)C,,cationic,,,,False,methyl chloride,0.855,CCl,"Journal of Polymer Science, Vol. XI, No. 1, Pages 21–36",10.1002_pol.1953.120110102.json,-91.0,°C
Copolymerization of Optically Active N-Bornylmaleimide with Vinyl Monomers,0.006500000000000001,False,0.13,0.05,,,Fineman-Ross and curve-fitting method,1.44,1.47,solvent,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,,N-Bornylmaleimide,,"JOURNAL OF POLYMER SCIENCE: PART A-1 VOL. 8, 1467–1479 (1970)",free radical,1.09,0.48,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.1002_pol.1970.150080612.json,50.0,°C
Copolymerization of Optically Active N-Bornylmaleimide with Vinyl Monomers,0.3232,False,2.02,0.16,,,Fineman-Ross and curve-fitting method,1.46,1.47,solvent,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,,N-Bornylmaleimide,,"JOURNAL OF POLYMER SCIENCE: PART A-1 VOL. 8, 1467–1479 (1970)",free radical,0.58,0.48,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.1002_pol.1970.150080612.json,50.0,°C
Copolymerization of Optically Active N-Bornylmaleimide with Vinyl Monomers,0.5405,False,1.15,0.47,,,Fineman-Ross and curve-fitting method,1.33,1.47,solvent,C=C(Cl)Cl.json,Vinylidene chloride,C=C(Cl)Cl,,N-Bornylmaleimide,,"JOURNAL OF POLYMER SCIENCE: PART A-1 VOL. 8, 1467–1479 (1970)",free radical,0.48,0.48,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.1002_pol.1970.150080612.json,50.0,°C
Copolymerization and terpolymerization of glycolide with lactones by dimethyl(salicylaldiminato)aluminum compounds,0.11159999999999999,True,0.31,0.36,0.02,0.03,1H NMR,,,bulk,O=C1COC(=O)CO1.json,glycolide,O=C1COC(=O)CO1,O=C1CCCCCO1.json,epsilon-caprolactone,O=C1CCCCCO1,https://doi.org/10.1002/app.42567,ring-opening polymerization,,,0.11,True,toluene,1.99502,Cc1ccccc1,,10.1002_app.42567.json,140.0,°C
Copolymerization and terpolymerization of glycolide with lactones by dimethyl(salicylaldiminato)aluminum compounds,0.31,True,0.5,0.62,0.03,0.04,1H NMR,,,bulk,O=C1COC(=O)CO1.json,glycolide,O=C1COC(=O)CO1,O=C1CCCCCO1.json,epsilon-caprolactone,O=C1CCCCCO1,https://doi.org/10.1002/app.42567,ring-opening polymerization,,,0.31,True,toluene,1.99502,Cc1ccccc1,,10.1002_app.42567.json,140.0,°C
Radiation-Induced GMA/DMAA Graft Copolymerization onto Porous PE Hollow-Fiber Membrane,0.9900000000000001,True,0.55,1.8,0.05,0.2,Kelen-Tudos,0.42,0.12,solvent,C=C(C)C(=O)OCC1CO1.json,glycidyl methacrylate,C=C(C)C(=O)OCC1CO1,C=CC(=O)N(C)C.json,"N,N-dimethylacrylamide",C=CC(=O)N(C)C,"Journal of Applied Polymer Science, Vol. 87, 1646–1653 (2003)",free radical,0.7,0.2,0.99,True,ethanol,-0.0014000000000000123,CCO,,10.1002_app.11555.json,313.0,K
Radiation-Induced Graft Copolymerization of N-Vinyl Carbazole and Methyl Methacrylate onto Cellulose Acetate Film,0.6169,False,0.31,1.99,,,Finemann-Ross,,,solvent,C=Cn1c2ccccc2c2ccccc21.json,N-Vinyl Carbazole,C=Cn1c2ccccc2c2ccccc21,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,"Journal of Polymer Science: Part A: Polymer Chemistry, Vol. 24, 2507–2515 (1986)",free radical,,,,False,toluene and methanol,1.6035199999999998,CO.Cc1ccccc1,,10.1002_pola.1986.080241011.json,25.0,°C
Radiation-Induced Graft Copolymerization of N-Vinyl Carbazole and Methyl Methacrylate onto Cellulose Acetate Film,0.18900000000000003,False,0.07,2.7,,,na,,,solvent,C=Cn1c2ccccc2c2ccccc21.json,N-Vinyl Carbazole,C=Cn1c2ccccc2c2ccccc21,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,"Journal of Polymer Science: Part A: Polymer Chemistry, Vol. 24, 2507–2515 (1986)",free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.1002_pola.1986.080241011.json,,na
