PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source_filename,temperature,temperature_unit
Herstellung und Polymerisation von Carbamidsäurevinylestern,0.49949999999999994,False,0.09,5.55,0.1,2.0,Mayo and Lewis,,,solvent,,Diethylcarbamidsäurevinylester,,,Acrylsäure,,https://doi.org/10.1002/pol.1964.110020108,free radical,,,,False,Benzol,1.6866,c1ccccc1,10.1002_macp.1964.020750109.json,80.0,°C
Herstellung und Polymerisation von Carbamidsäurevinylestern,0.0,False,0.035,0.0,0.055,0.003,Mayo and Lewis,,,solvent,,Diethylcarbamidsäurevinylester,,,Maleinsäureanhydrid,,https://doi.org/10.1002/pol.1964.110020108,free radical,,,,False,Benzol,1.6866,c1ccccc1,10.1002_macp.1964.020750109.json,80.0,°C
Solution Copolymerization of Alkyl Methacrylates and N-Vinyl Carbazole Reactivity Ratios.pdf,0.1575,True,3.15,0.05,0.213,0.05,Kelen-Tudos,,,solvent,C=C(C)C(=O)OCC.json,Ethyl Methacrylate,C=C(C)C(=O)OCC,C=Cn1c2ccccc2c2ccccc21.json,N-Vinyl Carbazole,C=Cn1c2ccccc2c2ccccc21,https://doi.org/10.1002/app.1992.070451118,free radical,,,0.157,True,benzene,1.6866,c1ccccc1,10.1002_app.1992.070451106.json,60.0,°C
Solution Copolymerization of Alkyl Methacrylates and N-Vinyl Carbazole Reactivity Ratios.pdf,0.65714,True,3.19,0.206,0.226,0.151,Kelen-Tudos,,,solvent,C=C(C)C(=O)OCC.json,Ethyl Methacrylate,C=C(C)C(=O)OCC,C=Cn1c2ccccc2c2ccccc21.json,N-Vinyl Carbazole,C=Cn1c2ccccc2c2ccccc21,https://doi.org/10.1002/app.1992.070451118,free radical,,,0.656,True,ethyl acetate,0.5694,CCOC(C)=O,10.1002_app.1992.070451106.json,60.0,°C
Solution Copolymerization of Alkyl Methacrylates and N-Vinyl Carbazole Reactivity Ratios.pdf,0.3047,True,2.77,0.11,0.081,0.092,Kelen-Tudos,,,solvent,C=C(C)C(=O)OCC.json,Ethyl Methacrylate,C=C(C)C(=O)OCC,C=Cn1c2ccccc2c2ccccc21.json,N-Vinyl Carbazole,C=Cn1c2ccccc2c2ccccc21,https://doi.org/10.1002/app.1992.070451118,free radical,,,0.305,True,acetone,0.5952999999999999,CC(C)=O,10.1002_app.1992.070451106.json,60.0,°C
Solution Copolymerization of Alkyl Methacrylates and N-Vinyl Carbazole Reactivity Ratios.pdf,1.2555999999999998,True,4.3,0.292,0.632,0.171,Kelen-Tudos,,,solvent,C=C(C)C(=O)OCC.json,Ethyl Methacrylate,C=C(C)C(=O)OCC,C=Cn1c2ccccc2c2ccccc21.json,N-Vinyl Carbazole,C=Cn1c2ccccc2c2ccccc21,https://doi.org/10.1002/app.1992.070451118,free radical,,,1.255,True,"N,N-Dimethylformamide",-0.2956000000000001,CN(C)C=O,10.1002_app.1992.070451106.json,60.0,°C
Solution Copolymerization of Alkyl Methacrylates and N-Vinyl Carbazole Reactivity Ratios.pdf,1.6060800000000002,False,2.39,0.672,1.603,0.715,Kelen-Tudos,,,solvent,C=C(C)C(=O)OCCCC.json,n-Butyl Methacrylate,C=C(C)C(=O)OCCCC,C=Cn1c2ccccc2c2ccccc21.json,N-Vinyl Carbazole,C=Cn1c2ccccc2c2ccccc21,https://doi.org/10.1002/app.1992.070451118,free radical,,,1.607,True,benzene,1.6866,c1ccccc1,10.1002_app.1992.070451106.json,60.0,°C
Copolymerization of 4-Acetylphenyl Methacrylate with Ethyl Methacrylate.pdf,0.49410000000000004,False,0.81,0.61,,,Kelen-Tudos,,,solvent,C=C(C)C(=O)Oc1ccc(C(C)=O)cc1.json,4-Acetylphenyl Methacrylate,C=C(C)C(=O)Oc1ccc(C(C)=O)cc1,C=C(C)C(=O)OCC.json,Ethyl Methacrylate,C=C(C)C(=O)OCC,http://dx.doi.org/10.1155/2014/643789,free radical,,,,False,"1,4-dioxane",0.03320000000000001,C1COCCO1,10.1155_2014_643789.json,70.0,°C
Copolymerization of 4-Acetylphenyl Methacrylate with Ethyl Methacrylate.pdf,0.41580000000000006,False,0.77,0.54,,,Extended Kelen-Tudos,,,solvent,C=C(C)C(=O)Oc1ccc(C(C)=O)cc1.json,4-Acetylphenyl Methacrylate,C=C(C)C(=O)Oc1ccc(C(C)=O)cc1,C=C(C)C(=O)OCC.json,Ethyl Methacrylate,C=C(C)C(=O)OCC,http://dx.doi.org/10.1155/2014/643789,free radical,,,,False,"1,4-dioxane",0.03320000000000001,C1COCCO1,10.1155_2014_643789.json,70.0,°C
Copolymerization of 4-Acetylphenyl Methacrylate with Ethyl Methacrylate.pdf,0.3626,False,0.74,0.49,,,Nonlinear Least Squares,,,solvent,C=C(C)C(=O)Oc1ccc(C(C)=O)cc1.json,4-Acetylphenyl Methacrylate,C=C(C)C(=O)Oc1ccc(C(C)=O)cc1,C=C(C)C(=O)OCC.json,Ethyl Methacrylate,C=C(C)C(=O)OCC,http://dx.doi.org/10.1155/2014/643789,free radical,,,0.36,True,"1,4-dioxane",0.03320000000000001,C1COCCO1,10.1155_2014_643789.json,70.0,°C
Reactivity ratios and copolymer properties of 2-(diisopropylamino)ethyl methacrylate with methyl methacrylate and styrene,0.99,True,0.99,1.0,0.07,0.07,Kelen-Tudos,,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCCN(C(C)C)C(C)C.json,2-(diisopropylamino)ethyl methacrylate,C=C(C)C(=O)OCCN(C(C)C)C(C)C,https://doi.org/10.1002/pi.4949,free radical,,,0.99,True,toluene,1.99502,Cc1ccccc1,10.1002_pi.4949.json,70.0,°C
Reactivity ratios and copolymer properties of 2-(diisopropylamino)ethyl methacrylate with methyl methacrylate and styrene,1.0197,True,0.99,1.03,0.06,0.07,Tidwell-Mortimer,,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCCN(C(C)C)C(C)C.json,2-(diisopropylamino)ethyl methacrylate,C=C(C)C(=O)OCCN(C(C)C)C(C)C,https://doi.org/10.1002/pi.4949,free radical,,,1.02,True,toluene,1.99502,Cc1ccccc1,10.1002_pi.4949.json,70.0,°C
Reactivity ratios and copolymer properties of 2-(diisopropylamino)ethyl methacrylate with methyl methacrylate and styrene,1.4796000000000002,True,2.74,0.54,0.05,0.05,Kelen-Tudos,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)C(=O)OCCN(C(C)C)C(C)C.json,2-(diisopropylamino)ethyl methacrylate,C=C(C)C(=O)OCCN(C(C)C)C(C)C,https://doi.org/10.1002/pi.4949,free radical,,,1.48,True,toluene,1.99502,Cc1ccccc1,10.1002_pi.4949.json,70.0,°C
Reactivity ratios and copolymer properties of 2-(diisopropylamino)ethyl methacrylate with methyl methacrylate and styrene,1.2152,True,2.48,0.49,0.18,0.04,Tidwell-Mortimer,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)C(=O)OCCN(C(C)C)C(C)C.json,2-(diisopropylamino)ethyl methacrylate,C=C(C)C(=O)OCCN(C(C)C)C(C)C,https://doi.org/10.1002/pi.4949,free radical,,,1.22,True,toluene,1.99502,Cc1ccccc1,10.1002_pi.4949.json,70.0,°C
Determination of monomer apparent reactivity ratios for acrylonitrile-acrylamide copolymerization system,1.03878,True,0.398,2.61,0.004,0.02,Kelen-Tudos,,,solvent,C=CC#N.json,acrylonitrile,C=CC#N,C=CC(N)=O.json,acrylamide,C=CC(N)=O,10.1007/s10853-005-1994-0,free radical,,,,False,water,-0.8247,O,10.1007_s10853-005-6297-6.json,60.0,°C
Determination of monomer apparent reactivity ratios for acrylonitrile-acrylamide copolymerization system,1.28898,True,0.651,1.98,0.008,0.01,Kelen-Tudos,,,solvent,C=CC#N.json,acrylonitrile,C=CC#N,C=CC(N)=O.json,acrylamide,C=CC(N)=O,10.1007/s10853-005-1994-0,free radical,,,,False,dimethyl sulfoxide,-0.005299999999999971,CS(C)=O,10.1007_s10853-005-6297-6.json,60.0,°C
Determination of monomer apparent reactivity ratios for acrylonitrile-acrylamide copolymerization system,1.04064,False,0.384,2.71,,,Kelen-Tudos,,,solvent,C=CC#N.json,acrylonitrile,C=CC#N,C=CC(N)=O.json,acrylamide,C=CC(N)=O,10.1007/s10853-005-1994-0,free radical,,,,False,dimethyl sulfoxide,-0.005299999999999971,CS(C)=O,10.1007_s10853-005-6297-6.json,58.0,°C
Determination of monomer apparent reactivity ratios for acrylonitrile-acrylamide copolymerization system,0.9574400000000001,False,0.512,1.87,,,Kelen-Tudos,,,solvent,C=CC#N.json,acrylonitrile,C=CC#N,C=CC(N)=O.json,acrylamide,C=CC(N)=O,10.1007/s10853-005-1994-0,free radical,,,,False,dimethyl sulfoxide,-0.005299999999999971,CS(C)=O,10.1007_s10853-005-6297-6.json,75.0,°C
Copolymerization of 4-cyanophenyl methacrylate with methyl methacrylate,1.267048,True,2.524,0.502,0.038,0.015,Fineman-Ross,,,solvent,C=C(C)C(=O)Oc1ccc(C#N)cc1.json,4-cyanophenyl methacrylate,C=C(C)C(=O)Oc1ccc(C#N)cc1,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,10.1007/s00289-007-0787-4,free radical,,,,False,methyl ethyl ketone,0.9854,CCC(C)=O,10.1007_s00289-007-0787-4.json,70.0,°C
Copolymerization of 4-cyanophenyl methacrylate with methyl methacrylate,1.2476939999999999,True,2.562,0.487,0.173,0.005,Kelen-Tudos,,,solvent,C=C(C)C(=O)Oc1ccc(C#N)cc1.json,4-cyanophenyl methacrylate,C=C(C)C(=O)Oc1ccc(C#N)cc1,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,10.1007/s00289-007-0787-4,free radical,,,,False,methyl ethyl ketone,0.9854,CCC(C)=O,10.1007_s00289-007-0787-4.json,70.0,°C
Copolymerization of 4-cyanophenyl methacrylate with methyl methacrylate,1.3456199999999998,True,2.735,0.492,0.128,0.002,extended Kelen-Tudos,,,solvent,C=C(C)C(=O)Oc1ccc(C#N)cc1.json,4-cyanophenyl methacrylate,C=C(C)C(=O)Oc1ccc(C#N)cc1,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,10.1007/s00289-007-0787-4,free radical,,,,False,methyl ethyl ketone,0.9854,CCC(C)=O,10.1007_s00289-007-0787-4.json,70.0,°C
Cationic Polymerization and Copolymerization of Vinylferrocene,0.97,True,0.1,9.7,0.1,1.0,Mayo and Lewis,,,solvent,C=Cc1cc[cH-]c1.[Fe].[cH-]1[cH-][cH-][cH-][cH-]1.json,vinylferrocene,C=Cc1cc[cH-]c1.[Fe].[cH-]1[cH-][cH-][cH-][cH-]1,C=COCC(C)C.json,vinyl isobutyl ether,C=COCC(C)C,na,cationic,,,,False,toluene,1.99502,Cc1ccccc1,10.1002_macp.1969.021240124.json,0.0,°C
DERIVES N-VINYLIQUES IV. - COPOLYMERISATION DE LA N-VINYL N'-ETHYLUREE,0.28350000000000003,False,0.45,0.63,,,Alfrey-Price,-1.4,,solvent,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,C=CNC(=O)NCC.json,N-vinyl-N'-ethylurea,C=CNC(=O)NCC,"Bull. Soc. Chim. Belg., 67, pp. 123-130, 1958",free radical,0.15,,,False,methanol,-0.3915,CO,10.1002_bscb.19580670304.json,75.0,°C
DERIVES N-VINYLIQUES IV. - COPOLYMERISATION DE LA N-VINYL N'-ETHYLUREE,0.027,False,1.8,0.015,,,Alfrey-Price,-1.5,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=CNC(=O)NCC.json,N-vinyl-N'-ethylurea,C=CNC(=O)NCC,"Bull. Soc. Chim. Belg., 67, pp. 123-130, 1958",free radical,0.17,,,False,acetone-methanol,0.20380000000000004,CC(C)=O.CO,10.1002_bscb.19580670304.json,75.0,°C
DERIVES N-VINYLIQUES IV. - COPOLYMERISATION DE LA N-VINYL N'-ETHYLUREE,0.4,False,20.0,0.02,,,Alfrey-Price,-1.8,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=CNC(=O)NCC.json,N-vinyl-N'-ethylurea,C=CNC(=O)NCC,"Bull. Soc. Chim. Belg., 67, pp. 123-130, 1958",free radical,0.11,,,False,butanone,0.9854,CCC(C)=O,10.1002_bscb.19580670304.json,75.0,°C
Determination of Propagation and Termination Rate Constants for Some Methacrylates in Their Radical Polymerizations,0.3478,True,0.47,0.74,0.06,0.05,Fineman-Ross,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)C(=O)OC(C)C.json,isopropyl methacrylate,C=C(C)C(=O)OC(C)C,na,free radical,,,,False,benzene,1.6866,c1ccccc1,10.1002_pol.1968.150060524.json,60.0,°C
Determination of Propagation and Termination Rate Constants for Some Methacrylates in Their Radical Polymerizations,1.068,True,0.89,1.2,0.21,0.2,Fineman-Ross,,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OC(C)C.json,isopropyl methacrylate,C=C(C)C(=O)OC(C)C,na,free radical,,,,False,benzene,1.6866,c1ccccc1,10.1002_pol.1968.150060524.json,60.0,°C
Determination of Propagation and Termination Rate Constants for Some Methacrylates in Their Radical Polymerizations,0.9116000000000001,True,0.86,1.06,0.11,0.11,Fineman-Ross,,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCCOC.json,beta-methoxyethyl methacrylate,C=C(C)C(=O)OCCOC,na,free radical,,,,False,benzene,1.6866,c1ccccc1,10.1002_pol.1968.150060524.json,60.0,°C
Case Studies and Literature Review on the Estimation of Copolymerization Reactivity Ratios,0.53252544,False,0.2976,1.7894,,,EVM Program,,,na,C=CC(=O)OCCCC.json,butyl acrylate,C=CC(=O)OCCCC,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,10.1002/(SICI)1099-0518(19980315)36:4<813::AID-POLA13>3.0.CO;2-8,na,,,,False,na,-2.996,[Na+],10.1002_(sici)1099-0518(19980415)36_5_813__aid-pola14_3.0.co;2-j.json,,na
Case Studies and Literature Review on the Estimation of Copolymerization Reactivity Ratios,0.15571533599999998,False,5.9388,0.02622,,,EVM Program,,,na,C=CC(=O)OCCCC.json,butyl acrylate,C=CC(=O)OCCCC,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,10.1002/(SICI)1099-0518(19980315)36:4<813::AID-POLA13>3.0.CO;2-8,na,,,,False,na,-2.996,[Na+],10.1002_(sici)1099-0518(19980415)36_5_813__aid-pola14_3.0.co;2-j.json,,na
Case Studies and Literature Review on the Estimation of Copolymerization Reactivity Ratios,0.627303194,False,24.0254,0.02611,,,EVM Program,,,na,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,10.1002/(SICI)1099-0518(19980315)36:4<813::AID-POLA13>3.0.CO;2-8,na,,,,False,na,-2.996,[Na+],10.1002_(sici)1099-0518(19980415)36_5_813__aid-pola14_3.0.co;2-j.json,,na
Case Studies and Literature Review on the Estimation of Copolymerization Reactivity Ratios,0.091776,False,0.717,0.128,,,EVM Program,,,na,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=CC(=O)OCC.json,ethyl acrylate,C=CC(=O)OCC,10.1002/(SICI)1099-0518(19980315)36:4<813::AID-POLA13>3.0.CO;2-8,na,,,,False,na,-2.996,[Na+],10.1002_(sici)1099-0518(19980415)36_5_813__aid-pola14_3.0.co;2-j.json,,na
Über die Polymerisationsfähigkeit der chlorsubstituierten Äthylene,2490.84,False,44.4,56.1,,,,,,bulk,,"1,2-trans-Dichloräthylen",,C=Cc1ccccc1.json,Styrol,C=Cc1ccccc1,https://doi.org/10.1002/pol.1949.120040107,free radical,,,,False,,,,10.1007_BF00899212.json,50.0,°C
Über die Polymerisationsfähigkeit der chlorsubstituierten Äthylene,767.7900000000001,False,44.9,17.1,,,,,,bulk,,"1,2-trans-Dichloräthylen",,C=Cc1ccccc1.json,Styrol,C=Cc1ccccc1,https://doi.org/10.1002/pol.1949.120040107,free radical,,,,False,,,,10.1007_BF00899212.json,50.0,°C
Über die Polymerisationsfähigkeit der chlorsubstituierten Äthylene,1415.5,False,29.8,47.5,,,,,,bulk,,"1,2-trans-Dichloräthylen",,C=Cc1ccccc1.json,Styrol,C=Cc1ccccc1,https://doi.org/10.1002/pol.1949.120040107,free radical,,,,False,,,,10.1007_BF00899212.json,90.0,°C
Über die Polymerisationsfähigkeit der chlorsubstituierten Äthylene,1882.93,False,25.9,72.7,,,,,,bulk,,"1,2-trans-Dichloräthylen",,C=Cc1ccccc1.json,Styrol,C=Cc1ccccc1,https://doi.org/10.1002/pol.1949.120040107,free radical,,,,False,,,,10.1007_BF00899212.json,90.0,°C
Über die Polymerisationsfähigkeit der chlorsubstituierten Äthylene,959.3100000000001,False,56.1,17.1,,,,,,bulk,,"1,2-cis-Dichloräthylen",,C=Cc1ccccc1.json,Styrol,C=Cc1ccccc1,https://doi.org/10.1002/pol.1949.120040107,free radical,,,,False,,,,10.1007_BF00899212.json,50.0,°C
Über die Polymerisationsfähigkeit der chlorsubstituierten Äthylene,2722.5,False,16.5,165.0,,,,,,bulk,,Trichloräthylen,,C=Cc1ccccc1.json,Styrol,C=Cc1ccccc1,https://doi.org/10.1002/pol.1949.120040107,free radical,,,,False,,,,10.1007_BF00899212.json,50.0,°C
Über die Polymerisationsfähigkeit der chlorsubstituierten Äthylene,3556.8,False,17.1,208.0,,,,,,bulk,,Trichloräthylen,,C=Cc1ccccc1.json,Styrol,C=Cc1ccccc1,https://doi.org/10.1002/pol.1949.120040107,free radical,,,,False,,,,10.1007_BF00899212.json,50.0,°C
Über die Polymerisationsfähigkeit der chlorsubstituierten Äthylene,1638.3,False,12.7,129.0,,,,,,bulk,,Trichloräthylen,,C=Cc1ccccc1.json,Styrol,C=Cc1ccccc1,https://doi.org/10.1002/pol.1949.120040107,free radical,,,,False,,,,10.1007_BF00899212.json,90.0,°C
Über die Polymerisationsfähigkeit der chlorsubstituierten Äthylene,10956.000000000002,False,165.0,66.4,,,,,,bulk,,Tetrachloräthylen,,C=Cc1ccccc1.json,Styrol,C=Cc1ccccc1,https://doi.org/10.1002/pol.1949.120040107,free radical,,,,False,,,,10.1007_BF00899212.json,50.0,°C
Über die Polymerisationsfähigkeit der chlorsubstituierten Äthylene,37717.9,False,201.7,187.0,,,,,,bulk,,Tetrachloräthylen,,C=Cc1ccccc1.json,Styrol,C=Cc1ccccc1,https://doi.org/10.1002/pol.1949.120040107,free radical,,,,False,,,,10.1007_BF00899212.json,50.0,°C
Copolymerization of Sodium 2-Acrylamido-2-methylpropanesulfonate with Vinyl Acetate,0.58,True,0.05,11.6,0.01,0.8,Finemann-Ross,,,solvent,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,C=CC(=O)NC(C)(C)CS(=O)(=O)[O-].[Na+].json,sodium 2-acrylamido-2-methylpropanesulfonate,C=CC(=O)NC(C)(C)CS(=O)(=O)[O-].[Na+],10.1002/marc.1981.030020413,free radical,,,,False,methanol,-0.3915,CO,10.1002_marc.1981.030020510.json,60.0,°C
Synthesis and Characterization of Methacrylic Acid–Ethyl Acrylate Copolymers,0.40506000000000003,True,2.58,0.157,0.13,0.08,EVM program,,,emulsion,C=C(C)C(=O)O.json,Methacrylic Acid,C=C(C)C(=O)O,C=CC(=O)OCC.json,Ethyl Acrylate,C=CC(=O)OCC,https://doi.org/10.1002/app.1994.070531317,semicontinuous emulsion,,,,False,water,-0.8247,O,10.1002_app.1994.070531307.json,50.0,°C
Synthesis and Characterization of Methacrylic Acid–Ethyl Acrylate Copolymers,0.4698,False,2.9,0.162,,,Kelen-Tudos method,,,emulsion,C=C(C)C(=O)O.json,Methacrylic Acid,C=C(C)C(=O)O,C=CC(=O)OCC.json,Ethyl Acrylate,C=CC(=O)OCC,https://doi.org/10.1002/app.1994.070531317,semicontinuous emulsion,,,,False,water,-0.8247,O,10.1002_app.1994.070531307.json,50.0,°C
Simple and Accurate Determination of Reactivity Ratios Using a Nonterminal Model of Chain Copolymerization,1.0296,True,1.56,0.66,0.01,0.03,nonterminal model,,,bulk,C=CCOCC1CO1.json,allyl glycidyl ether,C=CCOCC1CO1,c1ccc(OCC2CO2)cc1.json,phenyl glycidyl ether,c1ccc(OCC2CO2)cc1,10.1021/acs.macromol.5b01631,anionic,,,,False,na,-2.996,[Na+],10.1021_acs.macromol.5b01631.json,,na
Simple and Accurate Determination of Reactivity Ratios Using a Nonterminal Model of Chain Copolymerization,0.8424,True,1.56,0.54,0.26,0.03,nonterminal model,,,bulk,CC1CO1.json,propylene oxide,CC1CO1,C=CCOCC1CO1.json,allyl glycidyl ether,C=CCOCC1CO1,10.1021/acs.macromol.5b01631,anionic,,,,False,na,-2.996,[Na+],10.1021_acs.macromol.5b01631.json,,na
Simple and Accurate Determination of Reactivity Ratios Using a Nonterminal Model of Chain Copolymerization,3.3592,True,6.46,0.52,0.05,0.02,nonterminal model,,,bulk,C1CO1.json,ethylene oxide,C1CO1,CCC(C1CO1)N(NCc1ccccc1)NCc1ccccc1.json,"N,N-dibenzylaminoethyl glycidyl amine",CCC(C1CO1)N(NCc1ccccc1)NCc1ccccc1,10.1021/acs.macromol.5b01631,anionic,,,,False,na,-2.996,[Na+],10.1021_acs.macromol.5b01631.json,,na
La polymérisation et la copolymérisation du vinylmésitylène,0.1568,True,0.16,0.98,0.02,0.02,Alfrey-Price,,,solvent,C=Cc1c(C)cc(C)cc1C.json,Vinylmesitylene,C=Cc1c(C)cc(C)cc1C,C=CC#N.json,Acrylonitrile,C=CC#N,"Bull. Soc. Chim. Belg., 59, pp. 629-648, 1950",free radical,,,,False,benzene,1.6866,c1ccccc1,10.1002_bscb.19500590907.json,138.0,°C
La polymérisation et la copolymérisation du vinylmésitylène,0.05500000000000001,True,0.05,1.1,0.01,0.3,Alfrey-Price,,,solvent,C=Cc1c(C)cc(C)cc1C.json,Vinylmesitylene,C=Cc1c(C)cc(C)cc1C,,Methacrylate of Methyl,,"Bull. Soc. Chim. Belg., 59, pp. 629-648, 1950",free radical,,,,False,benzene,1.6866,c1ccccc1,10.1002_bscb.19500590907.json,130.0,°C
La polymérisation et la copolymérisation du vinylmésitylène,0.11199999999999999,False,0.08,1.4,,,Alfrey-Price,,,solvent,C=Cc1c(C)cc(C)cc1C.json,Vinylmesitylene,C=Cc1c(C)cc(C)cc1C,,Methacrylate of Methyl,,"Bull. Soc. Chim. Belg., 59, pp. 629-648, 1950",free radical,,,,False,benzene,1.6866,c1ccccc1,10.1002_bscb.19500590907.json,85.0,°C
La polymérisation et la copolymérisation du vinylmésitylène,0.6,False,0.06,10.0,,,Alfrey-Price,,,solvent,C=Cc1c(C)cc(C)cc1C.json,Vinylmesitylene,C=Cc1c(C)cc(C)cc1C,C=Cc1ccc(Cl)cc1.json,p-Chlorostyrene,C=Cc1ccc(Cl)cc1,"Bull. Soc. Chim. Belg., 59, pp. 629-648, 1950",free radical,,,,False,benzene,1.6866,c1ccccc1,10.1002_bscb.19500590907.json,130.0,°C
Graft Copolymerization with Perester Side Groups,0.7934999999999999,False,2.3,0.345,,,na,1.08,,solvent,C=CC(=O)OC.json,methyl acrylate,C=CC(=O)OC,C=CC(=O)Cl.json,acrylyl chloride,C=CC(=O)Cl,na,free radical,0.57,,,False,toluene,1.99502,Cc1ccccc1,10.1002_pol.1961.1205415906.json,45.0,°C
Graft Copolymerization with Perester Side Groups,0.7248,False,1.51,0.48,,,na,0.98,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=CC(=O)Cl.json,acrylyl chloride,C=CC(=O)Cl,na,free radical,0.62,,,False,toluene,1.99502,Cc1ccccc1,10.1002_pol.1961.1205415906.json,45.0,°C
Copolymerization of Acrylonitrile with 2-Hydroxyalkyl Methacrylates,0.016432,True,0.026,0.632,0.002,0.013,Kelen-Tudos,,,solvent,C=CC#N.json,acrylonitrile,C=CC#N,C=C(C)C(=O)OCCO.json,2-hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,https://doi.org/10.1002/pol.1979.170170405,free radical,,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,10.1002_pol.1979.170170228.json,60.0,°C
Copolymerization of Acrylonitrile with 2-Hydroxyalkyl Methacrylates,0.0474,True,0.03,1.58,0.001,0.033,Kelen-Tudos,,,solvent,C=CC#N.json,acrylonitrile,C=CC#N,C=C(C)C(=O)OCCO.json,2-hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,https://doi.org/10.1002/pol.1979.170170405,free radical,,,,False,dimethyl sulfoxide,-0.005299999999999971,CS(C)=O,10.1002_pol.1979.170170228.json,60.0,°C
Copolymerization of Acrylonitrile with 2-Hydroxyalkyl Methacrylates,0.04514,True,0.037,1.22,0.002,0.038,Kelen-Tudos,,,solvent,C=CC#N.json,acrylonitrile,C=CC#N,C=C(C)C(=O)OCC(C)O.json,2-hydroxypropyl methacrylate,C=C(C)C(=O)OCC(C)O,https://doi.org/10.1002/pol.1979.170170405,free radical,,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,10.1002_pol.1979.170170228.json,60.0,°C
Copolymerization of Acrylonitrile with 2-Hydroxyalkyl Methacrylates,0.07500000000000001,True,0.05,1.5,0.003,0.02,Kelen-Tudos,,,solvent,C=CC#N.json,acrylonitrile,C=CC#N,C=C(C)C(=O)OCC(C)O.json,2-hydroxypropyl methacrylate,C=C(C)C(=O)OCC(C)O,https://doi.org/10.1002/pol.1979.170170405,free radical,,,,False,dimethyl sulfoxide,-0.005299999999999971,CS(C)=O,10.1002_pol.1979.170170228.json,60.0,°C
Copolymerization of Crotonic Acid with Vinylpyrrolidone,0.017,True,0.02,0.85,0.02,0.05,Finemann and Ross,,,bulk,C/C=C/C(=O)O.json,crotonic acid,C/C=C/C(=O)O,C=CN1CCCC1=O.json,vinylpyrrolidone,C=CN1CCCC1=O,https://doi.org/10.1002/pol.1967.110050819,free radical,,,0.017,True,water,-0.8247,O,10.1016_0032-3950(67)90458-3.json,65.0,°C
Copolymerization of Crotonic Acid with Vinylpyrrolidone,0.017,True,0.02,0.85,0.02,0.05,Finemann and Ross,,,bulk,C/C=C/C(=O)O.json,crotonic acid,C/C=C/C(=O)O,C=CN1CCCC1=O.json,vinylpyrrolidone,C=CN1CCCC1=O,https://doi.org/10.1002/pol.1967.110050819,free radical,,,0.017,True,water,-0.8247,O,10.1016_0032-3950(67)90458-3.json,80.0,°C
Solution Copolymerization of Styrene and 2-Hydroxyethyl Methacrylate,0.3127,False,0.53,0.59,,,Fineman-Ross,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)C(=O)OCCO.json,2-hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,https://doi.org/10.1002/pol.1986.040240405,free radical,,,,False,"N,N-dimethyl formamide",-0.2956000000000001,CN(C)C=O,10.1002_pola.1986.080240421.json,60.0,°C
