data_type,temperature,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,best_conformer_energy_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,solvent_logp,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,method,polymerization_type,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,solvent_smiles,reaction_id,source_filename,true_r1r2,true_r12,true_r21,pred_r1r2,error_r1r2,abs_error_r1r2,rel_error_r1r2
test,50.0,9.409875098160283,3.6661435335117685,-0.39787030814812535,-0.261986409345681,0.7995151513540424,-9.409875098160283,-15.782804798512494,-0.21321910434177024,0.11905418702831089,1.2420620087993938e-16,0.06116465303303905,0.12437948698274677,0.10000000000000064,0.06059448700841217,0.18035927313328318,0.10000000000000027,0.06087953894624077,0.1462149375193681,0.1000000000000008,-0.7371446708393142,-0.26023677434179826,-0.09574313390903785,8.777120824131307,3.1372119235164497,-0.3790684720651029,-0.23914338081756983,0.5955769822268355,-8.777120824131307,-0.10794064376045899,0.04409082122283413,-6.725389476094698e-16,-0.03791715073994907,0.12021901225180276,0.07692307692307605,-0.03186432866715429,0.10943927333348116,0.07692307695883167,-0.03489073970355168,0.11272945327800618,0.07692307694095388,-0.07635986825023777,-0.1641320958207573,-0.027568091707757487,-0.8247,-0.13588389880244434,-0.15872692733055552,-0.13992509124753308,-0.1170820627194219,0.5175825237282539,0.11884626307072935,-0.3601472710496315,0.35057349139527755,emulsion,free radical,Fluorobutadiene,Isoprene,C=CC=CF,C=CC(=C)C,O,73.0,10.1139_v55-163.json,0.38949999999999996,2.05,0.19,0.6664767,-0.27697672653198246,0.27697672653198246,71.11084121488639
test,50.0,9.409875098160283,3.6661435335117685,-0.39787030814812535,-0.261986409345681,0.7995151513540424,-9.409875098160283,-15.782804798512494,-0.21321910434177024,0.11905418702831089,1.2420620087993938e-16,0.06116465303303905,0.12437948698274677,0.10000000000000064,0.06059448700841217,0.18035927313328318,0.10000000000000027,0.06087953894624077,0.1462149375193681,0.1000000000000008,-0.7371446708393142,-0.26023677434179826,-0.09574313390903785,8.26144202843333,3.698993458531326,-0.37963684170558004,-0.2377762568628054,0.6724699604048164,-8.26144202843333,-0.1062082128584126,0.045743650945646905,-1.3695185336659003e-16,-0.028633878679077338,0.0895954579667486,0.05263157894736802,-0.02641741551017758,0.08910843965171447,0.05263157895030569,-0.02752564709462746,0.08935194880923154,0.05263157894883685,-0.06264817657843491,0.142277637852242,-0.09734623880495467,-0.8247,-0.13588389880244434,-0.16009405128531995,-0.14186058484277464,-0.11765043235989903,0.5175825237282539,0.11884626307072935,-0.3601472710496315,0.35057349139527755,emulsion,free radical,Fluorobutadiene,Alpha methyl styrene,C=CC=CF,C=C(C)c1ccccc1,O,74.0,10.1139_v55-163.json,0.6726000000000003,1.77,0.38,0.6781743,-0.0055743168830868495,0.0055743168830868495,0.8287714664119606
test,60.0,9.02123241889883,4.333801964673939,-0.40919510587763447,-0.2814294483574858,0.9493390979311224,-9.02123241889883,-30.12235386859148,-0.4489770688074168,0.3551183409093298,-7.596262800066861e-17,-0.037724753209188874,0.18758169094758326,0.052631578947368994,-0.01702925834015171,0.15307301594994022,0.05263157894736848,-0.027106434163593957,0.13054668875490838,0.05263157894736872,1.1241417380086107,-0.8506004839209095,0.3851489941061446,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-0.2956000000000001,-0.12776565752014868,-0.13970720219651955,-0.14177830296335708,-0.1298367582869862,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,2-Hydroxyethyl methacrylate,Methyl methacrylate,C=C(C)C(=O)OCCO,C=C(C)C(=O)OC,CN(C)C=O,84.0,10.1002_macp.1997.021980521.json,0.7236000000000002,0.67,1.08,0.82836264,-0.10476264371871924,0.10476264371871924,14.477977296672083
test,60.0,9.02123241889883,4.333801964673939,-0.40919510587763447,-0.2814294483574858,0.9493390979311224,-9.02123241889883,-30.12235386859148,-0.4489770688074168,0.3551183409093298,-7.596262800066861e-17,-0.037724753209188874,0.18758169094758326,0.052631578947368994,-0.01702925834015171,0.15307301594994022,0.05263157894736848,-0.027106434163593957,0.13054668875490838,0.05263157894736872,1.1241417380086107,-0.8506004839209095,0.3851489941061446,7.848149210209041,3.995632995653536,-0.3545770239770581,-0.26854279768162653,0.7036969667129206,-7.848149210209041,-0.4149831159367998,0.35060526509805906,1.0795317631271054e-16,-0.03791129092127174,0.191921004495043,0.03846153846153881,-0.04682146112958775,0.1799517580870671,0.03846153846346957,-0.028997945277818467,0.1251598557072966,0.038461538462504205,0.00817558516241948,-0.19983529486678192,0.4794646835905015,-0.2956000000000001,-0.12776565752014868,-0.14065230819600794,-0.08603422629543156,-0.0731475756195723,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,2-Hydroxyethyl methacrylate,2-Dimethylaminoethyl methacrylate,C=C(C)C(=O)OCCO,C=C(C)C(=O)OCCN(C)C,CN(C)C=O,86.0,10.1002_macp.1997.021980521.json,0.27,0.75,0.36,0.27506542,-0.005065422058105451,0.005065422058105451,1.8760822437427593
test,60.0,9.02123241889883,4.333801964673939,-0.40919510587763447,-0.2814294483574858,0.9493390979311224,-9.02123241889883,-30.12235386859148,-0.4489770688074168,0.3551183409093298,-7.596262800066861e-17,-0.037724753209188874,0.18758169094758326,0.052631578947368994,-0.01702925834015171,0.15307301594994022,0.05263157894736848,-0.027106434163593957,0.13054668875490838,0.05263157894736872,1.1241417380086107,-0.8506004839209095,0.3851489941061446,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.41417992452753954,0.3552052501993372,3.119198021565916e-16,-0.020887745411027017,0.18608628634600238,0.04761904761904846,-0.018276625225983806,0.13463053952537551,0.04761904761910823,-0.019091536773631033,0.16035841293568895,0.04761904761907835,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,-0.2956000000000001,-0.12776565752014868,-0.13481463001810445,-0.13834681351717598,-0.1312978410192202,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,2-Hydroxyethyl methacrylate,Butyl acrylate,C=C(C)C(=O)OCCO,C=CC(=O)OCCCC,CN(C)C=O,88.0,10.1002_macp.1997.021980521.json,0.3480000000000001,1.74,0.2,0.48144174,-0.1334417362213134,0.1334417362213134,38.3453265003774
test,78.0,9.44351417186431,3.989235003355416,-0.41369410656611394,-0.2749384161903034,0.8947847455382415,-9.44351417186431,-22.891436850236634,-0.4149613665118153,0.3546937815402437,-3.048487388449909e-16,-0.020100177772888916,0.18663955665951332,0.06666666666666583,-0.015643944293949108,0.1595120472518664,0.06666666666666739,-0.017872061033419012,0.17307580195568986,0.06666666666666661,-0.32708724160573516,0.4923746497284685,0.6004720972496483,7.174703112023314,5.268724912429496,-0.3585287018964452,-0.2766999787038946,1.0685926198305349,-7.174703112023314,-0.08632375811514782,0.03908784821892881,-1.0854412606826307e-16,-0.014325133688488027,0.05841666469326286,0.03571428571437752,-0.012733043068880442,0.05703758185141298,0.03571428571950141,-0.013529088378684235,0.057727123272337914,0.035714285716939465,-0.01731074609003361,-0.06451659386718989,0.054060046405892966,-2.996,-0.13875569037581054,-0.13699412786221932,-0.08182872319255058,-0.0835902857061418,0.5175825237282539,0.11884626307072935,0.6285249879584591,0.3422601369420537,bulk,free radical,Ethyl acrylate,9-Vinylanthracene,C=CC(=O)OCC,C=Cc1c2ccccc2cc2ccccc12,[Na+],91.0,10.1002_pol.1968.150060805.json,0.9398199999999999,3.43,0.274,0.34527138,0.5945486212444304,0.5945486212444304,63.26196731761725
test,60.0,9.02123241889883,4.333801964673939,-0.40919510587763447,-0.2814294483574858,0.9493390979311224,-9.02123241889883,-30.12235386859148,-0.4489770688074168,0.3551183409093298,-7.596262800066861e-17,-0.037724753209188874,0.18758169094758326,0.052631578947368994,-0.01702925834015171,0.15307301594994022,0.05263157894736848,-0.027106434163593957,0.13054668875490838,0.05263157894736872,1.1241417380086107,-0.8506004839209095,0.3851489941061446,9.14116273626896,3.3165269283329004,-0.39108218096958464,-0.24612915842828959,0.6787062715034837,-9.14116273626896,-0.4281002090893033,0.2825728986191237,1.0461716962813975e-15,-0.03821607353956333,0.17882987538843592,0.07692307692307845,-0.019060513042375826,0.2218989763771244,0.07692307692307548,-0.028638293290969577,0.20036442588278017,0.07692307692307697,0.8466571273112269,1.249671907184756,0.2488837411799055,-2.996,-0.12776565752014868,-0.16306594744934488,-0.14495302254129505,-0.10965273261209885,0.5175825237282539,0.11884626307072935,0.6285249879584591,0.3422601369420537,bulk,free radical,2-hydroxyethyl methacrylate,methacrylamide,C=C(C)C(=O)OCCO,C=C(C)C(N)=O,[Na+],101.0,10.1002_(sici)1097-4628(19970516)64_7_1259__aid-app3_3.0.co;2-i.json,0.39780000000000015,1.53,0.26,0.45373723,-0.05593722910881027,0.05593722910881027,14.06164633202872
test,60.0,8.820036371108854,4.313653703221082,-0.40391171930258873,-0.2800241466441628,0.9180255076065493,-8.820036371108854,-33.290540534551496,-0.45545734314994774,0.3543834933553105,2.8764869274379055e-16,-0.03747006793747254,0.18666516669233463,0.04545454545454542,-0.020984326721793928,0.13073080549324823,0.045454545454546996,-0.026709008696282496,0.12329219223095872,0.0454545454545462,0.8890666378099068,1.0703926103499077,0.0262740877487534,9.550786587987629,3.5428947653768064,-0.3940262410152107,-0.2606372208444553,0.7834084863104968,-9.550786587987629,-0.4275566658808334,0.285041473623861,8.854028621385623e-16,0.06321680899655108,0.17643934144227458,0.1000000000000015,0.02950969429353971,0.266365920410154,0.09999999999999784,0.05631973319118039,0.2214026309262143,0.09999999999999969,0.3205210271643715,0.7805067634546469,-1.3316876327155147,-2.996,-0.12388757265842593,-0.14327449845813345,-0.13338902017075543,-0.11400209437104791,0.5175825237282539,0.11884626307072935,0.6285249879584591,0.3422601369420537,bulk,free radical,2-hydroxypropyl methacrylate,acrylamide,C=C(C)C(=O)OCC(C)O,C=CC(N)=O,[Na+],103.0,10.1002_(sici)1097-4628(19970516)64_7_1259__aid-app3_3.0.co;2-i.json,0.0,2.1,0.0,0.004560083,-0.0045600831508636475,0.0045600831508636475,4560.0831508636475
test,60.0,8.78198419592323,4.560488910394507,-0.41822953607165064,-0.286303143978458,0.995176354841788,-8.78198419592323,-37.33147513371633,-0.4587052762676477,0.3541169259140922,3.0846537445551223e-16,-0.034105122035741536,0.16821689976857584,0.045454545454546,-0.03227419796464255,0.22652830476625624,0.045454545454527734,-0.024462975108562393,0.14666614309907125,0.04545454545453687,1.0085342239520352,-0.03540647812245547,0.4650327138095068,9.550786587987629,3.5428947653768064,-0.3940262410152107,-0.2606372208444553,0.7834084863104968,-9.550786587987629,-0.4275566658808334,0.285041473623861,8.854028621385623e-16,0.06321680899655108,0.17643934144227458,0.1000000000000015,0.02950969429353971,0.266365920410154,0.09999999999999784,0.05631973319118039,0.2214026309262143,0.09999999999999969,0.3205210271643715,0.7805067634546469,-1.3316876327155147,-2.996,-0.13192639209319262,-0.15759231522719536,-0.13338902017075543,-0.1077230970367527,0.5175825237282539,0.11884626307072935,0.6285249879584591,0.3422601369420537,bulk,free radical,3-chloro-2-hydroxypropyl methacrylate,acrylamide,C=C(C)C(=O)OCC(O)CCl,C=CC(N)=O,[Na+],106.0,10.1002_(sici)1097-4628(19970516)64_7_1259__aid-app3_3.0.co;2-i.json,0.0,1.2,0.0,0.0023301025,-0.0023301024921238422,0.0023301024921238422,2330.1024921238422
test,60.0,8.809059775936385,4.290950788816361,-0.3883794588186375,-0.28509331444416197,0.9094390413540465,-8.809059775936385,-21.967813878061353,-0.3578388771762753,0.2323057237911146,1.1171619185290638e-15,-0.01956679225683336,0.20820056858152652,0.058823529411766246,-0.020700002620222063,0.19524116810206532,0.05882352941181157,-0.023841010181718122,0.2036982674109109,0.058823529411840735,-0.06492861201255362,0.23606035599430442,1.0216376719333105,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,1.3574000000000008,-0.10328614437447553,-0.13818247519459803,-0.1330013590684661,-0.0981050282483436,0.5175825237282539,0.11884626307072935,0.6285249879584591,0.3422601369420537,bulk,free radical,Isopropyl Vinyl Ketone,Styrene,C=CC(=O)C(C)C,C=Cc1ccccc1,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,125.0,10.1002_pol.1975.170131117.json,0.1200000000000001,0.4,0.3,0.15965563,-0.03965563058853139,0.03965563058853139,33.04635882377613
test,60.0,9.269828321481347,4.9526334627384045,-0.4100329174617861,-0.3045204896489068,1.1993365434525218,-9.269828321481347,-19.67531375201749,-0.3377121364544422,0.23691435928356433,-1.1543796221954753e-15,-0.03234065067155874,0.21498172443603958,0.0909090909090905,-0.017239209862806415,0.31160793677025855,0.09090909092549243,-0.024787560221081424,0.2201990140197302,0.09090909091728766,0.2769305665166204,-0.7988705959253611,0.055550899861951046,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,1.3574000000000008,-0.10551242781287928,-0.15983593383774664,-0.1330013590684661,-0.07867785304359876,0.5175825237282539,0.11884626307072935,0.6285249879584591,0.3422601369420537,bulk,free radical,Chloromethyl Vinyl Ketone,Styrene,C=CC(=O)CCl,C=Cc1ccccc1,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,127.0,10.1002_pol.1975.170131117.json,0.0676000000000001,0.13,0.52,0.06013305,0.007466948872804746,0.007466948872804746,11.045782356220021
test,60.0,8.843575225112119,3.672194698283488,-0.3789611450419425,-0.24992469018571933,0.7340413309681765,-8.843575225112119,-19.584111432328662,-0.2583586179693102,0.08144565258197188,-3.714977043938024e-16,0.03137626907209507,0.11499942167095645,0.07692307692307584,0.022116860308759548,0.19359227654758096,0.07692307692307865,0.03754937575485078,0.15429972394602723,0.07692307692307647,-1.308299010919453,-0.3322624232831819,0.1019474426529746,7.129158484405961,4.704875202002125,-0.3340473646106439,-0.25469149532775603,0.8395927109292128,-7.129158484405961,-0.5684199599417774,0.09451734964235758,-5.303297483700525e-17,-0.018112557333797977,0.157757988015219,0.0357142857143144,-0.019786130398238802,0.3659129733551318,0.03571428571584097,-0.02145538150055811,0.2493843944562666,0.03571428571428203,-0.10227145238869126,-2.689278631811249,0.1963360145720609,-2.996,-0.12903645485622317,-0.12426964971418647,-0.07935586928288785,-0.08412267442492455,0.5175825237282539,0.11884626307072935,0.6285249879584591,0.3422601369420537,bulk,free radical,1-vinylimidazole,3-benzyl-1-vinylimidazolium bromide,C=Cn1ccnc1,C=C[n+]1ccn(Cc2ccccc2)c1.[Br-],[Na+],133.0,10.1002_pol.1978.130160802.json,0.17009999999999992,0.27,0.63,0.34094504,-0.1708450352191926,0.1708450352191926,100.43799836519263
test,60.0,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-21.158608850494574,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,7.72134528232189,4.726115124734072,-0.3710360661893065,-0.2635950230520463,0.9211277943443062,-7.72134528232189,-0.08753049982648498,0.03901411601864537,-3.352747372660629e-16,0.014636348125384308,0.06818413052967662,0.04545454545457086,0.015182631950710873,0.06775620343165784,0.045454545493800465,0.014909467254700257,0.0679701458827907,0.04545454547419894,0.015693838675650017,-0.02067120072219824,-0.009313063016491943,-2.996,-0.1330013590684661,-0.11960331964045928,-0.10744104313726022,-0.12083908256526704,0.5175825237282539,0.11884626307072935,0.6285249879584591,0.3422601369420537,bulk,free radical,styrene,1-vinyl naphthalene,C=Cc1ccccc1,C=Cc1cccc2ccccc12,[Na+],137.0,10.1007_BF01496929.json,1.4139999999999993,0.7,2.02,0.66747856,0.7465214385986321,0.7465214385986321,52.79500980188349
test,60.0,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-22.894683429004274,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,7.980519965162674,4.4473288780860525,-0.3892763837976881,-0.24379176116532617,0.8575474542305661,-7.980519965162674,-0.36061361190176633,0.3393008214107912,5.113754537667388e-16,-0.011652072165600075,0.047846815428375766,0.030303030303035113,-0.009208630225352551,0.07273895199140468,0.030303030303031896,-0.010430351195476313,0.06029252380376032,0.030303030303033513,0.002356294507566213,0.0005989888206563056,-0.0849537180974811,-2.996,-0.14177830296335708,-0.16747444547914583,-0.14548462263236192,-0.11978848011657317,0.5175825237282539,0.11884626307072935,0.6285249879584591,0.3422601369420537,bulk,free radical,methyl methacrylate,triallyl cyanurate,C=C(C)C(=O)OC,C=CCOc1nc(OCC=C)nc(OCC=C)n1,[Na+],141.0,10.1002_pol.1961.1205516104.json,0.0,50.2,0.0,1.318521,-1.3185210227966309,1.3185210227966309,1318521.0227966309
test,60.0,8.072293469889505,5.299227209956269,-0.37475864953865656,-0.28829182865693764,1.1924772075534305,-8.072293469889505,-29.74625627065336,-0.04172919606863999,0.03270106964181001,-5.780098621954721e-16,0.01134056452184952,0.07298841571327253,0.04999999999999982,0.021719466576217962,0.08054744762359053,0.05000000000000056,0.021344977250661628,0.07676793166843096,0.049999999999999614,0.028482363140691195,-0.18553084988791502,0.026121330084278582,11.0548777470069,6.460014292297141,-0.46238461446384443,-0.36195484865541533,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.36186253692483816,-9.28269806700478e-16,0.055546971990074745,0.20684187168390938,0.11111111111111,0.03203450596961771,0.24406070915275557,0.11111111113406912,0.04379073897984623,0.22545124003162265,0.11111111112258953,0.020247542159161688,1.5342194478217845,-0.48801784665947073,1.6866,-0.08646682088171892,-0.012803800883241234,-0.1004297658084291,-0.1740927858069068,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,Acenaphthylene,Maleic anhydride,C1=Cc2cccc3cccc1c23,O=C1C=CC(=O)O1,c1ccccc1,153.0,10.1002_app.1992.070451103.json,0.009200000000000097,0.46,0.02,0.049551725,-0.040351725387573145,0.040351725387573145,438.60571073448614
test,60.0,8.072293469889505,5.299227209956269,-0.37475864953865656,-0.28829182865693764,1.1924772075534305,-8.072293469889505,-29.74625627065336,-0.04172919606863999,0.03270106964181001,-5.780098621954721e-16,0.01134056452184952,0.07298841571327253,0.04999999999999982,0.021719466576217962,0.08054744762359053,0.05000000000000056,0.021344977250661628,0.07676793166843096,0.049999999999999614,0.028482363140691195,-0.18553084988791502,0.026121330084278582,8.657887877321302,5.867301395967918,-0.41272143410992307,-0.3316478266372879,1.5335173839927763,-8.657887877321302,-0.35990545334318846,0.28690018864522426,-5.577803176602349e-16,-0.013399973838128021,0.18328063677252665,0.038461538461538124,-0.009668680491943374,0.09115806799362658,0.038461538461541545,-0.009932430139647255,0.13625704822010676,0.03846153846153984,0.2294942727068958,-0.17559451255786343,-0.03951019403710796,1.6866,-0.08646682088171892,-0.04311082290136864,-0.08107360747263515,-0.12442960545298543,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,Acenaphthylene,N-cyclohexylmaleimide,C1=Cc2cccc3cccc1c23,O=C1C=CC(=O)N1C1CCCCC1,c1ccccc1,154.0,10.1002_app.1992.070451103.json,0.06269999999999998,0.57,0.11,0.2653597,-0.20265969972610476,0.20265969972610476,323.22121168437775
test,30.0,8.464478896703056,4.489328944393862,-0.3667415246339363,-0.2717013093720852,0.9315189678153044,-8.464478896703056,-21.42975765096681,-0.22369991725199326,0.05910495825816192,6.994405055138486e-16,0.021612436522766537,0.1364431272306287,0.0666666666666672,0.008107085455709026,0.224301617592304,0.06666666666666615,0.014859760989237782,0.18037237241146636,0.06666666666666667,-0.9520436813841617,-0.21441784756783194,-0.05181441366877342,7.918888579696942,3.975011843625453,-0.36736084160872995,-0.24916487159828413,0.706393585891009,-7.918888579696942,-0.3967934041279624,0.30479920081925493,4.1016572854207174e-16,0.01940902854779325,0.09556472710054875,0.05555555555555605,0.007025536951686839,0.11750901099329591,0.055555555555893546,0.026486052470820986,0.08302172734162591,0.05555555555572114,0.7008643992130459,-0.628525196852507,-0.7190493710151821,1.5196,-0.09504021526185108,-0.11757665303565215,-0.11819597001044582,-0.09565953223664475,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,4-Vinylpyridine,Vinylhydroquinone,C=Cc1ccncc1,C=Cc1cc(O)ccc1O,O=C1CCCCC1,158.0,10.1002_pol.1974.170121209.json,0.028999999999999915,0.58,0.05,0.30660102,-0.27760101771354684,0.27760101771354684,957.2448886674057
test,35.0,7.918888579696942,3.975011843625453,-0.36736084160872995,-0.24916487159828413,0.706393585891009,-7.918888579696942,-29.303813418777814,-0.3967934041279624,0.30479920081925493,4.1016572854207174e-16,0.01940902854779325,0.09556472710054875,0.05555555555555605,0.007025536951686839,0.11750901099329591,0.055555555555893546,0.026486052470820986,0.08302172734162591,0.05555555555572114,0.7008643992130459,-0.628525196852507,-0.7190493710151821,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,1.5196,-0.11819597001044582,-0.08523614527505569,-0.14564637502448474,-0.17860619975987488,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,Vinylhydroquinone,Acrylonitrile,C=Cc1cc(O)ccc1O,C=CC#N,O=C1CCCCC1,171.0,10.1295_polymj.6.185.json,0.009200000000000097,0.46,0.02,0.1084527,-0.0992527000784873,0.0992527000784873,1078.8336965052854
test,70.0,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-22.894683429004274,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,9.579342146308703,4.666753320994665,-0.4193528474304915,-0.29109664913719785,1.1318464736059544,-9.579342146308703,-0.398811416577597,0.35442130594142973,1.1900203045200897e-15,-0.036725037638243724,0.18126897833004862,0.08333333333333685,-0.025498771030990935,0.3424657445358539,0.08333333333333212,-0.03111190433461733,0.2579871097395476,0.08333333333333448,-0.23079499136700832,0.09972322204787483,-0.1767932781912889,0.9854,-0.14177830296335708,-0.12016955750727415,-0.12825619829329366,-0.1498649437493766,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,Methyl Methacrylate,Methyl alpha-Chloroacrylate,C=C(C)C(=O)OC,C=C(Cl)C(=O)OC,CCC(C)=O,199.0,10.1002_pol.1950.120050607.json,0.3599999999999999,0.3,1.2,0.3602451,-0.0002451086044312767,0.0002451086044312767,0.06808572345313244
test,70.0,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-21.158608850494574,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,8.690058745327482,5.825986715552989,-0.416950765964232,-0.30465882428439595,1.5160328407825194,-8.690058745327482,-0.0781814397118056,0.14366574738484425,-7.563394355258879e-16,0.03725532865816435,0.14585983545874287,0.100000000000001,0.012564212309717271,0.16760575887602536,0.10000000000041913,0.02630995711057174,0.15673233519858024,0.10000000000021007,-0.02129596895303304,-0.06858700052741419,-0.050581869873274427,0.9854,-0.1330013590684661,-0.07853951840810963,-0.11229194167983603,-0.1667537823401925,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,Styrene,Hexachlorobutadiene,C=Cc1ccccc1,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,CCC(C)=O,204.0,10.1002_pol.1950.120050607.json,0.0,0.0,0.0,0.06551931,-0.0655193105340004,0.0655193105340004,65519.3105340004
