data_type,temperature,solvent_logp,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,method,polymerization_type,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,solvent_smiles,reaction_id,source_filename,true_r1r2,true_r12,true_r21,pred_r1r2,error_r1r2,abs_error_r1r2,rel_error_r1r2
train,70.0,1.99502,-0.16313189383380927,-0.14015849695865795,-0.13834681351717598,-0.1613202103923273,solvent,free radical,Vinyl acetate,Butyl acrylate,C=COC(C)=O,C=CC(=O)OCCCC,Cc1ccccc1,1275.0,10.1016_0032-3950(69)90412-2.json,0.18419999999999992,3.07,0.06,0.19827087,-0.014070872235298237,0.014070872235298237,7.638910008305236
train,75.0,1.6866,-0.1854550439052694,-0.05214328786590966,-0.1004297658084291,-0.23374152184778885,solvent,free radical,Allyl acetate,Maleic anhydride,C=CCOC(C)=O,O=C1C=CC(=O)O1,c1ccccc1,1280.0,10.1002_pol.1950.120050209.json,8.999999999992347e-05,0.018,0.005,0.0023388632,-0.002248863210752683,0.002248863210752683,2248.863210752683
train,75.0,1.6866,-0.16326307777836882,-0.040101934273171214,-0.1004297658084291,-0.2235909093136267,solvent,free radical,Isopropenyl acetate,Maleic anhydride,C=C(C)OC(C)=O,O=C1C=CC(=O)O1,c1ccccc1,1281.0,10.1002_pol.1950.120050209.json,6.4000000000064e-05,0.002,0.032,0.00048379228,-0.0004197922751902894,0.0004197922751902894,419.7922751902894
train,75.0,1.6866,-0.16313189383380927,-0.05258412416277264,-0.1004297658084291,-0.21097753547946574,solvent,free radical,Vinyl acetate,Maleic anhydride,C=COC(C)=O,O=C1C=CC(=O)O1,c1ccccc1,1282.0,10.1002_pol.1950.120050209.json,0.00016499999999997073,0.003,0.055,0.007021392,-0.006856392229944497,0.006856392229944497,4155.38923027013
train,75.0,1.6866,-0.17558306511587107,-0.045650428254439546,-0.1004297658084291,-0.23036240266986063,solvent,free radical,Vinyl chloride,Maleic anhydride,C=CCl,O=C1C=CC(=O)O1,c1ccccc1,1283.0,10.1002_pol.1950.120050209.json,0.0023679999999999257,0.008,0.296,0.0051100985,-0.0027420985147059707,0.0027420985147059707,115.79807916833009
train,75.0,1.6866,-0.13941805979117744,-0.05485518415862167,-0.1004297658084291,-0.18499264144098487,solvent,free radical,Methyl acrylate,Maleic anhydride,C=CC(=O)OC,O=C1C=CC(=O)O1,c1ccccc1,1284.0,10.1002_pol.1950.120050209.json,0.05600000000000005,0.02,2.8,0.05150398,0.004496021330356648,0.004496021330356648,8.028609518494006
train,75.0,1.6866,-0.14177830296335708,-0.04931135798905667,-0.1004297658084291,-0.19289671078272952,solvent,free radical,Methyl methacrylate,Maleic anhydride,C=C(C)C(=O)OC,O=C1C=CC(=O)O1,c1ccccc1,1285.0,10.1002_pol.1950.120050209.json,0.1339999999999999,0.02,6.7,0.08166032,0.05233967715501775,0.05233967715501775,39.059460563446116
train,70.0,0.0332,-0.06984456934911293,-0.15558170815184236,-0.16313189383380927,-0.07739475503107984,solvent,free radical,N-2-chlorophenylmaleimide,vinyl acetate,O=C1C=CC(=O)N1c1ccccc1Cl,C=COC(C)=O,C1COCCO1,1286.0,10.1295_polymj.17.737.json,0.00572499999999998,0.025,0.229,0.022591714,-0.016866713815927525,0.016866713815927525,294.61508848781807
train,70.0,0.0332,-0.06984456934911293,-0.15558170815184236,-0.16313189383380927,-0.07739475503107984,solvent,free radical,N-2-chlorophenylmaleimide,vinyl acetate,O=C1C=CC(=O)N1c1ccccc1Cl,C=COC(C)=O,C1COCCO1,1287.0,10.1295_polymj.17.737.json,0.0202500000000001,0.027,0.75,0.022591714,-0.0023417138159274042,0.0023417138159274042,11.56401884408589
train,60.0,0.7968,-0.06984456934911293,-0.15558170815184236,-0.16313189383380927,-0.07739475503107984,solvent,free radical,N-2-chlorophenylmaleimide,vinyl acetate,O=C1C=CC(=O)N1c1ccccc1Cl,C=COC(C)=O,C1CCOC1,1288.0,10.1295_polymj.17.737.json,0.4851000000000001,1.1,0.441,0.4169973,0.0681026865005494,0.0681026865005494,14.038896413223952
train,313.15,1.6866,-0.1330013590684661,-0.11371043901139066,-0.14177830296335708,-0.16106922302043253,solvent,free radical,styrene,methyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC,c1ccccc1,1295.0,10.1016_s0032-3861_99_00117-2.json,0.1288959999999999,0.304,0.424,0.12114527,0.007750729235172171,0.007750729235172171,6.013165059561334
train,313.15,1.99502,-0.1330013590684661,-0.11371043901139066,-0.14177830296335708,-0.16106922302043253,solvent,free radical,styrene,methyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC,Cc1ccccc1,1296.0,10.1016_s0032-3861_99_00117-2.json,0.09234000000000009,0.243,0.38,0.11514942,-0.022809423480033786,0.022809423480033786,24.70156322290856
train,313.15,1.3922,-0.1330013590684661,-0.11371043901139066,-0.14177830296335708,-0.16106922302043253,solvent,free radical,styrene,methyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC,Oc1ccccc1,1298.0,10.1016_s0032-3861_99_00117-2.json,0.05800000000000005,0.232,0.25,0.056959312,0.0010406875908375302,0.0010406875908375302,1.794288949719878
train,60.0,1.6866,-0.1330013590684661,-0.11404033847660189,-0.15050215272119605,-0.16946317331306027,solvent,free radical,styrene,crotononitrile,C=Cc1ccccc1,CC=CC#N,c1ccccc1,1299.0,10.1002_pol.1967.150051015.json,0.0,0.0,24.0,0.030762384,-0.030762383714318275,0.030762383714318275,30762.383714318275
train,60.0,1.6866,-0.1330013590684661,-0.11642100721980225,-0.14321173463176706,-0.15979208648043092,solvent,free radical,styrene,methyl crotonate,C=Cc1ccccc1,CC=CC(=O)OC,c1ccccc1,1300.0,10.1002_pol.1967.150051015.json,0.26,0.01,26.0,0.26136234,-0.0013623440265655429,0.0013623440265655429,0.523978471755978
train,65.0,1.3496,-0.14177830296335708,-0.16106922302043253,-0.1330013590684661,-0.11371043901139066,solvent,free radical,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,CCCCOC(C)=O,1301.0,10.1002_app.21376.json,0.20394,0.309,0.66,0.17663938,0.02730062192916871,0.02730062192916871,13.386595042251992
train,65.0,1.3496,-0.14177830296335708,-0.16106922302043253,-0.1330013590684661,-0.11371043901139066,solvent,free radical,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,CCCCOC(C)=O,1302.0,10.1002_app.21376.json,0.17435,0.275,0.634,0.17663938,-0.002289378070831294,0.002289378070831294,1.313093243952563
train,65.0,1.3496,-0.14177830296335708,-0.16106922302043253,-0.1330013590684661,-0.11371043901139066,solvent,free radical,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,CCCCOC(C)=O,1303.0,10.1002_app.21376.json,0.16276000000000002,0.26,0.626,0.17663938,-0.013879378070831283,0.013879378070831283,8.527511717148736
train,60.0,1.6866,-0.1330013590684661,-0.10933720618329851,-0.12419822145499171,-0.1478623743401593,solvent,free radical,Styrene,Atropic acid methyl ester,C=Cc1ccccc1,C=C(C(=O)OC)c1ccccc1,c1ccccc1,1304.0,10.1002_macp.1967.021030106.json,0.05499999999999994,1.0,0.055,0.069816045,-0.014816045463085237,0.014816045463085237,26.938264478336826
train,60.0,1.6866,-0.14564637502448474,-0.15390993484895193,-0.12419822145499171,-0.11593466163052452,solvent,free radical,Acrylonitrile,Atropic acid methyl ester,C=CC#N,C=C(C(=O)OC)c1ccccc1,c1ccccc1,1305.0,10.1002_macp.1967.021030106.json,0.5025,6.7,0.075,0.5236915,-0.021191475391387993,0.021191475391387993,4.217209033112039
train,60.0,1.6866,-0.13941805979117744,-0.14294889630482993,-0.12419822145499171,-0.12066738494133922,solvent,free radical,Methyl acrylate,Atropic acid methyl ester,C=CC(=O)OC,C=C(C(=O)OC)c1ccccc1,c1ccccc1,1306.0,10.1002_macp.1967.021030106.json,0.05499999999999994,1.0,0.055,0.0548859,0.00011409848928445321,0.00011409848928445321,0.20745179869900604
train,60.0,1.6866,-0.14177830296335708,-0.13740507013526493,-0.12419822145499171,-0.12857145428308386,solvent,free radical,Methyl methacrylate,Atropic acid methyl ester,C=C(C)C(=O)OC,C=C(C(=O)OC)c1ccccc1,c1ccccc1,1307.0,10.1002_macp.1967.021030106.json,0.0,0.0,0.21,0.02916735,-0.029167350381612778,0.029167350381612778,29167.350381612778
train,50.0,-0.0014,-0.14064608875170131,-0.14929588685709677,-0.13834681351717598,-0.12969701541178053,solvent,free radical,acrylic acid,butyl acrylate,C=CC(=O)O,C=CC(=O)OCCCC,CCO,1308.0,10.1002_pol.1963.110010203.json,0.6206,1.07,0.58,0.5907009,0.029899075603485148,0.029899075603485148,4.817769191666959
train,50.0,-0.0014,-0.14064608875170131,-0.15710687779646043,-0.14088301548103804,-0.12442222643627893,solvent,free radical,acrylic acid,butyl methacrylate,C=CC(=O)O,C=C(C)C(=O)OCCCC,CCO,1309.0,10.1002_pol.1963.110010203.json,1.0642999999999998,3.67,0.29,1.0542028,0.010097204971313278,0.010097204971313278,0.9487179339766307
train,50.0,-0.0014,-0.142856144028701,-0.14340230000107612,-0.13834681351717598,-0.13780065754480086,solvent,free radical,methacrylic acid,butyl acrylate,C=C(C)C(=O)O,C=CC(=O)OCCCC,CCO,1310.0,10.1002_pol.1963.110010203.json,0.4584999999999999,0.35,1.31,0.4530315,0.005468489885330108,0.005468489885330108,1.1926913599411362
train,50.0,-0.0014,-0.142856144028701,-0.15121329094043978,-0.14088301548103804,-0.13252586856929927,solvent,free radical,methacrylic acid,butyl methacrylate,C=C(C)C(=O)O,C=C(C)C(=O)OCCCC,CCO,1311.0,10.1002_pol.1963.110010203.json,0.9000000000000001,1.2,0.75,0.9434846,-0.04348460435867296,0.04348460435867296,4.831622706519218
train,70.0,1.99502,-0.1319253246070835,-0.1038543289807185,-0.142856144028701,-0.170927139655066,solvent,free radical,3-Methylstyrene,Methacrylic Acid,C=Cc1cccc(C)c1,C=C(C)C(=O)O,Cc1ccccc1,1312.0,10.1080_10601329508013679.json,0.020999999999999908,0.35,0.06,0.04422886,-0.023228859245777222,0.023228859245777222,110.6136154560825
train,70.0,0.3871,-0.1319253246070835,-0.1038543289807185,-0.142856144028701,-0.170927139655066,solvent,free radical,3-Methylstyrene,Methacrylic Acid,C=Cc1cccc(C)c1,C=C(C)C(=O)O,CC(C)O,1313.0,10.1080_10601329508013679.json,0.0593999999999999,0.18,0.33,0.093647905,-0.034247904694080455,0.034247904694080455,57.65640520888976
train,70.0,0.5952999999999999,-0.1319253246070835,-0.1038543289807185,-0.142856144028701,-0.170927139655066,solvent,free radical,3-Methylstyrene,Methacrylic Acid,C=Cc1cccc(C)c1,C=C(C)C(=O)O,CC(C)=O,1314.0,10.1080_10601329508013679.json,0.21419999999999995,0.51,0.42,0.15435722,0.05984277529716486,0.05984277529716486,27.937803593447658
train,70.0,1.99502,-0.1319253246070835,-0.10929305713150872,-0.14177830296335708,-0.16441057043893187,solvent,free radical,3-Methylstyrene,Methyl Methacrylate,C=Cc1cccc(C)c1,C=C(C)C(=O)OC,Cc1ccccc1,1315.0,10.1080_10601329508013679.json,0.25439999999999996,0.48,0.53,0.22292608,0.031473919773101766,0.031473919773101766,12.371823810181514
train,70.0,0.3871,-0.1319253246070835,-0.10929305713150872,-0.14177830296335708,-0.16441057043893187,solvent,free radical,3-Methylstyrene,Methyl Methacrylate,C=Cc1cccc(C)c1,C=C(C)C(=O)OC,CC(C)O,1316.0,10.1080_10601329508013679.json,0.13680000000000003,0.38,0.36,0.14859019,-0.011790192198753324,0.011790192198753324,8.618561548796286
train,70.0,0.5952999999999999,-0.1319253246070835,-0.10929305713150872,-0.14177830296335708,-0.16441057043893187,solvent,free radical,3-Methylstyrene,Methyl Methacrylate,C=Cc1cccc(C)c1,C=C(C)C(=O)OC,CC(C)=O,1317.0,10.1080_10601329508013679.json,0.20910000000000006,0.41,0.51,0.21542443,-0.006324433350562986,0.006324433350562986,3.0245974895088397
train,70.0,1.99502,-0.142856144028701,-0.14829487217949122,-0.14177830296335708,-0.13633957481256687,solvent,free radical,Methacrylic Acid,Methyl Methacrylate,C=C(C)C(=O)O,C=C(C)C(=O)OC,Cc1ccccc1,1318.0,10.1080_10601329508013679.json,0.1060000000000001,0.1,1.06,0.12552385,-0.01952385032176962,0.01952385032176962,18.418726718650568
train,70.0,0.3871,-0.142856144028701,-0.14829487217949122,-0.14177830296335708,-0.13633957481256687,solvent,free radical,Methacrylic Acid,Methyl Methacrylate,C=C(C)C(=O)O,C=C(C)C(=O)OC,CC(C)O,1319.0,10.1080_10601329508013679.json,0.2574000000000001,0.78,0.33,0.2214617,0.03593830158710487,0.03593830158710487,13.962044128634366
train,70.0,-0.2956000000000001,-0.10607375497406307,-0.11491029906457795,-0.14177830296335708,-0.1329417588728422,solvent,free radical,N-(2-thiazolyl)methacrylamide,methyl methacrylate,C=C(C)C(=O)Nc1nccs1,C=C(C)C(=O)OC,CN(C)C=O,1321.0,10.1134_s1560090414020067.json,1.6048000000000004,2.72,0.59,1.5216478,0.08315218906402633,0.08315218906402633,5.181467414258868
train,70.0,-0.2956000000000001,-0.10607375497406307,-0.1342012191216534,-0.1330013590684661,-0.10487389492087579,solvent,free radical,N-(2-thiazolyl)methacrylamide,styrene,C=C(C)C(=O)Nc1nccs1,C=Cc1ccccc1,CN(C)C=O,1322.0,10.1134_s1560090414020067.json,0.351,0.9,0.39,0.36847556,-0.017475556373596213,0.017475556373596213,4.978790989628551
train,70.0,-0.2956000000000001,-0.10607375497406307,-0.1022735064120186,-0.14564637502448474,-0.14944662358652921,solvent,free radical,N-(2-thiazolyl)methacrylamide,acrylonitrile,C=C(C)C(=O)Nc1nccs1,C=CC#N,CN(C)C=O,1323.0,10.1134_s1560090414020067.json,1.5323000000000002,1.99,0.77,1.33757,0.19473004798889182,0.19473004798889182,12.708350061273366
train,60.0,-0.2956000000000001,-0.12776565752014868,-0.1466205054969431,-0.10108133377736395,-0.08222648580056952,bulk,free radical,2-Hydroxyethylmethacrylate,2-Vinylpyridine,C=C(C)C(=O)OCCO,C=Cc1ccccn1,CN(C)C=O,1328.0,10.1016_0014-3057(74)90065-2.json,0.23499999999999988,0.47,0.5,0.10071354,0.13428645640611636,0.13428645640611636,57.14317293877295
train,60.0,-0.2956000000000001,-0.12776565752014868,-0.1466205054969431,-0.10108133377736395,-0.08222648580056952,bulk,free radical,2-Hydroxyethylmethacrylate,2-Vinylpyridine,C=C(C)C(=O)OCCO,C=Cc1ccccn1,CN(C)C=O,1329.0,10.1016_0014-3057(74)90065-2.json,0.021600000000000064,0.03,0.72,0.10071354,-0.07911354359388345,0.07911354359388345,366.2664055272371
train,60.0,-0.2956000000000001,-0.12776565752014868,-0.13749379650554927,-0.09504021526185108,-0.08531207627645049,bulk,free radical,2-Hydroxyethylmethacrylate,4-Vinylpyridine,C=C(C)C(=O)OCCO,C=Cc1ccncc1,CN(C)C=O,1332.0,10.1016_0014-3057(74)90065-2.json,0.038000000000000034,0.04,0.95,0.07838808,-0.04038808000087735,0.04038808000087735,106.2844210549403
train,60.0,0.52988,-0.0512106934641236,-0.05670197108062558,-0.14564637502448474,-0.14015509740798276,solvent,free radical,methylphenylvinylsulfonium tetrafluoroborate,acrylonitrile,C[SH+]C=Cc1ccccc1.F[B-](F)(F)F,C=CC#N,CC#N,1334.0,10.1002_pol.1977.130150603.json,0.21999999999999997,2.2,0.1,0.20322935,0.016770647168159458,0.016770647168159458,7.623021440072482
train,60.0,0.52988,-0.0512106934641236,-0.07818944656984456,-0.13338902017075543,-0.10641026706503448,solvent,free radical,methylphenylvinylsulfonium tetrafluoroborate,acrylamide,C[SH+]C=Cc1ccccc1.F[B-](F)(F)F,C=CC(N)=O,CC#N,1335.0,10.1002_pol.1977.130150603.json,0.21999999999999997,2.2,0.1,0.23408286,-0.014082862734794643,0.014082862734794643,6.401301243088476
train,62.0,1.99502,-0.13941805979117744,-0.16896368172731974,-0.13902080052309473,-0.10947517858695244,solvent,free radical,methyl acrylate,butadiene,C=CC(=O)OC,C=CC=C,Cc1ccccc1,1336.0,10.1002_pol.1979.170171024.json,0.06695999999999991,0.72,0.093,0.07421687,-0.007256872453689667,0.007256872453689667,10.837623138724128
train,62.0,1.99502,-0.13941805979117744,-0.16896368172731974,-0.13902080052309473,-0.10947517858695244,solvent,free radical,methyl acrylate,butadiene,C=CC(=O)OC,C=CC=C,Cc1ccccc1,1337.0,10.1002_pol.1979.170171024.json,0.07391999999999999,0.84,0.088,0.07421687,-0.0002968724536895895,0.0002968724536895895,0.4016131678701157
train,60.0,0.0332,-0.10162550442782986,-0.18526029255973553,-0.1015437412769497,-0.017908953145044038,solvent,free radical,"2,4-Dinitrophenyl Acrylate",N-(2-Hydroxyethyl)Carbazolyl Methacrylate,C=CC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],C=C(C)C(=O)Oc1cccc2c3ccccc3n(CCO)c12,C1COCCO1,1339.0,10.1007_BF00256295.json,0.04800000000000004,0.2,0.24,0.038046956,0.009953043937683148,0.009953043937683148,20.73550820350654
train,62.0,0.7771999999999999,-0.20863127303617293,-0.16454053002068775,-0.16313189383380927,-0.20722263684929446,solvent,free radical,Ethylene,Vinyl Acetate,C=C,C=COC(C)=O,CC(C)(C)O,1340.0,10.1002_pol.1971.160090823.json,1.125645,1.515,0.743,1.0685508,0.05709417488098145,0.05709417488098145,5.0721297461438954
train,70.0,0.0332,-0.13338902017075543,-0.14382925739117125,-0.1330013590684661,-0.12256112184805029,solvent,free radical,acrylamide,styrene,C=CC(N)=O,C=Cc1ccccc1,C1COCCO1,1341.0,10.1002_macp.1971.021440118.json,1.7526000000000002,1.27,1.38,1.3067838,0.44581620464324967,0.44581620464324967,25.437418957163622
train,70.0,-0.0014,-0.13338902017075543,-0.1245383373340958,-0.14177830296335708,-0.1506289858000167,solvent,free radical,acrylamide,methyl methacrylate,C=CC(N)=O,C=C(C)C(=O)OC,CCO,1346.0,10.1002_macp.1971.021440118.json,1.1440000000000001,2.6,0.44,1.3134906,-0.16949062919616686,0.16949062919616686,14.815614440224376
train,60.0,1.6866,-0.14121011385980964,-0.16277886825600446,-0.11550724334754786,-0.09393848895135304,solvent,free radical,Ethyl Methacrylate,N-Vinyl Carbazole,C=C(C)C(=O)OCC,C=Cn1c2ccccc2c2ccccc21,c1ccccc1,1348.0,10.1002_app.1992.070451106.json,0.15749999999999997,0.05,3.15,0.2080601,-0.05056010067462924,0.05056010067462924,32.10165122198682
train,60.0,0.5952999999999999,-0.14121011385980964,-0.16277886825600446,-0.11550724334754786,-0.09393848895135304,solvent,free radical,Ethyl Methacrylate,N-Vinyl Carbazole,C=C(C)C(=O)OCC,C=Cn1c2ccccc2c2ccccc21,CC(C)=O,1350.0,10.1002_app.1992.070451106.json,0.30469999999999997,0.11,2.77,0.340932,-0.03623201160430911,0.03623201160430911,11.89104417601218
train,60.0,-0.2956000000000001,-0.14121011385980964,-0.16277886825600446,-0.11550724334754786,-0.09393848895135304,solvent,free radical,Ethyl Methacrylate,N-Vinyl Carbazole,C=C(C)C(=O)OCC,C=Cn1c2ccccc2c2ccccc21,CN(C)C=O,1351.0,10.1002_app.1992.070451106.json,1.2555999999999998,0.292,4.3,0.9457413,0.30985870418548567,0.30985870418548567,24.67813827536522
train,60.0,1.6866,-0.14088301548103804,-0.16189609489841256,-0.11550724334754786,-0.09449416393017335,solvent,free radical,n-Butyl Methacrylate,N-Vinyl Carbazole,C=C(C)C(=O)OCCCC,C=Cn1c2ccccc2c2ccccc21,c1ccccc1,1352.0,10.1002_app.1992.070451106.json,1.6060800000000008,0.672,2.39,1.1420372,0.4640428467559823,0.4640428467559823,28.892884959403148
train,70.0,0.0332,-0.10512146728699195,-0.12901040277101278,-0.14121011385980964,-0.11732117837578881,solvent,free radical,4-Acetylphenyl Methacrylate,Ethyl Methacrylate,C=C(C)C(=O)Oc1ccc(C(C)=O)cc1,C=C(C)C(=O)OCC,C1COCCO1,1353.0,10.1155_2014_643789.json,0.4941,0.61,0.81,0.4736478,0.020452196931838973,0.020452196931838973,4.139282924881395
train,70.0,0.0332,-0.10512146728699195,-0.12901040277101278,-0.14121011385980964,-0.11732117837578881,solvent,free radical,4-Acetylphenyl Methacrylate,Ethyl Methacrylate,C=C(C)C(=O)Oc1ccc(C(C)=O)cc1,C=C(C)C(=O)OCC,C1COCCO1,1354.0,10.1155_2014_643789.json,0.41579999999999995,0.54,0.77,0.4736478,-0.05784780306816106,0.05784780306816106,13.912410550303289
train,70.0,1.99502,-0.14177830296335708,-0.14550950013263192,-0.06738919384363046,-0.06365799667435562,solvent,free radical,methyl methacrylate,2-(diisopropylamino)ethyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCCN(C(C)C)C(C)C,Cc1ccccc1,1356.0,10.1002_pi.4949.json,0.9899999999999998,1.0,0.99,0.9971774,-0.007177422046661608,0.007177422046661608,0.7249921259254152
train,70.0,1.99502,-0.14177830296335708,-0.14550950013263192,-0.06738919384363046,-0.06365799667435562,solvent,free radical,methyl methacrylate,2-(diisopropylamino)ethyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCCN(C(C)C)C(C)C,Cc1ccccc1,1357.0,10.1002_pi.4949.json,1.0196999999999998,1.03,0.99,0.9971774,0.022522577953338452,0.022522577953338452,2.2087455088102828
train,70.0,1.99502,-0.1330013590684661,-0.1174416361806655,-0.06738919384363046,-0.08294891673143107,solvent,free radical,styrene,2-(diisopropylamino)ethyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCN(C(C)C)C(C)C,Cc1ccccc1,1359.0,10.1002_pi.4949.json,1.2152000000000007,0.49,2.48,1.1604277,0.054772310447693595,0.054772310447693595,4.507267153365172
train,60.0,-0.8247,-0.14564637502448474,-0.16713385051370372,-0.13338902017075543,-0.11190154468153646,solvent,free radical,acrylonitrile,acrylamide,C=CC#N,C=CC(N)=O,O,1360.0,10.1007_s10853-005-6297-6.json,1.0387800000000005,2.61,0.398,0.9998389,0.03894111135482836,0.03894111135482836,3.748735185008216
train,60.0,-0.0052999999999999,-0.14564637502448474,-0.16713385051370372,-0.13338902017075543,-0.11190154468153646,solvent,free radical,acrylonitrile,acrylamide,C=CC#N,C=CC(N)=O,CS(C)=O,1361.0,10.1007_s10853-005-6297-6.json,1.2889800000000005,1.98,0.651,1.1655874,0.12339257476806686,0.12339257476806686,9.57288513150451
train,58.0,-0.0052999999999999,-0.14564637502448474,-0.16713385051370372,-0.13338902017075543,-0.11190154468153646,solvent,free radical,acrylonitrile,acrylamide,C=CC#N,C=CC(N)=O,CS(C)=O,1362.0,10.1007_s10853-005-6297-6.json,1.0406399999999998,2.71,0.384,1.0848105,-0.04417049537658713,0.04417049537658713,4.244550985603776
train,75.0,-0.0052999999999999,-0.14564637502448474,-0.16713385051370372,-0.13338902017075543,-0.11190154468153646,solvent,free radical,acrylonitrile,acrylamide,C=CC#N,C=CC(N)=O,CS(C)=O,1363.0,10.1007_s10853-005-6297-6.json,0.9574400000000001,1.87,0.512,0.96923673,-0.011796731529235771,0.011796731529235771,1.2321118325154339
train,70.0,0.9854,-0.13761079594362063,-0.1513193962913934,-0.14177830296335708,-0.1280697026155843,solvent,free radical,4-cyanophenyl methacrylate,methyl methacrylate,C=C(C)C(=O)Oc1ccc(C#N)cc1,C=C(C)C(=O)OC,CCC(C)=O,1364.0,10.1007_s00289-007-0787-4.json,1.267048,0.502,2.524,1.2805226,-0.01347458491516118,0.01347458491516118,1.0634628613249997
train,70.0,0.9854,-0.13761079594362063,-0.1513193962913934,-0.14177830296335708,-0.1280697026155843,solvent,free radical,4-cyanophenyl methacrylate,methyl methacrylate,C=C(C)C(=O)Oc1ccc(C#N)cc1,C=C(C)C(=O)OC,CCC(C)=O,1366.0,10.1007_s00289-007-0787-4.json,1.3456199999999998,0.492,2.735,1.2805226,0.06509741508483868,0.06509741508483868,4.837726481832813
train,75.0,-0.3915,-0.16313189383380927,-0.20581977978275492,-0.16442671008761908,-0.12173882413867343,solvent,free radical,vinyl acetate,N-vinyl-N'-ethylurea,C=COC(C)=O,C=CNC(=O)NCC,CO,1367.0,10.1002_bscb.19580670304.json,0.2835000000000001,0.63,0.45,0.283061,0.0004390022754670042,0.0004390022754670042,0.1548508908172854
train,75.0,0.2038,-0.14177830296335708,-0.20254701360903896,-0.16442671008761908,-0.10365799944193721,solvent,free radical,methyl methacrylate,N-vinyl-N'-ethylurea,C=C(C)C(=O)OC,C=CNC(=O)NCC,CC(C)=O.CO,1368.0,10.1002_bscb.19580670304.json,0.026999999999999913,0.015,1.8,0.025975017,0.0010249831229447448,0.0010249831229447448,3.796233788684252
train,75.0,0.9854,-0.1330013590684661,-0.17447914965707254,-0.16442671008761908,-0.12294891949901265,solvent,free radical,styrene,N-vinyl-N'-ethylurea,C=Cc1ccccc1,C=CNC(=O)NCC,CCC(C)=O,1369.0,10.1002_bscb.19580670304.json,0.3999999999999999,0.02,20.0,0.38590282,0.014097177982330233,0.014097177982330233,3.5242944955825593
train,60.0,1.6866,-0.1330013590684661,-0.11828278386395052,-0.14073434526051176,-0.15545292046502734,solvent,free radical,styrene,isopropyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC(C)C,c1ccccc1,1370.0,10.1002_pol.1968.150060524.json,0.3477999999999999,0.74,0.47,0.35749558,-0.009695576143264883,0.009695576143264883,2.7876872177299847
train,60.0,1.6866,-0.14177830296335708,-0.14635064781591695,-0.14073434526051176,-0.1361620004079519,solvent,free radical,methyl methacrylate,isopropyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OC(C)C,c1ccccc1,1371.0,10.1002_pol.1968.150060524.json,1.0679999999999996,1.2,0.89,1.0316917,0.03630832958221397,0.03630832958221397,3.399656327922658
train,60.0,1.6866,-0.14177830296335708,-0.1386044702627272,-0.13260938743344985,-0.13578322013407973,solvent,free radical,methyl methacrylate,beta-methoxyethyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCCOC,c1ccccc1,1372.0,10.1002_pol.1968.150060524.json,0.9116000000000002,1.06,0.86,0.85892415,0.05267584953308124,0.05267584953308124,5.77839507822304
train,60.0,-0.3915,-0.16313189383380927,-0.14052698659917706,-0.11489153374070776,-0.13749644097533997,solvent,free radical,vinyl acetate,sodium 2-acrylamido-2-methylpropanesulfonate,C=COC(C)=O,C=CC(=O)NC(C)(C)CS(=O)(=O)[O-].[Na+],CO,1377.0,10.1002_marc.1981.030020510.json,0.5800000000000001,11.6,0.05,0.5919004,-0.011900408267974782,0.011900408267974782,2.051794528961169
train,50.0,-0.8247,-0.142856144028701,-0.14284435967030273,-0.13875569037581054,-0.1387674747342088,emulsion,semicontinuous emulsion,Methacrylic Acid,Ethyl Acrylate,C=C(C)C(=O)O,C=CC(=O)OCC,O,1378.0,10.1002_app.1994.070531307.json,0.40506,0.157,2.58,0.44163194,-0.03657194298744204,0.03657194298744204,9.028771783795497
train,50.0,-0.8247,-0.142856144028701,-0.14284435967030273,-0.13875569037581054,-0.1387674747342088,emulsion,semicontinuous emulsion,Methacrylic Acid,Ethyl Acrylate,C=C(C)C(=O)O,C=CC(=O)OCC,O,1379.0,10.1002_app.1994.070531307.json,0.4698000000000002,0.162,2.9,0.44163194,0.0281680570125582,0.0281680570125582,5.995755004801658
train,138.0,1.6866,-0.16710694580191268,-0.09262997374212839,-0.14564637502448474,-0.22012334708426903,solvent,free radical,Vinylmesitylene,Acrylonitrile,C=Cc1c(C)cc(C)cc1C,C=CC#N,c1ccccc1,1383.0,10.1002_bscb.19500590907.json,0.15680000000000005,0.98,0.16,0.14183639,0.014963610100746205,0.014963610100746205,9.543118686700383
