PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,r1r2,constant_1_plus,constant_1_minus,constant_2_plus,constant_2_minus,product_c1orig_c2plus,product_c1orig_c2minus,product_c1plus_c2orig,product_c1plus_c2plus,product_c1plus_c2minus,product_c1minus_c2orig,product_c1minus_c2plus,product_c1minus_c2minus,solvent_logP,solvent_TPSA,solvent_HBA,solvent_HBD,solvent_FractionCSP3,solvent_MolMR,solvent_LabuteASA,solvent_NumRotatableBonds,solvent_RingCount,solvent_HeavyAtomCount,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2
Radical-Initiated Homopolymerization and Copolymerization of Methylthiomethyl Methacrylate,0.7260000000000001,False,0.66,1.1,,,Kelen-Tudos,0.97,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCSC.json,methylthiomethyl methacrylate,C=C(C)C(=O)OCSC,10.1002/pola.1986.080240902,free radical,1.42,,0.73,True,benzene,1.6866,c1ccccc1,,10.1002_pola.1986.080241203.json,60.0,°C,0.7260000000000001,,,,,,,,,,,,,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-29.29890768293923,13.100744970518079,8.254744970518079,4.634647052309891,-0.3706687608745347,-0.28114370704020014,0.9552239393214057,-8.254744970518079,-0.41044278055942474,0.3534061942295638,-6.938893903907228e-17,-0.0335829906599347,0.19278871937686815,0.05263157894736897,-0.07020349639624901,0.4578323054012635,0.052631578947368536,-0.050687643640411596,0.32531051238906583,0.05263157894736876,-0.813709789525814,0.2557409288955068,-0.04541570231168309,C=C(C)C(=O)OC.json,C=C(C)C(=O)OCSC.json,-0.14177830296335708,-0.13012249960427186,-0.08952505383433457,-0.1011808571934198,10,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
Synthesis of Imide-based Methacrylic Monomers and Their Copolymerization with Methyl Methacrylate.pdf,0.9694,True,1.31,0.74,0.041,0.028,Fineman-Ross and Kelen-Tudos,,,solvent,C=C(C)C(=O)OC1CCC(N2C(=O)c3ccccc3C2=O)CC1.json,4-phthalimidocyclohexyl methacrylate,C=C(C)C(=O)OC1CCC(N2C(=O)c3ccccc3C2=O)CC1,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,10.1002/pi.5594,free radical,,,0.96,True,toluene,1.99502,Cc1ccccc1,,10.1002_pi.5594.json,70.0,°C,0.9694,1.351,1.2690000000000001,0.768,0.712,1.00608,0.93272,0.99974,1.037568,0.961912,0.9390600000000001,0.9745920000000001,0.903528,1.99502,0.0,0.0,0.0,0.14285714285714285,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-70.57705659104836,12.838220873410112,7.992220873410112,5.188440489167855,-0.40559209285368775,-0.26542756244138355,1.135107423671009,-7.992220873410112,-0.42012320017605026,0.3506197241158768,-6.223320470066795e-16,-0.018560867561324787,0.09738234149916652,0.020833333333333013,-0.011606814867371584,0.07660947325190132,0.02083333333335202,-0.015083841214348186,0.08243948820113961,0.020833333333342516,-0.6097354056091122,-0.8062148705734253,-0.05088550071053082,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,C=C(C)C(=O)OC1CCC(N2C(=O)c3ccccc3C2=O)CC1.json,C=C(C)C(=O)OC.json,-0.1401645304123042,-0.13610418917257283,-0.14177830296335708,-0.14583864420308845,11,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
Synthesis of Imide-based Methacrylic Monomers and Their Copolymerization with Methyl Methacrylate.pdf,1.0336,True,1.52,0.68,0.064,0.067,Fineman-Ross and Kelen-Tudos,,,solvent,C=C(C)C(=O)OC1CCC(N2C(=O)C3CCCCC3C2=O)CC1.json,4-hexahydrophthalimidocyclohexyl methacrylate,C=C(C)C(=O)OC1CCC(N2C(=O)C3CCCCC3C2=O)CC1,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,10.1002/pi.5594,free radical,,,1.04,True,toluene,1.99502,Cc1ccccc1,,10.1002_pi.5594.json,70.0,°C,1.0336,1.584,1.456,0.7470000000000001,0.613,1.1354400000000002,0.93176,1.07712,1.1832480000000003,0.9709920000000001,0.9900800000000001,1.0876320000000002,0.892528,1.99502,0.0,0.0,0.0,0.14285714285714285,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-70.57705659104836,12.838220873410112,7.992220873410112,5.188440489167855,-0.40559209285368775,-0.26542756244138355,1.135107423671009,-7.992220873410112,-0.42012320017605026,0.3506197241158768,-6.223320470066795e-16,-0.018560867561324787,0.09738234149916652,0.020833333333333013,-0.011606814867371584,0.07660947325190132,0.02083333333335202,-0.015083841214348186,0.08243948820113961,0.020833333333342516,-0.6097354056091122,-0.8062148705734253,-0.05088550071053082,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,C=C(C)C(=O)OC1CCC(N2C(=O)C3CCCCC3C2=O)CC1.json,C=C(C)C(=O)OC.json,-0.1401645304123042,-0.13610418917257283,-0.14177830296335708,-0.14583864420308845,12,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
General_Conclusions_about_the_Copolymerization_of_Ethylene_with_Other_Monomers_by_Free_Radical_Catalysis.pdf,1.01,False,1.01,1.0,,,na,,,bulk,C=C.json,ethylene,C=C,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,"Journal of Polymer Science: Part A, Vol. 2, pp. 3623-3632 (1964)",free radical,,,1.0,True,na,-2.996,[Na+],,10.1002_pol.1964.100020820.json,150.0,°C,1.01,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.41453897281818797,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.36051809557598585,-1.3877787807814457e-16,-0.035666604759762424,0.19454508358190525,0.08333333333333409,0.0005917066691814021,0.1941862463460285,0.08333333335175501,-0.01753744904529051,0.19436566496396687,0.08333333334254457,-0.01590176970670016,0.09948202223417915,0.9051708402151177,C=C.json,C=COC(C)=O.json,-0.20863127303617293,-0.16454053002068775,-0.16313189383380927,-0.20722263684929446,13,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463
General_Conclusions_about_the_Copolymerization_of_Ethylene_with_Other_Monomers_by_Free_Radical_Catalysis.pdf,2.2,False,0.2,11.0,,,na,,,bulk,C=C.json,ethylene,C=C,C=CC(=O)OC.json,methyl acrylate,C=CC(=O)OC,"Journal of Polymer Science: Part A, Vol. 2, pp. 3623-3632 (1964)",free radical,,,2.2,True,na,-2.996,[Na+],,10.1002_pol.1964.100020820.json,150.0,°C,2.2,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.27739197302285956,0.9562790565424633,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.03671287244424984,0.18886233926241514,0.08333333333333337,-0.02897574128710518,0.19732574105449774,0.08333333333332968,-0.032844306865677506,0.19309404015845644,0.08333333333333152,0.04809356125395931,-0.5325792300874128,-0.49486589176279755,C=C.json,C=CC(=O)OC.json,-0.20863127303617293,-0.13855563598220688,-0.13941805979117744,-0.2094936968451435,14,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463
General_Conclusions_about_the_Copolymerization_of_Ethylene_with_Other_Monomers_by_Free_Radical_Catalysis.pdf,3.4000000000000004,False,0.2,17.0,,,na,,,bulk,C=C.json,ethylene,C=C,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,"Journal of Polymer Science: Part A, Vol. 2, pp. 3623-3632 (1964)",free radical,,,3.4,True,na,-2.996,[Na+],,10.1002_pol.1964.100020820.json,150.0,°C,3.4000000000000004,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,C=C.json,C=C(C)C(=O)OC.json,-0.20863127303617293,-0.14645970532395153,-0.14177830296335708,-0.2039498706755785,15,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463
"The influence of molecular interaction on polymerization, 9",0.055,True,1.1,0.05,0.2,0.03,Kelen-Tudos,,,solvent,C=C(C)C(=O)Oc1ccc2ccccc2c1.json,2-naphthyl methacrylate,C=C(C)C(=O)Oc1ccc2ccccc2c1,C=CC#N.json,acrylonitrile,C=CC#N,10.1002/macp.1984.021850901,free radical,,,,False,chloroform,1.9864,ClC(Cl)Cl,,10.1002_macp.1984.021850311.json,60.0,°C,0.05500000000000001,1.3,0.9000000000000001,0.08,0.020000000000000004,0.08800000000000001,0.022000000000000006,0.065,0.10400000000000001,0.026000000000000006,0.04500000000000001,0.07200000000000001,0.018000000000000006,1.9864,0.0,0.0,0.0,1.0,21.346999999999998,39.64904970847457,0.0,0.0,4.0,-44.20936249988186,12.734780217044122,7.888780217044122,5.273380191010561,-0.38316573339770216,-0.27479946442201564,1.1586050153321643,-7.888780217044122,-0.4046464510186708,0.3539810026848481,-5.407380892259133e-16,-0.020327971886310497,0.09478106941150899,0.03571428571428518,-0.013091670102650832,0.06455831735528111,0.03571428571428719,-0.016710380172514333,0.07966549365831035,0.035714285714285685,-0.01770273075136822,0.31653250962125623,-0.7030446646868829,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,C=C(C)C(=O)Oc1ccc2ccccc2c1.json,C=CC#N.json,-0.10836626897568652,-0.1010410370640279,-0.14564637502448474,-0.15297160693614337,16,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
"The influence of molecular interaction on polymerization, 9",0.0882,True,0.98,0.09,0.26,0.04,Kelen-Tudos,,,solvent,C=C(C)C(=O)Oc1ccc2ccccc2c1.json,2-naphthyl methacrylate,C=C(C)C(=O)Oc1ccc2ccccc2c1,C=CC#N.json,acrylonitrile,C=CC#N,10.1002/macp.1984.021850901,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_macp.1984.021850311.json,60.0,°C,0.0882,1.24,0.72,0.13,0.049999999999999996,0.1274,0.048999999999999995,0.11159999999999999,0.1612,0.06199999999999999,0.0648,0.0936,0.036,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-44.20936249988186,12.734780217044122,7.888780217044122,5.273380191010561,-0.38316573339770216,-0.27479946442201564,1.1586050153321643,-7.888780217044122,-0.4046464510186708,0.3539810026848481,-5.407380892259133e-16,-0.020327971886310497,0.09478106941150899,0.03571428571428518,-0.013091670102650832,0.06455831735528111,0.03571428571428719,-0.016710380172514333,0.07966549365831035,0.035714285714285685,-0.01770273075136822,0.31653250962125623,-0.7030446646868829,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,C=C(C)C(=O)Oc1ccc2ccccc2c1.json,C=CC#N.json,-0.10836626897568652,-0.1010410370640279,-0.14564637502448474,-0.15297160693614337,17,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
"The influence of molecular interaction on polymerization, 9",0.0,False,0.63,0.0,0.26,0.03,Kelen-Tudos,,,solvent,C=C(C)C(=O)Oc1ccc2ccccc2c1.json,2-naphthyl methacrylate,C=C(C)C(=O)Oc1ccc2ccccc2c1,C=CC#N.json,acrylonitrile,C=CC#N,10.1002/macp.1984.021850901,free radical,,,,False,acetonitrile,0.52988,CC#N,,10.1002_macp.1984.021850311.json,60.0,°C,0.0,0.89,0.37,0.03,-0.03,0.0189,-0.0189,0.0,0.026699999999999998,-0.026699999999999998,0.0,0.011099999999999999,-0.011099999999999999,0.52988,23.79,1.0,0.0,0.5,11.287,19.496772823694872,0.0,0.0,3.0,-44.20936249988186,12.734780217044122,7.888780217044122,5.273380191010561,-0.38316573339770216,-0.27479946442201564,1.1586050153321643,-7.888780217044122,-0.4046464510186708,0.3539810026848481,-5.407380892259133e-16,-0.020327971886310497,0.09478106941150899,0.03571428571428518,-0.013091670102650832,0.06455831735528111,0.03571428571428719,-0.016710380172514333,0.07966549365831035,0.035714285714285685,-0.01770273075136822,0.31653250962125623,-0.7030446646868829,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,C=C(C)C(=O)Oc1ccc2ccccc2c1.json,C=CC#N.json,-0.10836626897568652,-0.1010410370640279,-0.14564637502448474,-0.15297160693614337,18,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
"The influence of molecular interaction on polymerization, 9",0.0539,True,0.77,0.07,0.27,0.05,Kelen-Tudos,,,solvent,C=C(C)C(=O)Oc1ccc2ccccc2c1.json,2-naphthyl methacrylate,C=C(C)C(=O)Oc1ccc2ccccc2c1,C=CC#N.json,acrylonitrile,C=CC#N,10.1002/macp.1984.021850901,free radical,,,,False,acetone,0.5952999999999999,CC(C)=O,,10.1002_macp.1984.021850311.json,60.0,°C,0.0539,1.04,0.5,0.12000000000000001,0.020000000000000004,0.09240000000000001,0.015400000000000004,0.0728,0.12480000000000001,0.020800000000000006,0.035,0.060000000000000005,0.010000000000000002,0.5952999999999999,17.07,1.0,0.0,0.6666666666666666,16.355,25.63065735666653,0.0,0.0,4.0,-44.20936249988186,12.734780217044122,7.888780217044122,5.273380191010561,-0.38316573339770216,-0.27479946442201564,1.1586050153321643,-7.888780217044122,-0.4046464510186708,0.3539810026848481,-5.407380892259133e-16,-0.020327971886310497,0.09478106941150899,0.03571428571428518,-0.013091670102650832,0.06455831735528111,0.03571428571428719,-0.016710380172514333,0.07966549365831035,0.035714285714285685,-0.01770273075136822,0.31653250962125623,-0.7030446646868829,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,C=C(C)C(=O)Oc1ccc2ccccc2c1.json,C=CC#N.json,-0.10836626897568652,-0.1010410370640279,-0.14564637502448474,-0.15297160693614337,19,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
Copolymerization of Alkyl Methacrylates with Triallyl Cyanurate. Determination of Monomer Reactivity Ratios,-1.2873,False,30.65,-0.042,0.037,0.032,Kelen-Tudos,,,bulk,C=C(C)C(=O)OCCC.json,Propyl Methacrylate,C=C(C)C(=O)OCCC,C=CCOc1nc(OCC=C)nc(OCC=C)n1.json,Triallyl Cyanurate,C=CCOc1nc(OCC=C)nc(OCC=C)n1,https://doi.org/10.1002/app.1991.070420522,free radical,0.41,0.15,0.9283,False,benzene,1.6866,c1ccccc1,,10.1002_app.1991.070420601.json,60.0,°C,-1.2873,30.686999999999998,30.613,-0.010000000000000002,-0.07400000000000001,-0.30650000000000005,-2.2681,-1.288854,-0.30687000000000003,-2.2708380000000004,-1.285746,-0.30613000000000007,-2.265362,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-29.226547794356055,13.761037777469314,8.915037777469314,3.9271336053076884,-0.4078036390178367,-0.26672097012862916,0.8127336262303547,-8.915037777469314,-0.41656977791645633,0.3498814246193437,-7.074367546793036e-16,-0.038178997346038065,0.19200912172194373,0.047619047619047485,-0.017563582382576465,0.11390513378736072,0.047619047618920586,-0.027871289864307265,0.15295712775465223,0.04761904761898404,0.0584773012520454,-0.8572145324989064,-0.13921152130694467,-54.27014670054947,12.826519965162674,7.980519965162674,4.4473288780860525,-0.3892763837976881,-0.24379176116532617,0.8575474542305661,-7.980519965162674,-0.36061361190176633,0.3393008214107912,5.113754537667388e-16,-0.011652072165600075,0.047846815428375766,0.030303030303035113,-0.009208630225352551,0.07273895199140468,0.030303030303031896,-0.010430351195476313,0.06029252380376032,0.030303030303033513,0.002356294507566213,0.0005989888206563056,-0.0849537180974811,C=C(C)C(=O)OCCC.json,C=CCOc1nc(OCC=C)nc(OCC=C)n1.json,-0.14108266888920756,-0.16401187785251056,-0.14548462263236192,-0.12255541366905892,20,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463
Copolymerization of Alkyl Methacrylates with Triallyl Cyanurate. Determination of Monomer Reactivity Ratios,-0.61992,False,29.52,-0.021,0.0262,0.0236,Kelen-Tudos,,,bulk,C=C(C)C(=O)OCCCCC.json,Pentyl Methacrylate,C=C(C)C(=O)OCCCCC,C=CCOc1nc(OCC=C)nc(OCC=C)n1.json,Triallyl Cyanurate,C=CCOc1nc(OCC=C)nc(OCC=C)n1,https://doi.org/10.1002/app.1991.070420522,free radical,0.47,0.39,0.8113,False,benzene,1.6866,c1ccccc1,,10.1002_app.1991.070420601.json,60.0,°C,-0.61992,29.5462,29.4938,0.002599999999999998,-0.0446,0.07675199999999995,-1.316592,-0.6204702,0.07682011999999994,-1.31776052,-0.6193698000000001,0.07668387999999994,-1.31542348,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-35.556090967346144,13.464220951109484,8.618220951109484,3.9358721996197263,-0.40866729108721905,-0.266009536147022,0.7794464388573765,-8.618220951109484,-0.41688745381940284,0.35234786726780043,-3.5362659302875356e-16,-0.03773149955362598,0.18960667068087256,0.03703703703703681,-0.01709389197528062,0.09140259903223574,0.037037037037035155,-0.026632671162524713,0.14050463485655415,0.03703703703703597,0.3589515177260889,0.3683628203457519,-0.5840859713010002,-54.27014670054947,12.826519965162674,7.980519965162674,4.4473288780860525,-0.3892763837976881,-0.24379176116532617,0.8575474542305661,-7.980519965162674,-0.36061361190176633,0.3393008214107912,5.113754537667388e-16,-0.011652072165600075,0.047846815428375766,0.030303030303035113,-0.009208630225352551,0.07273895199140468,0.030303030303031896,-0.010430351195476313,0.06029252380376032,0.030303030303033513,0.002356294507566213,0.0005989888206563056,-0.0849537180974811,C=C(C)C(=O)OCCCCC.json,C=CCOc1nc(OCC=C)nc(OCC=C)n1.json,-0.14265775494019706,-0.1648755299218929,-0.14548462263236192,-0.12326684765066609,21,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463
Copolymerization of Alkyl Methacrylates with Triallyl Cyanurate. Determination of Monomer Reactivity Ratios,0.50706,True,28.17,0.018,0.005,0.005,Kelen-Tudos,,,bulk,C=C(C)C(=O)OCCCCCC.json,Hexyl Methacrylate,C=C(C)C(=O)OCCCCCC,C=CCOc1nc(OCC=C)nc(OCC=C)n1.json,Triallyl Cyanurate,C=CCOc1nc(OCC=C)nc(OCC=C)n1,https://doi.org/10.1002/app.1991.070420522,free radical,0.47,0.42,0.7472,False,benzene,1.6866,c1ccccc1,,10.1002_app.1991.070420601.json,60.0,°C,0.50706,28.175,28.165000000000003,0.023,0.012999999999999998,0.64791,0.36621,0.50715,0.648025,0.36627499999999996,0.50697,0.647795,0.36614499999999994,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-38.72052999163201,13.329198974474602,8.483198974474602,3.938016125209356,-0.40858964105825885,-0.26596169700017763,0.7638000016548698,-8.483198974474602,-0.4169937959635133,0.3522763004094336,5.102399984006448e-16,-0.037699798777934654,0.18963700782457843,0.03333333333333351,-0.016698495040289696,0.0866433633777483,0.03333333333376757,-0.026179914169690094,0.13814018560116337,0.033333333333550534,-0.05277569947589295,-0.1914495088481811,0.7577295145231391,-54.27014670054947,12.826519965162674,7.980519965162674,4.4473288780860525,-0.3892763837976881,-0.24379176116532617,0.8575474542305661,-7.980519965162674,-0.36061361190176633,0.3393008214107912,5.113754537667388e-16,-0.011652072165600075,0.047846815428375766,0.030303030303035113,-0.009208630225352551,0.07273895199140468,0.030303030303031896,-0.010430351195476313,0.06029252380376032,0.030303030303033513,0.002356294507566213,0.0005989888206563056,-0.0849537180974811,C=C(C)C(=O)OCCCCCC.json,C=CCOc1nc(OCC=C)nc(OCC=C)n1.json,-0.1426279440580812,-0.16479787989293268,-0.14548462263236192,-0.12331468679751045,22,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463
Copolymerization of Alkyl Methacrylates with Triallyl Cyanurate. Determination of Monomer Reactivity Ratios,0.6421600000000001,True,27.92,0.023,0.029,0.021,Kelen-Tudos,,,bulk,C=C(C)C(=O)OCCCCCCC.json,Heptyl Methacrylate,C=C(C)C(=O)OCCCCCCC,C=CCOc1nc(OCC=C)nc(OCC=C)n1.json,Triallyl Cyanurate,C=CCOc1nc(OCC=C)nc(OCC=C)n1,https://doi.org/10.1002/app.1991.070420522,free radical,0.45,0.38,0.7787,False,benzene,1.6866,c1ccccc1,,10.1002_app.1991.070420601.json,60.0,°C,0.6421600000000001,27.949,27.891000000000002,0.044,0.0019999999999999983,1.22848,0.05583999999999996,0.642827,1.229756,0.055897999999999955,0.641493,1.227204,0.05578199999999996,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-41.884923429703996,13.209898147924969,8.363898147924969,3.941795885580216,-0.40857946643087933,-0.26603980079129885,0.7505181953429728,-8.363898147924969,-0.4168935605236352,0.35224404878748755,8.684130855496016e-17,-0.03770413035832085,0.1896910216377286,0.030303030303030627,-0.015478724778073508,0.08238560561171393,0.030303030325945137,-0.02578726180639951,0.13603831362472127,0.030303030314487885,0.1950224997045115,0.30259264586764884,-0.6852321129500146,-54.27014670054947,12.826519965162674,7.980519965162674,4.4473288780860525,-0.3892763837976881,-0.24379176116532617,0.8575474542305661,-7.980519965162674,-0.36061361190176633,0.3393008214107912,5.113754537667388e-16,-0.011652072165600075,0.047846815428375766,0.030303030303035113,-0.009208630225352551,0.07273895199140468,0.030303030303031896,-0.010430351195476313,0.06029252380376032,0.030303030303033513,0.002356294507566213,0.0005989888206563056,-0.0849537180974811,C=C(C)C(=O)OCCCCCCC.json,C=CCOc1nc(OCC=C)nc(OCC=C)n1.json,-0.14253966563958048,-0.16478770526555317,-0.14548462263236192,-0.12323658300638923,23,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463
