true_label,predicted_label,predicted_probability,confidence_score,correct_prediction,PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,r1r2,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
1,0,0.0029481088,0.9709712714008669,False,Estimation_of_Relative_Reactivity_Ratios_in_Radical_Alternating_Copolymerization_by_Means_of_Terpolymerization.pdf,1.0035,True,2.23,0.45,0.5,0.2,na,,,solvent,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,C1COCCO1.json,p-dioxane,C1COCCO1,na,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_macp.1967.021040127.json,60.0,°C,1.0035,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,-20.76015426771231,13.618176206717816,8.772176206717816,-3.183068140449947,-0.3927582601344459,0.0004357023635382,0.0041083980652113,-8.772176206717816,-0.3182535854560629,0.0742114029722928,-8.708311849403573e-16,0.0002291410403357,0.1587518766817151,0.0714285714285704,-0.0256727006310525,0.1429861818257232,0.0714285714285729,-0.0127215105484696,0.1508678651858891,0.0714285714285717,-1.1401858595026372e-07,-1.2210525541970357e-07,1.3340324796433116e-06,O=C1C=CC(=O)O1.json,C1COCCO1.json,-0.1004297658084291,-0.4628203168273826,-0.3931939624979841,-0.0308034114790305,1701,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,0,0.0029808416,0.9706965371778002,False,Estimation_of_Relative_Reactivity_Ratios_in_Radical_Alternating_Copolymerization_by_Means_of_Terpolymerization.pdf,1.0035,True,0.45,2.23,0.2,0.5,na,,,solvent,C1COCCO1.json,p-dioxane,C1COCCO1,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,na,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_macp.1967.021040127.json,60.0,°C,1.0035,-20.76015426771231,13.618176206717816,8.772176206717816,-3.183068140449947,-0.3927582601344459,0.0004357023635382,0.0041083980652113,-8.772176206717816,-0.3182535854560629,0.0742114029722928,-8.708311849403573e-16,0.0002291410403357,0.1587518766817151,0.0714285714285704,-0.0256727006310525,0.1429861818257232,0.0714285714285729,-0.0127215105484696,0.1508678651858891,0.0714285714285717,-1.1401858595026372e-07,-1.2210525541970357e-07,1.3340324796433116e-06,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,C1COCCO1.json,O=C1C=CC(=O)O1.json,-0.1004297658084291,-0.4628203168273826,-0.3931939624979841,-0.0308034114790305,1701,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
0,1,0.99676514,0.9685815885905017,False,Alternating Copolymerization of Methyl Methacrylate with Styrene by Boron Compounds,0.0025,True,0.05,0.05,0.01,0.01,na,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 19, 2581-2594 (1981)",free radical,,,,False,toluene,1.99502,Cc1ccccc1,,10.1002_pol.1981.170191018.json,-20.0,°C,0.0025,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C=Cc1ccccc1.json,C=C(C)C(=O)OC.json,-0.141778302963357,-0.1610692230204325,-0.1330013590684661,-0.1137104390113906,2230,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.9966633,0.9677417328128445,False,Radical Copolymerization of Functional N-Substituted Maleimides with N-Vinyl-2-Pyrrolidone,0.0097159999999999,True,0.028,0.347,0.01,0.021,extended Kelen-Tudos,1.013,-1.14,solvent,O=C(O)c1ccc(N2C(=O)C=CC2=O)cc1.json,N-(4-carboxyphenyl)maleimide,O=C(O)c1ccc(N2C(=O)C=CC2=O)cc1,C=CN1CCCC1=O.json,N-vinyl-2-pyrrolidone,C=CN1CCCC1=O,https://doi.org/10.1177/0954008306058050,free radical,0.035,0.14,0.0097,True,dimethylformamide,-0.2956000000000001,CN(C)C=O,,10.1177_0954008306058050.json,90.0,°C,0.0097159999999999,-46.31485070940134,13.614327883046808,8.768327883046808,6.557622181069741,-0.4144184358513535,-0.3471897906474512,1.94547849210301,-8.768327883046808,-0.4150982616630645,0.3550960184833199,-2.9927751098591176e-16,-0.0022104567205153,0.1426394310475515,0.0434782608695643,0.0114232492049833,0.1183695392202995,0.0434782608727013,0.0110472307685594,0.1174496936426852,0.0434782608711328,-1.1289772592056466,0.708913039578327,-0.0990873750830378,-24.43062636016574,13.378306541473096,8.532306541473096,3.110532944693135,-0.3789209980151006,-0.2311315676320303,0.562403165657988,-8.532306541473096,-0.4175994809451542,0.2716174416287387,-2.0490145528008402e-16,-0.0269770102412319,0.1754670909240523,0.0588235294117638,-0.0275121827745277,0.1488918357692684,0.0588235294120507,-0.0272445965078798,0.1621794633466603,0.0588235294119072,-0.4921249838253013,0.9393145370503412,-1.285405258199702,O=C(O)c1ccc(N2C(=O)C=CC2=O)cc1.json,C=CN1CCCC1=O.json,-0.0672286452039022,-0.1832868682193231,-0.1477894303830702,-0.0317312073676493,3579,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.9965468,0.9667869872499532,False,Free Radical Copolymerization in the Presence of Lewis Acids. I. Alternating Copolymerization of Vinyl Acetate with Acrylic Acid in the Presence of GeCl4 and BCl3,3.395e-05,False,0.0097,0.0035,,,Mayo-Lewis,,,bulk,C=CC(=O)O.json,acrylic acid,C=CC(=O)O,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,"Journal of Polymer Science: Part A: Polymer Chemistry, Vol. 27, 1817–1829 (1989)",free radical,,,,False,cyclohexane,2.3406,C1CCCCC1,,10.1002_pola.1989.080270603.json,50.0,°C,3.395e-05,-16.563933457602765,15.11302072730684,10.26702072730684,4.0674485559618,-0.4236763627166268,-0.2830302739649254,1.018859049840526,-10.26702072730684,-0.4099107100816989,0.3595672581140485,3.454027187722709e-16,0.068704415414438,0.1995901443051947,0.1111111111111116,0.0320235704263075,0.2491423900628789,0.1111111111111111,0.0614081663427169,0.2243662671840368,0.1111111111111113,-0.3129843444193848,-0.0538986807594245,-0.5794573938750727,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,C=CC(=O)O.json,C=COC(C)=O.json,-0.1406460887517013,-0.1722692837322481,-0.1631318938338092,-0.1315086988532625,3716,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
1,0,0.0035053068,0.9663616741543694,False,"Copolymerization of 4-Cyclopentene-1,3-dione with Styrene",0.0495,False,0.033,1.5,,,Alfrey-Price,-0.8,1.42,solvent,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,O=C1C=CC(=O)C1.json,"4-Cyclopentene-1,3-dione",O=C1C=CC(=O)C1,https://doi.org/10.1002/pol.1965.100030308,free radical,1.0,0.2,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1965.100030215.json,50.0,°C,0.0495,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-20.82887135466302,14.523926576199926,9.677926576199926,5.946084390940229,-0.4168752222497145,-0.3382946571731722,1.692813849609727,-9.677926576199926,-0.3232501185200848,0.2430066872749141,2.397072439531588e-17,-0.0191335144347773,0.1879639676650168,0.0909090909090914,0.0357297796544801,0.2163087613291529,0.0909090909090899,0.0097077633045107,0.2021345880109145,0.0909090909090901,0.5949963713720462,0.0616673128967323,0.0282906445098649,C=Cc1ccccc1.json,O=C1C=CC(=O)C1.json,-0.0785805650765423,-0.1666782386256751,-0.1330013590684661,-0.0449036855193333,1122,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
0,1,0.99640876,0.9656627097889737,False,Free Radical Copolymerization in the Presence of Lewis Acids. I. Alternating Copolymerization of Vinyl Acetate with Acrylic Acid in the Presence of GeCl4 and BCl3,3.395e-05,False,0.0035,0.0097,,,Mayo-Lewis,,,bulk,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,C=CC(=O)O.json,acrylic acid,C=CC(=O)O,"Journal of Polymer Science: Part A: Polymer Chemistry, Vol. 27, 1817–1829 (1989)",free radical,,,,False,cyclohexane,2.3406,C1CCCCC1,,10.1002_pola.1989.080270603.json,50.0,°C,3.395e-05,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,-16.563933457602765,15.11302072730684,10.26702072730684,4.0674485559618,-0.4236763627166268,-0.2830302739649254,1.018859049840526,-10.26702072730684,-0.4099107100816989,0.3595672581140485,3.454027187722709e-16,0.068704415414438,0.1995901443051947,0.1111111111111116,0.0320235704263075,0.2491423900628789,0.1111111111111111,0.0614081663427169,0.2243662671840368,0.1111111111111113,-0.3129843444193848,-0.0538986807594245,-0.5794573938750727,C=COC(C)=O.json,C=CC(=O)O.json,-0.1406460887517013,-0.1722692837322481,-0.1631318938338092,-0.1315086988532625,3716,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
0,1,0.9958805,0.9614288597006355,False,Monomer Addition Rates in Vinyl Copolymerization,0.002,True,0.1,0.02,0.06,0.02,differential polymer equation,-0.67,,bulk,C=C(C)c1ccccc1.json,α-Methylstyrene,C=C(C)c1ccccc1,C=CC#N.json,acrylonitrile,C=CC#N,https://doi.org/10.1021/ja01187a001,free radical,0.59,-1.26,,False,water,-0.8247,O,,10.1021_ja01187a053.json,75.0,°C,0.002,-24.327863847921567,13.10744202843333,8.26144202843333,3.698993458531326,-0.37963684170558,-0.2377762568628054,0.6724699604048164,-8.26144202843333,-0.1062082128584126,0.0457436509456469,-1.3695185336659003e-16,-0.0286338786790773,0.0895954579667486,0.052631578947368,-0.0264174155101775,0.0891084396517144,0.0526315789503056,-0.0275256470946274,0.0893519488092315,0.0526315789488368,-0.0626481765784349,0.142277637852242,-0.0973462388049546,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=C(C)c1ccccc1.json,C=CC#N.json,-0.1418605848427746,-0.0975121453719057,-0.1456463750244847,-0.1899948144953536,698,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
1,0,0.0041458183,0.9612207526314048,False,Mechanochemically Initiated Copolymerizations_10.pdf,0.956,False,1.0,0.956,,,graphical ln v - ln c,,,bulk,C=C(C)c1ccccc1.json,alpha-methyl styrene,C=C(C)c1ccccc1,C=CC#N.json,acrylonitrile,C=CC#N,Die Angewandte Makromolekulare Chemie 157 (1988) 93–103,free radical,,,,False,methanol,-0.3915,CO,,10.1002_apmc.1988.051570108.json,10.0,°C,0.956,-24.327863847921567,13.10744202843333,8.26144202843333,3.698993458531326,-0.37963684170558,-0.2377762568628054,0.6724699604048164,-8.26144202843333,-0.1062082128584126,0.0457436509456469,-1.3695185336659003e-16,-0.0286338786790773,0.0895954579667486,0.052631578947368,-0.0264174155101775,0.0891084396517144,0.0526315789503056,-0.0275256470946274,0.0893519488092315,0.0526315789488368,-0.0626481765784349,0.142277637852242,-0.0973462388049546,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=C(C)c1ccccc1.json,C=CC#N.json,-0.1456463750244847,-0.1899948144953536,-0.1418605848427746,-0.0975121453719057,3598,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,1
1,0,0.0046460247,0.9573071261772864,False,"Copolymerization of 4-Cyclopentene-1,3-dione with Styrene",0.0495,False,1.5,0.033,,,Alfrey-Price,1.42,-0.8,solvent,O=C1C=CC(=O)C1.json,"4-Cyclopentene-1,3-dione",O=C1C=CC(=O)C1,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,https://doi.org/10.1002/pol.1965.100030308,free radical,0.2,1.0,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1965.100030215.json,50.0,°C,0.0495,-20.82887135466302,14.523926576199926,9.677926576199926,5.946084390940229,-0.4168752222497145,-0.3382946571731722,1.692813849609727,-9.677926576199926,-0.3232501185200848,0.2430066872749141,2.397072439531588e-17,-0.0191335144347773,0.1879639676650168,0.0909090909090914,0.0357297796544801,0.2163087613291529,0.0909090909090899,0.0097077633045107,0.2021345880109145,0.0909090909090901,0.5949963713720462,0.0616673128967323,0.0282906445098649,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,O=C1C=CC(=O)C1.json,C=Cc1ccccc1.json,-0.0785805650765423,-0.1666782386256751,-0.1330013590684661,-0.0449036855193333,1122,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
0,1,0.9950112,0.9546709357964275,False,"Copolymerization Studies. IV. Transannular Copolymerization of Bicyclo[2.2.1]hepta-2,5-diene",0.0,False,10.0,0.0,,,Fineman-Ross,,,bulk,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,C1=CC2C=CC1C2.json,"Bicyclo[2.2.1]hepta-2,5-diene",C1=CC2C=CC1C2,https://doi.org/10.1002/pol.1963.100010522,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1963.100010645.json,50.0,°C,0.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-19.001004877564544,13.61881747885569,8.77281747885569,2.7837561212194752,-0.3809892594944343,-0.21985128300957,0.5195148019430544,-8.77281747885569,-0.0490681790053482,0.0312814493670047,-5.763907869512271e-16,-0.0046248517052423,0.1040069255982464,0.0666666666666669,-0.0049953834291572,0.094410942305316,0.066666666666721,-0.0030735406026609,0.0992086101234641,0.0666666666666949,0.0064268736647694,0.0003254274668433,0.0653262344881925,C=C(C)C(=O)OC.json,C1=CC2C=CC1C2.json,-0.141778302963357,-0.1914149236349019,-0.1611379764848643,-0.1115013558133194,211,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
0,1,0.99406826,0.9475887439784754,False,Controlled Free-Radical Copolymerization of N-vinyl succinimide and n-Butyl acrylate via a Reversible Addition–Fragmentation Chain Transfer (RAFT) Technique,0.00824,True,0.004,2.06,0.0,0.0,Kelen-Tüdös,,,solvent,C=CN1C(=O)CCC1=O.json,N-vinyl succinimide,C=CN1C(=O)CCC1=O,C=CC(=O)OCCCC.json,n-butyl acrylate,C=CC(=O)OCCCC,https://doi.org/10.1002/masy.201050107,free radical,,,,False,benzyl alcohol,1.1789,OCc1ccccc1,,10.1002_masy.201051017.json,80.0,°C,0.00824,-27.48219089667593,14.085034605861548,9.239034605861548,4.241597199793775,-0.4091505433518982,-0.2706261087512416,0.9467839249589216,-9.239034605861548,-0.3747637560147708,0.2807744154493438,1.1449174941446927e-16,-0.0192274319474419,0.1642520440082314,0.0624999999999989,-0.0035983227122455,0.1550821675333834,0.0625000000418908,-0.0114128773298419,0.1573353832192414,0.0625000000209457,-0.8130730353494892,0.2080702800997329,-0.0515681870418248,-29.220250211976655,13.78731276319356,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.4141799245275395,0.3552052501993372,3.1191980215659163e-16,-0.020887745411027,0.1860862863460023,0.0476190476190484,-0.0182766252259838,0.1346305395253755,0.0476190476191082,-0.019091536773631,0.1603584129356889,0.0476190476190783,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,C=CN1C(=O)CCC1=O.json,C=CC(=O)OCCCC.json,-0.1385244346006566,-0.1347700674923682,-0.1383468135171759,-0.1421011806254644,2560,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
1,0,0.0062994645,0.9448879338037837,False,Copolymerization of styrene or methyl methacrylate with N-p-tolylcitraconimide or fumarodinitrile,0.028296,True,0.524,0.054,0.088,0.021,Kelen-Tudos,2.8,1.0,solvent,N#CC=CC#N.json,fumarodinitrile,N#CC=CC#N,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,"Makromol. Chem. 193, 477–486 (1992)",free radical,0.374,0.065,,False,benzene,1.6866,c1ccccc1,,10.1002_macp.1992.021930219.json,60.0,°C,0.028296,-15.307759915209497,15.425339047854466,10.579339047854466,5.625408357064884,-0.4459218898653386,-0.3322005812955101,1.6456894783197538,-10.579339047854466,-0.200020679382441,0.1198844073806859,3.764349942869671e-16,0.0556292084727902,0.2348472797718189,0.1249999999999982,0.0512405107924818,0.2840029917729556,0.1250000000000024,0.0540762737010647,0.2594251108072785,0.1250000000000003,-1.4450851335397278e-06,4.3172784342461e-07,-3.465081653193399e-07,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,N#CC=CC#N.json,C=Cc1ccccc1.json,-0.1330013590684661,-0.0509977613969954,-0.1137213085698284,-0.1957249062412991,2853,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
0,1,0.9932039,0.9412892935747206,False,Controlled Free-Radical Copolymerization of N-vinyl succinimide and n-Butyl acrylate via a Reversible Addition–Fragmentation Chain Transfer (RAFT) Technique,0.00824,True,2.06,0.004,0.0,0.0,Kelen-Tüdös,,,solvent,C=CC(=O)OCCCC.json,n-butyl acrylate,C=CC(=O)OCCCC,C=CN1C(=O)CCC1=O.json,N-vinyl succinimide,C=CN1C(=O)CCC1=O,https://doi.org/10.1002/masy.201050107,free radical,,,,False,benzyl alcohol,1.1789,OCc1ccccc1,,10.1002_masy.201051017.json,80.0,°C,0.00824,-29.220250211976655,13.78731276319356,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.4141799245275395,0.3552052501993372,3.1191980215659163e-16,-0.020887745411027,0.1860862863460023,0.0476190476190484,-0.0182766252259838,0.1346305395253755,0.0476190476191082,-0.019091536773631,0.1603584129356889,0.0476190476190783,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,-27.48219089667593,14.085034605861548,9.239034605861548,4.241597199793775,-0.4091505433518982,-0.2706261087512416,0.9467839249589216,-9.239034605861548,-0.3747637560147708,0.2807744154493438,1.1449174941446927e-16,-0.0192274319474419,0.1642520440082314,0.0624999999999989,-0.0035983227122455,0.1550821675333834,0.0625000000418908,-0.0114128773298419,0.1573353832192414,0.0625000000209457,-0.8130730353494892,0.2080702800997329,-0.0515681870418248,C=CC(=O)OCCCC.json,C=CN1C(=O)CCC1=O.json,-0.1385244346006566,-0.1347700674923682,-0.1383468135171759,-0.1421011806254644,2560,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.9931577,0.9409573348118083,False,Copolymerization of alpha-Terpineol with Styrene: Synthesis and Characterization,0.000132,True,0.033,0.004,0.00013,0.00013,Kelen-Tudos,0.104,3.052,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,CC1=CCC(C(C)(C)O)CC1.json,alpha-terpineol,CC1=CCC(C(C)(C)O)CC1,"Journal of Polymer Science: Part A: Polymer Chemistry, Vol. 41, 1700–1707 (2003)",free radical,0.104,3.052,0.00013,True,xylene,2.30344,Cc1ccccc1C,,10.1002_pola.10704.json,80.0,°C,0.000132,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-34.66111296684803,12.75387502753624,7.907875027536239,1.4673319832616871,-0.3712403037035304,-0.1830151569091826,0.2271921976706067,-7.907875027536239,-0.4522763299486905,0.2815221996064807,8.475021450910139e-16,-0.0448624593754106,0.1649176270679784,0.0344827586206904,-0.0249184829670099,0.0815465440080151,0.0344827586206888,-0.0348904711712103,0.1138979096915825,0.0344827586206896,0.4632549376081766,0.59202716061324,0.1957399101950341,C=Cc1ccccc1.json,CC1=CCC(C(C)(C)O)CC1.json,-0.1330013590684661,-0.2001831857833229,-0.1882251467943478,-0.1210433200794909,2986,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.99296933,0.939608448008802,False,Substituent_Effects_in_Free_Radical_Copolymerization_of_Substituted_Styrenes_with_Acrylates_and_Methacrylates.pdf,0.0,False,6.0,0.0,0.43,0.03,na,,,emulsion,C=Cc1ccccc1Cl.json,o-Chlorostyrene,C=Cc1ccccc1Cl,C=CC(=O)OC.json,Methyl acrylate,C=CC(=O)OC,"Journal of Polymer Science: Part A-1, Vol. 8, 1777-1784 (1970)",free radical,,,,False,water,-0.8247,O,,10.1002_pol.1970.150080714.json,40.0,°C,0.0,-25.21062477572456,13.238633009330105,8.392633009330105,4.351458367446202,-0.39046721692457,-0.2598765801600285,0.8773858103046823,-8.392633009330105,-0.182740440018921,0.0921556282618937,-1.500535806719938e-16,0.0231323543284425,0.1125291698505695,0.062499999999999,0.0179042958340766,0.2566197098848213,0.0624999999999997,0.0205183250812595,0.1845744398676954,0.0624999999999993,-0.1421301264388729,-0.5813136136675404,-0.3026633749300495,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.2773919730228595,0.9562790565424631,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.0367128724442498,0.1888623392624151,0.0833333333333333,-0.0289757412871051,0.1973257410544977,0.0833333333333296,-0.0328443068656775,0.1930940401584564,0.0833333333333315,0.0480935612539593,-0.5325792300874128,-0.4948658917627975,C=Cc1ccccc1Cl.json,C=CC(=O)OC.json,-0.1305906367645415,-0.1130752439017104,-0.1394180597911774,-0.1569334526540085,803,7.496725795633012,-0.4631906941938168,-4.9117299655742235,0.0790518146700432,0
