_id,source,PDF_name,original_filename,monomer1,monomer2,reaction_index,condition_index,filename,created_at,monomer1_s,monomer2_s,reaction_polymerization_type,reaction_solvent,reaction_temperature,reaction_temperature_unit,reaction_determination_method,reaction_solvent_smiles,reaction_constant_constant_1,reaction_constant_constant_2,original_data,monomer_references,r-product_filter,r_conf_filter,reaction_method,reaction_r_product,reaction_Q-value,reaction_e-Value,method,polymerization_type,temperature,solvent,r_values,method_1,method_2,polymerization_type_1,polymerization_type_2,r1,r2,r_product,LogP
67ee46088a67c60235f7d96a,doi:10.3390/molecules15031784,Synthesis and Characterization of Organotin Containing Copolymers: Reactivity Ratio Studies,10.3390_molecules15031784.json,Dibutyltin citraconate,Butyl acrylate,3,0,molecules15031784_r3_c0.json,2025-04-03T08:25:44.083000,C/C(=C/C(=O)[O-])C(=O)[O-].CCCC[Sn+2]CCCC,C=CC(=O)OCCCC,free radical,benzene,70.0,°C,Fineman-Ross,c1ccccc1,0.2727,33.611,"{'source': 'doi:10.3390/molecules15031784', 'PDF_name': 'Synthesis and Characterization of Organotin Containing Copolymers: Reactivity Ratio Studies', 'original_filename': '10.3390_molecules15031784.json', 'monomers': ['Dibutyltin citraconate', 'Butyl acrylate'], 'monomer1': 'Dibutyltin citraconate', 'monomer2': 'Butyl acrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'solvent', 'temperature': 70.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.2727, 'constant_2': 33.611}, 'reaction_constant_conf': {'constant_conf_1': 9.1657, 'constant_conf_2': 9.1657}, 'determination_method': 'Fineman-Ross', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 3, 'condition_index': 0, 'filename': 'molecules15031784_r3_c0.json', 'created_at': '2025-04-03T08:25:44.083000', 'monomer1_s': 'C/C(=C/C(=O)[O-])C(=O)[O-].CCCC[Sn+2]CCCC', 'monomer2_s': 'C=CC(=O)OCCCC'}","['67ee46088a67c60235f7d968', '67ee46088a67c60235f7d966']",True,True,solvent,,,,solvent,free radical,70.0,benzene,"{'constant_1': 0.2727, 'constant_2': 33.611}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.2727,33.611,9.165719699999999,1.6866
67ee46138a67c60235f7d96d,10.1002/macp.1984.021850901,"The influence of molecular interaction on polymerization, 9",10.1002_macp.1984.021850311.json,2-naphthyl methacrylate,acrylonitrile,0,0,macp.1984.021850901_r0_c0.json,2025-04-03T08:25:44.086000,C=C(C)C(=O)Oc1ccc2ccccc2c1,C=CC#N,free radical,chloroform,60.0,°C,Kelen-Tudos,ClC(Cl)Cl,1.1,0.05,"{'source': '10.1002/macp.1984.021850901', 'PDF_name': 'The influence of molecular interaction on polymerization, 9', 'original_filename': '10.1002_macp.1984.021850311.json', 'monomers': ['2-naphthyl methacrylate', 'acrylonitrile'], 'monomer1': '2-naphthyl methacrylate', 'monomer2': 'acrylonitrile', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'chloroform', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 1.1, 'constant_2': 0.05}, 'reaction_constant_conf': {'constant_conf_1': 0.2, 'constant_conf_2': 0.03}, 'determination_method': 'Kelen-Tudos', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'ClC(Cl)Cl'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'macp.1984.021850901_r0_c0.json', 'created_at': '2025-04-03T08:25:44.086000', 'monomer1_s': 'C=C(C)C(=O)Oc1ccc2ccccc2c1', 'monomer2_s': 'C=CC#N'}","['67ee46138a67c60235f7d96b', '67ee46138a67c60235f7d96c']",True,True,solvent,,,,solvent,free radical,60.0,chloroform,"{'constant_1': 1.1, 'constant_2': 0.05}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,1.1,0.05,0.05500000000000001,1.9864
67ee46138a67c60235f7d96e,10.1002/macp.1984.021850901,"The influence of molecular interaction on polymerization, 9",10.1002_macp.1984.021850311.json,2-naphthyl methacrylate,acrylonitrile,0,1,macp.1984.021850901_r0_c1.json,2025-04-03T08:25:55.169000,C=C(C)C(=O)Oc1ccc2ccccc2c1,C=CC#N,free radical,benzene,60.0,°C,Kelen-Tudos,c1ccccc1,0.98,0.09,"{'source': '10.1002/macp.1984.021850901', 'PDF_name': 'The influence of molecular interaction on polymerization, 9', 'original_filename': '10.1002_macp.1984.021850311.json', 'monomers': ['2-naphthyl methacrylate', 'acrylonitrile'], 'monomer1': '2-naphthyl methacrylate', 'monomer2': 'acrylonitrile', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.98, 'constant_2': 0.09}, 'reaction_constant_conf': {'constant_conf_1': 0.26, 'constant_conf_2': 0.04}, 'determination_method': 'Kelen-Tudos', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 0, 'condition_index': 1, 'filename': 'macp.1984.021850901_r0_c1.json', 'created_at': '2025-04-03T08:25:55.169000', 'monomer1_s': 'C=C(C)C(=O)Oc1ccc2ccccc2c1', 'monomer2_s': 'C=CC#N'}","['67ee46138a67c60235f7d96b', '67ee46138a67c60235f7d96c']",True,True,solvent,,,,solvent,free radical,60.0,benzene,"{'constant_1': 0.98, 'constant_2': 0.09}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.98,0.09,0.0882,1.6866
67ee461e8a67c60235f7d96f,10.1002/macp.1984.021850901,"The influence of molecular interaction on polymerization, 9",10.1002_macp.1984.021850311.json,2-naphthyl methacrylate,acrylonitrile,0,2,macp.1984.021850901_r0_c2.json,2025-04-03T08:25:55.173000,C=C(C)C(=O)Oc1ccc2ccccc2c1,C=CC#N,free radical,acetonitrile,60.0,°C,Kelen-Tudos,CC#N,0.63,0.0,"{'source': '10.1002/macp.1984.021850901', 'PDF_name': 'The influence of molecular interaction on polymerization, 9', 'original_filename': '10.1002_macp.1984.021850311.json', 'monomers': ['2-naphthyl methacrylate', 'acrylonitrile'], 'monomer1': '2-naphthyl methacrylate', 'monomer2': 'acrylonitrile', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'acetonitrile', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.63, 'constant_2': 0.0}, 'reaction_constant_conf': {'constant_conf_1': 0.26, 'constant_conf_2': 0.03}, 'determination_method': 'Kelen-Tudos', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'CC#N'}, 'reaction_index': 0, 'condition_index': 2, 'filename': 'macp.1984.021850901_r0_c2.json', 'created_at': '2025-04-03T08:25:55.173000', 'monomer1_s': 'C=C(C)C(=O)Oc1ccc2ccccc2c1', 'monomer2_s': 'C=CC#N'}","['67ee46138a67c60235f7d96b', '67ee46138a67c60235f7d96c']",True,True,solvent,,,,solvent,free radical,60.0,acetonitrile,"{'constant_1': 0.63, 'constant_2': 0.0}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.63,0.0,0.0,0.52988
67ee46298a67c60235f7d970,10.1002/macp.1984.021850901,"The influence of molecular interaction on polymerization, 9",10.1002_macp.1984.021850311.json,2-naphthyl methacrylate,acrylonitrile,0,3,macp.1984.021850901_r0_c3.json,2025-04-03T08:26:06.116000,C=C(C)C(=O)Oc1ccc2ccccc2c1,C=CC#N,free radical,acetone,60.0,°C,Kelen-Tudos,CC(C)=O,0.77,0.07,"{'source': '10.1002/macp.1984.021850901', 'PDF_name': 'The influence of molecular interaction on polymerization, 9', 'original_filename': '10.1002_macp.1984.021850311.json', 'monomers': ['2-naphthyl methacrylate', 'acrylonitrile'], 'monomer1': '2-naphthyl methacrylate', 'monomer2': 'acrylonitrile', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'acetone', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.77, 'constant_2': 0.07}, 'reaction_constant_conf': {'constant_conf_1': 0.27, 'constant_conf_2': 0.05}, 'determination_method': 'Kelen-Tudos', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'CC(C)=O'}, 'reaction_index': 0, 'condition_index': 3, 'filename': 'macp.1984.021850901_r0_c3.json', 'created_at': '2025-04-03T08:26:06.116000', 'monomer1_s': 'C=C(C)C(=O)Oc1ccc2ccccc2c1', 'monomer2_s': 'C=CC#N'}","['67ee46138a67c60235f7d96b', '67ee46138a67c60235f7d96c']",True,True,solvent,,,,solvent,free radical,60.0,acetone,"{'constant_1': 0.77, 'constant_2': 0.07}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.77,0.07,0.0539,0.5952999999999999
67ee494d8a67c60235f7d99d,https://doi.org/10.1002/app.1991.070420522,Copolymerization of Alkyl Methacrylates with Triallyl Cyanurate. Determination of Monomer Reactivity Ratios,10.1002_app.1991.070420601.json,Hexyl Methacrylate,Triallyl Cyanurate,2,0,app.1991.070420522_r2_c0.json,2025-04-03T08:39:41.984000,C=C(C)C(=O)OCCCCCC,C=CCOc1nc(OCC=C)nc(OCC=C)n1,free radical,benzene,60.0,°C,Kelen-Tudos,c1ccccc1,28.17,0.018,"{'source': 'https://doi.org/10.1002/app.1991.070420522', 'PDF_name': 'Copolymerization of Alkyl Methacrylates with Triallyl Cyanurate. Determination of Monomer Reactivity Ratios', 'original_filename': '10.1002_app.1991.070420601.json', 'monomers': ['Hexyl Methacrylate', 'Triallyl Cyanurate'], 'monomer1': 'Hexyl Methacrylate', 'monomer2': 'Triallyl Cyanurate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'bulk', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 28.17, 'constant_2': 0.018}, 'reaction_constant_conf': {'constant_conf_1': 0.005, 'constant_conf_2': 0.005}, 'determination_method': 'Kelen-Tudos', 'Q-value': {'constant_1': 0.47, 'constant_2': 0.42}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': 0.7472, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 2, 'condition_index': 0, 'filename': 'app.1991.070420522_r2_c0.json', 'created_at': '2025-04-03T08:39:41.984000', 'monomer1_s': 'C=C(C)C(=O)OCCCCCC', 'monomer2_s': 'C=CCOc1nc(OCC=C)nc(OCC=C)n1'}","['67ee494d8a67c60235f7d99c', '67ee494d8a67c60235f7d998']",True,True,bulk,0.7472,,,bulk,free radical,60.0,benzene,"{'constant_1': 28.17, 'constant_2': 0.018}",0.6673941925242964,0.09691761825105336,0.5257661400727728,0.06320225602711847,28.17,0.018,0.50706,1.6866
67ee494d8a67c60235f7d99f,https://doi.org/10.1002/app.1991.070420522,Copolymerization of Alkyl Methacrylates with Triallyl Cyanurate. Determination of Monomer Reactivity Ratios,10.1002_app.1991.070420601.json,Heptyl Methacrylate,Triallyl Cyanurate,3,0,app.1991.070420522_r3_c0.json,2025-04-03T08:39:41.992000,C=C(C)C(=O)OCCCCCCC,C=CCOc1nc(OCC=C)nc(OCC=C)n1,free radical,benzene,60.0,°C,Kelen-Tudos,c1ccccc1,27.92,0.023,"{'source': 'https://doi.org/10.1002/app.1991.070420522', 'PDF_name': 'Copolymerization of Alkyl Methacrylates with Triallyl Cyanurate. Determination of Monomer Reactivity Ratios', 'original_filename': '10.1002_app.1991.070420601.json', 'monomers': ['Heptyl Methacrylate', 'Triallyl Cyanurate'], 'monomer1': 'Heptyl Methacrylate', 'monomer2': 'Triallyl Cyanurate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'bulk', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 27.92, 'constant_2': 0.023}, 'reaction_constant_conf': {'constant_conf_1': 0.029, 'constant_conf_2': 0.021}, 'determination_method': 'Kelen-Tudos', 'Q-value': {'constant_1': 0.45, 'constant_2': 0.38}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': 0.7787, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 3, 'condition_index': 0, 'filename': 'app.1991.070420522_r3_c0.json', 'created_at': '2025-04-03T08:39:41.992000', 'monomer1_s': 'C=C(C)C(=O)OCCCCCCC', 'monomer2_s': 'C=CCOc1nc(OCC=C)nc(OCC=C)n1'}","['67ee494d8a67c60235f7d99e', '67ee494d8a67c60235f7d998']",True,True,bulk,0.7787,,,bulk,free radical,60.0,benzene,"{'constant_1': 27.92, 'constant_2': 0.023}",0.6673941925242964,0.09691761825105336,0.5257661400727728,0.06320225602711847,27.92,0.023,0.6421600000000001,1.6866
67ee494d8a67c60235f7d9a1,https://doi.org/10.1002/app.1991.070420522,Copolymerization of Alkyl Methacrylates with Triallyl Cyanurate. Determination of Monomer Reactivity Ratios,10.1002_app.1991.070420601.json,Octyl Methacrylate,Triallyl Cyanurate,4,0,app.1991.070420522_r4_c0.json,2025-04-03T08:39:41.996000,C=C(C)C(=O)OCCCCCCCC,C=CCOc1nc(OCC=C)nc(OCC=C)n1,free radical,benzene,60.0,°C,Kelen-Tudos,c1ccccc1,21.99,0.06,"{'source': 'https://doi.org/10.1002/app.1991.070420522', 'PDF_name': 'Copolymerization of Alkyl Methacrylates with Triallyl Cyanurate. Determination of Monomer Reactivity Ratios', 'original_filename': '10.1002_app.1991.070420601.json', 'monomers': ['Octyl Methacrylate', 'Triallyl Cyanurate'], 'monomer1': 'Octyl Methacrylate', 'monomer2': 'Triallyl Cyanurate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'bulk', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 21.99, 'constant_2': 0.06}, 'reaction_constant_conf': {'constant_conf_1': 0.015, 'constant_conf_2': 0.05}, 'determination_method': 'Kelen-Tudos', 'Q-value': {'constant_1': 0.52, 'constant_2': 0.69}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': 0.5114, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 4, 'condition_index': 0, 'filename': 'app.1991.070420522_r4_c0.json', 'created_at': '2025-04-03T08:39:41.996000', 'monomer1_s': 'C=C(C)C(=O)OCCCCCCCC', 'monomer2_s': 'C=CCOc1nc(OCC=C)nc(OCC=C)n1'}","['67ee494d8a67c60235f7d9a0', '67ee494d8a67c60235f7d998']",True,True,bulk,0.5114,,,bulk,free radical,60.0,benzene,"{'constant_1': 21.99, 'constant_2': 0.06}",0.6673941925242964,0.09691761825105336,0.5257661400727728,0.06320225602711847,21.99,0.06,1.3194,1.6866
67ee494e8a67c60235f7d9a3,https://doi.org/10.1002/app.1991.070420522,Copolymerization of Alkyl Methacrylates with Triallyl Cyanurate. Determination of Monomer Reactivity Ratios,10.1002_app.1991.070420601.json,Dodecyl Methacrylate,Triallyl Cyanurate,5,0,app.1991.070420522_r5_c0.json,2025-04-03T08:39:42.001000,C=C(C)C(=O)OCCCCCCCCCCCC,C=CCOc1nc(OCC=C)nc(OCC=C)n1,free radical,benzene,60.0,°C,Kelen-Tudos,c1ccccc1,17.19,0.033,"{'source': 'https://doi.org/10.1002/app.1991.070420522', 'PDF_name': 'Copolymerization of Alkyl Methacrylates with Triallyl Cyanurate. Determination of Monomer Reactivity Ratios', 'original_filename': '10.1002_app.1991.070420601.json', 'monomers': ['Dodecyl Methacrylate', 'Triallyl Cyanurate'], 'monomer1': 'Dodecyl Methacrylate', 'monomer2': 'Triallyl Cyanurate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'bulk', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 17.19, 'constant_2': 0.033}, 'reaction_constant_conf': {'constant_conf_1': 0.058, 'constant_conf_2': 0.067}, 'determination_method': 'Kelen-Tudos', 'Q-value': {'constant_1': 0.25, 'constant_2': 0.13}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': 0.938, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 5, 'condition_index': 0, 'filename': 'app.1991.070420522_r5_c0.json', 'created_at': '2025-04-03T08:39:42.001000', 'monomer1_s': 'C=C(C)C(=O)OCCCCCCCCCCCC', 'monomer2_s': 'C=CCOc1nc(OCC=C)nc(OCC=C)n1'}","['67ee494e8a67c60235f7d9a2', '67ee494d8a67c60235f7d998']",True,True,bulk,0.938,,,bulk,free radical,60.0,benzene,"{'constant_1': 17.19, 'constant_2': 0.033}",0.6673941925242964,0.09691761825105336,0.5257661400727728,0.06320225602711847,17.19,0.033,0.56727,1.6866
67ee494e8a67c60235f7d9a5,https://doi.org/10.1295/polymj.4.495,Copolymerization of Styrene with Isobutyl Vinyl Ether by Radiation,10.1295_polymj.4.495.json,Styrene,Isobutyl Vinyl Ether,0,0,polymj.4.495_r0_c0.json,2025-04-03T08:39:42.006000,C=Cc1ccccc1,C=COCC(C)C,cationic,benzene,0.0,°C,,c1ccccc1,0.46,9.0,"{'source': 'https://doi.org/10.1295/polymj.4.495', 'PDF_name': 'Copolymerization of Styrene with Isobutyl Vinyl Ether by Radiation', 'original_filename': '10.1295_polymj.4.495.json', 'monomers': [{'monomer1': 'Styrene', 'monomer2': 'Isobutyl Vinyl Ether'}], 'reaction_conditions': {'polymerization_type': 'cationic', 'solvent': 'benzene', 'method': 'bulk', 'temperature': 0.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.46, 'constant_2': 9.0}, 'reaction_constant_conf': {'constant_conf_1': 0.05, 'constant_conf_2': 1.0}, 'determination_method': None, 'Q-value': None, 'e-Value': None, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'polymj.4.495_r0_c0.json', 'created_at': '2025-04-03T08:39:42.006000', 'monomer1': 'Styrene', 'monomer1_s': 'C=Cc1ccccc1', 'monomer2': 'Isobutyl Vinyl Ether', 'monomer2_s': 'C=COCC(C)C'}","['67ee45dc8a67c60235f7d94c', '67ee494e8a67c60235f7d9a4']",True,True,bulk,,,,bulk,cationic,0.0,benzene,"{'constant_1': 0.46, 'constant_2': 9.0}",0.6673941925242964,0.09691761825105336,-0.005577071378552068,-0.34952830629798487,0.46,9.0,4.140000000000001,1.6866
67ee494e8a67c60235f7d9a6,https://doi.org/10.1295/polymj.4.495,Copolymerization of Styrene with Isobutyl Vinyl Ether by Radiation,10.1295_polymj.4.495.json,Styrene,Isobutyl Vinyl Ether,0,1,polymj.4.495_r0_c1.json,2025-04-03T08:39:42.010000,C=Cc1ccccc1,C=COCC(C)C,cationic,benzene,40.0,°C,,c1ccccc1,0.2,11.0,"{'source': 'https://doi.org/10.1295/polymj.4.495', 'PDF_name': 'Copolymerization of Styrene with Isobutyl Vinyl Ether by Radiation', 'original_filename': '10.1295_polymj.4.495.json', 'monomers': [{'monomer1': 'Styrene', 'monomer2': 'Isobutyl Vinyl Ether'}], 'reaction_conditions': {'polymerization_type': 'cationic', 'solvent': 'benzene', 'method': 'bulk', 'temperature': 40.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.2, 'constant_2': 11.0}, 'reaction_constant_conf': {'constant_conf_1': 0.06, 'constant_conf_2': 3.0}, 'determination_method': None, 'Q-value': None, 'e-Value': None, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 0, 'condition_index': 1, 'filename': 'polymj.4.495_r0_c1.json', 'created_at': '2025-04-03T08:39:42.010000', 'monomer1': 'Styrene', 'monomer1_s': 'C=Cc1ccccc1', 'monomer2': 'Isobutyl Vinyl Ether', 'monomer2_s': 'C=COCC(C)C'}","['67ee45dc8a67c60235f7d94c', '67ee494e8a67c60235f7d9a4']",True,True,bulk,,,,bulk,cationic,40.0,benzene,"{'constant_1': 0.2, 'constant_2': 11.0}",0.6673941925242964,0.09691761825105336,-0.005577071378552068,-0.34952830629798487,0.2,11.0,2.2,1.6866
67ee494e8a67c60235f7d9a9,https://doi.org/10.1590/1516-1439.012015,Synthesis and Characterization of New Copolymer Based Cinnamyl Methacrylate Monomer: Determination of Monomer Reactivity Ratio and Statistical Sequence,10.1590_1516-1439.012015.json,cinnamyl methacrylate,ethyl methacrylate,0,0,1516-1439.012015_r0_c0.json,2025-04-03T08:39:42.015000,C=C(C)C(=O)OCC=Cc1ccccc1,C=C(C)C(=O)OCC,free radical,"1,4-dioxane",60.0,°C,Kelen-Tudos,C1COCCO1,0.135,0.868,"{'source': 'https://doi.org/10.1590/1516-1439.012015', 'PDF_name': 'Synthesis and Characterization of New Copolymer Based Cinnamyl Methacrylate Monomer: Determination of Monomer Reactivity Ratio and Statistical Sequence', 'original_filename': '10.1590_1516-1439.012015.json', 'monomers': ['cinnamyl methacrylate', 'ethyl methacrylate'], 'monomer1': 'cinnamyl methacrylate', 'monomer2': 'ethyl methacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': '1,4-dioxane', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.135, 'constant_2': 0.868}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'Kelen-Tudos', 'Q-value': {'constant_1': 0.56, 'constant_2': 0.826}, 'e-Value': {'constant_1': 1.603, 'constant_2': 0.17}, 'r_product': None, 'solvent_smiles': 'C1COCCO1'}, 'reaction_index': 0, 'condition_index': 0, 'filename': '1516-1439.012015_r0_c0.json', 'created_at': '2025-04-03T08:39:42.015000', 'monomer1_s': 'C=C(C)C(=O)OCC=Cc1ccccc1', 'monomer2_s': 'C=C(C)C(=O)OCC'}","['67ee494e8a67c60235f7d9a7', '67ee494e8a67c60235f7d9a8']",True,True,solvent,,,,solvent,free radical,60.0,"1,4-dioxane","{'constant_1': 0.135, 'constant_2': 0.868}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.135,0.868,0.11718,0.03320000000000001
67ee494e8a67c60235f7d9aa,https://doi.org/10.1590/1516-1439.012015,Synthesis and Characterization of New Copolymer Based Cinnamyl Methacrylate Monomer: Determination of Monomer Reactivity Ratio and Statistical Sequence,10.1590_1516-1439.012015.json,cinnamyl methacrylate,ethyl methacrylate,0,1,1516-1439.012015_r0_c1.json,2025-04-03T08:39:42.403000,C=C(C)C(=O)OCC=Cc1ccccc1,C=C(C)C(=O)OCC,free radical,"1,4-dioxane",60.0,°C,Fineman-Ross,C1COCCO1,0.149,0.938,"{'source': 'https://doi.org/10.1590/1516-1439.012015', 'PDF_name': 'Synthesis and Characterization of New Copolymer Based Cinnamyl Methacrylate Monomer: Determination of Monomer Reactivity Ratio and Statistical Sequence', 'original_filename': '10.1590_1516-1439.012015.json', 'monomers': ['cinnamyl methacrylate', 'ethyl methacrylate'], 'monomer1': 'cinnamyl methacrylate', 'monomer2': 'ethyl methacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': '1,4-dioxane', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.149, 'constant_2': 0.938}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'Fineman-Ross', 'Q-value': {'constant_1': 0.56, 'constant_2': 0.826}, 'e-Value': {'constant_1': 1.603, 'constant_2': 0.17}, 'r_product': None, 'solvent_smiles': 'C1COCCO1'}, 'reaction_index': 0, 'condition_index': 1, 'filename': '1516-1439.012015_r0_c1.json', 'created_at': '2025-04-03T08:39:42.403000', 'monomer1_s': 'C=C(C)C(=O)OCC=Cc1ccccc1', 'monomer2_s': 'C=C(C)C(=O)OCC'}","['67ee494e8a67c60235f7d9a7', '67ee494e8a67c60235f7d9a8']",True,True,solvent,,,,solvent,free radical,60.0,"1,4-dioxane","{'constant_1': 0.149, 'constant_2': 0.938}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.149,0.938,0.139762,0.03320000000000001
67ee4a2e8a67c60235f7d9d7,10.1002/macp.1996.021970801,Determination of copolymerization parameters of methyl methacrylate with dodecyl methacrylate by means of FTIR spectroscopy,10.1002_macp.1996.021970719.json,methyl methacrylate,dodecyl methacrylate,0,0,macp.1996.021970801_r0_c0.json,2025-04-03T08:43:26.914000,C=C(C)C(=O)OC,C=C(C)C(=O)OCCCCCCCCCCCC,free radical,chloroform,60.0,°C,Fineman-Ross,ClC(Cl)Cl,1.49,1.79,"{'source': '10.1002/macp.1996.021970801', 'PDF_name': 'Determination of copolymerization parameters of methyl methacrylate with dodecyl methacrylate by means of FTIR spectroscopy', 'original_filename': '10.1002_macp.1996.021970719.json', 'monomers': ['methyl methacrylate', 'dodecyl methacrylate'], 'monomer1': 'methyl methacrylate', 'monomer2': 'dodecyl methacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'chloroform', 'method': 'bulk', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 1.49, 'constant_2': 1.79}, 'reaction_constant_conf': {'constant_conf_1': 0.09, 'constant_conf_2': 0.12}, 'determination_method': 'Fineman-Ross', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'ClC(Cl)Cl'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'macp.1996.021970801_r0_c0.json', 'created_at': '2025-04-03T08:43:26.914000', 'monomer1_s': 'C=C(C)C(=O)OC', 'monomer2_s': 'C=C(C)C(=O)OCCCCCCCCCCCC'}","['67ee45dc8a67c60235f7d945', '67ee4a2e8a67c60235f7d9d6']",True,True,bulk,,,,bulk,free radical,60.0,chloroform,"{'constant_1': 1.49, 'constant_2': 1.79}",0.6673941925242964,0.09691761825105336,0.5257661400727728,0.06320225602711847,1.49,1.79,2.6671,1.9864
