true_label,predicted_label,predicted_probability,confidence_score,correct_prediction,PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,r1r2,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
0,1,0.9842234,0.8829799946565549,False,Alternating Copolymerization of Methyl Methacrylate with Styrene by Boron Compounds,0.0025,True,0.05,0.05,0.01,0.01,na,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 19, 2581-2594 (1981)",free radical,,,,False,toluene,1.99502,Cc1ccccc1,,10.1002_pol.1981.170191018.json,-20.0,°C,0.0025,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C=Cc1ccccc1.json,C=C(C)C(=O)OC.json,-0.141778302963357,-0.1610692230204325,-0.1330013590684661,-0.1137104390113906,2230,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.9837166,0.8799695780891053,False,Radical Copolymerization of Functional N-Substituted Maleimides with N-Vinyl-2-Pyrrolidone,0.0097159999999999,True,0.347,0.028,0.021,0.01,extended Kelen-Tudos,-1.14,1.013,solvent,C=CN1CCCC1=O.json,N-vinyl-2-pyrrolidone,C=CN1CCCC1=O,O=C(O)c1ccc(N2C(=O)C=CC2=O)cc1.json,N-(4-carboxyphenyl)maleimide,O=C(O)c1ccc(N2C(=O)C=CC2=O)cc1,https://doi.org/10.1177/0954008306058050,free radical,0.14,0.035,0.0097,True,dimethylformamide,-0.2956000000000001,CN(C)C=O,,10.1177_0954008306058050.json,90.0,°C,0.0097159999999999,-24.43062636016574,13.378306541473096,8.532306541473096,3.110532944693135,-0.3789209980151006,-0.2311315676320303,0.562403165657988,-8.532306541473096,-0.4175994809451542,0.2716174416287387,-2.0490145528008402e-16,-0.0269770102412319,0.1754670909240523,0.0588235294117638,-0.0275121827745277,0.1488918357692684,0.0588235294120507,-0.0272445965078798,0.1621794633466603,0.0588235294119072,-0.4921249838253013,0.9393145370503412,-1.285405258199702,-46.31485070940134,13.614327883046808,8.768327883046808,6.557622181069741,-0.4144184358513535,-0.3471897906474512,1.94547849210301,-8.768327883046808,-0.4150982616630645,0.3550960184833199,-2.9927751098591176e-16,-0.0022104567205153,0.1426394310475515,0.0434782608695643,0.0114232492049833,0.1183695392202995,0.0434782608727013,0.0110472307685594,0.1174496936426852,0.0434782608711328,-1.1289772592056466,0.708913039578327,-0.0990873750830378,C=CN1CCCC1=O.json,O=C(O)c1ccc(N2C(=O)C=CC2=O)cc1.json,-0.0672286452039022,-0.1832868682193231,-0.1477894303830702,-0.0317312073676493,3579,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.9827199,0.8741161485669896,False,"Copolymerization of Methyl Acrylate with Styrene Using Triphenylstibonium 1,2,3,4-Tetraphenylcyclopentadienylide as a Novel Radical Initiator",0.00448,True,0.028,0.16,0.005,0.01,Kelen-Tudor,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=CC(=O)OC.json,methyl acrylate,C=CC(=O)OC,https://doi.org/10.1002/app.25039,free radical,,,,False,dioxane,0.0332,C1COCCO1,,10.1002_app.25039.json,60.0,°C,0.00448,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.2773919730228595,0.9562790565424631,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.0367128724442498,0.1888623392624151,0.0833333333333333,-0.0289757412871051,0.1973257410544977,0.0833333333333296,-0.0328443068656775,0.1930940401584564,0.0833333333333315,0.0480935612539593,-0.5325792300874128,-0.4948658917627975,C=Cc1ccccc1.json,C=CC(=O)OC.json,-0.1394180597911774,-0.1666130491899975,-0.1330013590684661,-0.105806369669646,189,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.9824024,0.8722694311087718,False,Zur Polymerisation und Copolymerisation von alpha-Methoxystyrol,0.0,False,2.5,0.0,0.3,,Kelen-Tudor,-1.2,,solvent,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,C=C(OC)c1ccccc1.json,alpha-Methoxystyrene,C=C(OC)c1ccccc1,Die Makromolekulare Chemie 103 (1967) 68-73,free radical,0.65,,,False,Tetrahydrofuran,0.7968,C1CCOC1,,10.1002_macp.1967.021030107.json,60.0,°C,0.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-28.39216743241277,12.939049917447772,8.093049917447772,3.7295117121693697,-0.3714306311517489,-0.2385204377758573,0.660625037419762,-8.093049917447772,-0.2713634270525952,0.1368697720872403,5.3568260938163805e-16,-0.0255801796628621,0.0866689014141305,0.0500000000000009,-0.0336253022985307,0.1005817055529043,0.0500000000000433,-0.0296001883574143,0.0858781734344205,0.050000000000019,-0.3135166977386786,-0.057825319200177,0.176896393415931,C=C(C)C(=O)OC.json,C=C(OC)c1ccccc1.json,-0.141778302963357,-0.1727457688686146,-0.1329101933758915,-0.1019427274706339,1172,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.97969294,0.8568388467037216,False,Zur Polymerisation und Copolymerisation von alpha-Methoxystyrol,0.0,False,0.0,2.5,,0.3,Kelen-Tudor,,-1.2,solvent,C=C(OC)c1ccccc1.json,alpha-Methoxystyrene,C=C(OC)c1ccccc1,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,Die Makromolekulare Chemie 103 (1967) 68-73,free radical,,0.65,,False,Tetrahydrofuran,0.7968,C1CCOC1,,10.1002_macp.1967.021030107.json,60.0,°C,0.0,-28.39216743241277,12.939049917447772,8.093049917447772,3.7295117121693697,-0.3714306311517489,-0.2385204377758573,0.660625037419762,-8.093049917447772,-0.2713634270525952,0.1368697720872403,5.3568260938163805e-16,-0.0255801796628621,0.0866689014141305,0.0500000000000009,-0.0336253022985307,0.1005817055529043,0.0500000000000433,-0.0296001883574143,0.0858781734344205,0.050000000000019,-0.3135166977386786,-0.057825319200177,0.176896393415931,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C=C(OC)c1ccccc1.json,C=C(C)C(=O)OC.json,-0.141778302963357,-0.1727457688686146,-0.1329101933758915,-0.1019427274706339,1172,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.97860754,0.850810962280137,False,Investigations of the Copolymerization of Acrylonitrile with Vinyl Acetate and Sodium Methallylsulfonate,0.0,False,0.0,1.45,,,Mayo-Lewis,,,suspension,C=C(C)CS(=O)(=O)[O-].[Na+].json,sodium methallylsulfonate,C=C(C)CS(=O)(=O)[O-].[Na+],C=CC#N.json,acrylonitrile,C=CC#N,"Journal of Applied Polymer Science, Vol. 82, 854–860 (2001)",free radical,,,,False,water,-0.8247,O,,10.1002_app.1917.json,65.0,°C,0.0,-27.88295118756253,13.225481505435802,8.379481505435802,4.251335912359269,-0.3832710623583084,-0.2940855449538049,0.8441386090721612,-8.379481505435802,-0.7055786700403328,1.219049543993752,-5.126107871511465e-16,-0.0328430165352652,0.426569525461838,0.0624999999999983,-0.0266022759426963,0.1644497718302737,0.0625000000000015,-0.0297226462389808,0.2548607162173074,0.0624999999999999,-0.3042934589167955,0.0669047269208867,1.6602980782516348,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=C(C)CS(=O)(=O)[O-].[Na+].json,C=CC#N.json,-0.1456463750244847,-0.1336855264043541,-0.0891855174045035,-0.1011463660246341,3659,7.496725795633012,-0.4631906941938168,6.692368495015774,-1.7647955776598576,0
0,1,0.9778682,0.8467517417631475,False,The Effects of Various Monomer Addition Methods on the Emulsion Copolymerization of Vinyl Acetate and Butyl Acrylate,0.0,False,0.0,8.0,,,na,,,emulsion,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,C=CC(=O)OCCCC.json,butyl acrylate,C=CC(=O)OCCCC,"J. POLYMER SCI.: PART C NO. 27, PP. 321–332 (1969)",free radical,,,,False,water,-0.8247,O,,10.1002_polc.5070270123.json,68.4,°C,0.0,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,-29.220250211976655,13.78731276319356,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.4141799245275395,0.3552052501993372,3.1191980215659163e-16,-0.020887745411027,0.1860862863460023,0.0476190476190484,-0.0182766252259838,0.1346305395253755,0.0476190476191082,-0.019091536773631,0.1603584129356889,0.0476190476190783,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,C=COC(C)=O.json,C=CC(=O)OCCCC.json,-0.1631318938338092,-0.1401584969586579,-0.1383468135171759,-0.1613202103923273,1937,7.496725795633012,-0.4631906941938168,-4.9117299655742235,0.0790518146700432,0
0,1,0.97435445,0.827939290511531,False,Copolymerization of styrene or methyl methacrylate with N-p-tolylcitraconimide or fumarodinitrile,0.0,True,0.0,3.05,0.0,0.0,Kelen-Tudos,2.8,1.0,solvent,CC1=CC(=O)N(c2ccc(C)cc2)C1=O.json,N-p-tolylcitraconimide,CC1=CC(=O)N(c2ccc(C)cc2)C1=O,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,"Makromol. Chem. 193, 477–486 (1992)",free radical,0.0,0.0,,False,toluene,1.99502,Cc1ccccc1,,10.1002_macp.1992.021930219.json,60.0,°C,0.0,-42.36881870670747,12.937970585752398,8.091970585752398,5.93530409757705,-0.3854266122111364,-0.3248773247150331,1.504709044638345,-8.091970585752398,-0.3591574559049647,0.2827767703859873,-9.92795589328265e-16,-0.0314917829338831,0.1641990121900089,0.0384615384740337,-0.0209752151439027,0.082517603584112,0.0384615384615399,-0.0227471852216419,0.1145392548800839,0.0384615384677868,0.5349318451800054,0.0237376448957371,0.2196159875642832,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,CC1=CC(=O)N(c2ccc(C)cc2)C1=O.json,C=C(C)C(=O)OC.json,-0.141778302963357,-0.0863888819294388,-0.0605492874961032,-0.1159387085300214,2854,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.9738724,0.8254164555081931,False,Radical Copolymerization of Functional N-Substituted Maleimides with N-Vinyl-2-Pyrrolidone,0.0097159999999999,True,0.028,0.347,0.01,0.021,extended Kelen-Tudos,1.013,-1.14,solvent,O=C(O)c1ccc(N2C(=O)C=CC2=O)cc1.json,N-(4-carboxyphenyl)maleimide,O=C(O)c1ccc(N2C(=O)C=CC2=O)cc1,C=CN1CCCC1=O.json,N-vinyl-2-pyrrolidone,C=CN1CCCC1=O,https://doi.org/10.1177/0954008306058050,free radical,0.035,0.14,0.0097,True,dimethylformamide,-0.2956000000000001,CN(C)C=O,,10.1177_0954008306058050.json,90.0,°C,0.0097159999999999,-46.31485070940134,13.614327883046808,8.768327883046808,6.557622181069741,-0.4144184358513535,-0.3471897906474512,1.94547849210301,-8.768327883046808,-0.4150982616630645,0.3550960184833199,-2.9927751098591176e-16,-0.0022104567205153,0.1426394310475515,0.0434782608695643,0.0114232492049833,0.1183695392202995,0.0434782608727013,0.0110472307685594,0.1174496936426852,0.0434782608711328,-1.1289772592056466,0.708913039578327,-0.0990873750830378,-24.43062636016574,13.378306541473096,8.532306541473096,3.110532944693135,-0.3789209980151006,-0.2311315676320303,0.562403165657988,-8.532306541473096,-0.4175994809451542,0.2716174416287387,-2.0490145528008402e-16,-0.0269770102412319,0.1754670909240523,0.0588235294117638,-0.0275121827745277,0.1488918357692684,0.0588235294120507,-0.0272445965078798,0.1621794633466603,0.0588235294119072,-0.4921249838253013,0.9393145370503412,-1.285405258199702,O=C(O)c1ccc(N2C(=O)C=CC2=O)cc1.json,C=CN1CCCC1=O.json,-0.0672286452039022,-0.1832868682193231,-0.1477894303830702,-0.0317312073676493,3579,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.97116345,0.8114767887034726,False,Radiation-Induced Copolymerization of Acrylonitrile with Methyl Methacrylate,0.0013,False,0.01,0.13,,,na,,,bulk,C=CC#N.json,acrylonitrile,C=CC#N,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,"Journal of Polymer Science: Part A, Vol. 2, pp. 2647–2656 (1964)",free radical,,,,False,na,-2.996,[Na+],,10.1002_pol.1964.100020615.json,-78.0,°C,0.0013,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C=CC#N.json,C=C(C)C(=O)OC.json,-0.1456463750244847,-0.1582831676770441,-0.141778302963357,-0.1291415103107977,3535,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
0,1,0.97075766,0.809422133471446,False,Experimental Study of Copolymerization. IV,0.0,True,3.5,0.0,0.15,0.0,Kelen-Tudor,,,solvent,C=Cc1ccccc1Cl.json,o-Chlorostyrene,C=Cc1ccccc1Cl,C1=Cc2ccccc2C1.json,Indene,C1=Cc2ccccc2C1,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1950.120050607.json,70.0,°C,0.0,-25.21062477572456,13.238633009330105,8.392633009330105,4.351458367446202,-0.39046721692457,-0.2598765801600285,0.8773858103046823,-8.392633009330105,-0.182740440018921,0.0921556282618937,-1.500535806719938e-16,0.0231323543284425,0.1125291698505695,0.062499999999999,0.0179042958340766,0.2566197098848213,0.0624999999999997,0.0205183250812595,0.1845744398676954,0.0624999999999993,-0.1421301264388729,-0.5813136136675404,-0.3026633749300495,-23.323765594607725,13.061520234676472,8.215520234676472,3.7464942054878865,-0.3746356572472419,-0.2406436836012946,0.6795158348719963,-8.215520234676472,-0.064131960234848,0.0587944278787244,3.1878094935009093e-16,-0.0246171871565904,0.0939697110115004,0.058823529411765,-0.0152240260996425,0.0896078558877355,0.0588235294117643,-0.0199206066281164,0.091788783449618,0.0588235294117647,0.252006503284739,-0.2254499869314021,0.0600749074540199,C=Cc1ccccc1Cl.json,C1=Cc2ccccc2C1.json,-0.1305906367645415,-0.1498235333232754,-0.1339919736459473,-0.1147590770872133,196,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.96998,0.8055078728313025,False,Radiation-Induced Copolymerization of Acrylonitrile with Methyl Methacrylate,0.0013,False,0.13,0.01,,,na,,,bulk,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=CC#N.json,acrylonitrile,C=CC#N,"Journal of Polymer Science: Part A, Vol. 2, pp. 2647–2656 (1964)",free radical,,,,False,na,-2.996,[Na+],,10.1002_pol.1964.100020615.json,-78.0,°C,0.0013,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=C(C)C(=O)OC.json,C=CC#N.json,-0.1456463750244847,-0.1582831676770441,-0.141778302963357,-0.1291415103107977,3535,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
0,1,0.96698016,0.7906828393399403,False,Reactivity Ratios of Some Monomer Pairs,0.0,False,0.0,0.7,,,na,,,bulk,C=CC#N.json,Acrylonitrile,C=CC#N,C=CC=COC(C)=O.json,"1-Acetoxy-1,3-butadiene",C=CC=COC(C)=O,na,free radical,,,,False,na,-2.996,[Na+],,10.1002_pol.1952.120090403.json,70.0,°C,0.0,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,-25.01505977852043,13.57906593205829,8.73306593205829,4.447900149586287,-0.3889262668869565,-0.2664602659555485,0.9510239606469788,-8.73306593205829,-0.3945838402401646,0.3594688702326916,-9.75781955236954e-16,-0.0255798693279167,0.1372478884539788,0.0624999999999997,-0.0085074117865834,0.1177911524384817,0.0625000000000065,-0.0170436405572501,0.1275195204462303,0.0625000000000031,0.0561757230031725,0.9268816657733282,-0.0488557032575414,C=CC#N.json,C=CC=COC(C)=O.json,-0.1456463750244847,-0.1613108054026105,-0.1224660009314079,-0.1068015705532822,1426,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
0,1,0.96611387,0.7864790029114066,False,Zur Polymerisation und Copolymerisation von alpha-Methoxystyrol,0.0,False,2.7,0.0,0.6,,Kelen-Tudor,-1.2,,solvent,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,C=C(OC)c1ccccc1.json,alpha-Methoxystyrene,C=C(OC)c1ccccc1,Die Makromolekulare Chemie 103 (1967) 68-73,free radical,0.65,,,False,Tetrahydrofuran,0.7968,C1CCOC1,,10.1002_macp.1967.021030107.json,60.0,°C,0.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-28.39216743241277,12.939049917447772,8.093049917447772,3.7295117121693697,-0.3714306311517489,-0.2385204377758573,0.660625037419762,-8.093049917447772,-0.2713634270525952,0.1368697720872403,5.3568260938163805e-16,-0.0255801796628621,0.0866689014141305,0.0500000000000009,-0.0336253022985307,0.1005817055529043,0.0500000000000433,-0.0296001883574143,0.0858781734344205,0.050000000000019,-0.3135166977386786,-0.057825319200177,0.176896393415931,C=Cc1ccccc1.json,C=C(OC)c1ccccc1.json,-0.1330013590684661,-0.1446779049166482,-0.1329101933758915,-0.1212336475277094,1169,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.9656084,0.7840415572942221,False,Copolymerization of styrene or methyl methacrylate with N-p-tolylcitraconimide or fumarodinitrile,0.0,True,3.05,0.0,0.0,0.0,Kelen-Tudos,1.0,2.8,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,CC1=CC(=O)N(c2ccc(C)cc2)C1=O.json,N-p-tolylcitraconimide,CC1=CC(=O)N(c2ccc(C)cc2)C1=O,"Makromol. Chem. 193, 477–486 (1992)",free radical,0.0,0.0,,False,toluene,1.99502,Cc1ccccc1,,10.1002_macp.1992.021930219.json,60.0,°C,0.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-42.36881870670747,12.937970585752398,8.091970585752398,5.93530409757705,-0.3854266122111364,-0.3248773247150331,1.504709044638345,-8.091970585752398,-0.3591574559049647,0.2827767703859873,-9.92795589328265e-16,-0.0314917829338831,0.1641990121900089,0.0384615384740337,-0.0209752151439027,0.082517603584112,0.0384615384615399,-0.0227471852216419,0.1145392548800839,0.0384615384677868,0.5349318451800054,0.0237376448957371,0.2196159875642832,C=C(C)C(=O)OC.json,CC1=CC(=O)N(c2ccc(C)cc2)C1=O.json,-0.141778302963357,-0.0863888819294388,-0.0605492874961032,-0.1159387085300214,2854,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.9637079,0.7749748039233857,False,"Reactivity Ratios of Chlorinated Styryl Carbonyl Derivatives with 1,3-Butadiene",0.0,False,2.7,0.0,0.3,0.05,extrapolation,,,bulk,COC(=O)C=Cc1ccc(Cl)cc1.json,Methyl 4-chlorocinnamate,COC(=O)C=Cc1ccc(Cl)cc1,C=CC=C.json,"1,3-Butadiene",C=CC=C,"Journal of Polymer Science, Vol. 20, June 1955",free radical,,,,False,na,-2.996,[Na+],,10.1021_jo01124a006.json,80.0,°C,0.0,-38.66743698287747,13.190929056283784,8.344929056283785,5.623404796480491,-0.4004886316265534,-0.2963657198064755,1.374573970038588,-8.344929056283785,-0.4180629108390118,0.3520188720512719,-1.0922449813286696e-15,-0.0226302161454803,0.115637001243916,0.0454545454545447,-0.0177849337579911,0.2351648654208767,0.0454545454545698,-0.0202075749517357,0.1754009333323963,0.0454545454545572,0.0545482227423597,-0.6028528206355742,-0.1477268116867288,-11.552702154525717,14.079031387324246,9.233031387324246,3.279985975216719,-0.386867151609812,-0.2478463510867172,0.6804207338965222,-9.233031387324246,-0.0859846847276413,0.0391796606593,1.1601830607332885e-15,0.0620202720983898,0.1245829317131507,0.1000000000000015,0.0653775405881826,0.1239794413678494,0.0999999999999999,0.0636991118021854,0.1242801152702214,0.1000000000000007,-0.0001004437105415,-6.133505209097726e-06,-2.5434564772532714e-05,COC(=O)C=Cc1ccc(Cl)cc1.json,C=CC=C.json,-0.1041229118200779,-0.1526422805398362,-0.1390208005230947,-0.0905014318033364,2171,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
