true_label,predicted_label,predicted_probability,confidence_score,correct_prediction,PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,r1r2,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
1,1,0.98281294,0.8746589150641969,True,Radical-Initiated Homopolymerization and Copolymerization of Methylthiomethyl Methacrylate,0.7260000000000001,False,0.66,1.1,,,Kelen-Tudos,0.97,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCSC.json,methylthiomethyl methacrylate,C=C(C)C(=O)OCSC,10.1002/pola.1986.080240902,free radical,1.42,,0.73,True,benzene,1.6866,c1ccccc1,,10.1002_pola.1986.080241203.json,60.0,°C,0.7260000000000001,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-29.29890768293923,13.10074497051808,8.254744970518079,4.634647052309891,-0.3706687608745347,-0.2811437070402001,0.9552239393214056,-8.254744970518079,-0.4104427805594247,0.3534061942295638,-6.938893903907227e-17,-0.0335829906599347,0.1927887193768681,0.0526315789473689,-0.070203496396249,0.4578323054012635,0.0526315789473685,-0.0506876436404115,0.3253105123890658,0.0526315789473687,-0.813709789525814,0.2557409288955068,-0.045415702311683,C=C(C)C(=O)OC.json,C=C(C)C(=O)OCSC.json,-0.141778302963357,-0.1301224996042718,-0.0895250538343345,-0.1011808571934198,10,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.99778986,0.9773178934210787,True,Synthesis of Imide-based Methacrylic Monomers and Their Copolymerization with Methyl Methacrylate.pdf,0.9694,True,1.31,0.74,0.041,0.028,Fineman-Ross and Kelen-Tudos,,,solvent,C=C(C)C(=O)OC1CCC(N2C(=O)c3ccccc3C2=O)CC1.json,4-phthalimidocyclohexyl methacrylate,C=C(C)C(=O)OC1CCC(N2C(=O)c3ccccc3C2=O)CC1,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,10.1002/pi.5594,free radical,,,0.96,True,toluene,1.99502,Cc1ccccc1,,10.1002_pi.5594.json,70.0,°C,0.9694,-70.57705659104836,12.838220873410112,7.992220873410112,5.188440489167855,-0.4055920928536877,-0.2654275624413835,1.135107423671009,-7.992220873410112,-0.4201232001760502,0.3506197241158768,-6.223320470066795e-16,-0.0185608675613247,0.0973823414991665,0.020833333333333,-0.0116068148673715,0.0766094732519013,0.020833333333352,-0.0150838412143481,0.0824394882011396,0.0208333333333425,-0.6097354056091122,-0.8062148705734253,-0.0508855007105308,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C=C(C)C(=O)OC1CCC(N2C(=O)c3ccccc3C2=O)CC1.json,C=C(C)C(=O)OC.json,-0.1401645304123042,-0.1361041891725728,-0.141778302963357,-0.1458386442030884,11,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
0,0,0.0118852,0.9069533872865879,True,Synthesis of Imide-based Methacrylic Monomers and Their Copolymerization with Methyl Methacrylate.pdf,1.0336,True,1.52,0.68,0.064,0.067,Fineman-Ross and Kelen-Tudos,,,solvent,C=C(C)C(=O)OC1CCC(N2C(=O)C3CCCCC3C2=O)CC1.json,4-hexahydrophthalimidocyclohexyl methacrylate,C=C(C)C(=O)OC1CCC(N2C(=O)C3CCCCC3C2=O)CC1,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,10.1002/pi.5594,free radical,,,1.04,True,toluene,1.99502,Cc1ccccc1,,10.1002_pi.5594.json,70.0,°C,1.0336,-70.57705659104836,12.838220873410112,7.992220873410112,5.188440489167855,-0.4055920928536877,-0.2654275624413835,1.135107423671009,-7.992220873410112,-0.4201232001760502,0.3506197241158768,-6.223320470066795e-16,-0.0185608675613247,0.0973823414991665,0.020833333333333,-0.0116068148673715,0.0766094732519013,0.020833333333352,-0.0150838412143481,0.0824394882011396,0.0208333333333425,-0.6097354056091122,-0.8062148705734253,-0.0508855007105308,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C=C(C)C(=O)OC1CCC(N2C(=O)C3CCCCC3C2=O)CC1.json,C=C(C)C(=O)OC.json,-0.1401645304123042,-0.1361041891725728,-0.141778302963357,-0.1458386442030884,12,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.9990177,0.9887689927656458,True,General_Conclusions_about_the_Copolymerization_of_Ethylene_with_Other_Monomers_by_Free_Radical_Catalysis.pdf,1.01,False,1.01,1.0,,,na,,,bulk,C=C.json,ethylene,C=C,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,"Journal of Polymer Science: Part A, Vol. 2, pp. 3623-3632 (1964)",free radical,,,1.0,True,na,-2.996,[Na+],,10.1002_pol.1964.100020820.json,150.0,°C,1.01,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.4159476090050664,-0.2073163359688935,0.4093114250763501,-10.522959520121562,-0.0769560478301261,0.0384788806653591,3.272844958009576e-16,0.1406613771864096,0.1796703380734055,0.1666666666666661,0.0442084629203674,0.2279000760207424,0.1666666666666662,0.0924349200533885,0.2037841686881715,0.1666666666666661,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,C=C.json,C=COC(C)=O.json,-0.2086312730361729,-0.1645405300206877,-0.1631318938338092,-0.2072226368492944,13,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,1
1,1,0.9900905,0.9198073544887008,True,General_Conclusions_about_the_Copolymerization_of_Ethylene_with_Other_Monomers_by_Free_Radical_Catalysis.pdf,2.2,False,0.2,11.0,,,na,,,bulk,C=C.json,ethylene,C=C,C=CC(=O)OC.json,methyl acrylate,C=CC(=O)OC,"Journal of Polymer Science: Part A, Vol. 2, pp. 3623-3632 (1964)",free radical,,,2.2,True,na,-2.996,[Na+],,10.1002_pol.1964.100020820.json,150.0,°C,2.2,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.4159476090050664,-0.2073163359688935,0.4093114250763501,-10.522959520121562,-0.0769560478301261,0.0384788806653591,3.272844958009576e-16,0.1406613771864096,0.1796703380734055,0.1666666666666661,0.0442084629203674,0.2279000760207424,0.1666666666666662,0.0924349200533885,0.2037841686881715,0.1666666666666661,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.2773919730228595,0.9562790565424631,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.0367128724442498,0.1888623392624151,0.0833333333333333,-0.0289757412871051,0.1973257410544977,0.0833333333333296,-0.0328443068656775,0.1930940401584564,0.0833333333333315,0.0480935612539593,-0.5325792300874128,-0.4948658917627975,C=C.json,C=CC(=O)OC.json,-0.2086312730361729,-0.1385556359822068,-0.1394180597911774,-0.2094936968451435,14,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,1
1,1,0.91207963,0.5705100907617573,True,General_Conclusions_about_the_Copolymerization_of_Ethylene_with_Other_Monomers_by_Free_Radical_Catalysis.pdf,3.4000000000000004,False,0.2,17.0,,,na,,,bulk,C=C.json,ethylene,C=C,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,"Journal of Polymer Science: Part A, Vol. 2, pp. 3623-3632 (1964)",free radical,,,3.4,True,na,-2.996,[Na+],,10.1002_pol.1964.100020820.json,150.0,°C,3.4000000000000004,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.4159476090050664,-0.2073163359688935,0.4093114250763501,-10.522959520121562,-0.0769560478301261,0.0384788806653591,3.272844958009576e-16,0.1406613771864096,0.1796703380734055,0.1666666666666661,0.0442084629203674,0.2279000760207424,0.1666666666666662,0.0924349200533885,0.2037841686881715,0.1666666666666661,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C=C.json,C=C(C)C(=O)OC.json,-0.2086312730361729,-0.1464597053239515,-0.141778302963357,-0.2039498706755785,15,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,1
1,1,0.9946115,0.9516398329407537,True,"The influence of molecular interaction on polymerization, 9",0.055,True,1.1,0.05,0.2,0.03,Kelen-Tudos,,,solvent,C=C(C)C(=O)Oc1ccc2ccccc2c1.json,2-naphthyl methacrylate,C=C(C)C(=O)Oc1ccc2ccccc2c1,C=CC#N.json,acrylonitrile,C=CC#N,10.1002/macp.1984.021850901,free radical,,,,False,chloroform,1.9864,ClC(Cl)Cl,,10.1002_macp.1984.021850311.json,60.0,°C,0.055,-44.20936249988186,12.734780217044122,7.888780217044122,5.273380191010561,-0.3831657333977021,-0.2747994644220156,1.1586050153321643,-7.888780217044122,-0.4046464510186708,0.3539810026848481,-5.407380892259133e-16,-0.0203279718863104,0.0947810694115089,0.0357142857142851,-0.0130916701026508,0.0645583173552811,0.0357142857142871,-0.0167103801725143,0.0796654936583103,0.0357142857142856,-0.0177027307513682,0.3165325096212562,-0.7030446646868829,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=C(C)C(=O)Oc1ccc2ccccc2c1.json,C=CC#N.json,-0.1083662689756865,-0.1010410370640279,-0.1456463750244847,-0.1529716069361433,16,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.98190916,0.8694173568181884,True,"The influence of molecular interaction on polymerization, 9",0.0882,True,0.98,0.09,0.26,0.04,Kelen-Tudos,,,solvent,C=C(C)C(=O)Oc1ccc2ccccc2c1.json,2-naphthyl methacrylate,C=C(C)C(=O)Oc1ccc2ccccc2c1,C=CC#N.json,acrylonitrile,C=CC#N,10.1002/macp.1984.021850901,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_macp.1984.021850311.json,60.0,°C,0.0882,-44.20936249988186,12.734780217044122,7.888780217044122,5.273380191010561,-0.3831657333977021,-0.2747994644220156,1.1586050153321643,-7.888780217044122,-0.4046464510186708,0.3539810026848481,-5.407380892259133e-16,-0.0203279718863104,0.0947810694115089,0.0357142857142851,-0.0130916701026508,0.0645583173552811,0.0357142857142871,-0.0167103801725143,0.0796654936583103,0.0357142857142856,-0.0177027307513682,0.3165325096212562,-0.7030446646868829,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=C(C)C(=O)Oc1ccc2ccccc2c1.json,C=CC#N.json,-0.1083662689756865,-0.1010410370640279,-0.1456463750244847,-0.1529716069361433,17,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
0,1,0.919963,0.5976904868780919,False,"The influence of molecular interaction on polymerization, 9",0.0,False,0.63,0.0,0.26,0.03,Kelen-Tudos,,,solvent,C=C(C)C(=O)Oc1ccc2ccccc2c1.json,2-naphthyl methacrylate,C=C(C)C(=O)Oc1ccc2ccccc2c1,C=CC#N.json,acrylonitrile,C=CC#N,10.1002/macp.1984.021850901,free radical,,,,False,acetonitrile,0.52988,CC#N,,10.1002_macp.1984.021850311.json,60.0,°C,0.0,-44.20936249988186,12.734780217044122,7.888780217044122,5.273380191010561,-0.3831657333977021,-0.2747994644220156,1.1586050153321643,-7.888780217044122,-0.4046464510186708,0.3539810026848481,-5.407380892259133e-16,-0.0203279718863104,0.0947810694115089,0.0357142857142851,-0.0130916701026508,0.0645583173552811,0.0357142857142871,-0.0167103801725143,0.0796654936583103,0.0357142857142856,-0.0177027307513682,0.3165325096212562,-0.7030446646868829,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=C(C)C(=O)Oc1ccc2ccccc2c1.json,C=CC#N.json,-0.1083662689756865,-0.1010410370640279,-0.1456463750244847,-0.1529716069361433,18,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
1,1,0.9960127,0.9624786632993335,True,"The influence of molecular interaction on polymerization, 9",0.0539,True,0.77,0.07,0.27,0.05,Kelen-Tudos,,,solvent,C=C(C)C(=O)Oc1ccc2ccccc2c1.json,2-naphthyl methacrylate,C=C(C)C(=O)Oc1ccc2ccccc2c1,C=CC#N.json,acrylonitrile,C=CC#N,10.1002/macp.1984.021850901,free radical,,,,False,acetone,0.5952999999999999,CC(C)=O,,10.1002_macp.1984.021850311.json,60.0,°C,0.0539,-44.20936249988186,12.734780217044122,7.888780217044122,5.273380191010561,-0.3831657333977021,-0.2747994644220156,1.1586050153321643,-7.888780217044122,-0.4046464510186708,0.3539810026848481,-5.407380892259133e-16,-0.0203279718863104,0.0947810694115089,0.0357142857142851,-0.0130916701026508,0.0645583173552811,0.0357142857142871,-0.0167103801725143,0.0796654936583103,0.0357142857142856,-0.0177027307513682,0.3165325096212562,-0.7030446646868829,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=C(C)C(=O)Oc1ccc2ccccc2c1.json,C=CC#N.json,-0.1083662689756865,-0.1010410370640279,-0.1456463750244847,-0.1529716069361433,19,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.97983897,0.8576562587454412,True,Copolymerization of Alkyl Methacrylates with Triallyl Cyanurate. Determination of Monomer Reactivity Ratios,0.50706,True,28.17,0.018,0.005,0.005,Kelen-Tudos,,,bulk,C=C(C)C(=O)OCCCCCC.json,Hexyl Methacrylate,C=C(C)C(=O)OCCCCCC,C=CCOc1nc(OCC=C)nc(OCC=C)n1.json,Triallyl Cyanurate,C=CCOc1nc(OCC=C)nc(OCC=C)n1,https://doi.org/10.1002/app.1991.070420522,free radical,0.47,0.42,0.7472,False,benzene,1.6866,c1ccccc1,,10.1002_app.1991.070420601.json,60.0,°C,0.50706,-38.72052999163201,13.329198974474602,8.483198974474602,3.938016125209356,-0.4085896410582588,-0.2659616970001776,0.7638000016548698,-8.483198974474602,-0.4169937959635133,0.3522763004094336,5.102399984006448e-16,-0.0376997987779346,0.1896370078245784,0.0333333333333335,-0.0166984950402896,0.0866433633777483,0.0333333333337675,-0.02617991416969,0.1381401856011633,0.0333333333335505,-0.0527756994758929,-0.1914495088481811,0.7577295145231391,-54.27014670054947,12.826519965162674,7.980519965162674,4.4473288780860525,-0.3892763837976881,-0.2437917611653261,0.8575474542305661,-7.980519965162674,-0.3606136119017663,0.3393008214107912,5.113754537667388e-16,-0.0116520721656,0.0478468154283757,0.0303030303030351,-0.0092086302253525,0.0727389519914046,0.0303030303030318,-0.0104303511954763,0.0602925238037603,0.0303030303030335,0.0023562945075662,0.0005989888206563,-0.0849537180974811,C=C(C)C(=O)OCCCCCC.json,C=CCOc1nc(OCC=C)nc(OCC=C)n1.json,-0.1426279440580812,-0.1647978798929326,-0.1454846226323619,-0.1233146867975104,22,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,1
1,1,0.9989786,0.9883794802773451,True,Copolymerization of Alkyl Methacrylates with Triallyl Cyanurate. Determination of Monomer Reactivity Ratios,0.6421600000000001,True,27.92,0.023,0.029,0.021,Kelen-Tudos,,,bulk,C=C(C)C(=O)OCCCCCCC.json,Heptyl Methacrylate,C=C(C)C(=O)OCCCCCCC,C=CCOc1nc(OCC=C)nc(OCC=C)n1.json,Triallyl Cyanurate,C=CCOc1nc(OCC=C)nc(OCC=C)n1,https://doi.org/10.1002/app.1991.070420522,free radical,0.45,0.38,0.7787,False,benzene,1.6866,c1ccccc1,,10.1002_app.1991.070420601.json,60.0,°C,0.6421600000000001,-41.884923429704,13.209898147924967,8.363898147924969,3.941795885580216,-0.4085794664308793,-0.2660398007912988,0.7505181953429728,-8.363898147924969,-0.4168935605236352,0.3522440487874875,8.684130855496015e-17,-0.0377041303583208,0.1896910216377286,0.0303030303030306,-0.0154787247780735,0.0823856056117139,0.0303030303259451,-0.0257872618063995,0.1360383136247212,0.0303030303144878,0.1950224997045115,0.3025926458676488,-0.6852321129500146,-54.27014670054947,12.826519965162674,7.980519965162674,4.4473288780860525,-0.3892763837976881,-0.2437917611653261,0.8575474542305661,-7.980519965162674,-0.3606136119017663,0.3393008214107912,5.113754537667388e-16,-0.0116520721656,0.0478468154283757,0.0303030303030351,-0.0092086302253525,0.0727389519914046,0.0303030303030318,-0.0104303511954763,0.0602925238037603,0.0303030303030335,0.0023562945075662,0.0005989888206563,-0.0849537180974811,C=C(C)C(=O)OCCCCCCC.json,C=CCOc1nc(OCC=C)nc(OCC=C)n1.json,-0.1425396656395804,-0.1647877052655531,-0.1454846226323619,-0.1232365830063892,23,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,1
1,1,0.9833341,0.8777130582206284,True,Copolymerization of Alkyl Methacrylates with Triallyl Cyanurate. Determination of Monomer Reactivity Ratios,1.3194,True,21.99,0.06,0.015,0.05,Kelen-Tudos,,,bulk,C=C(C)C(=O)OCCCCCCCC.json,Octyl Methacrylate,C=C(C)C(=O)OCCCCCCCC,C=CCOc1nc(OCC=C)nc(OCC=C)n1.json,Triallyl Cyanurate,C=CCOc1nc(OCC=C)nc(OCC=C)n1,https://doi.org/10.1002/app.1991.070420522,free radical,0.52,0.69,0.5114,False,benzene,1.6866,c1ccccc1,,10.1002_app.1991.070420601.json,60.0,°C,1.3194,-45.04917661267285,13.088017763837112,8.242017763837113,3.882262835407979,-0.4074816304348218,-0.2652224703977521,0.7192969084718354,-8.242017763837113,-0.4200638824487116,0.3492981179040051,-2.833381677428785e-16,-0.0365509651832627,0.1792833339704937,0.0277777777777773,-0.0146933987941056,0.096994365572585,0.02777777777778,-0.0247488509414593,0.1381388497715394,0.0277777777777787,-0.3991644944246553,0.9968727848760576,-0.0279352315262456,-54.27014670054947,12.826519965162674,7.980519965162674,4.4473288780860525,-0.3892763837976881,-0.2437917611653261,0.8575474542305661,-7.980519965162674,-0.3606136119017663,0.3393008214107912,5.113754537667388e-16,-0.0116520721656,0.0478468154283757,0.0303030303030351,-0.0092086302253525,0.0727389519914046,0.0303030303030318,-0.0104303511954763,0.0602925238037603,0.0303030303030335,0.0023562945075662,0.0005989888206563,-0.0849537180974811,C=C(C)C(=O)OCCCCCCCC.json,C=CCOc1nc(OCC=C)nc(OCC=C)n1.json,-0.1422591600370697,-0.1636898692694956,-0.1454846226323619,-0.1240539133999359,24,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,1
1,1,0.99718946,0.9721318183905758,True,Copolymerization of Alkyl Methacrylates with Triallyl Cyanurate. Determination of Monomer Reactivity Ratios,0.56727,False,17.19,0.033,0.058,0.067,Kelen-Tudos,,,bulk,C=C(C)C(=O)OCCCCCCCCCCCC.json,Dodecyl Methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,C=CCOc1nc(OCC=C)nc(OCC=C)n1.json,Triallyl Cyanurate,C=CCOc1nc(OCC=C)nc(OCC=C)n1,https://doi.org/10.1002/app.1991.070420522,free radical,0.25,0.13,0.938,False,benzene,1.6866,c1ccccc1,,10.1002_app.1991.070420601.json,60.0,°C,0.56727,-57.70616014667492,12.753402593183107,7.907402593183107,3.949004871327451,-0.4076419130755235,-0.2666592520804926,0.6977452400927425,-7.907402593183107,-0.4149264662328706,0.3511301507958198,-3.355244323118474e-16,-0.0379172413457687,0.1917161706654722,0.0208333333333328,-0.0113200370112804,0.0694898562394951,0.0208333333333364,-0.0244605170033872,0.1306030134524837,0.0208333333333346,0.1179275159827561,-0.4412635621784931,0.5560792828914944,-54.27014670054947,12.826519965162674,7.980519965162674,4.4473288780860525,-0.3892763837976881,-0.2437917611653261,0.8575474542305661,-7.980519965162674,-0.3606136119017663,0.3393008214107912,5.113754537667388e-16,-0.0116520721656,0.0478468154283757,0.0303030303030351,-0.0092086302253525,0.0727389519914046,0.0303030303030318,-0.0104303511954763,0.0602925238037603,0.0303030303030335,0.0023562945075662,0.0005989888206563,-0.0849537180974811,C=C(C)C(=O)OCCCCCCCCCCCC.json,C=CCOc1nc(OCC=C)nc(OCC=C)n1.json,-0.1409826609950308,-0.1638501519101973,-0.1454846226323619,-0.1226171317171954,25,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,1
1,1,0.9925452,0.936597445625448,True,Synthesis and Characterization of New Copolymer Based Cinnamyl Methacrylate Monomer: Determination of Monomer Reactivity Ratio and Statistical Sequence,0.11718,False,0.135,0.868,,,Kelen-Tudos,1.603,0.17,solvent,C=C(C)C(=O)OCC=Cc1ccccc1.json,cinnamyl methacrylate,C=C(C)C(=O)OCC=Cc1ccccc1,C=C(C)C(=O)OCC.json,ethyl methacrylate,C=C(C)C(=O)OCC,https://doi.org/10.1590/1516-1439.012015,free radical,0.56,0.826,,False,"1,4-dioxane",0.0332,C1COCCO1,,10.1590_1516-1439.012015.json,60.0,°C,0.11718,-43.0542675419249,12.79953029005927,7.95353029005927,5.027874674338858,-0.3861388724262198,-0.2677325834077431,1.0645224326602276,-7.95353029005927,-0.4153866907530563,0.3528185359717566,5.694678445275588e-17,-0.0208089678710472,0.0925851449818627,0.0344827586303154,-0.0130963967395212,0.0660631016658231,0.0344827586206965,-0.0169526823052842,0.0793241233238429,0.0344827586255059,-0.0287434049193367,-0.6030840707690186,-0.4447264489458546,-26.062021090633856,13.96019819971543,9.11419819971543,3.925698221460015,-0.4083352737587963,-0.2671251598989866,0.8363637787936973,-9.11419819971543,-0.4174651680676462,0.3492293113104631,3.041548494546002e-16,-0.0383624367695462,0.1924311640497451,0.0555555555555569,-0.0189435649717887,0.1275866233437211,0.0555555555555237,-0.0286530008706674,0.1600088936967331,0.0555555555555403,0.2389989536821734,0.7322080159010405,0.4122885083263197,C=C(C)C(=O)OCC=Cc1ccccc1.json,C=C(C)C(=O)OCC.json,-0.1184062890184767,-0.1190137125272332,-0.1412101138598096,-0.1406026903510532,28,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
