PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_name,monomer1_smiles,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source_filename,temperature,temperature_unit,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2
Synthesis of Imide-based Methacrylic Monomers and Their Copolymerization with Methyl Methacrylate.pdf,1.0336,True,1.52,0.68,0.064,0.067,Fineman-Ross and Kelen-Tudos,,,solvent,4-hexahydrophthalimidocyclohexyl methacrylate,C=C(C)C(=O)OC1CCC(N2C(=O)C3CCCCC3C2=O)CC1,methyl methacrylate,C=C(C)C(=O)OC,10.1002/pi.5594,free radical,,,1.04,True,toluene,1.99502,Cc1ccccc1,10.1002_pi.5594.json,70.0,°C,-70.57705659104836,12.838220873410112,7.992220873410112,5.188440489167855,-0.40559209285368775,-0.26542756244138355,1.135107423671009,-7.992220873410112,-0.42012320017605026,0.3506197241158768,-6.223320470066795e-16,-0.018560867561324787,0.09738234149916652,0.020833333333333013,-0.011606814867371584,0.07660947325190132,0.02083333333335202,-0.015083841214348186,0.08243948820113961,0.020833333333342516,-0.6097354056091122,-0.8062148705734253,-0.05088550071053082,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,10,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
General_Conclusions_about_the_Copolymerization_of_Ethylene_with_Other_Monomers_by_Free_Radical_Catalysis.pdf,1.01,False,1.01,1.0,,,na,,,bulk,ethylene,C=C,vinyl acetate,C=COC(C)=O,"Journal of Polymer Science: Part A, Vol. 2, pp. 3623-3632 (1964)",free radical,,,1.0,True,na,-2.996,[Na+],10.1002_pol.1964.100020820.json,150.0,°C,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.41453897281818797,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.36051809557598585,-1.3877787807814457e-16,-0.035666604759762424,0.19454508358190525,0.08333333333333409,0.0005917066691814021,0.1941862463460285,0.08333333335175501,-0.01753744904529051,0.19436566496396687,0.08333333334254457,-0.01590176970670016,0.09948202223417915,0.9051708402151177,11,0.5174475652460466,0.1179573288025328,0.6284167988779362,0.34202978725683464
General_Conclusions_about_the_Copolymerization_of_Ethylene_with_Other_Monomers_by_Free_Radical_Catalysis.pdf,2.2,False,0.2,11.0,,,na,,,bulk,ethylene,C=C,methyl acrylate,C=CC(=O)OC,"Journal of Polymer Science: Part A, Vol. 2, pp. 3623-3632 (1964)",free radical,,,2.2,True,na,-2.996,[Na+],10.1002_pol.1964.100020820.json,150.0,°C,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.27739197302285956,0.9562790565424633,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.03671287244424984,0.18886233926241514,0.08333333333333337,-0.02897574128710518,0.19732574105449774,0.08333333333332968,-0.032844306865677506,0.19309404015845644,0.08333333333333152,0.04809356125395931,-0.5325792300874128,-0.49486589176279755,12,0.5174475652460466,0.1179573288025328,0.6284167988779362,0.34202978725683464
General_Conclusions_about_the_Copolymerization_of_Ethylene_with_Other_Monomers_by_Free_Radical_Catalysis.pdf,3.4000000000000004,False,0.2,17.0,,,na,,,bulk,ethylene,C=C,methyl methacrylate,C=C(C)C(=O)OC,"Journal of Polymer Science: Part A, Vol. 2, pp. 3623-3632 (1964)",free radical,,,3.4,True,na,-2.996,[Na+],10.1002_pol.1964.100020820.json,150.0,°C,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,13,0.5174475652460466,0.1179573288025328,0.6284167988779362,0.34202978725683464
"The influence of molecular interaction on polymerization, 9",0.055,True,1.1,0.05,0.2,0.03,Kelen-Tudos,,,solvent,2-naphthyl methacrylate,C=C(C)C(=O)Oc1ccc2ccccc2c1,acrylonitrile,C=CC#N,10.1002/macp.1984.021850901,free radical,,,,False,chloroform,1.9864,ClC(Cl)Cl,10.1002_macp.1984.021850311.json,60.0,°C,-44.20936249988186,12.734780217044122,7.888780217044122,5.273380191010561,-0.38316573339770216,-0.27479946442201564,1.1586050153321643,-7.888780217044122,-0.4046464510186708,0.3539810026848481,-5.407380892259133e-16,-0.020327971886310497,0.09478106941150899,0.03571428571428518,-0.013091670102650832,0.06455831735528111,0.03571428571428719,-0.016710380172514333,0.07966549365831035,0.035714285714285685,-0.01770273075136822,0.31653250962125623,-0.7030446646868829,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,14,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
"The influence of molecular interaction on polymerization, 9",0.0882,True,0.98,0.09,0.26,0.04,Kelen-Tudos,,,solvent,2-naphthyl methacrylate,C=C(C)C(=O)Oc1ccc2ccccc2c1,acrylonitrile,C=CC#N,10.1002/macp.1984.021850901,free radical,,,,False,benzene,1.6866,c1ccccc1,10.1002_macp.1984.021850311.json,60.0,°C,-44.20936249988186,12.734780217044122,7.888780217044122,5.273380191010561,-0.38316573339770216,-0.27479946442201564,1.1586050153321643,-7.888780217044122,-0.4046464510186708,0.3539810026848481,-5.407380892259133e-16,-0.020327971886310497,0.09478106941150899,0.03571428571428518,-0.013091670102650832,0.06455831735528111,0.03571428571428719,-0.016710380172514333,0.07966549365831035,0.035714285714285685,-0.01770273075136822,0.31653250962125623,-0.7030446646868829,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,15,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
"The influence of molecular interaction on polymerization, 9",0.0,False,0.63,0.0,0.26,0.03,Kelen-Tudos,,,solvent,2-naphthyl methacrylate,C=C(C)C(=O)Oc1ccc2ccccc2c1,acrylonitrile,C=CC#N,10.1002/macp.1984.021850901,free radical,,,,False,acetonitrile,0.52988,CC#N,10.1002_macp.1984.021850311.json,60.0,°C,-44.20936249988186,12.734780217044122,7.888780217044122,5.273380191010561,-0.38316573339770216,-0.27479946442201564,1.1586050153321643,-7.888780217044122,-0.4046464510186708,0.3539810026848481,-5.407380892259133e-16,-0.020327971886310497,0.09478106941150899,0.03571428571428518,-0.013091670102650832,0.06455831735528111,0.03571428571428719,-0.016710380172514333,0.07966549365831035,0.035714285714285685,-0.01770273075136822,0.31653250962125623,-0.7030446646868829,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,16,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
"The influence of molecular interaction on polymerization, 9",0.0539,True,0.77,0.07,0.27,0.05,Kelen-Tudos,,,solvent,2-naphthyl methacrylate,C=C(C)C(=O)Oc1ccc2ccccc2c1,acrylonitrile,C=CC#N,10.1002/macp.1984.021850901,free radical,,,,False,acetone,0.5952999999999999,CC(C)=O,10.1002_macp.1984.021850311.json,60.0,°C,-44.20936249988186,12.734780217044122,7.888780217044122,5.273380191010561,-0.38316573339770216,-0.27479946442201564,1.1586050153321643,-7.888780217044122,-0.4046464510186708,0.3539810026848481,-5.407380892259133e-16,-0.020327971886310497,0.09478106941150899,0.03571428571428518,-0.013091670102650832,0.06455831735528111,0.03571428571428719,-0.016710380172514333,0.07966549365831035,0.035714285714285685,-0.01770273075136822,0.31653250962125623,-0.7030446646868829,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,17,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Copolymerization of Alkyl Methacrylates with Triallyl Cyanurate. Determination of Monomer Reactivity Ratios,-1.2873,False,30.65,-0.042,0.037,0.032,Kelen-Tudos,,,bulk,Propyl Methacrylate,C=C(C)C(=O)OCCC,Triallyl Cyanurate,C=CCOc1nc(OCC=C)nc(OCC=C)n1,https://doi.org/10.1002/app.1991.070420522,free radical,0.41,0.15,0.9283,False,benzene,1.6866,c1ccccc1,10.1002_app.1991.070420601.json,60.0,°C,-29.226547794356055,13.761037777469314,8.915037777469314,3.9271336053076884,-0.4078036390178367,-0.26672097012862916,0.8127336262303547,-8.915037777469314,-0.41656977791645633,0.3498814246193437,-7.074367546793036e-16,-0.038178997346038065,0.19200912172194373,0.047619047619047485,-0.017563582382576465,0.11390513378736072,0.047619047618920586,-0.027871289864307265,0.15295712775465223,0.04761904761898404,0.0584773012520454,-0.8572145324989064,-0.13921152130694467,-54.27014670054947,12.826519965162674,7.980519965162674,4.4473288780860525,-0.3892763837976881,-0.24379176116532617,0.8575474542305661,-7.980519965162674,-0.36061361190176633,0.3393008214107912,5.113754537667388e-16,-0.011652072165600075,0.047846815428375766,0.030303030303035113,-0.009208630225352551,0.07273895199140468,0.030303030303031896,-0.010430351195476313,0.06029252380376032,0.030303030303033513,0.002356294507566213,0.0005989888206563056,-0.0849537180974811,18,0.5174475652460466,0.1179573288025328,0.6284167988779362,0.34202978725683464
Copolymerization of Alkyl Methacrylates with Triallyl Cyanurate. Determination of Monomer Reactivity Ratios,-0.61992,False,29.52,-0.021,0.0262,0.0236,Kelen-Tudos,,,bulk,Pentyl Methacrylate,C=C(C)C(=O)OCCCCC,Triallyl Cyanurate,C=CCOc1nc(OCC=C)nc(OCC=C)n1,https://doi.org/10.1002/app.1991.070420522,free radical,0.47,0.39,0.8113,False,benzene,1.6866,c1ccccc1,10.1002_app.1991.070420601.json,60.0,°C,-35.556090967346144,13.464220951109484,8.618220951109484,3.9358721996197263,-0.40866729108721905,-0.266009536147022,0.7794464388573765,-8.618220951109484,-0.41688745381940284,0.35234786726780043,-3.5362659302875356e-16,-0.03773149955362598,0.18960667068087256,0.03703703703703681,-0.01709389197528062,0.09140259903223574,0.037037037037035155,-0.026632671162524713,0.14050463485655415,0.03703703703703597,0.3589515177260889,0.3683628203457519,-0.5840859713010002,-54.27014670054947,12.826519965162674,7.980519965162674,4.4473288780860525,-0.3892763837976881,-0.24379176116532617,0.8575474542305661,-7.980519965162674,-0.36061361190176633,0.3393008214107912,5.113754537667388e-16,-0.011652072165600075,0.047846815428375766,0.030303030303035113,-0.009208630225352551,0.07273895199140468,0.030303030303031896,-0.010430351195476313,0.06029252380376032,0.030303030303033513,0.002356294507566213,0.0005989888206563056,-0.0849537180974811,19,0.5174475652460466,0.1179573288025328,0.6284167988779362,0.34202978725683464
Copolymerization of Alkyl Methacrylates with Triallyl Cyanurate. Determination of Monomer Reactivity Ratios,0.50706,True,28.17,0.018,0.005,0.005,Kelen-Tudos,,,bulk,Hexyl Methacrylate,C=C(C)C(=O)OCCCCCC,Triallyl Cyanurate,C=CCOc1nc(OCC=C)nc(OCC=C)n1,https://doi.org/10.1002/app.1991.070420522,free radical,0.47,0.42,0.7472,False,benzene,1.6866,c1ccccc1,10.1002_app.1991.070420601.json,60.0,°C,-38.72052999163201,13.329198974474602,8.483198974474602,3.938016125209356,-0.40858964105825885,-0.26596169700017763,0.7638000016548698,-8.483198974474602,-0.4169937959635133,0.3522763004094336,5.102399984006448e-16,-0.037699798777934654,0.18963700782457843,0.03333333333333351,-0.016698495040289696,0.0866433633777483,0.03333333333376757,-0.026179914169690094,0.13814018560116337,0.033333333333550534,-0.05277569947589295,-0.1914495088481811,0.7577295145231391,-54.27014670054947,12.826519965162674,7.980519965162674,4.4473288780860525,-0.3892763837976881,-0.24379176116532617,0.8575474542305661,-7.980519965162674,-0.36061361190176633,0.3393008214107912,5.113754537667388e-16,-0.011652072165600075,0.047846815428375766,0.030303030303035113,-0.009208630225352551,0.07273895199140468,0.030303030303031896,-0.010430351195476313,0.06029252380376032,0.030303030303033513,0.002356294507566213,0.0005989888206563056,-0.0849537180974811,20,0.5174475652460466,0.1179573288025328,0.6284167988779362,0.34202978725683464
Copolymerization of Alkyl Methacrylates with Triallyl Cyanurate. Determination of Monomer Reactivity Ratios,0.6421600000000001,True,27.92,0.023,0.029,0.021,Kelen-Tudos,,,bulk,Heptyl Methacrylate,C=C(C)C(=O)OCCCCCCC,Triallyl Cyanurate,C=CCOc1nc(OCC=C)nc(OCC=C)n1,https://doi.org/10.1002/app.1991.070420522,free radical,0.45,0.38,0.7787,False,benzene,1.6866,c1ccccc1,10.1002_app.1991.070420601.json,60.0,°C,-41.884923429703996,13.209898147924969,8.363898147924969,3.941795885580216,-0.40857946643087933,-0.26603980079129885,0.7505181953429728,-8.363898147924969,-0.4168935605236352,0.35224404878748755,8.684130855496016e-17,-0.03770413035832085,0.1896910216377286,0.030303030303030627,-0.015478724778073508,0.08238560561171393,0.030303030325945137,-0.02578726180639951,0.13603831362472127,0.030303030314487885,0.1950224997045115,0.30259264586764884,-0.6852321129500146,-54.27014670054947,12.826519965162674,7.980519965162674,4.4473288780860525,-0.3892763837976881,-0.24379176116532617,0.8575474542305661,-7.980519965162674,-0.36061361190176633,0.3393008214107912,5.113754537667388e-16,-0.011652072165600075,0.047846815428375766,0.030303030303035113,-0.009208630225352551,0.07273895199140468,0.030303030303031896,-0.010430351195476313,0.06029252380376032,0.030303030303033513,0.002356294507566213,0.0005989888206563056,-0.0849537180974811,21,0.5174475652460466,0.1179573288025328,0.6284167988779362,0.34202978725683464
Copolymerization of Alkyl Methacrylates with Triallyl Cyanurate. Determination of Monomer Reactivity Ratios,1.3194,True,21.99,0.06,0.015,0.05,Kelen-Tudos,,,bulk,Octyl Methacrylate,C=C(C)C(=O)OCCCCCCCC,Triallyl Cyanurate,C=CCOc1nc(OCC=C)nc(OCC=C)n1,https://doi.org/10.1002/app.1991.070420522,free radical,0.52,0.69,0.5114,False,benzene,1.6866,c1ccccc1,10.1002_app.1991.070420601.json,60.0,°C,-45.04917661267285,13.088017763837113,8.242017763837113,3.882262835407979,-0.40748163043482183,-0.2652224703977521,0.7192969084718354,-8.242017763837113,-0.4200638824487116,0.3492981179040051,-2.833381677428785e-16,-0.036550965183262785,0.17928333397049379,0.027777777777777395,-0.014693398794105639,0.09699436557258506,0.02777777777778006,-0.02474885094145937,0.13813884977153942,0.027777777777778734,-0.39916449442465535,0.9968727848760575,-0.027935231526245618,-54.27014670054947,12.826519965162674,7.980519965162674,4.4473288780860525,-0.3892763837976881,-0.24379176116532617,0.8575474542305661,-7.980519965162674,-0.36061361190176633,0.3393008214107912,5.113754537667388e-16,-0.011652072165600075,0.047846815428375766,0.030303030303035113,-0.009208630225352551,0.07273895199140468,0.030303030303031896,-0.010430351195476313,0.06029252380376032,0.030303030303033513,0.002356294507566213,0.0005989888206563056,-0.0849537180974811,22,0.5174475652460466,0.1179573288025328,0.6284167988779362,0.34202978725683464
Copolymerization of Alkyl Methacrylates with Triallyl Cyanurate. Determination of Monomer Reactivity Ratios,0.56727,False,17.19,0.033,0.058,0.067,Kelen-Tudos,,,bulk,Dodecyl Methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,Triallyl Cyanurate,C=CCOc1nc(OCC=C)nc(OCC=C)n1,https://doi.org/10.1002/app.1991.070420522,free radical,0.25,0.13,0.938,False,benzene,1.6866,c1ccccc1,10.1002_app.1991.070420601.json,60.0,°C,-57.70616014667492,12.753402593183107,7.907402593183107,3.949004871327451,-0.4076419130755235,-0.2666592520804926,0.6977452400927425,-7.907402593183107,-0.4149264662328706,0.35113015079581983,-3.355244323118474e-16,-0.03791724134576878,0.19171617066547225,0.020833333333332864,-0.011320037011280426,0.06948985623949516,0.02083333333333644,-0.024460517003387257,0.1306030134524837,0.020833333333334647,0.11792751598275611,-0.44126356217849316,0.5560792828914944,-54.27014670054947,12.826519965162674,7.980519965162674,4.4473288780860525,-0.3892763837976881,-0.24379176116532617,0.8575474542305661,-7.980519965162674,-0.36061361190176633,0.3393008214107912,5.113754537667388e-16,-0.011652072165600075,0.047846815428375766,0.030303030303035113,-0.009208630225352551,0.07273895199140468,0.030303030303031896,-0.010430351195476313,0.06029252380376032,0.030303030303033513,0.002356294507566213,0.0005989888206563056,-0.0849537180974811,23,0.5174475652460466,0.1179573288025328,0.6284167988779362,0.34202978725683464
Copolymerization of Styrene with Isobutyl Vinyl Ether by Radiation,4.140000000000001,True,0.46,9.0,0.05,1.0,,,,bulk,Styrene,C=Cc1ccccc1,Isobutyl Vinyl Ether,C=COCC(C)C,https://doi.org/10.1295/polymj.4.495,cationic,,,,False,benzene,1.6866,c1ccccc1,10.1295_polymj.4.495.json,0.0,°C,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,-23.00464946017106,13.465992679918504,8.619992679918504,0.9172366560309051,-0.3763248897217022,-0.18458957408105575,0.21922125827232372,-8.619992679918504,-0.26447349082542554,0.10105055708739913,1.84063290924697e-16,-0.028951740576966548,0.16016685642305795,0.05263157894736867,-0.03030210438479914,0.13558475386075391,0.05263157897695534,-0.029626922480882844,0.12893430108768203,0.052631578962162015,-0.2192482685746625,-0.29604262943520754,-0.2515750170192538,24,0.010641962109078066,-0.31452736373997287,0.6284167988779362,0.34202978725683464
Copolymerization of Styrene with Isobutyl Vinyl Ether by Radiation,2.2,True,0.2,11.0,0.06,3.0,,,,bulk,Styrene,C=Cc1ccccc1,Isobutyl Vinyl Ether,C=COCC(C)C,https://doi.org/10.1295/polymj.4.495,cationic,,,,False,benzene,1.6866,c1ccccc1,10.1295_polymj.4.495.json,40.0,°C,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,-23.00464946017106,13.465992679918504,8.619992679918504,0.9172366560309051,-0.3763248897217022,-0.18458957408105575,0.21922125827232372,-8.619992679918504,-0.26447349082542554,0.10105055708739913,1.84063290924697e-16,-0.028951740576966548,0.16016685642305795,0.05263157894736867,-0.03030210438479914,0.13558475386075391,0.05263157897695534,-0.029626922480882844,0.12893430108768203,0.052631578962162015,-0.2192482685746625,-0.29604262943520754,-0.2515750170192538,25,0.010641962109078066,-0.31452736373997287,0.6284167988779362,0.34202978725683464
Synthesis and Characterization of New Copolymer Based Cinnamyl Methacrylate Monomer: Determination of Monomer Reactivity Ratio and Statistical Sequence,0.11718,False,0.135,0.868,,,Kelen-Tudos,1.603,0.17,solvent,cinnamyl methacrylate,C=C(C)C(=O)OCC=Cc1ccccc1,ethyl methacrylate,C=C(C)C(=O)OCC,https://doi.org/10.1590/1516-1439.012015,free radical,0.56,0.826,,False,"1,4-dioxane",0.0332,C1COCCO1,10.1590_1516-1439.012015.json,60.0,°C,-43.0542675419249,12.79953029005927,7.95353029005927,5.027874674338858,-0.38613887242621986,-0.2677325834077431,1.0645224326602276,-7.95353029005927,-0.4153866907530563,0.35281853597175666,5.694678445275588e-17,-0.020808967871047246,0.09258514498186271,0.03448275863031543,-0.013096396739521204,0.06606310166582319,0.034482758620696545,-0.016952682305284225,0.07932412332384295,0.034482758625505996,-0.02874340491933674,-0.6030840707690186,-0.44472644894585467,-26.062021090633856,13.96019819971543,9.11419819971543,3.925698221460015,-0.4083352737587963,-0.26712515989898666,0.8363637787936973,-9.11419819971543,-0.4174651680676462,0.3492293113104631,3.041548494546002e-16,-0.03836243676954626,0.19243116404974514,0.055555555555556926,-0.0189435649717887,0.12758662334372112,0.0555555555555237,-0.02865300087066748,0.16000889369673313,0.055555555555540335,0.2389989536821734,0.7322080159010405,0.4122885083263197,26,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Synthesis and Characterization of New Copolymer Based Cinnamyl Methacrylate Monomer: Determination of Monomer Reactivity Ratio and Statistical Sequence,0.139762,False,0.149,0.938,,,Fineman-Ross,1.603,0.17,solvent,cinnamyl methacrylate,C=C(C)C(=O)OCC=Cc1ccccc1,ethyl methacrylate,C=C(C)C(=O)OCC,https://doi.org/10.1590/1516-1439.012015,free radical,0.56,0.826,,False,"1,4-dioxane",0.0332,C1COCCO1,10.1590_1516-1439.012015.json,60.0,°C,-43.0542675419249,12.79953029005927,7.95353029005927,5.027874674338858,-0.38613887242621986,-0.2677325834077431,1.0645224326602276,-7.95353029005927,-0.4153866907530563,0.35281853597175666,5.694678445275588e-17,-0.020808967871047246,0.09258514498186271,0.03448275863031543,-0.013096396739521204,0.06606310166582319,0.034482758620696545,-0.016952682305284225,0.07932412332384295,0.034482758625505996,-0.02874340491933674,-0.6030840707690186,-0.44472644894585467,-26.062021090633856,13.96019819971543,9.11419819971543,3.925698221460015,-0.4083352737587963,-0.26712515989898666,0.8363637787936973,-9.11419819971543,-0.4174651680676462,0.3492293113104631,3.041548494546002e-16,-0.03836243676954626,0.19243116404974514,0.055555555555556926,-0.0189435649717887,0.12758662334372112,0.0555555555555237,-0.02865300087066748,0.16000889369673313,0.055555555555540335,0.2389989536821734,0.7322080159010405,0.4122885083263197,27,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
"Terpolymerization of Triisopropylsilyl Acrylate, Methyl Methacrylate, and Butyl Acrylate Reactivity Ratio Estimation",0.51630009,False,0.3877,1.3317,,,EVM Program,,,bulk,Triisopropylsilyl acrylate,C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C,Methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/mren.201900014,free radical,,,,False,na,-2.996,[Na+],10.1002_mren.201900014.json,70.0,°C,-47.81476116742147,12.467554170377863,7.621554170377863,4.418860648198243,-0.37833854417386803,-0.2794286774352772,0.8038510293489649,-7.621554170377863,-0.41380156241643284,0.6064122120226565,-6.906868239735348e-16,-0.017792595292340577,0.17063443869728345,0.025641025641024686,-0.019295728068957907,0.06361669678514525,0.025641025641026882,-0.015945569967289575,0.10214758100520147,0.025641025641025782,0.15232802303207893,-0.6015642744721151,-0.29158397174750145,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,28,0.5174475652460466,0.1179573288025328,0.6284167988779362,0.34202978725683464
