_id,source,PDF_name,original_filename,monomer1,monomer2,reaction_index,condition_index,filename,created_at,monomer1_s,monomer2_s,reaction_polymerization_type,reaction_solvent,reaction_temperature,reaction_temperature_unit,reaction_determination_method,reaction_solvent_smiles,reaction_constant_constant_1,reaction_constant_constant_2,original_data,monomer_references,r-product_filter,r_conf_filter,r_product,reaction_method,reaction_r_product,reaction_Q-value,reaction_e-Value
67ee45dc8a67c60235f7d94f,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)",Studies on Copolymerization of Vinyl Benzoate,10.1002_pol.1959.1203512832.json,Vinyl benzoate,Styrene,1,2,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)_r1_c2.json",2025-04-03T08:25:00.368000,C=COC(=O)c1ccccc1,C=Cc1ccccc1,free radical,benzene,79.6,°C,graphical,c1ccccc1,0.05,0.89,"{'source': 'Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)', 'PDF_name': 'Studies on Copolymerization of Vinyl Benzoate', 'original_filename': '10.1002_pol.1959.1203512832.json', 'monomers': [{'monomer1': 'Vinyl benzoate', 'monomer2': 'Styrene'}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'solvent', 'temperature': 79.6, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.05, 'constant_2': 0.89}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'graphical', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 1, 'condition_index': 2, 'filename': 'Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)_r1_c2.json', 'created_at': '2025-04-03T08:25:00.368000', 'monomer1': 'Vinyl benzoate', 'monomer1_s': 'C=COC(=O)c1ccccc1', 'monomer2': 'Styrene', 'monomer2_s': 'C=Cc1ccccc1'}","['67ee45dc8a67c60235f7d947', '67ee45dc8a67c60235f7d94c']",False,True,0.044500000000000005,solvent,,,
67ee45dc8a67c60235f7d952,10.1002/pola.1986.080240902,Radical-Initiated Homopolymerization and Copolymerization of Methylthiomethyl Methacrylate,10.1002_pola.1986.080241203.json,styrene,methylthiomethyl methacrylate,0,0,pola.1986.080240902_r0_c0.json,2025-04-03T08:25:00.370000,C=Cc1ccccc1,C=C(C)C(=O)OCSC,free radical,benzene,60.0,°C,Kelen-Tudos,c1ccccc1,0.33,0.55,"{'source': '10.1002/pola.1986.080240902', 'PDF_name': 'Radical-Initiated Homopolymerization and Copolymerization of Methylthiomethyl Methacrylate', 'original_filename': '10.1002_pola.1986.080241203.json', 'monomers': ['styrene', 'methylthiomethyl methacrylate'], 'monomer1': 'styrene', 'monomer2': 'methylthiomethyl methacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.33, 'constant_2': 0.55}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'Kelen-Tudos', 'Q-value': {'constant_1': 1.07, 'constant_2': None}, 'e-Value': {'constant_1': 0.51, 'constant_2': None}, 'r_product': 0.18, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'pola.1986.080240902_r0_c0.json', 'created_at': '2025-04-03T08:25:00.370000', 'monomer1_s': 'C=Cc1ccccc1', 'monomer2_s': 'C=C(C)C(=O)OCSC'}","['67ee45dc8a67c60235f7d950', '67ee45dc8a67c60235f7d951']",False,True,0.18150000000000002,solvent,0.18,,
67ee45dc8a67c60235f7d953,10.1002/pola.1986.080240902,Radical-Initiated Homopolymerization and Copolymerization of Methylthiomethyl Methacrylate,10.1002_pola.1986.080241203.json,methyl methacrylate,methylthiomethyl methacrylate,1,0,pola.1986.080240902_r1_c0.json,2025-04-03T08:25:00.374000,C=C(C)C(=O)OC,C=C(C)C(=O)OCSC,free radical,benzene,60.0,°C,Kelen-Tudos,c1ccccc1,0.66,1.1,"{'source': '10.1002/pola.1986.080240902', 'PDF_name': 'Radical-Initiated Homopolymerization and Copolymerization of Methylthiomethyl Methacrylate', 'original_filename': '10.1002_pola.1986.080241203.json', 'monomers': ['methyl methacrylate', 'methylthiomethyl methacrylate'], 'monomer1': 'methyl methacrylate', 'monomer2': 'methylthiomethyl methacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.66, 'constant_2': 1.1}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'Kelen-Tudos', 'Q-value': {'constant_1': 1.42, 'constant_2': None}, 'e-Value': {'constant_1': 0.97, 'constant_2': None}, 'r_product': 0.73, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 1, 'condition_index': 0, 'filename': 'pola.1986.080240902_r1_c0.json', 'created_at': '2025-04-03T08:25:00.374000', 'monomer1_s': 'C=C(C)C(=O)OC', 'monomer2_s': 'C=C(C)C(=O)OCSC'}","['67ee45dc8a67c60235f7d945', '67ee45dc8a67c60235f7d951']",False,True,0.7260000000000001,solvent,0.73,,
67ee45e78a67c60235f7d955,10.1002/pi.5594,Synthesis of Imide-based Methacrylic Monomers and Their Copolymerization with Methyl Methacrylate.pdf,10.1002_pi.5594.json,4-phthalimidocyclohexyl methacrylate,methyl methacrylate,0,0,pi.5594_r0_c0.json,2025-04-03T08:25:00.378000,C=C(C)C(=O)OC1CCC(N2C(=O)c3ccccc3C2=O)CC1,C=C(C)C(=O)OC,free radical,toluene,70.0,°C,Fineman-Ross and Kelen-Tudos,Cc1ccccc1,1.31,0.74,"{'source': '10.1002/pi.5594', 'PDF_name': 'Synthesis of Imide-based Methacrylic Monomers and Their Copolymerization with Methyl Methacrylate.pdf', 'original_filename': '10.1002_pi.5594.json', 'monomers': ['4-phthalimidocyclohexyl methacrylate', 'methyl methacrylate'], 'monomer1': '4-phthalimidocyclohexyl methacrylate', 'monomer2': 'methyl methacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'toluene', 'method': 'solvent', 'temperature': 70.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 1.31, 'constant_2': 0.74}, 'reaction_constant_conf': {'constant_conf_1': 0.041, 'constant_conf_2': 0.028}, 'determination_method': 'Fineman-Ross and Kelen-Tudos', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': 0.96, 'solvent_smiles': 'Cc1ccccc1'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'pi.5594_r0_c0.json', 'created_at': '2025-04-03T08:25:00.378000', 'monomer1_s': 'C=C(C)C(=O)OC1CCC(N2C(=O)c3ccccc3C2=O)CC1', 'monomer2_s': 'C=C(C)C(=O)OC'}","['67ee45e78a67c60235f7d954', '67ee45dc8a67c60235f7d945']",False,True,0.9694,solvent,0.96,,
67ee45e78a67c60235f7d957,10.1002/pi.5594,Synthesis of Imide-based Methacrylic Monomers and Their Copolymerization with Methyl Methacrylate.pdf,10.1002_pi.5594.json,4-hexahydrophthalimidocyclohexyl methacrylate,methyl methacrylate,1,0,pi.5594_r1_c0.json,2025-04-03T08:25:11.347000,C=C(C)C(=O)OC1CCC(N2C(=O)C3CCCCC3C2=O)CC1,C=C(C)C(=O)OC,free radical,toluene,70.0,°C,Fineman-Ross and Kelen-Tudos,Cc1ccccc1,1.52,0.68,"{'source': '10.1002/pi.5594', 'PDF_name': 'Synthesis of Imide-based Methacrylic Monomers and Their Copolymerization with Methyl Methacrylate.pdf', 'original_filename': '10.1002_pi.5594.json', 'monomers': ['4-hexahydrophthalimidocyclohexyl methacrylate', 'methyl methacrylate'], 'monomer1': '4-hexahydrophthalimidocyclohexyl methacrylate', 'monomer2': 'methyl methacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'toluene', 'method': 'solvent', 'temperature': 70.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 1.52, 'constant_2': 0.68}, 'reaction_constant_conf': {'constant_conf_1': 0.064, 'constant_conf_2': 0.067}, 'determination_method': 'Fineman-Ross and Kelen-Tudos', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': 1.04, 'solvent_smiles': 'Cc1ccccc1'}, 'reaction_index': 1, 'condition_index': 0, 'filename': 'pi.5594_r1_c0.json', 'created_at': '2025-04-03T08:25:11.347000', 'monomer1_s': 'C=C(C)C(=O)OC1CCC(N2C(=O)C3CCCCC3C2=O)CC1', 'monomer2_s': 'C=C(C)C(=O)OC'}","['67ee45e78a67c60235f7d956', '67ee45dc8a67c60235f7d945']",False,True,1.0336,solvent,1.04,,
67ee46088a67c60235f7d959,10.1002/pi.5594,Synthesis of Imide-based Methacrylic Monomers and Their Copolymerization with Methyl Methacrylate.pdf,10.1002_pi.5594.json,"4-hexahydro-3,6-methanophthalimidocyclohexyl methacrylate",methyl methacrylate,2,0,pi.5594_r2_c0.json,2025-04-03T08:25:11.350000,,C=C(C)C(=O)OC,free radical,toluene,70.0,°C,Fineman-Ross and Kelen-Tudos,Cc1ccccc1,1.78,0.57,"{'source': '10.1002/pi.5594', 'PDF_name': 'Synthesis of Imide-based Methacrylic Monomers and Their Copolymerization with Methyl Methacrylate.pdf', 'original_filename': '10.1002_pi.5594.json', 'monomers': ['4-hexahydro-3,6-methanophthalimidocyclohexyl methacrylate', 'methyl methacrylate'], 'monomer1': '4-hexahydro-3,6-methanophthalimidocyclohexyl methacrylate', 'monomer2': 'methyl methacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'toluene', 'method': 'solvent', 'temperature': 70.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 1.78, 'constant_2': 0.57}, 'reaction_constant_conf': {'constant_conf_1': 0.092, 'constant_conf_2': 0.057}, 'determination_method': 'Fineman-Ross and Kelen-Tudos', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': 1.01, 'solvent_smiles': 'Cc1ccccc1'}, 'reaction_index': 2, 'condition_index': 0, 'filename': 'pi.5594_r2_c0.json', 'created_at': '2025-04-03T08:25:11.350000', 'monomer1_s': None, 'monomer2_s': 'C=C(C)C(=O)OC'}","['67ee46088a67c60235f7d958', '67ee45dc8a67c60235f7d945']",False,True,1.0146,solvent,1.01,,
67ee46088a67c60235f7d95c,"Journal of Polymer Science: Part A, Vol. 2, pp. 3623-3632 (1964)",General_Conclusions_about_the_Copolymerization_of_Ethylene_with_Other_Monomers_by_Free_Radical_Catalysis.pdf,10.1002_pol.1964.100020820.json,ethylene,vinyl acetate,0,0,"Journal of Polymer Science: Part A, Vol. 2, pp. 3623-3632 (1964)_r0_c0.json",2025-04-03T08:25:44.065000,C=C,C=COC(C)=O,free radical,,150.0,°C,,,1.01,1.0,"{'source': 'Journal of Polymer Science: Part A, Vol. 2, pp. 3623-3632 (1964)', 'PDF_name': 'General_Conclusions_about_the_Copolymerization_of_Ethylene_with_Other_Monomers_by_Free_Radical_Catalysis.pdf', 'original_filename': '10.1002_pol.1964.100020820.json', 'monomers': ['ethylene', 'vinyl acetate'], 'monomer1': 'ethylene', 'monomer2': 'vinyl acetate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': None, 'method': 'bulk', 'temperature': 150.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 1.01, 'constant_2': 1.0}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': None, 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': 1.0}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'Journal of Polymer Science: Part A, Vol. 2, pp. 3623-3632 (1964)_r0_c0.json', 'created_at': '2025-04-03T08:25:44.065000', 'monomer1_s': 'C=C', 'monomer2_s': 'C=COC(C)=O'}","['67ee46088a67c60235f7d95a', '67ee46088a67c60235f7d95b']",False,True,1.01,bulk,1.0,,
67ee46088a67c60235f7d95e,"Journal of Polymer Science: Part A, Vol. 2, pp. 3623-3632 (1964)",General_Conclusions_about_the_Copolymerization_of_Ethylene_with_Other_Monomers_by_Free_Radical_Catalysis.pdf,10.1002_pol.1964.100020820.json,ethylene,methyl acrylate,1,0,"Journal of Polymer Science: Part A, Vol. 2, pp. 3623-3632 (1964)_r1_c0.json",2025-04-03T08:25:44.067000,C=C,C=CC(=O)OC,free radical,,150.0,°C,,,0.2,11.0,"{'source': 'Journal of Polymer Science: Part A, Vol. 2, pp. 3623-3632 (1964)', 'PDF_name': 'General_Conclusions_about_the_Copolymerization_of_Ethylene_with_Other_Monomers_by_Free_Radical_Catalysis.pdf', 'original_filename': '10.1002_pol.1964.100020820.json', 'monomers': ['ethylene', 'methyl acrylate'], 'monomer1': 'ethylene', 'monomer2': 'methyl acrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': None, 'method': 'bulk', 'temperature': 150.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.2, 'constant_2': 11.0}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': None, 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': 2.2}, 'reaction_index': 1, 'condition_index': 0, 'filename': 'Journal of Polymer Science: Part A, Vol. 2, pp. 3623-3632 (1964)_r1_c0.json', 'created_at': '2025-04-03T08:25:44.067000', 'monomer1_s': 'C=C', 'monomer2_s': 'C=CC(=O)OC'}","['67ee46088a67c60235f7d95a', '67ee46088a67c60235f7d95d']",False,True,2.2,bulk,2.2,,
67ee46088a67c60235f7d95f,"Journal of Polymer Science: Part A, Vol. 2, pp. 3623-3632 (1964)",General_Conclusions_about_the_Copolymerization_of_Ethylene_with_Other_Monomers_by_Free_Radical_Catalysis.pdf,10.1002_pol.1964.100020820.json,ethylene,methyl methacrylate,2,0,"Journal of Polymer Science: Part A, Vol. 2, pp. 3623-3632 (1964)_r2_c0.json",2025-04-03T08:25:44.069000,C=C,C=C(C)C(=O)OC,free radical,,150.0,°C,,,0.2,17.0,"{'source': 'Journal of Polymer Science: Part A, Vol. 2, pp. 3623-3632 (1964)', 'PDF_name': 'General_Conclusions_about_the_Copolymerization_of_Ethylene_with_Other_Monomers_by_Free_Radical_Catalysis.pdf', 'original_filename': '10.1002_pol.1964.100020820.json', 'monomers': ['ethylene', 'methyl methacrylate'], 'monomer1': 'ethylene', 'monomer2': 'methyl methacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': None, 'method': 'bulk', 'temperature': 150.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.2, 'constant_2': 17.0}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': None, 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': 3.4}, 'reaction_index': 2, 'condition_index': 0, 'filename': 'Journal of Polymer Science: Part A, Vol. 2, pp. 3623-3632 (1964)_r2_c0.json', 'created_at': '2025-04-03T08:25:44.069000', 'monomer1_s': 'C=C', 'monomer2_s': 'C=C(C)C(=O)OC'}","['67ee46088a67c60235f7d95a', '67ee45dc8a67c60235f7d945']",False,True,3.4000000000000004,bulk,3.4,,
67ee46088a67c60235f7d961,"Journal of Polymer Science: Part A, Vol. 2, pp. 3623-3632 (1964)",General_Conclusions_about_the_Copolymerization_of_Ethylene_with_Other_Monomers_by_Free_Radical_Catalysis.pdf,10.1002_pol.1964.100020820.json,ethylene,diethyl maleate,3,0,"Journal of Polymer Science: Part A, Vol. 2, pp. 3623-3632 (1964)_r3_c0.json",2025-04-03T08:25:44.071000,C=C,CCOC(=O)/C=C\C(=O)OCC,free radical,,150.0,°C,,,0.25,10.0,"{'source': 'Journal of Polymer Science: Part A, Vol. 2, pp. 3623-3632 (1964)', 'PDF_name': 'General_Conclusions_about_the_Copolymerization_of_Ethylene_with_Other_Monomers_by_Free_Radical_Catalysis.pdf', 'original_filename': '10.1002_pol.1964.100020820.json', 'monomers': ['ethylene', 'diethyl maleate'], 'monomer1': 'ethylene', 'monomer2': 'diethyl maleate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': None, 'method': 'bulk', 'temperature': 150.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.25, 'constant_2': 10.0}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': None, 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': 2.5}, 'reaction_index': 3, 'condition_index': 0, 'filename': 'Journal of Polymer Science: Part A, Vol. 2, pp. 3623-3632 (1964)_r3_c0.json', 'created_at': '2025-04-03T08:25:44.071000', 'monomer1_s': 'C=C', 'monomer2_s': 'CCOC(=O)/C=C\\C(=O)OCC'}","['67ee46088a67c60235f7d95a', '67ee46088a67c60235f7d960']",False,True,2.5,bulk,2.5,,
67ee46088a67c60235f7d963,"Journal of Polymer Science: Part A, Vol. 2, pp. 3623-3632 (1964)",General_Conclusions_about_the_Copolymerization_of_Ethylene_with_Other_Monomers_by_Free_Radical_Catalysis.pdf,10.1002_pol.1964.100020820.json,ethylene,diethyl fumarate,4,0,"Journal of Polymer Science: Part A, Vol. 2, pp. 3623-3632 (1964)_r4_c0.json",2025-04-03T08:25:44.072000,C=C,CCOC(=O)/C=C/C(=O)OCC,free radical,,150.0,°C,,,0.25,10.0,"{'source': 'Journal of Polymer Science: Part A, Vol. 2, pp. 3623-3632 (1964)', 'PDF_name': 'General_Conclusions_about_the_Copolymerization_of_Ethylene_with_Other_Monomers_by_Free_Radical_Catalysis.pdf', 'original_filename': '10.1002_pol.1964.100020820.json', 'monomers': ['ethylene', 'diethyl fumarate'], 'monomer1': 'ethylene', 'monomer2': 'diethyl fumarate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': None, 'method': 'bulk', 'temperature': 150.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.25, 'constant_2': 10.0}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': None, 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': 2.5}, 'reaction_index': 4, 'condition_index': 0, 'filename': 'Journal of Polymer Science: Part A, Vol. 2, pp. 3623-3632 (1964)_r4_c0.json', 'created_at': '2025-04-03T08:25:44.072000', 'monomer1_s': 'C=C', 'monomer2_s': 'CCOC(=O)/C=C/C(=O)OCC'}","['67ee46088a67c60235f7d95a', '67ee46088a67c60235f7d962']",False,True,2.5,bulk,2.5,,
67ee46088a67c60235f7d965,doi:10.3390/molecules15031784,Synthesis and Characterization of Organotin Containing Copolymers: Reactivity Ratio Studies,10.3390_molecules15031784.json,Dibutyltin maleate,Styrene,0,0,molecules15031784_r0_c0.json,2025-04-03T08:25:44.075000,CCCC[Sn+2]CCCC.O=C([O-])/C=C\C(=O)[O-],C=Cc1ccccc1,free radical,benzene,70.0,°C,Fineman-Ross,c1ccccc1,0.099,9.065,"{'source': 'doi:10.3390/molecules15031784', 'PDF_name': 'Synthesis and Characterization of Organotin Containing Copolymers: Reactivity Ratio Studies', 'original_filename': '10.3390_molecules15031784.json', 'monomers': ['Dibutyltin maleate', 'Styrene'], 'monomer1': 'Dibutyltin maleate', 'monomer2': 'Styrene', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'solvent', 'temperature': 70.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.099, 'constant_2': 9.065}, 'reaction_constant_conf': {'constant_conf_1': 0.9807, 'constant_conf_2': 0.9807}, 'determination_method': 'Fineman-Ross', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'molecules15031784_r0_c0.json', 'created_at': '2025-04-03T08:25:44.075000', 'monomer1_s': 'CCCC[Sn+2]CCCC.O=C([O-])/C=C\\C(=O)[O-]', 'monomer2_s': 'C=Cc1ccccc1'}","['67ee46088a67c60235f7d964', '67ee45dc8a67c60235f7d94c']",False,True,0.897435,solvent,,,
67ee46088a67c60235f7d967,doi:10.3390/molecules15031784,Synthesis and Characterization of Organotin Containing Copolymers: Reactivity Ratio Studies,10.3390_molecules15031784.json,Dibutyltin maleate,Butyl acrylate,1,0,molecules15031784_r1_c0.json,2025-04-03T08:25:44.078000,CCCC[Sn+2]CCCC.O=C([O-])/C=C\C(=O)[O-],C=CC(=O)OCCCC,free radical,benzene,70.0,°C,Fineman-Ross,c1ccccc1,0.0248,24.431,"{'source': 'doi:10.3390/molecules15031784', 'PDF_name': 'Synthesis and Characterization of Organotin Containing Copolymers: Reactivity Ratio Studies', 'original_filename': '10.3390_molecules15031784.json', 'monomers': ['Dibutyltin maleate', 'Butyl acrylate'], 'monomer1': 'Dibutyltin maleate', 'monomer2': 'Butyl acrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'solvent', 'temperature': 70.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.0248, 'constant_2': 24.431}, 'reaction_constant_conf': {'constant_conf_1': 0.7058, 'constant_conf_2': 0.7058}, 'determination_method': 'Fineman-Ross', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 1, 'condition_index': 0, 'filename': 'molecules15031784_r1_c0.json', 'created_at': '2025-04-03T08:25:44.078000', 'monomer1_s': 'CCCC[Sn+2]CCCC.O=C([O-])/C=C\\C(=O)[O-]', 'monomer2_s': 'C=CC(=O)OCCCC'}","['67ee46088a67c60235f7d964', '67ee46088a67c60235f7d966']",False,True,0.6058888,solvent,,,
67ee46088a67c60235f7d969,doi:10.3390/molecules15031784,Synthesis and Characterization of Organotin Containing Copolymers: Reactivity Ratio Studies,10.3390_molecules15031784.json,Dibutyltin citraconate,Styrene,2,0,molecules15031784_r2_c0.json,2025-04-03T08:25:44.080000,C/C(=C/C(=O)[O-])C(=O)[O-].CCCC[Sn+2]CCCC,C=Cc1ccccc1,free radical,benzene,70.0,°C,Fineman-Ross,c1ccccc1,0.3258,14.803,"{'source': 'doi:10.3390/molecules15031784', 'PDF_name': 'Synthesis and Characterization of Organotin Containing Copolymers: Reactivity Ratio Studies', 'original_filename': '10.3390_molecules15031784.json', 'monomers': ['Dibutyltin citraconate', 'Styrene'], 'monomer1': 'Dibutyltin citraconate', 'monomer2': 'Styrene', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'solvent', 'temperature': 70.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.3258, 'constant_2': 14.803}, 'reaction_constant_conf': {'constant_conf_1': 4.8228, 'constant_conf_2': 4.8228}, 'determination_method': 'Fineman-Ross', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 2, 'condition_index': 0, 'filename': 'molecules15031784_r2_c0.json', 'created_at': '2025-04-03T08:25:44.080000', 'monomer1_s': 'C/C(=C/C(=O)[O-])C(=O)[O-].CCCC[Sn+2]CCCC', 'monomer2_s': 'C=Cc1ccccc1'}","['67ee46088a67c60235f7d968', '67ee45dc8a67c60235f7d94c']",False,True,4.8228174,solvent,,,
67ee46088a67c60235f7d96a,doi:10.3390/molecules15031784,Synthesis and Characterization of Organotin Containing Copolymers: Reactivity Ratio Studies,10.3390_molecules15031784.json,Dibutyltin citraconate,Butyl acrylate,3,0,molecules15031784_r3_c0.json,2025-04-03T08:25:44.083000,C/C(=C/C(=O)[O-])C(=O)[O-].CCCC[Sn+2]CCCC,C=CC(=O)OCCCC,free radical,benzene,70.0,°C,Fineman-Ross,c1ccccc1,0.2727,33.611,"{'source': 'doi:10.3390/molecules15031784', 'PDF_name': 'Synthesis and Characterization of Organotin Containing Copolymers: Reactivity Ratio Studies', 'original_filename': '10.3390_molecules15031784.json', 'monomers': ['Dibutyltin citraconate', 'Butyl acrylate'], 'monomer1': 'Dibutyltin citraconate', 'monomer2': 'Butyl acrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'solvent', 'temperature': 70.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.2727, 'constant_2': 33.611}, 'reaction_constant_conf': {'constant_conf_1': 9.1657, 'constant_conf_2': 9.1657}, 'determination_method': 'Fineman-Ross', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 3, 'condition_index': 0, 'filename': 'molecules15031784_r3_c0.json', 'created_at': '2025-04-03T08:25:44.083000', 'monomer1_s': 'C/C(=C/C(=O)[O-])C(=O)[O-].CCCC[Sn+2]CCCC', 'monomer2_s': 'C=CC(=O)OCCCC'}","['67ee46088a67c60235f7d968', '67ee46088a67c60235f7d966']",False,True,9.165719699999999,solvent,,,
67ee46138a67c60235f7d96d,10.1002/macp.1984.021850901,"The influence of molecular interaction on polymerization, 9",10.1002_macp.1984.021850311.json,2-naphthyl methacrylate,acrylonitrile,0,0,macp.1984.021850901_r0_c0.json,2025-04-03T08:25:44.086000,C=C(C)C(=O)Oc1ccc2ccccc2c1,C=CC#N,free radical,chloroform,60.0,°C,Kelen-Tudos,ClC(Cl)Cl,1.1,0.05,"{'source': '10.1002/macp.1984.021850901', 'PDF_name': 'The influence of molecular interaction on polymerization, 9', 'original_filename': '10.1002_macp.1984.021850311.json', 'monomers': ['2-naphthyl methacrylate', 'acrylonitrile'], 'monomer1': '2-naphthyl methacrylate', 'monomer2': 'acrylonitrile', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'chloroform', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 1.1, 'constant_2': 0.05}, 'reaction_constant_conf': {'constant_conf_1': 0.2, 'constant_conf_2': 0.03}, 'determination_method': 'Kelen-Tudos', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'ClC(Cl)Cl'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'macp.1984.021850901_r0_c0.json', 'created_at': '2025-04-03T08:25:44.086000', 'monomer1_s': 'C=C(C)C(=O)Oc1ccc2ccccc2c1', 'monomer2_s': 'C=CC#N'}","['67ee46138a67c60235f7d96b', '67ee46138a67c60235f7d96c']",False,True,0.05500000000000001,solvent,,,
