PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_name,monomer1_smiles,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source_filename,temperature,temperature_unit
A Graphic Method for the Determination of Monomer Reactivity Ratios,0.23850000000000002,True,0.53,0.45,0.026,0.026,graphical method,,,na,styrene,C=Cc1ccccc1,methyl methacrylate,C=C(C)C(=O)OC,10.1002/app.1982.070270801,na,,,,False,na,-2.996,[Na+],10.1002_app.1982.070270743.json,60.0,°C
A Graphic Method for the Determination of Monomer Reactivity Ratios,0.1562,True,0.22,0.71,0.0,0.025,graphical method,,,na,methyl methacrylate,C=C(C)C(=O)OC,isoprene,C=CC(=C)C,10.1002/app.1982.070270801,na,,,,False,na,-2.996,[Na+],10.1002_app.1982.070270743.json,60.0,°C
A Graphic Method for the Determination of Monomer Reactivity Ratios,0.8024,True,1.18,0.68,0.1,0.029,graphical method,,,na,acrylonitrile,C=CC#N,ethyl acrylate,C=CC(=O)OCC,10.1002/app.1982.070270801,na,,,,False,na,-2.996,[Na+],10.1002_app.1982.070270743.json,50.0,°C
A Graphic Method for the Determination of Monomer Reactivity Ratios,0.3392,True,21.2,0.016,3.0,0.015,graphical method,,,na,vinyl acetate,C=COC(C)=O,methyl methacrylate,C=C(C)C(=O)OC,10.1002/app.1982.070270801,na,,,,False,na,-2.996,[Na+],10.1002_app.1982.070270743.json,60.0,°C
Reactivity Ratios of Some Monomer Pairs,0.35000000000000003,False,0.05,7.0,,,na,,,bulk,Vinyl acetate,C=COC(C)=O,Methyl vinyl ketone,C=CC(C)=O,na,free radical,,,,False,na,-2.996,[Na+],10.1002_pol.1952.120090403.json,70.0,°C
Reactivity Ratios of Some Monomer Pairs,,False,0.0,,,,na,,,bulk,Vinyl acetate,C=COC(C)=O,"1-Acetoxy-1,3-butadiene",C=CC=COC(C)=O,na,free radical,,,,False,na,-2.996,[Na+],10.1002_pol.1952.120090403.json,70.0,°C
Reactivity Ratios of Some Monomer Pairs,0.0,False,0.0,0.7,,,na,,,bulk,Acrylonitrile,C=CC#N,"1-Acetoxy-1,3-butadiene",C=CC=COC(C)=O,na,free radical,,,,False,na,-2.996,[Na+],10.1002_pol.1952.120090403.json,70.0,°C
Reactivity Ratios of Some Monomer Pairs,0.12,False,2.0,0.06,,,na,,,bulk,Methylacrolein,C=CC(C)=O,Acrylonitrile,C=CC#N,na,free radical,,,,False,na,-2.996,[Na+],10.1002_pol.1952.120090403.json,70.0,°C
Reactivity Ratios of Some Monomer Pairs,0.41850000000000004,False,1.55,0.27,,,na,,,bulk,"2,5-Dichlorostyrene",C=Cc1cc(Cl)ccc1Cl,"2,5-Dimethylstyrene",C=Cc1cc(C)ccc1C,na,free radical,,,,False,na,-2.996,[Na+],10.1002_pol.1952.120090403.json,70.0,°C
Reactivity Ratios of Some Monomer Pairs,,False,,0.0,,,na,,,bulk,Vinyl acetate,C=COC(C)=O,Fumaryl chloride,O=C(Cl)/C=C/C(=O)Cl,na,free radical,,,,False,na,-2.996,[Na+],10.1002_pol.1952.120090403.json,70.0,°C
Reactivity Ratios of Some Monomer Pairs,0.0,False,0.04,0.0,,,na,,,bulk,Styrene,C=Cc1ccccc1,Fumaryl chloride,O=C(Cl)/C=C/C(=O)Cl,na,free radical,,,,False,na,-2.996,[Na+],10.1002_pol.1952.120090403.json,27.0,°C
A_QM_Approach_to_the_Calculation_of_Reactivity_Ratios_in_Free-Radical_Copolymerization.pdf,0.10200000000000001,False,0.2,0.51,,,na,,,bulk,styrene,C=Cc1ccccc1,2-hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,10.1002/mren.201100065,free radical,,,,False,na,-2.996,[Na+],10.1002_mren.201100065.json,100.0,°C
A_QM_Approach_to_the_Calculation_of_Reactivity_Ratios_in_Free-Radical_Copolymerization.pdf,0.19040000000000004,False,0.34,0.56,,,na,,,bulk,styrene,C=Cc1ccccc1,glycidyl methacrylate,C=C(C)C(=O)OCC1CO1,10.1002/mren.201100065,free radical,,,,False,na,-2.996,[Na+],10.1002_mren.201100065.json,100.0,°C
A_QM_Approach_to_the_Calculation_of_Reactivity_Ratios_in_Free-Radical_Copolymerization.pdf,0.276,False,0.46,0.6,,,na,,,bulk,styrene,C=Cc1ccccc1,butyl methacrylate,C=C(C)C(=O)OCCCC,10.1002/mren.201100065,free radical,,,,False,na,-2.996,[Na+],10.1002_mren.201100065.json,100.0,°C
A_QM_Approach_to_the_Calculation_of_Reactivity_Ratios_in_Free-Radical_Copolymerization.pdf,0.031,False,31.0,0.001,,,na,,,bulk,methyl methacrylate,C=C(C)C(=O)OC,vinyl acetate,C=COC(C)=O,10.1002/mren.201100065,free radical,,,,False,na,-2.996,[Na+],10.1002_mren.201100065.json,40.0,°C
A_QM_Approach_to_the_Calculation_of_Reactivity_Ratios_in_Free-Radical_Copolymerization.pdf,0.0434,False,0.31,0.14,,,na,,,bulk,styrene,C=Cc1ccccc1,2-hydroxyethyl acrylate,C=CC(=O)OCCO,10.1002/mren.201100065,free radical,,,,False,na,-2.996,[Na+],10.1002_mren.201100065.json,50.0,°C
"The Free Radical Polymerization of N,N-Dimethylacrylamide",0.81,True,0.45,1.8,0.08,0.18,,0.05,0.4,solvent,"N,N-Dimethylacrylamide",C=CC(=O)N(C)C,Methylmethacrylate,C=C(C)C(=O)OC,https://doi.org/10.1016/j.polymer.2023.123456,free radical,0.34,0.74,,False,toluene,1.99502,Cc1ccccc1,10.1016_0032-3861(64)90192-2.json,50.0,°C
"The Free Radical Polymerization of N,N-Dimethylacrylamide",0.2829,True,0.23,1.23,0.13,0.43,,0.34,-0.8,solvent,"N,N-Dimethylacrylamide",C=CC(=O)N(C)C,Styrene,C=Cc1ccccc1,https://doi.org/10.1016/j.polymer.2023.123456,free radical,0.33,1.0,,False,toluene,1.99502,Cc1ccccc1,10.1016_0032-3861(64)90192-2.json,50.0,°C
Reactivity of Vinyl Ketones in Free Radical Copolymerization with Methyl Methacrylate and Vinyl Acetate,0.96,False,0.8,1.2,,,Fineman-Ross,1.2,,solvent,methyl methacrylate,C=C(C)C(=O)OC,t-butyl vinyl ketone,C=CC(=O)C(C)(C)C,na,free radical,0.94,,,False,benzene,1.6866,c1ccccc1,10.1002_apmc.1977.050620107.json,60.0,°C
Reactivity of Vinyl Ketones in Free Radical Copolymerization with Methyl Methacrylate and Vinyl Acetate,1.2608,False,0.64,1.97,,,Fineman-Ross,0.14,,solvent,methyl methacrylate,C=C(C)C(=O)OC,phenyl vinyl ketone,C=CC(=O)c1ccccc1,na,free radical,0.96,,,False,benzene,1.6866,c1ccccc1,10.1002_apmc.1977.050620107.json,60.0,°C
Reactivity of Vinyl Ketones in Free Radical Copolymerization with Methyl Methacrylate and Vinyl Acetate,1.05,False,0.15,7.0,,,Fineman-Ross,1.2,,solvent,vinyl acetate,C=COC(C)=O,t-butyl vinyl ketone,C=CC(=O)C(C)(C)C,na,free radical,0.94,,,False,benzene,1.6866,c1ccccc1,10.1002_apmc.1977.050620107.json,60.0,°C
Reactivity of Vinyl Ketones in Free Radical Copolymerization with Methyl Methacrylate and Vinyl Acetate,0.65,False,0.1,6.5,,,Fineman-Ross,0.14,,solvent,vinyl acetate,C=COC(C)=O,phenyl vinyl ketone,C=CC(=O)c1ccccc1,na,free radical,0.96,,,False,benzene,1.6866,c1ccccc1,10.1002_apmc.1977.050620107.json,60.0,°C
Novel methacrylate copolymers with fluorine containing.pdf,0.15283,True,0.31,0.493,0.122,0.115,Kelen-Tudos,,,solvent,2-(4-acetylphenoxy)-2-oxoethyl-2-methylacrylate,,2-[(4-fluorophenyl)amino]-2-oxoethyl-2-methylacrylate,,10.1016/j.jfluchem.2008.05.002,free radical,,,0.152,True,"1,4-dioxane",0.03320000000000001,C1COCCO1,10.1016_j.jfluchem.2008.05.002.json,65.0,°C
Novel methacrylate copolymers with fluorine containing.pdf,0.19390000000000002,True,0.35,0.554,0.194,0.194,Fineman-Ross,,,solvent,2-(4-acetylphenoxy)-2-oxoethyl-2-methylacrylate,,2-[(4-fluorophenyl)amino]-2-oxoethyl-2-methylacrylate,,10.1016/j.jfluchem.2008.05.002,free radical,,,0.194,True,"1,4-dioxane",0.03320000000000001,C1COCCO1,10.1016_j.jfluchem.2008.05.002.json,65.0,°C
Novel methacrylate copolymers with fluorine containing.pdf,0.152028,True,0.309,0.492,0.152,0.115,Kelen-Tudos,,,solvent,2-(4-benzoylphenoxy)-2-oxoethyl-2-methylacrylate,,2-[(4-fluorophenyl)amino]-2-oxoethyl-2-methylacrylate,,10.1016/j.jfluchem.2008.05.002,free radical,,,0.152,True,"1,4-dioxane",0.03320000000000001,C1COCCO1,10.1016_j.jfluchem.2008.05.002.json,65.0,°C
Novel methacrylate copolymers with fluorine containing.pdf,0.19390000000000002,True,0.35,0.554,0.194,0.194,Fineman-Ross,,,solvent,2-(4-benzoylphenoxy)-2-oxoethyl-2-methylacrylate,,2-[(4-fluorophenyl)amino]-2-oxoethyl-2-methylacrylate,,10.1016/j.jfluchem.2008.05.002,free radical,,,0.194,True,"1,4-dioxane",0.03320000000000001,C1COCCO1,10.1016_j.jfluchem.2008.05.002.json,65.0,°C
Copolymerization Reactivities of alpha-Substituted Crotonyl Monomers,0.736,False,0.04,18.4,0.04,,least-squares procedure,,,bulk,Methyl alpha-methoxycrotonate,,Styrene,C=Cc1ccccc1,http://dx.doi.org/10.1080/00222337708061335,free radical,,,,False,,,,10.1080_00222337708061335.json,60.0,°C
Copolymerization Reactivities of alpha-Substituted Crotonyl Monomers,0.0,False,0.0,1.0,,,least-squares procedure,,,bulk,Methyl alpha-methoxycrotonate,,Styrene,C=Cc1ccccc1,http://dx.doi.org/10.1080/00222337708061335,free radical,,,,False,,,,10.1080_00222337708061335.json,60.0,°C
Copolymerization Reactivities of alpha-Substituted Crotonyl Monomers,0.0,False,0.0,1.0,,,least-squares procedure,,,bulk,Methyl alpha-methoxycrotonate,,Acrylonitrile,C=CC#N,http://dx.doi.org/10.1080/00222337708061335,free radical,,,,False,,,,10.1080_00222337708061335.json,60.0,°C
Copolymerization Reactivities of alpha-Substituted Crotonyl Monomers,0.0,False,0.0,27.0,,,least-squares procedure,,,bulk,Ethyl alpha-chlorocrotonate,C/C=C(\Cl)C(=O)OCC,Styrene,C=Cc1ccccc1,http://dx.doi.org/10.1080/00222337708061335,free radical,,,,False,,,,10.1080_00222337708061335.json,60.0,°C
Copolymerization Reactivities of alpha-Substituted Crotonyl Monomers,0.0,False,0.0,25.2,,,least-squares procedure,,,bulk,Ethyl alpha-chlorocrotonate,C/C=C(\Cl)C(=O)OCC,Acrylonitrile,C=CC#N,http://dx.doi.org/10.1080/00222337708061335,free radical,,,,False,,,,10.1080_00222337708061335.json,60.0,°C
Copolymerization Reactivities of alpha-Substituted Crotonyl Monomers,0.0,False,0.0,5.13,,,least-squares procedure,,,bulk,Ethyl alpha-chlorocrotonate,C/C=C(\Cl)C(=O)OCC,Styrene,C=Cc1ccccc1,http://dx.doi.org/10.1080/00222337708061335,free radical,,,,False,,,,10.1080_00222337708061335.json,60.0,°C
Copolymerization Reactivities of alpha-Substituted Crotonyl Monomers,0.0,False,0.0,9.53,,,least-squares procedure,,,bulk,Ethyl alpha-chlorocrotonate,C/C=C(\Cl)C(=O)OCC,Acrylonitrile,C=CC#N,http://dx.doi.org/10.1080/00222337708061335,free radical,,,,False,,,,10.1080_00222337708061335.json,60.0,°C
"Radical Copolymerisation of Vinylidene Chloride and Methacrylonitrile, 1 Sequence Microstructure Measured by 220 MHz 1H NMR",0.882,True,0.42,2.1,0.06,0.3,Kelen-Tudos,,,solvent,vinylidene chloride,C=C(Cl)Cl,methacrylonitrile,C=C(C)C#N,https://doi.org/10.1002/macp.1978.021790413,free radical,,,,False,acetone,0.5952999999999999,CC(C)=O,10.1002_macp.1978.021790510.json,40.0,°C
"Radical Copolymerisation of Vinylidene Chloride and Methacrylonitrile, 1 Sequence Microstructure Measured by 220 MHz 1H NMR",1.0290000000000001,True,0.42,2.45,0.04,0.2,Kelen-Tudos,,,solvent,vinylidene chloride,C=C(Cl)Cl,methacrylonitrile,C=C(C)C#N,https://doi.org/10.1002/macp.1978.021790413,free radical,,,,False,tetrachloroethane,2.5954000000000006,ClCC(Cl)(Cl)Cl,10.1002_macp.1978.021790510.json,120.0,°C
The Temperature Dependence of the Monomer Reactivity Ratios in the Copolymerization of Styrene with Methyl and Ethyl Cinnamates,,False,1.97,,0.04,,liquid scintillation counting,,,solvent,styrene,C=Cc1ccccc1,methyl cinnamate,COC(=O)C=Cc1ccccc1,"European Polymer Journal, 1973, Vol. 9, pp. 789-793",free radical,,,,False,toluene,1.99502,Cc1ccccc1,10.1016_0014-3057(73)90011-6.json,60.0,°C
The Temperature Dependence of the Monomer Reactivity Ratios in the Copolymerization of Styrene with Methyl and Ethyl Cinnamates,,False,2.02,,0.03,,liquid scintillation counting,,,solvent,styrene,C=Cc1ccccc1,methyl cinnamate,COC(=O)C=Cc1ccccc1,"European Polymer Journal, 1973, Vol. 9, pp. 789-793",free radical,,,,False,toluene,1.99502,Cc1ccccc1,10.1016_0014-3057(73)90011-6.json,70.0,°C
The Temperature Dependence of the Monomer Reactivity Ratios in the Copolymerization of Styrene with Methyl and Ethyl Cinnamates,,False,1.91,,0.01,,liquid scintillation counting,,,solvent,styrene,C=Cc1ccccc1,ethyl cinnamate,CCOC(=O)C=Cc1ccccc1,"European Polymer Journal, 1973, Vol. 9, pp. 789-793",free radical,,,,False,toluene,1.99502,Cc1ccccc1,10.1016_0014-3057(73)90011-6.json,40.0,°C
The Temperature Dependence of the Monomer Reactivity Ratios in the Copolymerization of Styrene with Methyl and Ethyl Cinnamates,,False,1.93,,0.03,,liquid scintillation counting,,,solvent,styrene,C=Cc1ccccc1,ethyl cinnamate,CCOC(=O)C=Cc1ccccc1,"European Polymer Journal, 1973, Vol. 9, pp. 789-793",free radical,,,,False,toluene,1.99502,Cc1ccccc1,10.1016_0014-3057(73)90011-6.json,50.0,°C
"Synthesis, characterization and the reactivity ratios of copolymers of cyclohexyl acrylate with styrene and N-vinyl-2-pyrrolidone",0.24833600000000003,True,0.272,0.913,0.048,0.107,extended Kelen-Tudos,0.38,0.43,solvent,cyclohexyl acrylate,C=CC(=O)OC1CCCCC1,styrene,C=Cc1ccccc1,10.1016/0032-3861(93)90224-03,free radical,0.6,,0.248,True,benzene,1.6866,c1ccccc1,10.1016_0032-3861(93)90755-y.json,70.0,°C
"Synthesis, characterization and the reactivity ratios of copolymers of cyclohexyl acrylate with styrene and N-vinyl-2-pyrrolidone",0.15823399999999999,True,1.297,0.122,0.088,0.014,extended Kelen-Tudos,0.28,0.19,solvent,cyclohexyl acrylate,C=CC(=O)OC1CCCCC1,N-vinyl-2-pyrrolidone,C=CN1CCCC1=O,10.1016/0032-3861(93)90224-03,free radical,0.28,0.19,,False,dioxane,0.03320000000000001,C1COCCO1,10.1016_0032-3861(93)90755-y.json,75.0,°C
Sequence Determination in Acrylic Acid–Methyl Methacrylate Copolymers by 13C and 1H NMR Spectroscopy,0.7392,False,1.76,0.42,,,Kelen-Tudos,,,bulk,Acrylic Acid,C=CC(=O)O,Methyl Methacrylate,C=C(C)C(=O)OC,"Polymer Journal, Vol. 21, No. 9, pp 689—695 (1989)",free radical,,,,False,dimethyl sulfoxide,-0.005299999999999971,CS(C)=O,10.1295_polymj.21.689.json,60.0,°C
Sequence Determination in Acrylic Acid–Methyl Methacrylate Copolymers by 13C and 1H NMR Spectroscopy,1.0655999999999999,False,1.44,0.74,,,Chujo,,,bulk,Acrylic Acid,C=CC(=O)O,Methyl Methacrylate,C=C(C)C(=O)OC,"Polymer Journal, Vol. 21, No. 9, pp 689—695 (1989)",free radical,,,,False,dimethyl sulfoxide,-0.005299999999999971,CS(C)=O,10.1295_polymj.21.689.json,60.0,°C
Sequence Determination in Acrylic Acid–Methyl Methacrylate Copolymers by 13C and 1H NMR Spectroscopy,0.858,False,1.43,0.6,,,Chujo,,,bulk,Acrylic Acid,C=CC(=O)O,Methyl Methacrylate,C=C(C)C(=O)OC,"Polymer Journal, Vol. 21, No. 9, pp 689—695 (1989)",free radical,,,,False,dimethyl sulfoxide,-0.005299999999999971,CS(C)=O,10.1295_polymj.21.689.json,60.0,°C
Sequence Determination in Acrylic Acid–Methyl Methacrylate Copolymers by 13C and 1H NMR Spectroscopy,0.9659999999999999,False,1.38,0.7,,,Chujo,,,bulk,Acrylic Acid,C=CC(=O)O,Methyl Methacrylate,C=C(C)C(=O)OC,"Polymer Journal, Vol. 21, No. 9, pp 689—695 (1989)",free radical,,,,False,dimethyl sulfoxide,-0.005299999999999971,CS(C)=O,10.1295_polymj.21.689.json,60.0,°C
Sequence Determination in Acrylic Acid–Methyl Methacrylate Copolymers by 13C and 1H NMR Spectroscopy,0.846,False,1.41,0.6,,,Chujo,,,bulk,Acrylic Acid,C=CC(=O)O,Methyl Methacrylate,C=C(C)C(=O)OC,"Polymer Journal, Vol. 21, No. 9, pp 689—695 (1989)",free radical,,,,False,dimethyl sulfoxide,-0.005299999999999971,CS(C)=O,10.1295_polymj.21.689.json,60.0,°C
Reactivity of Aromatic Oligoamines and Oligochlorides on Polycondensation in Aqueous-Organic Media,0.47067000000000003,False,0.87,0.541,,,Multiparameter correlation equation,,,Solvent,m-Phenylenediamine,Nc1cccc(N)c1,Isophthalic acid dichloride,O=C(O)c1cccc(C(=O)O)c1.[Cl-].[Cl-],https://doi.org/10.1016/0032-3950(82)90057-5,Polycondensation,,,,False,Tetrahydrofuran,0.7968,C1CCOC1,10.1016_0032-3950(82)90058-2.json,298.16,K
Reactivity of Aromatic Oligoamines and Oligochlorides on Polycondensation in Aqueous-Organic Media,4.399,False,2.65,1.66,,,Multiparameter correlation equation,,,Solvent,m-Phenylenediamine,Nc1cccc(N)c1,Isophthalic acid dichloride,O=C(O)c1cccc(C(=O)O)c1.[Cl-].[Cl-],https://doi.org/10.1016/0032-3950(82)90057-5,Polycondensation,,,,False,Tetrahydrofuran,0.7968,C1CCOC1,10.1016_0032-3950(82)90058-2.json,298.16,K
Reactivity of Aromatic Oligoamines and Oligochlorides on Polycondensation in Aqueous-Organic Media,267.96,False,20.3,13.2,,,Multiparameter correlation equation,,,Solvent,m-Phenylenediamine,Nc1cccc(N)c1,Isophthalic acid dichloride,O=C(O)c1cccc(C(=O)O)c1.[Cl-].[Cl-],https://doi.org/10.1016/0032-3950(82)90057-5,Polycondensation,,,,False,Tetrahydrofuran,0.7968,C1CCOC1,10.1016_0032-3950(82)90058-2.json,298.16,K
Reactivity of Aromatic Oligoamines and Oligochlorides on Polycondensation in Aqueous-Organic Media,0.35903999999999997,False,0.748,0.48,,,Multiparameter correlation equation,,,Solvent,m-Phenylenediamine,Nc1cccc(N)c1,Isophthalic acid dichloride,O=C(O)c1cccc(C(=O)O)c1.[Cl-].[Cl-],https://doi.org/10.1016/0032-3950(82)90057-5,Polycondensation,,,,False,Cyclohexanone,1.5196,O=C1CCCCC1,10.1016_0032-3950(82)90058-2.json,298.16,K
Reactivity of Aromatic Oligoamines and Oligochlorides on Polycondensation in Aqueous-Organic Media,4.6784,False,2.72,1.72,,,Multiparameter correlation equation,,,Solvent,m-Phenylenediamine,Nc1cccc(N)c1,Isophthalic acid dichloride,O=C(O)c1cccc(C(=O)O)c1.[Cl-].[Cl-],https://doi.org/10.1016/0032-3950(82)90057-5,Polycondensation,,,,False,Cyclohexanone,1.5196,O=C1CCCCC1,10.1016_0032-3950(82)90058-2.json,298.16,K
"The influence of molecular interaction on polymerization, 10",0.0324,True,0.54,0.06,0.01,0.03,Kelen-Tudor,,,solvent,methacrylic acid,C=C(C)C(=O)O,styrene,C=Cc1ccccc1,https://doi.org/10.1002/macp.1985.021860819,free radical,,,,False,carbon tetrachloride,2.5529,ClC(Cl)(Cl)Cl,10.1002_macp.1985.021860819.json,60.0,°C
"The influence of molecular interaction on polymerization, 10",0.0408,True,0.51,0.08,0.01,0.03,Kelen-Tudor,,,solvent,methacrylic acid,C=C(C)C(=O)O,styrene,C=Cc1ccccc1,https://doi.org/10.1002/macp.1985.021860819,free radical,,,,False,chloroform,1.9864,ClC(Cl)Cl,10.1002_macp.1985.021860819.json,60.0,°C
"The influence of molecular interaction on polymerization, 10",0.2795,True,0.43,0.65,0.0,0.02,Kelen-Tudor,,,solvent,methacrylic acid,C=C(C)C(=O)O,styrene,C=Cc1ccccc1,https://doi.org/10.1002/macp.1985.021860819,free radical,,,,False,acetone,0.5952999999999999,CC(C)=O,10.1002_macp.1985.021860819.json,60.0,°C
"The influence of molecular interaction on polymerization, 10",0.24189999999999998,True,0.41,0.59,0.02,0.05,Kelen-Tudor,,,solvent,methacrylic acid,C=C(C)C(=O)O,styrene,C=Cc1ccccc1,https://doi.org/10.1002/macp.1985.021860819,free radical,,,,False,"1,4-dioxane",0.03320000000000001,C1COCCO1,10.1002_macp.1985.021860819.json,60.0,°C
"The influence of molecular interaction on polymerization, 10",0.0174,True,0.06,0.29,0.02,0.0,Kelen-Tudor,,,solvent,methacrylic acid,C=C(C)C(=O)O,styrene,C=Cc1ccccc1,https://doi.org/10.1002/macp.1985.021860819,free radical,,,,False,acetonitrile,0.52988,CC#N,10.1002_macp.1985.021860819.json,60.0,°C
Monomer reactivity ratios for lauryl methacrylate–isobutyl methacrylate in bulk free radical copolymerization,0.92412045,True,1.1385,0.8117,0.0004,0.0007,Fineman-Ross,,,bulk,isobutyl methacrylate,C=C(C)C(=O)OCC(C)C,lauryl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,https://doi.org/10.1002/pi.1238,free radical,,,,False,na,-2.996,[Na+],10.1002_pi.1238.json,70.0,°C
Monomer reactivity ratios for lauryl methacrylate–isobutyl methacrylate in bulk free radical copolymerization,0.93533364,True,1.1454,0.8166,0.0019,0.0008,Ezrielev-Brokhina-Roskin,,,bulk,isobutyl methacrylate,C=C(C)C(=O)OCC(C)C,lauryl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,https://doi.org/10.1002/pi.1238,free radical,,,,False,na,-2.996,[Na+],10.1002_pi.1238.json,70.0,°C
Monomer reactivity ratios for lauryl methacrylate–isobutyl methacrylate in bulk free radical copolymerization,0.9256903599999999,True,1.1417,0.8108,0.004,0.0024,Kelen-Tudos,,,bulk,isobutyl methacrylate,C=C(C)C(=O)OCC(C)C,lauryl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,https://doi.org/10.1002/pi.1238,free radical,,,,False,na,-2.996,[Na+],10.1002_pi.1238.json,70.0,°C
Monomer reactivity ratios for lauryl methacrylate–isobutyl methacrylate in bulk free radical copolymerization,0.92415004,True,1.1446,0.8074,0.0023,0.0015,Extended Kelen-Tudos,,,bulk,isobutyl methacrylate,C=C(C)C(=O)OCC(C)C,lauryl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,https://doi.org/10.1002/pi.1238,free radical,,,,False,na,-2.996,[Na+],10.1002_pi.1238.json,70.0,°C
Monomer reactivity ratios for lauryl methacrylate–isobutyl methacrylate in bulk free radical copolymerization,0.93059967,True,1.1417,0.8151,0.0015,0.0015,Mao-Huglin,,,bulk,isobutyl methacrylate,C=C(C)C(=O)OCC(C)C,lauryl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,https://doi.org/10.1002/pi.1238,free radical,,,,False,na,-2.996,[Na+],10.1002_pi.1238.json,70.0,°C
Evaluation of the Terpolymer Composition Equation,0.54036,True,0.237,2.28,0.037,0.19,Fineman-Ross,,,solvent,Vinyl Acetate,C=COC(C)=O,N-Vinyl Pyrrolidone,C=CN1CCCC1=O,https://doi.org/10.1002/pol.1961.1205412310,free radical,,,,False,benzene,1.6866,c1ccccc1,10.1002_pol.1961.1205416008.json,75.0,°C
Evaluation of the Terpolymer Composition Equation,0.00123,False,0.03,0.041,0.033,0.007,Fineman-Ross,,,solvent,Dioctyl Fumarate,CCCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCC,N-Vinyl Pyrrolidone,C=CN1CCCC1=O,https://doi.org/10.1002/pol.1961.1205412310,free radical,,,,False,n-heptane,2.976700000000002,CCCCCCC,10.1002_pol.1961.1205416008.json,75.0,°C
"Copolymers of poly(n-alkyl acrylates): synthesis, characterization, and monomer reactivity ratios",0.7200000000000001,True,0.9,0.8,0.1,0.1,Kelen-Tudor,,,solvent,decyl acrylate,C=CC(=O)OCCCCCCCCCC,tetradecyl acrylate,C=CC(=O)OCCCCCCCCCCCCCC,10.1016/j.polymer.2004.07.030,free radical,,,0.72,True,toluene,1.99502,Cc1ccccc1,10.1016_j.polymer.2004.07.030.json,60.0,°C
"Copolymers of poly(n-alkyl acrylates): synthesis, characterization, and monomer reactivity ratios",0.81,True,0.9,0.9,0.1,0.1,Kelen-Tudor,,,solvent,decyl acrylate,C=CC(=O)OCCCCCCCCCC,octadecyl acrylate,C=CC(=O)OCCCCCCCCCCCCCCCCCC,10.1016/j.polymer.2004.07.030,free radical,,,0.81,True,toluene,1.99502,Cc1ccccc1,10.1016_j.polymer.2004.07.030.json,60.0,°C
"Copolymers of poly(n-alkyl acrylates): synthesis, characterization, and monomer reactivity ratios",0.7200000000000001,True,0.9,0.8,0.1,0.1,Kelen-Tudor,,,solvent,hexyl acrylate,C=CC(=O)OCCCCCC,dodecyl acrylate,C=CC(=O)OCCCCCCCCCCCC,10.1016/j.polymer.2004.07.030,free radical,,,0.72,True,toluene,1.99502,Cc1ccccc1,10.1016_j.polymer.2004.07.030.json,60.0,°C
"Copolymers of poly(n-alkyl acrylates): synthesis, characterization, and monomer reactivity ratios",0.7200000000000001,True,0.9,0.8,0.1,0.1,Kelen-Tudor,,,solvent,hexyl acrylate,C=CC(=O)OCCCCCC,behenyl acrylate,C=CC(=O)OCCCCCCCCCCCCCCCCCCCCCC,10.1016/j.polymer.2004.07.030,free radical,,,0.72,True,toluene,1.99502,Cc1ccccc1,10.1016_j.polymer.2004.07.030.json,60.0,°C
The Relative Reactivities of Alkyl Acrylates in Their Radical Copolymerizations,0.13090000000000002,False,0.77,0.17,,,Fineman-Ross,,,solvent,Ethyl Acrylate,C=CC(=O)OCC,Styrene,C=Cc1ccccc1,https://doi.org/10.1246/bcsj.39.2257,free radical,0.42,0.62,,False,benzene,1.6866,c1ccccc1,10.1246_bcsj.39.2257.json,60.0,°C
The Relative Reactivities of Alkyl Acrylates in Their Radical Copolymerizations,0.1976,False,0.76,0.26,,,Fineman-Ross,,,solvent,Isopropyl Acrylate,C=CC(=O)OC(C)C,Styrene,C=Cc1ccccc1,https://doi.org/10.1246/bcsj.39.2257,free radical,0.48,0.45,,False,benzene,1.6866,c1ccccc1,10.1246_bcsj.39.2257.json,60.0,°C
The Relative Reactivities of Alkyl Acrylates in Their Radical Copolymerizations,0.11000000000000001,False,0.55,0.2,,,Fineman-Ross,,,solvent,Benzyl Acrylate,C=CC(=O)OCc1ccccc1,Styrene,C=Cc1ccccc1,https://doi.org/10.1246/bcsj.39.2257,free radical,0.53,0.69,,False,benzene,1.6866,c1ccccc1,10.1246_bcsj.39.2257.json,60.0,°C
The Relative Reactivities of Alkyl Acrylates in Their Radical Copolymerizations,0.0516,False,0.43,0.12,,,Fineman-Ross,,,solvent,2-Chloroethyl Acrylate,C=CC(=O)OCCCl,Styrene,C=Cc1ccccc1,https://doi.org/10.1246/bcsj.39.2257,free radical,0.58,0.93,,False,benzene,1.6866,c1ccccc1,10.1246_bcsj.39.2257.json,60.0,°C
