Class,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,polymerization_type,solvent,solvent_smiles,temperature,source,method,solvent_logP,solvent_TPSA,solvent_HBA,solvent_HBD,solvent_FractionCSP3,solvent_MolMR,solvent_LabuteASA,solvent_NumRotatableBonds,solvent_RingCount,solvent_HeavyAtomCount,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,polytype_pca_1,polytype_pca_2,method_pca_1,method_pca_2,reaction_id
2,Cyclopentene,Vinyl acetate,C1=CCCC1,C=COC(C)=O,Radical,Ethanol,CCO,65,LLM_generated,solvent+temperature,-0.0014000000000000123,20.23,1.0,1.0,1.0,12.759800000000002,19.89842689442217,0.0,0.0,3.0,-14.760344627207557,13.332693853247655,8.486693853247655,1.312204530608759,-0.3781950896036662,-0.19064609629461,0.255097793259198,-8.486693853247655,-0.05821410601587814,0.03551344885195055,-2.7969080043441443e-16,-0.03216643405863491,0.15779927073263877,0.07692307692307601,-0.016640140688794207,0.1323903698390551,0.07692307692307933,-0.024403287373714555,0.11486353094468787,0.07692307692307768,0.018587206971746113,-0.12899656847296376,0.008584958802692364,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.41453897281818797,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.36051809557598585,-1.3877787807814457e-16,-0.035666604759762424,0.19454508358190525,0.08333333333333409,0.0005917066691814021,0.1941862463460285,0.08333333335175501,-0.01753744904529051,0.19436566496396687,0.08333333334254457,-0.01590176970670016,0.09948202223417915,0.9051708402151177,C1=CCCC1.json,C=COC(C)=O.json,-0.18754899330905622,-0.12678801061928752,-0.16313189383380927,-0.22389287652357798,-6.16383692931271,3.994268386861848,,,1232
2,Cyclopentene,Vinyl acetate,C1=CCCC1,C=COC(C)=O,Radical,Ethanol,CCO,70,LLM_generated,solvent+temperature,-0.0014000000000000123,20.23,1.0,1.0,1.0,12.759800000000002,19.89842689442217,0.0,0.0,3.0,-14.760344627207557,13.332693853247655,8.486693853247655,1.312204530608759,-0.3781950896036662,-0.19064609629461,0.255097793259198,-8.486693853247655,-0.05821410601587814,0.03551344885195055,-2.7969080043441443e-16,-0.03216643405863491,0.15779927073263877,0.07692307692307601,-0.016640140688794207,0.1323903698390551,0.07692307692307933,-0.024403287373714555,0.11486353094468787,0.07692307692307768,0.018587206971746113,-0.12899656847296376,0.008584958802692364,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.41453897281818797,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.36051809557598585,-1.3877787807814457e-16,-0.035666604759762424,0.19454508358190525,0.08333333333333409,0.0005917066691814021,0.1941862463460285,0.08333333335175501,-0.01753744904529051,0.19436566496396687,0.08333333334254457,-0.01590176970670016,0.09948202223417915,0.9051708402151177,C1=CCCC1.json,C=COC(C)=O.json,-0.18754899330905622,-0.12678801061928752,-0.16313189383380927,-0.22389287652357798,-6.16383692931271,3.994268386861848,,,1233
2,Cyclopentene,Vinyl acetate,C1=CCCC1,C=COC(C)=O,Radical,Ethanol,CCO,75,LLM_generated,solvent+temperature,-0.0014000000000000123,20.23,1.0,1.0,1.0,12.759800000000002,19.89842689442217,0.0,0.0,3.0,-14.760344627207557,13.332693853247655,8.486693853247655,1.312204530608759,-0.3781950896036662,-0.19064609629461,0.255097793259198,-8.486693853247655,-0.05821410601587814,0.03551344885195055,-2.7969080043441443e-16,-0.03216643405863491,0.15779927073263877,0.07692307692307601,-0.016640140688794207,0.1323903698390551,0.07692307692307933,-0.024403287373714555,0.11486353094468787,0.07692307692307768,0.018587206971746113,-0.12899656847296376,0.008584958802692364,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.41453897281818797,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.36051809557598585,-1.3877787807814457e-16,-0.035666604759762424,0.19454508358190525,0.08333333333333409,0.0005917066691814021,0.1941862463460285,0.08333333335175501,-0.01753744904529051,0.19436566496396687,0.08333333334254457,-0.01590176970670016,0.09948202223417915,0.9051708402151177,C1=CCCC1.json,C=COC(C)=O.json,-0.18754899330905622,-0.12678801061928752,-0.16313189383380927,-0.22389287652357798,-6.16383692931271,3.994268386861848,,,1234
2,Cyclopentene,Vinyl acetate,C1=CCCC1,C=COC(C)=O,Radical,Isopropanol,CC(C)O,65,LLM_generated,solvent+temperature,0.38710000000000006,20.23,1.0,1.0,1.0,17.354800000000004,26.263369008818774,0.0,0.0,4.0,-14.760344627207557,13.332693853247655,8.486693853247655,1.312204530608759,-0.3781950896036662,-0.19064609629461,0.255097793259198,-8.486693853247655,-0.05821410601587814,0.03551344885195055,-2.7969080043441443e-16,-0.03216643405863491,0.15779927073263877,0.07692307692307601,-0.016640140688794207,0.1323903698390551,0.07692307692307933,-0.024403287373714555,0.11486353094468787,0.07692307692307768,0.018587206971746113,-0.12899656847296376,0.008584958802692364,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.41453897281818797,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.36051809557598585,-1.3877787807814457e-16,-0.035666604759762424,0.19454508358190525,0.08333333333333409,0.0005917066691814021,0.1941862463460285,0.08333333335175501,-0.01753744904529051,0.19436566496396687,0.08333333334254457,-0.01590176970670016,0.09948202223417915,0.9051708402151177,C1=CCCC1.json,C=COC(C)=O.json,-0.18754899330905622,-0.12678801061928752,-0.16313189383380927,-0.22389287652357798,-6.16383692931271,3.994268386861848,,,1235
2,Cyclopentene,Vinyl acetate,C1=CCCC1,C=COC(C)=O,Radical,Isopropanol,CC(C)O,70,LLM_generated,solvent+temperature,0.38710000000000006,20.23,1.0,1.0,1.0,17.354800000000004,26.263369008818774,0.0,0.0,4.0,-14.760344627207557,13.332693853247655,8.486693853247655,1.312204530608759,-0.3781950896036662,-0.19064609629461,0.255097793259198,-8.486693853247655,-0.05821410601587814,0.03551344885195055,-2.7969080043441443e-16,-0.03216643405863491,0.15779927073263877,0.07692307692307601,-0.016640140688794207,0.1323903698390551,0.07692307692307933,-0.024403287373714555,0.11486353094468787,0.07692307692307768,0.018587206971746113,-0.12899656847296376,0.008584958802692364,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.41453897281818797,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.36051809557598585,-1.3877787807814457e-16,-0.035666604759762424,0.19454508358190525,0.08333333333333409,0.0005917066691814021,0.1941862463460285,0.08333333335175501,-0.01753744904529051,0.19436566496396687,0.08333333334254457,-0.01590176970670016,0.09948202223417915,0.9051708402151177,C1=CCCC1.json,C=COC(C)=O.json,-0.18754899330905622,-0.12678801061928752,-0.16313189383380927,-0.22389287652357798,-6.16383692931271,3.994268386861848,,,1236
2,Cyclopentene,Vinyl acetate,C1=CCCC1,C=COC(C)=O,Radical,Isopropanol,CC(C)O,75,LLM_generated,solvent+temperature,0.38710000000000006,20.23,1.0,1.0,1.0,17.354800000000004,26.263369008818774,0.0,0.0,4.0,-14.760344627207557,13.332693853247655,8.486693853247655,1.312204530608759,-0.3781950896036662,-0.19064609629461,0.255097793259198,-8.486693853247655,-0.05821410601587814,0.03551344885195055,-2.7969080043441443e-16,-0.03216643405863491,0.15779927073263877,0.07692307692307601,-0.016640140688794207,0.1323903698390551,0.07692307692307933,-0.024403287373714555,0.11486353094468787,0.07692307692307768,0.018587206971746113,-0.12899656847296376,0.008584958802692364,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.41453897281818797,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.36051809557598585,-1.3877787807814457e-16,-0.035666604759762424,0.19454508358190525,0.08333333333333409,0.0005917066691814021,0.1941862463460285,0.08333333335175501,-0.01753744904529051,0.19436566496396687,0.08333333334254457,-0.01590176970670016,0.09948202223417915,0.9051708402151177,C1=CCCC1.json,C=COC(C)=O.json,-0.18754899330905622,-0.12678801061928752,-0.16313189383380927,-0.22389287652357798,-6.16383692931271,3.994268386861848,,,1237
2,Cyclopentene,Vinyl acetate,C1=CCCC1,C=COC(C)=O,Radical,Isopropanol,CC(C)O,80,LLM_generated,solvent+temperature,0.38710000000000006,20.23,1.0,1.0,1.0,17.354800000000004,26.263369008818774,0.0,0.0,4.0,-14.760344627207557,13.332693853247655,8.486693853247655,1.312204530608759,-0.3781950896036662,-0.19064609629461,0.255097793259198,-8.486693853247655,-0.05821410601587814,0.03551344885195055,-2.7969080043441443e-16,-0.03216643405863491,0.15779927073263877,0.07692307692307601,-0.016640140688794207,0.1323903698390551,0.07692307692307933,-0.024403287373714555,0.11486353094468787,0.07692307692307768,0.018587206971746113,-0.12899656847296376,0.008584958802692364,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.41453897281818797,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.36051809557598585,-1.3877787807814457e-16,-0.035666604759762424,0.19454508358190525,0.08333333333333409,0.0005917066691814021,0.1941862463460285,0.08333333335175501,-0.01753744904529051,0.19436566496396687,0.08333333334254457,-0.01590176970670016,0.09948202223417915,0.9051708402151177,C1=CCCC1.json,C=COC(C)=O.json,-0.18754899330905622,-0.12678801061928752,-0.16313189383380927,-0.22389287652357798,-6.16383692931271,3.994268386861848,,,1238
2,Cyclopentene,Vinyl acetate,C1=CCCC1,C=COC(C)=O,Radical,Isopropanol,CC(C)O,85,LLM_generated,solvent+temperature,0.38710000000000006,20.23,1.0,1.0,1.0,17.354800000000004,26.263369008818774,0.0,0.0,4.0,-14.760344627207557,13.332693853247655,8.486693853247655,1.312204530608759,-0.3781950896036662,-0.19064609629461,0.255097793259198,-8.486693853247655,-0.05821410601587814,0.03551344885195055,-2.7969080043441443e-16,-0.03216643405863491,0.15779927073263877,0.07692307692307601,-0.016640140688794207,0.1323903698390551,0.07692307692307933,-0.024403287373714555,0.11486353094468787,0.07692307692307768,0.018587206971746113,-0.12899656847296376,0.008584958802692364,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.41453897281818797,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.36051809557598585,-1.3877787807814457e-16,-0.035666604759762424,0.19454508358190525,0.08333333333333409,0.0005917066691814021,0.1941862463460285,0.08333333335175501,-0.01753744904529051,0.19436566496396687,0.08333333334254457,-0.01590176970670016,0.09948202223417915,0.9051708402151177,C1=CCCC1.json,C=COC(C)=O.json,-0.18754899330905622,-0.12678801061928752,-0.16313189383380927,-0.22389287652357798,-6.16383692931271,3.994268386861848,,,1239
2,Cyclopentene,Vinyl acetate,C1=CCCC1,C=COC(C)=O,Radical,Toluene,Cc1ccccc1,70,LLM_generated,solvent+temperature,1.99502,0.0,0.0,0.0,0.14285714285714285,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-14.760344627207557,13.332693853247655,8.486693853247655,1.312204530608759,-0.3781950896036662,-0.19064609629461,0.255097793259198,-8.486693853247655,-0.05821410601587814,0.03551344885195055,-2.7969080043441443e-16,-0.03216643405863491,0.15779927073263877,0.07692307692307601,-0.016640140688794207,0.1323903698390551,0.07692307692307933,-0.024403287373714555,0.11486353094468787,0.07692307692307768,0.018587206971746113,-0.12899656847296376,0.008584958802692364,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.41453897281818797,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.36051809557598585,-1.3877787807814457e-16,-0.035666604759762424,0.19454508358190525,0.08333333333333409,0.0005917066691814021,0.1941862463460285,0.08333333335175501,-0.01753744904529051,0.19436566496396687,0.08333333334254457,-0.01590176970670016,0.09948202223417915,0.9051708402151177,C1=CCCC1.json,C=COC(C)=O.json,-0.18754899330905622,-0.12678801061928752,-0.16313189383380927,-0.22389287652357798,-6.16383692931271,3.994268386861848,,,1240
2,Cyclopentene,Vinyl acetate,C1=CCCC1,C=COC(C)=O,Radical,Toluene,Cc1ccccc1,75,LLM_generated,solvent+temperature,1.99502,0.0,0.0,0.0,0.14285714285714285,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-14.760344627207557,13.332693853247655,8.486693853247655,1.312204530608759,-0.3781950896036662,-0.19064609629461,0.255097793259198,-8.486693853247655,-0.05821410601587814,0.03551344885195055,-2.7969080043441443e-16,-0.03216643405863491,0.15779927073263877,0.07692307692307601,-0.016640140688794207,0.1323903698390551,0.07692307692307933,-0.024403287373714555,0.11486353094468787,0.07692307692307768,0.018587206971746113,-0.12899656847296376,0.008584958802692364,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.41453897281818797,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.36051809557598585,-1.3877787807814457e-16,-0.035666604759762424,0.19454508358190525,0.08333333333333409,0.0005917066691814021,0.1941862463460285,0.08333333335175501,-0.01753744904529051,0.19436566496396687,0.08333333334254457,-0.01590176970670016,0.09948202223417915,0.9051708402151177,C1=CCCC1.json,C=COC(C)=O.json,-0.18754899330905622,-0.12678801061928752,-0.16313189383380927,-0.22389287652357798,-6.16383692931271,3.994268386861848,,,1241
2,Cyclopentene,Vinyl acetate,C1=CCCC1,C=COC(C)=O,Radical,Toluene,Cc1ccccc1,80,LLM_generated,solvent+temperature,1.99502,0.0,0.0,0.0,0.14285714285714285,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-14.760344627207557,13.332693853247655,8.486693853247655,1.312204530608759,-0.3781950896036662,-0.19064609629461,0.255097793259198,-8.486693853247655,-0.05821410601587814,0.03551344885195055,-2.7969080043441443e-16,-0.03216643405863491,0.15779927073263877,0.07692307692307601,-0.016640140688794207,0.1323903698390551,0.07692307692307933,-0.024403287373714555,0.11486353094468787,0.07692307692307768,0.018587206971746113,-0.12899656847296376,0.008584958802692364,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.41453897281818797,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.36051809557598585,-1.3877787807814457e-16,-0.035666604759762424,0.19454508358190525,0.08333333333333409,0.0005917066691814021,0.1941862463460285,0.08333333335175501,-0.01753744904529051,0.19436566496396687,0.08333333334254457,-0.01590176970670016,0.09948202223417915,0.9051708402151177,C1=CCCC1.json,C=COC(C)=O.json,-0.18754899330905622,-0.12678801061928752,-0.16313189383380927,-0.22389287652357798,-6.16383692931271,3.994268386861848,,,1242
2,Cyclopentene,Vinyl acetate,C1=CCCC1,C=COC(C)=O,Radical,Toluene,Cc1ccccc1,85,LLM_generated,solvent+temperature,1.99502,0.0,0.0,0.0,0.14285714285714285,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-14.760344627207557,13.332693853247655,8.486693853247655,1.312204530608759,-0.3781950896036662,-0.19064609629461,0.255097793259198,-8.486693853247655,-0.05821410601587814,0.03551344885195055,-2.7969080043441443e-16,-0.03216643405863491,0.15779927073263877,0.07692307692307601,-0.016640140688794207,0.1323903698390551,0.07692307692307933,-0.024403287373714555,0.11486353094468787,0.07692307692307768,0.018587206971746113,-0.12899656847296376,0.008584958802692364,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.41453897281818797,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.36051809557598585,-1.3877787807814457e-16,-0.035666604759762424,0.19454508358190525,0.08333333333333409,0.0005917066691814021,0.1941862463460285,0.08333333335175501,-0.01753744904529051,0.19436566496396687,0.08333333334254457,-0.01590176970670016,0.09948202223417915,0.9051708402151177,C1=CCCC1.json,C=COC(C)=O.json,-0.18754899330905622,-0.12678801061928752,-0.16313189383380927,-0.22389287652357798,-6.16383692931271,3.994268386861848,,,1243
2,Cyclopentene,Vinyl acetate,C1=CCCC1,C=COC(C)=O,Radical,Toluene,Cc1ccccc1,90,LLM_generated,solvent+temperature,1.99502,0.0,0.0,0.0,0.14285714285714285,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-14.760344627207557,13.332693853247655,8.486693853247655,1.312204530608759,-0.3781950896036662,-0.19064609629461,0.255097793259198,-8.486693853247655,-0.05821410601587814,0.03551344885195055,-2.7969080043441443e-16,-0.03216643405863491,0.15779927073263877,0.07692307692307601,-0.016640140688794207,0.1323903698390551,0.07692307692307933,-0.024403287373714555,0.11486353094468787,0.07692307692307768,0.018587206971746113,-0.12899656847296376,0.008584958802692364,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.41453897281818797,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.36051809557598585,-1.3877787807814457e-16,-0.035666604759762424,0.19454508358190525,0.08333333333333409,0.0005917066691814021,0.1941862463460285,0.08333333335175501,-0.01753744904529051,0.19436566496396687,0.08333333334254457,-0.01590176970670016,0.09948202223417915,0.9051708402151177,C1=CCCC1.json,C=COC(C)=O.json,-0.18754899330905622,-0.12678801061928752,-0.16313189383380927,-0.22389287652357798,-6.16383692931271,3.994268386861848,,,1244
2,Cyclopentene,Vinyl acetate,C1=CCCC1,C=COC(C)=O,Radical,Tetrahydrofuran,C1CCOC1,50,LLM_generated,solvent+temperature,0.7968,9.23,1.0,0.0,1.0,20.052999999999997,31.941791446997026,0.0,1.0,5.0,-14.760344627207557,13.332693853247655,8.486693853247655,1.312204530608759,-0.3781950896036662,-0.19064609629461,0.255097793259198,-8.486693853247655,-0.05821410601587814,0.03551344885195055,-2.7969080043441443e-16,-0.03216643405863491,0.15779927073263877,0.07692307692307601,-0.016640140688794207,0.1323903698390551,0.07692307692307933,-0.024403287373714555,0.11486353094468787,0.07692307692307768,0.018587206971746113,-0.12899656847296376,0.008584958802692364,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.41453897281818797,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.36051809557598585,-1.3877787807814457e-16,-0.035666604759762424,0.19454508358190525,0.08333333333333409,0.0005917066691814021,0.1941862463460285,0.08333333335175501,-0.01753744904529051,0.19436566496396687,0.08333333334254457,-0.01590176970670016,0.09948202223417915,0.9051708402151177,C1=CCCC1.json,C=COC(C)=O.json,-0.18754899330905622,-0.12678801061928752,-0.16313189383380927,-0.22389287652357798,-6.16383692931271,3.994268386861848,,,1245
2,Cyclopentene,Vinyl acetate,C1=CCCC1,C=COC(C)=O,Radical,Tetrahydrofuran,C1CCOC1,55,LLM_generated,solvent+temperature,0.7968,9.23,1.0,0.0,1.0,20.052999999999997,31.941791446997026,0.0,1.0,5.0,-14.760344627207557,13.332693853247655,8.486693853247655,1.312204530608759,-0.3781950896036662,-0.19064609629461,0.255097793259198,-8.486693853247655,-0.05821410601587814,0.03551344885195055,-2.7969080043441443e-16,-0.03216643405863491,0.15779927073263877,0.07692307692307601,-0.016640140688794207,0.1323903698390551,0.07692307692307933,-0.024403287373714555,0.11486353094468787,0.07692307692307768,0.018587206971746113,-0.12899656847296376,0.008584958802692364,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.41453897281818797,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.36051809557598585,-1.3877787807814457e-16,-0.035666604759762424,0.19454508358190525,0.08333333333333409,0.0005917066691814021,0.1941862463460285,0.08333333335175501,-0.01753744904529051,0.19436566496396687,0.08333333334254457,-0.01590176970670016,0.09948202223417915,0.9051708402151177,C1=CCCC1.json,C=COC(C)=O.json,-0.18754899330905622,-0.12678801061928752,-0.16313189383380927,-0.22389287652357798,-6.16383692931271,3.994268386861848,,,1246
2,Cyclopentene,Vinyl acetate,C1=CCCC1,C=COC(C)=O,Radical,Tetrahydrofuran,C1CCOC1,60,LLM_generated,solvent+temperature,0.7968,9.23,1.0,0.0,1.0,20.052999999999997,31.941791446997026,0.0,1.0,5.0,-14.760344627207557,13.332693853247655,8.486693853247655,1.312204530608759,-0.3781950896036662,-0.19064609629461,0.255097793259198,-8.486693853247655,-0.05821410601587814,0.03551344885195055,-2.7969080043441443e-16,-0.03216643405863491,0.15779927073263877,0.07692307692307601,-0.016640140688794207,0.1323903698390551,0.07692307692307933,-0.024403287373714555,0.11486353094468787,0.07692307692307768,0.018587206971746113,-0.12899656847296376,0.008584958802692364,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.41453897281818797,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.36051809557598585,-1.3877787807814457e-16,-0.035666604759762424,0.19454508358190525,0.08333333333333409,0.0005917066691814021,0.1941862463460285,0.08333333335175501,-0.01753744904529051,0.19436566496396687,0.08333333334254457,-0.01590176970670016,0.09948202223417915,0.9051708402151177,C1=CCCC1.json,C=COC(C)=O.json,-0.18754899330905622,-0.12678801061928752,-0.16313189383380927,-0.22389287652357798,-6.16383692931271,3.994268386861848,,,1247
2,Cyclopentene,Vinyl acetate,C1=CCCC1,C=COC(C)=O,Radical,Tetrahydrofuran,C1CCOC1,65,LLM_generated,solvent+temperature,0.7968,9.23,1.0,0.0,1.0,20.052999999999997,31.941791446997026,0.0,1.0,5.0,-14.760344627207557,13.332693853247655,8.486693853247655,1.312204530608759,-0.3781950896036662,-0.19064609629461,0.255097793259198,-8.486693853247655,-0.05821410601587814,0.03551344885195055,-2.7969080043441443e-16,-0.03216643405863491,0.15779927073263877,0.07692307692307601,-0.016640140688794207,0.1323903698390551,0.07692307692307933,-0.024403287373714555,0.11486353094468787,0.07692307692307768,0.018587206971746113,-0.12899656847296376,0.008584958802692364,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.41453897281818797,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.36051809557598585,-1.3877787807814457e-16,-0.035666604759762424,0.19454508358190525,0.08333333333333409,0.0005917066691814021,0.1941862463460285,0.08333333335175501,-0.01753744904529051,0.19436566496396687,0.08333333334254457,-0.01590176970670016,0.09948202223417915,0.9051708402151177,C1=CCCC1.json,C=COC(C)=O.json,-0.18754899330905622,-0.12678801061928752,-0.16313189383380927,-0.22389287652357798,-6.16383692931271,3.994268386861848,,,1248
2,Cyclopentene,Vinyl acetate,C1=CCCC1,C=COC(C)=O,Radical,Tetrahydrofuran,C1CCOC1,70,LLM_generated,solvent+temperature,0.7968,9.23,1.0,0.0,1.0,20.052999999999997,31.941791446997026,0.0,1.0,5.0,-14.760344627207557,13.332693853247655,8.486693853247655,1.312204530608759,-0.3781950896036662,-0.19064609629461,0.255097793259198,-8.486693853247655,-0.05821410601587814,0.03551344885195055,-2.7969080043441443e-16,-0.03216643405863491,0.15779927073263877,0.07692307692307601,-0.016640140688794207,0.1323903698390551,0.07692307692307933,-0.024403287373714555,0.11486353094468787,0.07692307692307768,0.018587206971746113,-0.12899656847296376,0.008584958802692364,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.41453897281818797,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.36051809557598585,-1.3877787807814457e-16,-0.035666604759762424,0.19454508358190525,0.08333333333333409,0.0005917066691814021,0.1941862463460285,0.08333333335175501,-0.01753744904529051,0.19436566496396687,0.08333333334254457,-0.01590176970670016,0.09948202223417915,0.9051708402151177,C1=CCCC1.json,C=COC(C)=O.json,-0.18754899330905622,-0.12678801061928752,-0.16313189383380927,-0.22389287652357798,-6.16383692931271,3.994268386861848,,,1249
2,Tetrahydrofurane,Vinyl acetate,C1CCOC1,C=COC(C)=O,Radical,Methanol,CO,50,LLM_generated,solvent+temperature,-0.3915,20.23,1.0,1.0,1.0,8.1428,13.533484780025564,0.0,0.0,2.0,-16.706905990989085,13.846197482712656,9.000197482712656,-3.785403686613411,-0.3864051318386286,0.018908655751182994,0.0009642407312807486,-9.000197482712656,-0.3261045040873941,0.08087323632575366,-7.371240370227602e-16,-0.009920555020458882,0.18517614181122422,0.07692307692307682,-0.028395785491959882,0.22531845285478447,0.07692307692307722,-0.014500972821260415,0.20524729733300434,0.07692307692307702,-0.64596983476348,-0.45677872946631753,-0.08679039856569654,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.41453897281818797,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.36051809557598585,-1.3877787807814457e-16,-0.035666604759762424,0.19454508358190525,0.08333333333333409,0.0005917066691814021,0.1941862463460285,0.08333333335175501,-0.01753744904529051,0.19436566496396687,0.08333333334254457,-0.01590176970670016,0.09948202223417915,0.9051708402151177,C1CCOC1.json,C=COC(C)=O.json,-0.4053137875898116,-0.13499805285424993,-0.16313189383380927,-0.43344762856937097,-6.16383692931271,3.994268386861848,,,1250
2,Tetrahydrofurane,Vinyl acetate,C1CCOC1,C=COC(C)=O,Radical,Methanol,CO,60,LLM_generated,solvent+temperature,-0.3915,20.23,1.0,1.0,1.0,8.1428,13.533484780025564,0.0,0.0,2.0,-16.706905990989085,13.846197482712656,9.000197482712656,-3.785403686613411,-0.3864051318386286,0.018908655751182994,0.0009642407312807486,-9.000197482712656,-0.3261045040873941,0.08087323632575366,-7.371240370227602e-16,-0.009920555020458882,0.18517614181122422,0.07692307692307682,-0.028395785491959882,0.22531845285478447,0.07692307692307722,-0.014500972821260415,0.20524729733300434,0.07692307692307702,-0.64596983476348,-0.45677872946631753,-0.08679039856569654,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.41453897281818797,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.36051809557598585,-1.3877787807814457e-16,-0.035666604759762424,0.19454508358190525,0.08333333333333409,0.0005917066691814021,0.1941862463460285,0.08333333335175501,-0.01753744904529051,0.19436566496396687,0.08333333334254457,-0.01590176970670016,0.09948202223417915,0.9051708402151177,C1CCOC1.json,C=COC(C)=O.json,-0.4053137875898116,-0.13499805285424993,-0.16313189383380927,-0.43344762856937097,-6.16383692931271,3.994268386861848,,,1251
