Class,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,polymerization_type,solvent,solvent_smiles,temperature,source,method
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Cationic,Dichloromethane,ClCCl,-30,LLM_generated,solvent+temperature
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Cationic,Dichloromethane,ClCCl,-20,LLM_generated,solvent+temperature
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Cationic,Dichloromethane,ClCCl,-10,LLM_generated,solvent+temperature
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Cationic,Dichloromethane,ClCCl,0,LLM_generated,solvent+temperature
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Cationic,Diethyl ether,CCOCC,-45,LLM_generated,solvent+temperature
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Cationic,Diethyl ether,CCOCC,-35,LLM_generated,solvent+temperature
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Cationic,Diethyl ether,CCOCC,-25,LLM_generated,solvent+temperature
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Cationic,Diethyl ether,CCOCC,-15,LLM_generated,solvent+temperature
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Cationic,Diethyl ether,CCOCC,-5,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Cationic,Cyclohexane,C1CCCCC1,60,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Cationic,Cyclohexane,C1CCCCC1,70,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Cationic,Cyclohexane,C1CCCCC1,80,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Cationic,Cyclohexane,C1CCCCC1,90,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Cationic,Cyclohexane,C1CCCCC1,100,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Cationic,Toluene,Cc1ccccc1,80,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Cationic,Toluene,Cc1ccccc1,90,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Cationic,Toluene,Cc1ccccc1,100,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Cationic,Toluene,Cc1ccccc1,110,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Cationic,Toluene,Cc1ccccc1,120,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Cationic,Dichloromethane,ClCCl,40,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Cationic,Dichloromethane,ClCCl,50,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Cationic,Dichloromethane,ClCCl,60,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Cationic,Dichloromethane,ClCCl,70,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Cationic,Dichloromethane,ClCCl,80,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Cationic,Chloroform,ClC(Cl)Cl,60,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Cationic,Chloroform,ClC(Cl)Cl,70,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Cationic,Chloroform,ClC(Cl)Cl,80,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Cationic,Chloroform,ClC(Cl)Cl,90,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Cationic,Chloroform,ClC(Cl)Cl,100,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Cationic,Ethyl acetate,CCOC(C)=O,70,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Cationic,Ethyl acetate,CCOC(C)=O,80,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Cationic,Ethyl acetate,CCOC(C)=O,90,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Cationic,Ethyl acetate,CCOC(C)=O,100,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Cationic,Ethyl acetate,CCOC(C)=O,110,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Radical,Heptane,CCCCCCC,60,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Radical,Heptane,CCCCCCC,70,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Radical,Heptane,CCCCCCC,80,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Radical,Heptane,CCCCCCC,90,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Radical,Heptane,CCCCCCC,100,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Radical,Benzene,c1ccccc1,65,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Radical,Benzene,c1ccccc1,75,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Radical,Benzene,c1ccccc1,85,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Radical,Benzene,c1ccccc1,95,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Radical,Benzene,c1ccccc1,105,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Radical,Toluene,Cc1ccccc1,70,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Radical,Toluene,Cc1ccccc1,80,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Radical,Toluene,Cc1ccccc1,90,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Radical,Toluene,Cc1ccccc1,100,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Radical,Toluene,Cc1ccccc1,110,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Radical,Cyclohexane,C1CCCCC1,75,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Radical,Cyclohexane,C1CCCCC1,85,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Radical,Cyclohexane,C1CCCCC1,95,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Radical,Cyclohexane,C1CCCCC1,105,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Radical,Cyclohexane,C1CCCCC1,115,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Radical,Diethyl Ether,CCOCC,80,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Radical,Diethyl Ether,CCOCC,90,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Radical,Diethyl Ether,CCOCC,100,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Radical,Diethyl Ether,CCOCC,110,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Radical,Diethyl Ether,CCOCC,120,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Radical,Pentane,CCCCC,60,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Radical,Pentane,CCCCC,65,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Radical,Pentane,CCCCC,70,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Radical,Pentane,CCCCC,75,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Radical,Pentane,CCCCC,80,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Radical,Heptane,CCCCCCC,60,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Radical,Heptane,CCCCCCC,65,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Radical,Heptane,CCCCCCC,70,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Radical,Heptane,CCCCCCC,75,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Radical,Heptane,CCCCCCC,80,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Radical,Cyclohexane,C1CCCCC1,60,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Radical,Cyclohexane,C1CCCCC1,65,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Radical,Cyclohexane,C1CCCCC1,70,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Radical,Cyclohexane,C1CCCCC1,75,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Radical,Cyclohexane,C1CCCCC1,80,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Radical,Benzene,c1ccccc1,60,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Radical,Benzene,c1ccccc1,65,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Radical,Benzene,c1ccccc1,70,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Radical,Benzene,c1ccccc1,75,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Radical,Benzene,c1ccccc1,80,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Radical,Toluene,Cc1ccccc1,60,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Radical,Toluene,Cc1ccccc1,65,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Radical,Toluene,Cc1ccccc1,70,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Radical,Toluene,Cc1ccccc1,75,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Radical,Toluene,Cc1ccccc1,80,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Radical,Benzene,c1ccccc1,60,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Radical,Benzene,c1ccccc1,70,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Radical,Benzene,c1ccccc1,80,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Radical,Benzene,c1ccccc1,90,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Radical,Benzene,c1ccccc1,100,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Radical,Toluene,Cc1ccccc1,65,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Radical,Toluene,Cc1ccccc1,75,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Radical,Toluene,Cc1ccccc1,85,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Radical,Toluene,Cc1ccccc1,95,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Radical,Toluene,Cc1ccccc1,105,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Radical,Ethyl acetate,CCOC(C)=O,50,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Radical,Ethyl acetate,CCOC(C)=O,60,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Radical,Ethyl acetate,CCOC(C)=O,70,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Radical,Ethyl acetate,CCOC(C)=O,80,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Radical,Ethyl acetate,CCOC(C)=O,90,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Radical,Dichloromethane,ClCCl,40,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Radical,Dichloromethane,ClCCl,50,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Radical,Dichloromethane,ClCCl,60,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Radical,Dichloromethane,ClCCl,70,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Radical,Dichloromethane,ClCCl,80,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Radical,Diethyl ether,CCOCC,35,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Radical,Diethyl ether,CCOCC,45,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Radical,Diethyl ether,CCOCC,55,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Radical,Diethyl ether,CCOCC,65,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Radical,Diethyl ether,CCOCC,75,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Radical,Benzene,c1ccccc1,70,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Radical,Benzene,c1ccccc1,80,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Radical,Benzene,c1ccccc1,90,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Radical,Benzene,c1ccccc1,100,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Radical,Benzene,c1ccccc1,110,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Radical,Toluene,Cc1ccccc1,75,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Radical,Toluene,Cc1ccccc1,85,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Radical,Toluene,Cc1ccccc1,95,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Radical,Toluene,Cc1ccccc1,105,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Radical,Toluene,Cc1ccccc1,115,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Radical,Cyclohexane,C1CCCCC1,80,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Radical,Cyclohexane,C1CCCCC1,90,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Radical,Cyclohexane,C1CCCCC1,100,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Radical,Cyclohexane,C1CCCCC1,110,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Radical,Cyclohexane,C1CCCCC1,120,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Radical,Dichloromethane,ClCCl,40,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Radical,Dichloromethane,ClCCl,50,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Radical,Dichloromethane,ClCCl,60,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Radical,Dichloromethane,ClCCl,70,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Radical,Dichloromethane,ClCCl,80,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Radical,Diethyl ether,CCOCC,35,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Radical,Diethyl ether,CCOCC,45,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Radical,Diethyl ether,CCOCC,55,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Radical,Diethyl ether,CCOCC,65,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Radical,Diethyl ether,CCOCC,75,LLM_generated,solvent+temperature
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Radical,Toluene,Cc1ccccc1,60,LLM_generated,solvent+temperature
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Radical,Toluene,Cc1ccccc1,70,LLM_generated,solvent+temperature
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Radical,Toluene,Cc1ccccc1,80,LLM_generated,solvent+temperature
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Radical,Toluene,Cc1ccccc1,90,LLM_generated,solvent+temperature
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Radical,Toluene,Cc1ccccc1,100,LLM_generated,solvent+temperature
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Radical,Benzene,c1ccccc1,60,LLM_generated,solvent+temperature
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Radical,Benzene,c1ccccc1,70,LLM_generated,solvent+temperature
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Radical,Benzene,c1ccccc1,80,LLM_generated,solvent+temperature
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Radical,Benzene,c1ccccc1,90,LLM_generated,solvent+temperature
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Radical,Benzene,c1ccccc1,100,LLM_generated,solvent+temperature
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Radical,Dichloromethane,ClCCl,40,LLM_generated,solvent+temperature
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Radical,Dichloromethane,ClCCl,50,LLM_generated,solvent+temperature
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Radical,Dichloromethane,ClCCl,60,LLM_generated,solvent+temperature
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Radical,Dichloromethane,ClCCl,70,LLM_generated,solvent+temperature
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Radical,Dichloromethane,ClCCl,80,LLM_generated,solvent+temperature
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Radical,Tetrahydrofuran,C1CCOC1,45,LLM_generated,solvent+temperature
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Radical,Tetrahydrofuran,C1CCOC1,55,LLM_generated,solvent+temperature
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Radical,Tetrahydrofuran,C1CCOC1,65,LLM_generated,solvent+temperature
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Radical,Tetrahydrofuran,C1CCOC1,75,LLM_generated,solvent+temperature
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Radical,Tetrahydrofuran,C1CCOC1,85,LLM_generated,solvent+temperature
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Radical,Acetone,CC(C)=O,56,LLM_generated,solvent+temperature
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Radical,Acetone,CC(C)=O,66,LLM_generated,solvent+temperature
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Radical,Acetone,CC(C)=O,76,LLM_generated,solvent+temperature
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Radical,Acetone,CC(C)=O,86,LLM_generated,solvent+temperature
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Radical,Acetone,CC(C)=O,96,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Anionic,Benzene,c1ccccc1,-20,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Anionic,Benzene,c1ccccc1,-10,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Anionic,Benzene,c1ccccc1,0,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Anionic,Benzene,c1ccccc1,10,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Anionic,Benzene,c1ccccc1,20,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Anionic,Toluene,Cc1ccccc1,-30,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Anionic,Toluene,Cc1ccccc1,-20,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Anionic,Toluene,Cc1ccccc1,-10,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Anionic,Toluene,Cc1ccccc1,0,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Anionic,Toluene,Cc1ccccc1,10,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Anionic,Diethyl ether,CCOCC,-60,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Anionic,Diethyl ether,CCOCC,-50,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Anionic,Diethyl ether,CCOCC,-40,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Anionic,Diethyl ether,CCOCC,-30,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Anionic,Diethyl ether,CCOCC,-20,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Anionic,Tetrahydrofuran,C1CCOC1,-40,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Anionic,Tetrahydrofuran,C1CCOC1,-30,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Anionic,Tetrahydrofuran,C1CCOC1,-20,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Anionic,Tetrahydrofuran,C1CCOC1,-10,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Anionic,Tetrahydrofuran,C1CCOC1,0,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Anionic,Dichloromethane,ClCCl,-40,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Anionic,Dichloromethane,ClCCl,-30,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Anionic,Dichloromethane,ClCCl,-20,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Anionic,Dichloromethane,ClCCl,-10,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Anionic,Dichloromethane,ClCCl,0,LLM_generated,solvent+temperature
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Anionic,Cyclohexane,C1CCCCC1,-78,LLM_generated,solvent+temperature
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Anionic,Cyclohexane,C1CCCCC1,-60,LLM_generated,solvent+temperature
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Anionic,Cyclohexane,C1CCCCC1,-40,LLM_generated,solvent+temperature
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Anionic,Cyclohexane,C1CCCCC1,-20,LLM_generated,solvent+temperature
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Anionic,Cyclohexane,C1CCCCC1,0,LLM_generated,solvent+temperature
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Anionic,Tetrahydrofuran (THF),,-78,LLM_generated,solvent+temperature
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Anionic,Tetrahydrofuran (THF),,-60,LLM_generated,solvent+temperature
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Anionic,Tetrahydrofuran (THF),,-40,LLM_generated,solvent+temperature
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Anionic,Tetrahydrofuran (THF),,-20,LLM_generated,solvent+temperature
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Anionic,Tetrahydrofuran (THF),,0,LLM_generated,solvent+temperature
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Anionic,Diethyl Ether,CCOCC,-78,LLM_generated,solvent+temperature
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Anionic,Diethyl Ether,CCOCC,-60,LLM_generated,solvent+temperature
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Anionic,Diethyl Ether,CCOCC,-40,LLM_generated,solvent+temperature
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Anionic,Diethyl Ether,CCOCC,-20,LLM_generated,solvent+temperature
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Anionic,Diethyl Ether,CCOCC,0,LLM_generated,solvent+temperature
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Anionic,Dichloromethane,ClCCl,-50,LLM_generated,solvent+temperature
