PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,specialized_filter,r1r2,constant_1_plus,constant_1_minus,constant_2_plus,constant_2_minus,product_c1orig_c2plus,product_c1orig_c2minus,product_c1plus_c2orig,product_c1plus_c2plus,product_c1plus_c2minus,product_c1minus_c2orig,product_c1minus_c2plus,product_c1minus_c2minus,solvent_logP,solvent_TPSA,solvent_HBA,solvent_HBD,solvent_FractionCSP3,solvent_MolMR,solvent_LabuteASA,solvent_NumRotatableBonds,solvent_RingCount,solvent_HeavyAtomCount,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
Radical-Initiated Homo- and Copolymerization of Cyanomethyl Methacrylate,0.3225,False,0.43,0.75,,,nonlinear least-squares,2.65,,solvent,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCC#N.json,Cyanomethyl Methacrylate,C=C(C)C(=O)OCC#N,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 21, 2997–3008 (1983)",free radical,0.32,,0.32,True,acetonitrile,0.52988,CC#N,,10.1002_pol.1983.170211015.json,60.0,°C,normal,0.3225,,,,,,,,,,,,,0.52988,23.79,1.0,0.0,0.5,11.287,19.496772823694872,0.0,0.0,3.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-27.40288919667953,14.368702056410786,9.522702056410786,4.640180868171916,-0.4290474968221192,-0.2857259778573465,1.1153327642350377,-9.522702056410786,-0.4065977613920213,0.3510984121460309,-1.43982048506075e-16,-0.0326275469293411,0.1604045930193451,0.0625000000000185,-0.0169437367078,0.1727449402214655,0.0624999999999979,-0.0247856418185706,0.1562872271045788,0.0625000000000082,-1.014716713741968,-0.2512675720472201,0.1204195509579011,C=C(C)C(=O)OC.json,C=C(C)C(=O)OCC#N.json,-0.141778302963357,-0.1255402287871254,-0.1433215189647726,-0.1595595931410042,191,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,1
Experimental Study of Copolymerization. IV,0.0,True,0.0,30.0,0.0,3.0,Kelen-Tudor,,,solvent,C=COC(C)=O.json,Vinyl Acetate,C=COC(C)=O,C=Cc1ccccn1.json,2-Vinylpyridine,C=Cc1ccccn1,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",free radical,,,,False,methyl ethyl ketone,0.9854,CCC(C)=O,,10.1002_pol.1950.120050607.json,70.0,°C,unclear,0.0,0.0,0.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9854,17.07,1.0,0.0,0.75,20.97199999999999,31.995599471063137,1.0,0.0,5.0,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,-21.43070258665842,13.201223226157223,8.355223226157223,4.237070194336044,-0.3636559341580553,-0.2625746003806913,0.8367363534425643,-8.355223226157223,-0.2267296432838055,0.0975018108248071,-5.796289374397171e-16,0.0128965501709392,0.0984148079119118,0.066666666666666,0.0144135255386303,0.1893179859025311,0.0666666666942204,0.0136541494142842,0.1436529696787043,0.0666666666804421,-0.3556132917420013,0.5117134101670725,0.0558506664229813,C=COC(C)=O.json,C=Cc1ccccn1.json,-0.1631318938338092,-0.1519643724374966,-0.1010813337773639,-0.1122488551736766,200,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
Experimental Study of Copolymerization. IV,0.36,True,0.3,1.2,0.03,0.12,Kelen-Tudor,,,solvent,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,C=C(Cl)C(=O)OC.json,Methyl alpha-Chloroacrylate,C=C(Cl)C(=O)OC,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",free radical,,,,False,methyl ethyl ketone,0.9854,CCC(C)=O,,10.1002_pol.1950.120050607.json,70.0,°C,unclear,0.36,0.3299999999999999,0.27,1.3199999999999998,1.08,0.3959999999999999,0.324,0.3959999999999999,0.4355999999999999,0.3564,0.324,0.3564,0.2916,0.9854,17.07,1.0,0.0,0.75,20.97199999999999,31.995599471063137,1.0,0.0,5.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-23.771411756729417,14.425342146308704,9.579342146308704,4.666753320994665,-0.4193528474304915,-0.2910966491371978,1.1318464736059544,-9.579342146308704,-0.398811416577597,0.3544213059414297,1.1900203045200897e-15,-0.0367250376382437,0.1812689783300486,0.0833333333333368,-0.0254987710309909,0.3424657445358539,0.0833333333333321,-0.0311119043346173,0.2579871097395476,0.0833333333333344,-0.2307949913670083,0.0997232220478748,-0.1767932781912889,C=C(C)C(=O)OC.json,C=C(Cl)C(=O)OC.json,-0.141778302963357,-0.1201695575072741,-0.1282561982932936,-0.1498649437493766,201,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
"Copolymerization Studies. IV. Transannular Copolymerization of Bicyclo[2.2.1]hepta-2,5-diene",0.259,False,0.74,0.35,,,Fineman-Ross,-1.33,,bulk,C=CCl.json,Vinyl chloride,C=CCl,C1=CC2C=CC1C2.json,"Bicyclo[2.2.1]hepta-2,5-diene",C1=CC2C=CC1C2,https://doi.org/10.1002/pol.1963.100010522,free radical,0.06,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1963.100010645.json,50.0,°C,normal,0.259,,,,,,,,,,,,,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-10.32189947493295,14.754770645217608,9.908770645217608,2.307245382256785,-0.4076052769098549,-0.2320222117939838,0.545461197082854,-9.908770645217608,-0.1635097573856618,0.071393120928578,-1.959081045536474e-15,0.1162608553920975,0.2562663443385017,0.1666666666666647,0.0364270264582116,0.4896520754811345,0.1666666666674645,0.0763463316255062,0.3729557814369195,0.1666666666670675,-0.5175366509494663,0.2927077803368346,-0.0114685121203203,-19.001004877564544,13.61881747885569,8.77281747885569,2.7837561212194752,-0.3809892594944343,-0.21985128300957,0.5195148019430544,-8.77281747885569,-0.0490681790053482,0.0312814493670047,-5.763907869512271e-16,-0.0046248517052423,0.1040069255982464,0.0666666666666669,-0.0049953834291572,0.094410942305316,0.066666666666721,-0.0030735406026609,0.0992086101234641,0.0666666666666949,0.0064268736647694,0.0003254274668433,0.0653262344881925,C=CCl.json,C1=CC2C=CC1C2.json,-0.175583065115871,-0.1877539939002848,-0.1611379764848643,-0.1489670477004505,207,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,1
Reactivity_Ratios_for_Acrylonitrile_Phenyl_Acrylate_Copolymerization_Systems.pdf,0.584,True,0.73,0.8,0.02,0.02,Kelen-Tudor,,,solvent,C=CC#N.json,acrylonitrile,C=CC#N,C=CC(=O)Oc1ccc(C)cc1.json,p-cresyl acrylate,C=CC(=O)Oc1ccc(C)cc1,https://doi.org/10.1002/pol.1977.160150625,free radical,0.33,0.45,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,,10.1002_pol.1977.170150707.json,60.0,°C,normal,0.584,0.75,0.71,0.8200000000000001,0.78,0.5986,0.5694,0.6000000000000001,0.615,0.585,0.568,0.5822,0.5538,-0.2956000000000001,20.31,1.0,0.0,0.6666666666666666,19.751,31.390491026869896,1.0,0.0,5.0,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,-34.61473018642689,13.217189771656075,8.371189771656077,4.7513473921730665,-0.3927955407719659,-0.2786957021004749,1.011433126700089,-8.371189771656077,-0.4043514046916071,0.3580233566385274,-4.945538927875697e-16,-0.020444756881379,0.1310945044815517,0.0454545454544893,-0.0206898251527622,0.0935618906587217,0.0454545454545462,-0.0205658943505536,0.1123224527243795,0.0454545454545458,-0.2167899054656652,-0.0974375375278973,-0.7206451144388608,C=CC#N.json,C=CC(=O)Oc1ccc(C)cc1.json,-0.1456463750244847,-0.149075369257684,-0.1140998386714909,-0.1106708444382916,266,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,1
Copolymerization. VII. Relative Rates of Addition of Various Monomers in Copolymerization,0.0375,True,0.15,0.25,0.01,0.02,,,,bulk,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,C=CC(=O)O.json,Acrylic acid,C=CC(=O)O,"Journal of Polymer Science Vol. IV, pp. 597-604, 1949",free radical,,,,False,,1.3574000000000008,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,,10.1002_pol.1949.120040505.json,60.0,°C,normal,0.0375,0.16,0.1399999999999999,0.27,0.23,0.0405,0.0345,0.04,0.0432,0.0368,0.0349999999999999,0.0378,0.0322,1.3574000000000008,363.63000000000005,19.0,9.0,0.6129032258064516,209.5200999999996,342.3238533319565,23.0,3.0,59.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-16.563933457602765,15.11302072730684,10.26702072730684,4.0674485559618,-0.4236763627166268,-0.2830302739649254,1.018859049840526,-10.26702072730684,-0.4099107100816989,0.3595672581140485,3.454027187722709e-16,0.068704415414438,0.1995901443051947,0.1111111111111116,0.0320235704263075,0.2491423900628789,0.1111111111111111,0.0614081663427169,0.2243662671840368,0.1111111111111113,-0.3129843444193848,-0.0538986807594245,-0.5794573938750727,C=Cc1ccccc1.json,C=CC(=O)O.json,-0.1330013590684661,-0.1001680687275801,-0.1406460887517013,-0.1734793790925873,273,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,1
Optimal Design for Reactivity Ratio Estimation - A Comparison of Techniques for AMPS/Acrylamide and AMPS/Acrylic Acid Copolymerizations,0.1634,False,0.19,0.86,,,EVM Program,,,solvent,C=CC(=O)NC(C)(C)CS(=O)(=O)O.json,2-acrylamido-2-methylpropane sulfonic acid,C=CC(=O)NC(C)(C)CS(=O)(=O)O,C=CC(=O)O.json,acrylic acid,C=CC(=O)O,https://doi.org/10.3390/pr3040749,free radical,,,,False,water,-0.8247,O,,10.3390_pr3040749.json,55.0,°C,normal,0.1634,,,,,,,,,,,,,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-44.05022077035134,13.54587543272982,8.699875432729819,4.015686802636689,-0.3988899769359118,-0.2688627737052489,0.8122873032747822,-8.699875432729819,-0.6088799054801913,1.3006824229512166,-2.135044278125301e-18,-0.0163129802682797,0.1518690868459805,0.0384615384615352,-0.0124936485619634,0.1515602637454416,0.038461538461539,-0.0140611899494771,0.1517146752957111,0.0384615384615371,1.0546080339516364,0.9421546038576604,0.8328493960273605,-16.563933457602765,15.11302072730684,10.26702072730684,4.0674485559618,-0.4236763627166268,-0.2830302739649254,1.018859049840526,-10.26702072730684,-0.4099107100816989,0.3595672581140485,3.454027187722709e-16,0.068704415414438,0.1995901443051947,0.1111111111111116,0.0320235704263075,0.2491423900628789,0.1111111111111111,0.0614081663427169,0.2243662671840368,0.1111111111111113,-0.3129843444193848,-0.0538986807594245,-0.5794573938750727,C=CC(=O)NC(C)(C)CS(=O)(=O)O.json,C=CC(=O)O.json,-0.1300272032306628,-0.1158597029709863,-0.1406460887517013,-0.1548135890113778,304,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
Radical Copolymerization Behavior of Ethyl Vinyl Sulfoxide,0.14,False,7.0,0.02,,,curve fitting,0.61,,solvent,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,C=CS(=O)CC.json,Ethyl Vinyl Sulfoxide,C=CS(=O)CC,https://doi.org/10.1002/macp.1971.021470113,free radical,0.13,,,False,"N,N-Dimethylformamide",-0.2956000000000001,CN(C)C=O,,10.1002_macp.1971.021470123.json,60.0,°C,normal,0.14,,,,,,,,,,,,,-0.2956000000000001,20.31,1.0,0.0,0.6666666666666666,19.751,31.390491026869896,1.0,0.0,5.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-19.89196667323679,13.363147885927155,8.517147885927157,3.319141997405288,-0.3800206463686544,-0.2396927481891561,0.6081257965616723,-8.517147885927157,-0.483738677172984,0.3761004230116622,-9.362550417486252e-16,-0.0296615303197144,0.371256647281269,0.07142857142857,-0.0294258714793044,0.3918500451300035,0.0714285714299553,-0.0295426988592765,0.3815566920967951,0.071428571429263,-0.280657803892378,0.9630407946380566,1.0502545724764665,C=Cc1ccccc1.json,C=CS(=O)CC.json,-0.1330013590684661,-0.1435055945033495,-0.1403278981794983,-0.129823662744615,306,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
Monomer Reactivity Ratios in the Copolymerization of Glycidyl Methacrylate and Styrene,0.24795,True,0.551,0.45,0.005,0.002,Fineman-Ross,0.39,-0.8,solvent,C=C(C)C(=O)OCC1CO1.json,glycidyl methacrylate,C=C(C)C(=O)OCC1CO1,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,na,free radical,0.87,0.38,-0.25,False,dioxan,0.0332,C1COCCO1,,10.1016_0032-3950(64)90501-5.json,60.0,°C,unclear,0.24795,0.556,0.546,0.452,0.448,0.249052,0.246848,0.2502,0.251312,0.249088,0.2457,0.246792,0.244608,0.0332,18.46,2.0,0.0,1.0,21.637999999999995,37.055336676503906,0.0,1.0,6.0,-32.240539067989815,13.933348509742029,9.087348509742029,4.238133064721809,-0.4193454286139828,-0.2781007174826918,0.927024368094403,-9.087348509742029,-0.4106605843869548,0.3490211434173783,-6.005612673831706e-16,-0.0378887979375921,0.1948905562641334,0.0499999999999994,-0.0169918529084294,0.1448136539161346,0.0500000000114595,-0.0274403254230108,0.1497628974462612,0.0500000000057294,-0.5119567452571377,0.7119420741185268,-0.9784120841683008,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=C(C)C(=O)OCC1CO1.json,C=Cc1ccccc1.json,-0.1412447111312909,-0.1691484449899433,-0.1330013590684661,-0.1050976252098137,319,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,1
Monomer Reactivity Ratios in the Copolymerization of Glycidyl Methacrylate and Styrene,0.242178,True,0.543,0.446,0.003,0.005,Fineman-Ross,0.39,-0.8,solvent,C=C(C)C(=O)OCC1CO1.json,glycidyl methacrylate,C=C(C)C(=O)OCC1CO1,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,na,free radical,0.87,0.4,-0.24,False,toluene,1.99502,Cc1ccccc1,,10.1016_0032-3950(64)90501-5.json,60.0,°C,unclear,0.242178,0.546,0.54,0.451,0.441,0.244893,0.239463,0.243516,0.246246,0.240786,0.24084,0.24354,0.23814,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-32.240539067989815,13.933348509742029,9.087348509742029,4.238133064721809,-0.4193454286139828,-0.2781007174826918,0.927024368094403,-9.087348509742029,-0.4106605843869548,0.3490211434173783,-6.005612673831706e-16,-0.0378887979375921,0.1948905562641334,0.0499999999999994,-0.0169918529084294,0.1448136539161346,0.0500000000114595,-0.0274403254230108,0.1497628974462612,0.0500000000057294,-0.5119567452571377,0.7119420741185268,-0.9784120841683008,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=C(C)C(=O)OCC1CO1.json,C=Cc1ccccc1.json,-0.1412447111312909,-0.1691484449899433,-0.1330013590684661,-0.1050976252098137,320,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,1
A new linear method to calculate monomer reactivity ratios by using high conversion copolymerization data: terminal model,0.2968,True,0.53,0.56,0.02,0.06,graphical intersection,,,bulk,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,10.1016/0032-3861(93)90109-7,free radical,,,,False,na,-2.996,[Na+],,10.1016_0032-3861(93)90331-4.json,95.0,°C,unclear,0.2968,0.55,0.51,0.6200000000000001,0.5,0.3286,0.265,0.308,0.3410000000000001,0.275,0.2856,0.3162,0.255,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C=Cc1ccccc1.json,C=C(C)C(=O)OC.json,-0.1330013590684661,-0.1137104390113906,-0.141778302963357,-0.1610692230204325,344,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,1
Precipitation copolymerization of acrylamide and acrylic acid,0.1288,False,0.46,0.28,,,Finemann-Ross,,,solvent,C=CC(N)=O.json,acrylamide,C=CC(N)=O,C=CC(=O)O.json,acrylic acid,C=CC(=O)O,http://www.e-polymers.org,free radical,,,,False,ethyl acetate,0.5694,CCOC(C)=O,,10.1515_epoly.2012.12.1.181.json,65.0,°C,normal,0.1288,,,,,,,,,,,,,0.5694,26.3,2.0,0.0,0.75,22.30699999999999,37.10914470057002,1.0,0.0,6.0,-15.92342315537316,14.396786587987627,9.550786587987629,3.5428947653768064,-0.3940262410152107,-0.2606372208444553,0.7834084863104968,-9.550786587987629,-0.4275566658808334,0.285041473623861,8.854028621385623e-16,0.063216808996551,0.1764393414422745,0.1000000000000015,0.0295096942935397,0.266365920410154,0.0999999999999978,0.0563197331911803,0.2214026309262143,0.0999999999999996,0.3205210271643715,0.7805067634546469,-1.3316876327155147,-16.563933457602765,15.11302072730684,10.26702072730684,4.0674485559618,-0.4236763627166268,-0.2830302739649254,1.018859049840526,-10.26702072730684,-0.4099107100816989,0.3595672581140485,3.454027187722709e-16,0.068704415414438,0.1995901443051947,0.1111111111111116,0.0320235704263075,0.2491423900628789,0.1111111111111111,0.0614081663427169,0.2243662671840368,0.1111111111111113,-0.3129843444193848,-0.0538986807594245,-0.5794573938750727,C=CC(N)=O.json,C=CC(=O)O.json,-0.1333890201707554,-0.1109959670502852,-0.1406460887517013,-0.1630391418721715,345,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,1
ラジカル重合における置換基効果,0.085,False,0.85,0.1,,,Fineman-Ross,,,solvent,C=C(C)C#N.json,Methacrylonitrile,C=C(C)C#N,C=Cc1ccc(OC)cc1.json,p-Methoxystyrene,C=Cc1ccc(OC)cc1,https://doi.org/10.1246/nikkashi1948.70.11_1938,free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.1246_nikkashi1948.70.11_1938.json,30.0,°C,unclear,0.085,,,,,,,,,,,,,0.7968,9.23,1.0,0.0,1.0,20.052999999999997,31.941791446997023,0.0,1.0,5.0,-13.962509548971134,14.814502696773244,9.968502696773244,3.711417131193119,-0.4232155436448872,-0.2708046318950666,0.8785636554136996,-9.968502696773244,-0.2295389313142919,0.1129431122554472,-6.009082120783659e-16,-0.0409088349990225,0.2639823356205677,0.0999999999999998,-0.0222290069830442,0.2673712629901044,0.1000000000001593,-0.0315689437118586,0.2656770998813599,0.1000000000000764,0.3101213134911075,-1.4331383927190686,-0.0996385617712036,-28.392518439321524,12.610174370917727,7.764174370917727,3.849834063620796,-0.367608891698986,-0.242886879933463,0.6535981560532313,-7.764174370917727,-0.2695452056662276,0.1424556312414491,-5.797445856714489e-16,-0.0246592809947792,0.0960445845391682,0.0499999999999997,-0.0332725252384721,0.1194955020235201,0.0500000000035509,-0.028965662429317,0.0885142352876548,0.0500000000017713,0.3463991115354156,0.4683832450762603,0.0608008615490384,C=C(C)C#N.json,C=Cc1ccc(OC)cc1.json,-0.1524109117498205,-0.1803286637114241,-0.1247220117655229,-0.0968042598039193,354,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
Copper mediated controlled radical copolymerization of styrene and 2-ethylhexyl acrylate and determination of their reactivity ratios,0.9782,False,1.34,0.73,,,Inverted Finemann-Ross,,,bulk,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=CC(=O)OCC(CC)CCCC.json,2-ethylhexyl acrylate,C=CC(=O)OCC(CC)CCCC,10.3389/fchem.2014.00091,atom transfer radical polymerization,,,0.98,True,tetrahydrofuran,0.7968,C1CCOC1,,10.3389_fchem.2014.00091.json,90.0,°C,specialized,0.9782,,,,,,,,,,,,,0.7968,9.23,1.0,0.0,1.0,20.052999999999997,31.941791446997023,0.0,1.0,5.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-41.87964343090327,13.266051437158923,8.420051437158925,4.048966907105479,-0.4096553245765159,-0.2740799350799179,0.7880801202310154,-8.420051437158925,-0.4178164669871727,0.3583793895415455,-3.0236755860056353e-16,-0.02335731309461,0.1822288031468272,0.0303030303030298,-0.0165388553357148,0.0746051254355323,0.0303030303030357,-0.0159504824042676,0.1284169642911798,0.0303030303030327,0.4212311757333126,0.4423607235444445,-0.4933118040933836,C=Cc1ccccc1.json,C=CC(=O)OCC(CC)CCCC.json,-0.1330013590684661,-0.1091184076125876,-0.1355753894965979,-0.1594583409524764,356,2.5378314376122746,-8.859473157295696,-7.23088245290138,-0.5848044902383194,1
