PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,specialized_filter,r1r2,constant_1_plus,constant_1_minus,constant_2_plus,constant_2_minus,product_c1orig_c2plus,product_c1orig_c2minus,product_c1plus_c2orig,product_c1plus_c2plus,product_c1plus_c2minus,product_c1minus_c2orig,product_c1minus_c2plus,product_c1minus_c2minus,solvent_logP,solvent_TPSA,solvent_HBA,solvent_HBD,solvent_FractionCSP3,solvent_MolMR,solvent_LabuteASA,solvent_NumRotatableBonds,solvent_RingCount,solvent_HeavyAtomCount,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
General_Conclusions_about_the_Copolymerization_of_Ethylene_with_Other_Monomers_by_Free_Radical_Catalysis.pdf,3.4000000000000004,False,0.2,17.0,,,na,,,bulk,C=C.json,ethylene,C=C,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,"Journal of Polymer Science: Part A, Vol. 2, pp. 3623-3632 (1964)",free radical,,,3.4,True,na,-2.996,[Na+],,10.1002_pol.1964.100020820.json,150.0,°C,normal,3.4000000000000004,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.4159476090050664,-0.2073163359688935,0.4093114250763501,-10.522959520121562,-0.0769560478301261,0.0384788806653591,3.272844958009576e-16,0.1406613771864096,0.1796703380734055,0.1666666666666661,0.0442084629203674,0.2279000760207424,0.1666666666666662,0.0924349200533885,0.2037841686881715,0.1666666666666661,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C=C.json,C=C(C)C(=O)OC.json,-0.2086312730361729,-0.1464597053239515,-0.141778302963357,-0.2039498706755785,15,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,2
"The influence of molecular interaction on polymerization, 9",0.055,True,1.1,0.05,0.2,0.03,Kelen-Tudos,,,solvent,C=C(C)C(=O)Oc1ccc2ccccc2c1.json,2-naphthyl methacrylate,C=C(C)C(=O)Oc1ccc2ccccc2c1,C=CC#N.json,acrylonitrile,C=CC#N,10.1002/macp.1984.021850901,free radical,,,,False,chloroform,1.9864,ClC(Cl)Cl,,10.1002_macp.1984.021850311.json,60.0,°C,specialized,0.055,1.3,0.9000000000000001,0.08,0.02,0.088,0.022,0.065,0.104,0.026,0.045,0.072,0.018,1.9864,0.0,0.0,0.0,1.0,21.347,39.64904970847457,0.0,0.0,4.0,-44.20936249988186,12.734780217044122,7.888780217044122,5.273380191010561,-0.3831657333977021,-0.2747994644220156,1.1586050153321643,-7.888780217044122,-0.4046464510186708,0.3539810026848481,-5.407380892259133e-16,-0.0203279718863104,0.0947810694115089,0.0357142857142851,-0.0130916701026508,0.0645583173552811,0.0357142857142871,-0.0167103801725143,0.0796654936583103,0.0357142857142856,-0.0177027307513682,0.3165325096212562,-0.7030446646868829,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=C(C)C(=O)Oc1ccc2ccccc2c1.json,C=CC#N.json,-0.1083662689756865,-0.1010410370640279,-0.1456463750244847,-0.1529716069361433,16,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
"The influence of molecular interaction on polymerization, 9",0.0,False,0.63,0.0,0.26,0.03,Kelen-Tudos,,,solvent,C=C(C)C(=O)Oc1ccc2ccccc2c1.json,2-naphthyl methacrylate,C=C(C)C(=O)Oc1ccc2ccccc2c1,C=CC#N.json,acrylonitrile,C=CC#N,10.1002/macp.1984.021850901,free radical,,,,False,acetonitrile,0.52988,CC#N,,10.1002_macp.1984.021850311.json,60.0,°C,specialized,0.0,0.89,0.37,0.03,-0.03,0.0189,-0.0189,0.0,0.0266999999999999,-0.0266999999999999,0.0,0.0110999999999999,-0.0110999999999999,0.52988,23.79,1.0,0.0,0.5,11.287,19.496772823694872,0.0,0.0,3.0,-44.20936249988186,12.734780217044122,7.888780217044122,5.273380191010561,-0.3831657333977021,-0.2747994644220156,1.1586050153321643,-7.888780217044122,-0.4046464510186708,0.3539810026848481,-5.407380892259133e-16,-0.0203279718863104,0.0947810694115089,0.0357142857142851,-0.0130916701026508,0.0645583173552811,0.0357142857142871,-0.0167103801725143,0.0796654936583103,0.0357142857142856,-0.0177027307513682,0.3165325096212562,-0.7030446646868829,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=C(C)C(=O)Oc1ccc2ccccc2c1.json,C=CC#N.json,-0.1083662689756865,-0.1010410370640279,-0.1456463750244847,-0.1529716069361433,18,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,1
"The influence of molecular interaction on polymerization, 9",0.0539,True,0.77,0.07,0.27,0.05,Kelen-Tudos,,,solvent,C=C(C)C(=O)Oc1ccc2ccccc2c1.json,2-naphthyl methacrylate,C=C(C)C(=O)Oc1ccc2ccccc2c1,C=CC#N.json,acrylonitrile,C=CC#N,10.1002/macp.1984.021850901,free radical,,,,False,acetone,0.5952999999999999,CC(C)=O,,10.1002_macp.1984.021850311.json,60.0,°C,specialized,0.0539,1.04,0.5,0.12,0.02,0.0924,0.0154,0.0728,0.1248,0.0208,0.035,0.06,0.01,0.5952999999999999,17.07,1.0,0.0,0.6666666666666666,16.355,25.63065735666653,0.0,0.0,4.0,-44.20936249988186,12.734780217044122,7.888780217044122,5.273380191010561,-0.3831657333977021,-0.2747994644220156,1.1586050153321643,-7.888780217044122,-0.4046464510186708,0.3539810026848481,-5.407380892259133e-16,-0.0203279718863104,0.0947810694115089,0.0357142857142851,-0.0130916701026508,0.0645583173552811,0.0357142857142871,-0.0167103801725143,0.0796654936583103,0.0357142857142856,-0.0177027307513682,0.3165325096212562,-0.7030446646868829,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=C(C)C(=O)Oc1ccc2ccccc2c1.json,C=CC#N.json,-0.1083662689756865,-0.1010410370640279,-0.1456463750244847,-0.1529716069361433,19,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
Copolymerization of Alkyl Methacrylates with Triallyl Cyanurate. Determination of Monomer Reactivity Ratios,0.6421600000000001,True,27.92,0.023,0.029,0.021,Kelen-Tudos,,,bulk,C=C(C)C(=O)OCCCCCCC.json,Heptyl Methacrylate,C=C(C)C(=O)OCCCCCCC,C=CCOc1nc(OCC=C)nc(OCC=C)n1.json,Triallyl Cyanurate,C=CCOc1nc(OCC=C)nc(OCC=C)n1,https://doi.org/10.1002/app.1991.070420522,free radical,0.45,0.38,0.7787,False,benzene,1.6866,c1ccccc1,,10.1002_app.1991.070420601.json,60.0,°C,normal,0.6421600000000001,27.949,27.891,0.044,0.0019999999999999,1.22848,0.0558399999999999,0.642827,1.229756,0.0558979999999999,0.641493,1.227204,0.0557819999999999,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-41.884923429704,13.209898147924967,8.363898147924969,3.941795885580216,-0.4085794664308793,-0.2660398007912988,0.7505181953429728,-8.363898147924969,-0.4168935605236352,0.3522440487874875,8.684130855496015e-17,-0.0377041303583208,0.1896910216377286,0.0303030303030306,-0.0154787247780735,0.0823856056117139,0.0303030303259451,-0.0257872618063995,0.1360383136247212,0.0303030303144878,0.1950224997045115,0.3025926458676488,-0.6852321129500146,-54.27014670054947,12.826519965162674,7.980519965162674,4.4473288780860525,-0.3892763837976881,-0.2437917611653261,0.8575474542305661,-7.980519965162674,-0.3606136119017663,0.3393008214107912,5.113754537667388e-16,-0.0116520721656,0.0478468154283757,0.0303030303030351,-0.0092086302253525,0.0727389519914046,0.0303030303030318,-0.0104303511954763,0.0602925238037603,0.0303030303030335,0.0023562945075662,0.0005989888206563,-0.0849537180974811,C=C(C)C(=O)OCCCCCCC.json,C=CCOc1nc(OCC=C)nc(OCC=C)n1.json,-0.1425396656395804,-0.1647877052655531,-0.1454846226323619,-0.1232365830063892,23,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,2
Synthesis and Characterization of New Copolymer Based Cinnamyl Methacrylate Monomer: Determination of Monomer Reactivity Ratio and Statistical Sequence,0.11718,False,0.135,0.868,,,Kelen-Tudos,1.603,0.17,solvent,C=C(C)C(=O)OCC=Cc1ccccc1.json,cinnamyl methacrylate,C=C(C)C(=O)OCC=Cc1ccccc1,C=C(C)C(=O)OCC.json,ethyl methacrylate,C=C(C)C(=O)OCC,https://doi.org/10.1590/1516-1439.012015,free radical,0.56,0.826,,False,"1,4-dioxane",0.0332,C1COCCO1,,10.1590_1516-1439.012015.json,60.0,°C,normal,0.11718,,,,,,,,,,,,,0.0332,18.46,2.0,0.0,1.0,21.637999999999995,37.055336676503906,0.0,1.0,6.0,-43.0542675419249,12.79953029005927,7.95353029005927,5.027874674338858,-0.3861388724262198,-0.2677325834077431,1.0645224326602276,-7.95353029005927,-0.4153866907530563,0.3528185359717566,5.694678445275588e-17,-0.0208089678710472,0.0925851449818627,0.0344827586303154,-0.0130963967395212,0.0660631016658231,0.0344827586206965,-0.0169526823052842,0.0793241233238429,0.0344827586255059,-0.0287434049193367,-0.6030840707690186,-0.4447264489458546,-26.062021090633856,13.96019819971543,9.11419819971543,3.925698221460015,-0.4083352737587963,-0.2671251598989866,0.8363637787936973,-9.11419819971543,-0.4174651680676462,0.3492293113104631,3.041548494546002e-16,-0.0383624367695462,0.1924311640497451,0.0555555555555569,-0.0189435649717887,0.1275866233437211,0.0555555555555237,-0.0286530008706674,0.1600088936967331,0.0555555555555403,0.2389989536821734,0.7322080159010405,0.4122885083263197,C=C(C)C(=O)OCC=Cc1ccccc1.json,C=C(C)C(=O)OCC.json,-0.1184062890184767,-0.1190137125272332,-0.1412101138598096,-0.1406026903510532,28,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
Synthesis and Characterization of New Copolymer Based Cinnamyl Methacrylate Monomer: Determination of Monomer Reactivity Ratio and Statistical Sequence,0.139762,False,0.149,0.938,,,Fineman-Ross,1.603,0.17,solvent,C=C(C)C(=O)OCC=Cc1ccccc1.json,cinnamyl methacrylate,C=C(C)C(=O)OCC=Cc1ccccc1,C=C(C)C(=O)OCC.json,ethyl methacrylate,C=C(C)C(=O)OCC,https://doi.org/10.1590/1516-1439.012015,free radical,0.56,0.826,,False,"1,4-dioxane",0.0332,C1COCCO1,,10.1590_1516-1439.012015.json,60.0,°C,normal,0.139762,,,,,,,,,,,,,0.0332,18.46,2.0,0.0,1.0,21.637999999999995,37.055336676503906,0.0,1.0,6.0,-43.0542675419249,12.79953029005927,7.95353029005927,5.027874674338858,-0.3861388724262198,-0.2677325834077431,1.0645224326602276,-7.95353029005927,-0.4153866907530563,0.3528185359717566,5.694678445275588e-17,-0.0208089678710472,0.0925851449818627,0.0344827586303154,-0.0130963967395212,0.0660631016658231,0.0344827586206965,-0.0169526823052842,0.0793241233238429,0.0344827586255059,-0.0287434049193367,-0.6030840707690186,-0.4447264489458546,-26.062021090633856,13.96019819971543,9.11419819971543,3.925698221460015,-0.4083352737587963,-0.2671251598989866,0.8363637787936973,-9.11419819971543,-0.4174651680676462,0.3492293113104631,3.041548494546002e-16,-0.0383624367695462,0.1924311640497451,0.0555555555555569,-0.0189435649717887,0.1275866233437211,0.0555555555555237,-0.0286530008706674,0.1600088936967331,0.0555555555555403,0.2389989536821734,0.7322080159010405,0.4122885083263197,C=C(C)C(=O)OCC=Cc1ccccc1.json,C=C(C)C(=O)OCC.json,-0.1184062890184767,-0.1190137125272332,-0.1412101138598096,-0.1406026903510532,29,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
"Terpolymerization of Triisopropylsilyl Acrylate, Methyl Methacrylate, and Butyl Acrylate Reactivity Ratio Estimation",0.50126904,False,0.8739,0.5736,,,EVM Program,,,bulk,C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C.json,Triisopropylsilyl acrylate,C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C,C=CC(=O)OCCCC.json,Butyl acrylate,C=CC(=O)OCCCC,https://doi.org/10.1002/mren.201900014,free radical,,,,False,na,-2.996,[Na+],,10.1002_mren.201900014.json,70.0,°C,normal,0.50126904,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-47.81476116742147,12.467554170377865,7.621554170377863,4.418860648198243,-0.378338544173868,-0.2794286774352772,0.8038510293489649,-7.621554170377863,-0.4138015624164328,0.6064122120226565,-6.906868239735348e-16,-0.0177925952923405,0.1706344386972834,0.0256410256410246,-0.0192957280689579,0.0636166967851452,0.0256410256410268,-0.0159455699672895,0.1021475810052014,0.0256410256410257,0.1523280230320789,-0.6015642744721151,-0.2915839717475014,-29.220250211976655,13.78731276319356,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.4141799245275395,0.3552052501993372,3.1191980215659163e-16,-0.020887745411027,0.1860862863460023,0.0476190476190484,-0.0182766252259838,0.1346305395253755,0.0476190476191082,-0.019091536773631,0.1603584129356889,0.0476190476190783,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C.json,C=CC(=O)OCCCC.json,-0.0989098667385908,-0.103958068314338,-0.1383468135171759,-0.1332986119414287,33,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,1
Copolymerization of p-Chlorostyrene and Methyl Methacrylate,0.292,False,1.46,0.2,0.2,,not provided,,,solvent,C=Cc1ccc(Cl)cc1.json,p-Chlorostyrene,C=Cc1ccc(Cl)cc1,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1021/ja01208a034,free radical,,,,False,Dioxane,0.0332,C1COCCO1,,10.1021_ja01251a006.json,50.0,°C,unclear,0.292,,,,,,,,,,,,,0.0332,18.46,2.0,0.0,1.0,21.637999999999995,37.055336676503906,0.0,1.0,6.0,-25.21162366076902,13.089509972897872,8.243509972897872,4.46753840397591,-0.3876762049256654,-0.2629055481768325,0.8968219373619927,-8.243509972897872,-0.1818836742708575,0.0981099263472317,4.06358974247567e-16,0.0245056428597716,0.1376602084967165,0.0625000000000022,0.0254856229343943,0.2686858718725614,0.0624999999999996,0.024995586373937,0.2031738690183079,0.0625000000000004,0.7399244273297263,-0.1112605016908858,-0.034201299415986,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C=Cc1ccc(Cl)cc1.json,C=C(C)C(=O)OC.json,-0.1247706567488328,-0.1181883012445504,-0.141778302963357,-0.1483606584676394,36,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
Copolymerization of p-Chlorostyrene and Methyl Methacrylate,0.284,False,1.42,0.2,0.2,,not provided,,,solvent,C=Cc1cccc(Cl)c1.json,m-Chlorostyrene,C=Cc1cccc(Cl)c1,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1021/ja01208a034,free radical,,,,False,Dioxane,0.0332,C1COCCO1,,10.1021_ja01251a006.json,50.0,°C,unclear,0.284,,,,,,,,,,,,,0.0332,18.46,2.0,0.0,1.0,21.637999999999995,37.055336676503906,0.0,1.0,6.0,-25.211530467055645,13.283776341054123,8.437776341054123,4.455870493801762,-0.3938981082873868,-0.2640562806313297,0.9170439272231762,-8.437776341054123,-0.1861439245106924,0.0992194366932251,2.5890747878953846e-16,0.0264205081543835,0.1115225075576195,0.0624999999999999,0.0140858416959589,0.2552640281385822,0.0624999999999982,0.0208930304803361,0.1833932678481009,0.0624999999999991,-0.2775252787995366,-0.6225908734817812,0.3345866532154202,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C=Cc1cccc(Cl)c1.json,C=C(C)C(=O)OC.json,-0.1298418276560571,-0.1244102046062719,-0.141778302963357,-0.1472099260131423,38,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
Effects_of_Complexing_Agents_in_Radical_Copolymerization.pdf,0.8028,False,2.23,0.36,,,graphical,,,bulk,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=CC(=O)OC.json,methyl acrylate,C=CC(=O)OC,https://doi.org/10.1002/pol.1971.160090404,free radical,,,,False,na,-2.996,[Na+],,10.1002_pol.1971.150090401.json,50.0,°C,specialized,0.8028,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.2773919730228595,0.9562790565424631,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.0367128724442498,0.1888623392624151,0.0833333333333333,-0.0289757412871051,0.1973257410544977,0.0833333333333296,-0.0328443068656775,0.1930940401584564,0.0833333333333315,0.0480935612539593,-0.5325792300874128,-0.4948658917627975,C=C(C)C(=O)OC.json,C=CC(=O)OC.json,-0.141778302963357,-0.1338742336216124,-0.1394180597911774,-0.147322129132922,39,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,2
Effects_of_Complexing_Agents_in_Radical_Copolymerization.pdf,1.27,False,2.54,0.5,,,graphical,,,bulk,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=C(Cl)Cl.json,vinylidene chloride,C=C(Cl)Cl,https://doi.org/10.1002/pol.1971.160090404,free radical,,,,False,na,-2.996,[Na+],,10.1002_pol.1971.150090401.json,50.0,°C,specialized,1.27,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-14.369705406460966,14.54585060252866,9.69985060252866,3.125427663135817,-0.4169984576380314,-0.2498391545345399,0.6968752599924554,-9.69985060252866,-0.1178212947582893,0.1707606315792472,-7.424616477180734e-16,0.1005548579789449,0.2397673783798834,0.1666666666666668,0.014334732367806,0.3345828266371435,0.1666666666666685,0.0574447951733755,0.2871678386581162,0.1666666666666677,-0.5379957045574829,0.0741051155974816,0.1596041201728332,C=C(C)C(=O)OC.json,C=C(Cl)Cl.json,-0.141778302963357,-0.1614270521099321,-0.1671593031034915,-0.1475105539569165,42,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,2
Effects_of_Complexing_Agents_in_Radical_Copolymerization.pdf,0.2115,False,0.45,0.47,,,graphical,,,bulk,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1002/pol.1971.160090404,free radical,,,,False,na,-2.996,[Na+],,10.1002_pol.1971.150090401.json,50.0,°C,specialized,0.2115,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=C(C)C(=O)OC.json,C=Cc1ccccc1.json,-0.141778302963357,-0.1610692230204325,-0.1330013590684661,-0.1137104390113906,43,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,1
Determination of copolymerization parameters of methyl methacrylate with dodecyl methacrylate by means of FTIR spectroscopy,2.6671,True,1.49,1.79,0.09,0.12,Fineman-Ross,,,bulk,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCCCCCCCCCCCC.json,dodecyl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,10.1002/macp.1996.021970801,free radical,,,,False,chloroform,1.9864,ClC(Cl)Cl,,10.1002_macp.1996.021970719.json,60.0,°C,normal,2.6671,1.58,1.4,1.91,1.67,2.8459000000000003,2.4882999999999997,2.8282000000000003,3.0178000000000003,2.6386,2.506,2.674,2.3379999999999996,1.9864,0.0,0.0,0.0,1.0,21.347,39.64904970847457,0.0,0.0,4.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-57.70616014667492,12.753402593183107,7.907402593183107,3.949004871327451,-0.4076419130755235,-0.2666592520804926,0.6977452400927425,-7.907402593183107,-0.4149264662328706,0.3511301507958198,-3.355244323118474e-16,-0.0379172413457687,0.1917161706654722,0.0208333333333328,-0.0113200370112804,0.0694898562394951,0.0208333333333364,-0.0244605170033872,0.1306030134524837,0.0208333333333346,0.1179275159827561,-0.4412635621784931,0.5560792828914944,C=C(C)C(=O)OC.json,C=C(C)C(=O)OCCCCCCCCCCCC.json,-0.141778302963357,-0.1446069545639793,-0.1409826609950308,-0.1381540093944085,48,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,1
